collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,19,2026-09-21T21:45:00,Sep 21,9:45 PM ET,2d ago,home,Jacksonville Jaguars,-3.0,44.0,89.0,46.0,14.0,67.0,-155.0,99.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,20,2026-09-21T19:15:00,Sep 21,7:15 PM ET,2d ago,away,New England Patriots,3.0,56.0,12.0,46.0,86.0,33.0,135.0,1.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,20,2026-09-21T19:15:00,Sep 21,7:15 PM ET,2d ago,home,Jacksonville Jaguars,-3.0,44.0,88.0,46.0,14.0,67.0,-155.0,99.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,21,2026-09-21T17:55:00,Sep 21,5:55 PM ET,2d ago,away,New England Patriots,3.0,56.0,13.0,46.0,86.0,33.0,135.0,1.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,21,2026-09-21T17:55:00,Sep 21,5:55 PM ET,2d ago,home,Jacksonville Jaguars,-3.0,44.0,88.0,46.0,14.0,67.0,-155.0,99.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,22,2026-09-21T17:25:00,Sep 21,5:25 PM ET,2d ago,away,New England Patriots,3.0,56.0,13.0,45.0,0.0,0.0,145.0,1.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,22,2026-09-21T17:25:00,Sep 21,5:25 PM ET,2d ago,home,Jacksonville Jaguars,-3.0,44.0,88.0,45.0,100.0,100.0,-165.0,99.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,23,2026-09-21T17:15:00,Sep 21,5:15 PM ET,2d ago,away,New England Patriots,3.0,47.0,7.0,45.0,0.0,0.0,135.0,1.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,23,2026-09-21T17:15:00,Sep 21,5:15 PM ET,2d ago,home,Jacksonville Jaguars,-3.0,53.0,93.0,45.0,100.0,100.0,-155.0,99.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,24,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,away,New England Patriots,3.0,0.0,0.0,45.0,0.0,0.0,135.0,1.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,24,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,home,Jacksonville Jaguars,-3.0,100.0,100.0,45.0,100.0,100.0,-155.0,99.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,25,2026-09-21T12:35:00,Sep 21,12:35 PM ET,2d ago,away,New England Patriots,3.0,0.0,0.0,45.0,50.0,50.0,135.0,1.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,25,2026-09-21T12:35:00,Sep 21,12:35 PM ET,2d ago,home,Jacksonville Jaguars,-3.0,100.0,100.0,45.0,50.0,50.0,-155.0,99.0,50.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,26,2026-09-21T12:00:00,Sep 21,12:00 PM ET,2d ago,away,New England Patriots,3.0,0.0,0.0,45.0,50.0,50.0,135.0,100.0,100.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,26,2026-09-21T12:00:00,Sep 21,12:00 PM ET,2d ago,home,Jacksonville Jaguars,-3.0,100.0,100.0,45.0,50.0,50.0,-155.0,0.0,0.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,132d ago,away,Tennessee Titans,3.0,0.0,0.0,,0.0,0.0,145.0,0.0,50.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,132d ago,home,New York Giants,-3.0,100.0,100.0,,0.0,0.0,-175.0,100.0,50.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,first_full,2,2026-06-01T11:00:00,Jun 1,11:00 AM ET,114d ago,away,Tennessee Titans,3.0,6.0,12.0,45.5,98.0,67.0,145.0,40.0,27.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,first_full,2,2026-06-01T11:00:00,Jun 1,11:00 AM ET,114d ago,home,New York Giants,-3.0,94.0,88.0,45.5,2.0,33.0,-175.0,60.0,73.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,3,2026-09-24T02:15:00,Sep 24,2:15 AM ET,1h ago,away,Tennessee Titans,3.0,20.0,54.0,39.5,21.0,34.0,120.0,30.0,44.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,3,2026-09-24T02:15:00,Sep 24,2:15 AM ET,1h ago,home,New York Giants,-3.0,80.0,46.0,39.5,79.0,66.0,-142.0,70.0,56.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,4,2026-09-24T01:05:00,Sep 24,1:05 AM ET,2h ago,away,Tennessee Titans,2.5,20.0,54.0,39.5,22.0,35.0,120.0,30.0,44.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,4,2026-09-24T01:05:00,Sep 24,1:05 AM ET,2h ago,home,New York Giants,-2.5,80.0,46.0,39.5,78.0,65.0,-142.0,70.0,56.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,5,2026-09-24T00:50:00,Sep 24,12:50 AM ET,2h ago,away,Tennessee Titans,2.5,20.0,54.0,39.5,22.0,35.0,120.0,29.0,44.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,5,2026-09-24T00:50:00,Sep 24,12:50 AM ET,2h ago,home,New York Giants,-2.5,80.0,46.0,39.5,78.0,65.0,-142.0,71.0,56.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,6,2026-09-23T23:40:00,Sep 23,11:40 PM ET,3h ago,away,Tennessee Titans,2.5,20.0,54.0,39.5,23.0,35.0,120.0,29.0,44.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,6,2026-09-23T23:40:00,Sep 23,11:40 PM ET,3h ago,home,New York Giants,-2.5,80.0,46.0,39.5,77.0,65.0,-142.0,71.0,56.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,7,2026-09-23T22:35:00,Sep 23,10:35 PM ET,5h ago,away,Tennessee Titans,2.5,20.0,54.0,39.5,23.0,35.0,120.0,29.0,43.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,7,2026-09-23T22:35:00,Sep 23,10:35 PM ET,5h ago,home,New York Giants,-2.5,80.0,46.0,39.5,77.0,65.0,-142.0,71.0,57.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,8,2026-09-23T22:30:00,Sep 23,10:30 PM ET,5h ago,away,Tennessee Titans,2.5,20.0,54.0,39.5,23.0,36.0,120.0,29.0,44.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,8,2026-09-23T22:30:00,Sep 23,10:30 PM ET,5h ago,home,New York Giants,-2.5,80.0,46.0,39.5,77.0,64.0,-142.0,71.0,56.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,9,2026-09-23T22:15:00,Sep 23,10:15 PM ET,5h ago,away,Tennessee Titans,2.5,20.0,54.0,39.5,26.0,36.0,120.0,29.0,44.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,9,2026-09-23T22:15:00,Sep 23,10:15 PM ET,5h ago,home,New York Giants,-2.5,80.0,46.0,39.5,74.0,64.0,-142.0,71.0,56.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,10,2026-09-23T22:10:00,Sep 23,10:10 PM ET,5h ago,away,Tennessee Titans,2.5,20.0,54.0,39.5,26.0,36.0,120.0,29.0,43.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,10,2026-09-23T22:10:00,Sep 23,10:10 PM ET,5h ago,home,New York Giants,-2.5,80.0,46.0,39.5,74.0,64.0,-142.0,71.0,57.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,11,2026-09-23T22:00:00,Sep 23,10:00 PM ET,5h ago,away,Tennessee Titans,2.5,20.0,54.0,39.5,26.0,36.0,120.0,29.0,44.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,11,2026-09-23T22:00:00,Sep 23,10:00 PM ET,5h ago,home,New York Giants,-2.5,80.0,46.0,39.5,74.0,64.0,-142.0,71.0,56.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,12,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,away,Tennessee Titans,2.5,20.0,54.0,39.5,26.0,36.0,120.0,29.0,43.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,12,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,home,New York Giants,-2.5,80.0,46.0,39.5,74.0,64.0,-142.0,71.0,57.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,13,2026-09-23T21:40:00,Sep 23,9:40 PM ET,5h ago,away,Tennessee Titans,3.0,20.0,54.0,39.5,26.0,36.0,124.0,30.0,43.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,13,2026-09-23T21:40:00,Sep 23,9:40 PM ET,5h ago,home,New York Giants,-3.0,80.0,46.0,39.5,74.0,64.0,-148.0,70.0,57.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,14,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,away,Tennessee Titans,3.0,20.0,54.0,39.5,26.0,36.0,124.0,30.0,44.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,14,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,home,New York Giants,-3.0,80.0,46.0,39.5,74.0,64.0,-148.0,70.0,56.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,15,2026-09-23T21:20:00,Sep 23,9:20 PM ET,6h ago,away,Tennessee Titans,3.0,20.0,54.0,39.5,27.0,36.0,124.0,30.0,44.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,15,2026-09-23T21:20:00,Sep 23,9:20 PM ET,6h ago,home,New York Giants,-3.0,80.0,46.0,39.5,73.0,64.0,-148.0,70.0,56.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,16,2026-09-23T20:10:00,Sep 23,8:10 PM ET,7h ago,away,Tennessee Titans,3.0,20.0,54.0,39.5,27.0,36.0,124.0,29.0,43.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,16,2026-09-23T20:10:00,Sep 23,8:10 PM ET,7h ago,home,New York Giants,-3.0,80.0,46.0,39.5,73.0,64.0,-148.0,71.0,57.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,17,2026-09-23T19:25:00,Sep 23,7:25 PM ET,8h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,27.0,36.0,120.0,29.0,43.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,17,2026-09-23T19:25:00,Sep 23,7:25 PM ET,8h ago,home,New York Giants,-2.5,81.0,46.0,39.5,73.0,64.0,-142.0,71.0,57.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,18,2026-09-23T19:20:00,Sep 23,7:20 PM ET,8h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,27.0,37.0,120.0,29.0,42.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,18,2026-09-23T19:20:00,Sep 23,7:20 PM ET,8h ago,home,New York Giants,-2.5,81.0,46.0,39.5,73.0,63.0,-142.0,71.0,58.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,19,2026-09-23T19:10:00,Sep 23,7:10 PM ET,8h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,27.0,37.0,120.0,28.0,42.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,19,2026-09-23T19:10:00,Sep 23,7:10 PM ET,8h ago,home,New York Giants,-2.5,81.0,46.0,39.5,73.0,63.0,-142.0,72.0,58.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,20,2026-09-23T19:00:00,Sep 23,7:00 PM ET,8h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,29.0,37.0,120.0,28.0,42.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,20,2026-09-23T19:00:00,Sep 23,7:00 PM ET,8h ago,home,New York Giants,-2.5,81.0,46.0,39.5,71.0,63.0,-142.0,72.0,58.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,21,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,30.0,37.0,120.0,28.0,42.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,21,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,home,New York Giants,-2.5,81.0,46.0,39.5,70.0,63.0,-142.0,72.0,58.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,22,2026-09-23T18:10:00,Sep 23,6:10 PM ET,9h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,30.0,38.0,120.0,29.0,42.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,22,2026-09-23T18:10:00,Sep 23,6:10 PM ET,9h ago,home,New York Giants,-2.5,81.0,46.0,39.5,70.0,62.0,-142.0,71.0,58.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,23,2026-09-23T17:50:00,Sep 23,5:50 PM ET,9h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,30.0,38.0,120.0,28.0,42.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,23,2026-09-23T17:50:00,Sep 23,5:50 PM ET,9h ago,home,New York Giants,-2.5,81.0,46.0,39.5,70.0,63.0,-142.0,72.0,58.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,24,2026-09-23T17:45:00,Sep 23,5:45 PM ET,9h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,30.0,38.0,120.0,28.0,42.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,24,2026-09-23T17:45:00,Sep 23,5:45 PM ET,9h ago,home,New York Giants,-2.5,81.0,46.0,39.5,70.0,62.0,-142.0,72.0,58.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,25,2026-09-23T17:40:00,Sep 23,5:40 PM ET,9h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,30.0,38.0,120.0,28.0,41.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,25,2026-09-23T17:40:00,Sep 23,5:40 PM ET,9h ago,home,New York Giants,-2.5,81.0,46.0,39.5,70.0,62.0,-142.0,72.0,59.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,26,2026-09-23T17:30:00,Sep 23,5:30 PM ET,10h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,30.0,38.0,120.0,29.0,41.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,26,2026-09-23T17:30:00,Sep 23,5:30 PM ET,10h ago,home,New York Giants,-2.5,81.0,46.0,39.5,70.0,62.0,-142.0,71.0,59.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,27,2026-09-23T17:25:00,Sep 23,5:25 PM ET,10h ago,away,Tennessee Titans,2.5,19.0,54.0,39.5,30.0,38.0,120.0,29.0,42.0
2026-09-24T03:37:26,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,27,2026-09-23T17:25:00,Sep 23,5:25 PM ET,10h ago,home,New York Giants,-2.5,81.0,46.0,39.5,70.0,62.0,-142.0,71.0,58.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,away,Tennessee Titans,6.0,50.0,50.0,43.0,50.0,50.0,220.0,50.0,50.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,home,New York Giants,-6.0,50.0,50.0,43.0,50.0,50.0,-260.0,50.0,50.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,2,2026-09-22T21:40:00,Sep 22,9:40 PM ET,1d ago,away,Tennessee Titans,3.0,100.0,100.0,39.5,0.0,0.0,125.0,82.0,75.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,2,2026-09-22T21:40:00,Sep 22,9:40 PM ET,1d ago,home,New York Giants,-3.0,0.0,0.0,39.5,100.0,100.0,-145.0,18.0,25.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,3,2026-09-22T16:55:00,Sep 22,4:55 PM ET,1d ago,away,Tennessee Titans,3.0,100.0,100.0,39.5,0.0,0.0,135.0,79.0,67.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,3,2026-09-22T16:55:00,Sep 22,4:55 PM ET,1d ago,home,New York Giants,-3.0,0.0,0.0,39.5,100.0,100.0,-155.0,21.0,33.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,4,2026-09-22T16:30:00,Sep 22,4:30 PM ET,1d ago,away,Tennessee Titans,3.0,100.0,100.0,40.5,0.0,0.0,135.0,12.0,50.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,4,2026-09-22T16:30:00,Sep 22,4:30 PM ET,1d ago,home,New York Giants,-3.0,0.0,0.0,40.5,100.0,100.0,-155.0,88.0,50.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,5,2026-09-22T15:00:00,Sep 22,3:00 PM ET,1d ago,away,Tennessee Titans,3.0,100.0,100.0,40.5,0.0,0.0,135.0,100.0,100.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,5,2026-09-22T15:00:00,Sep 22,3:00 PM ET,1d ago,home,New York Giants,-3.0,0.0,0.0,40.5,100.0,100.0,-155.0,0.0,0.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,6,2026-09-22T10:55:00,Sep 22,10:55 AM ET,1d ago,away,Tennessee Titans,3.5,100.0,100.0,40.5,0.0,0.0,155.0,50.0,50.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,6,2026-09-22T10:55:00,Sep 22,10:55 AM ET,1d ago,home,New York Giants,-3.5,0.0,0.0,40.5,100.0,100.0,-180.0,50.0,50.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,7,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,away,Tennessee Titans,6.0,50.0,50.0,43.0,0.0,0.0,220.0,50.0,50.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,7,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,home,New York Giants,-6.0,50.0,50.0,43.0,100.0,100.0,-260.0,50.0,50.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,8,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,away,Tennessee Titans,6.0,50.0,50.0,43.0,50.0,50.0,220.0,50.0,50.0
2026-09-24T03:37:27,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,8,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,home,New York Giants,-6.0,50.0,50.0,43.0,50.0,50.0,-260.0,50.0,50.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,open,1,2026-05-14T22:50:00,May 14,10:50 PM ET,132d ago,away,Seattle Seahawks,,0.0,0.0,,0.0,0.0,-198.0,100.0,100.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,open,1,2026-05-14T22:50:00,May 14,10:50 PM ET,132d ago,home,Wash Commanders,,0.0,0.0,,0.0,0.0,164.0,0.0,0.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,first_full,2,2026-09-17T18:55:00,Sep 17,6:55 PM ET,6d ago,away,Seattle Seahawks,-2.5,100.0,92.0,41.5,100.0,100.0,-135.0,71.0,97.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,first_full,2,2026-09-17T18:55:00,Sep 17,6:55 PM ET,6d ago,home,Wash Commanders,2.5,0.0,8.0,41.5,0.0,0.0,114.0,29.0,3.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,3,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,away,Seattle Seahawks,-7.0,90.0,88.0,40.5,74.0,54.0,-345.0,94.0,92.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,3,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,home,Wash Commanders,7.0,10.0,12.0,40.5,26.0,46.0,275.0,6.0,8.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,4,2026-09-23T23:20:00,Sep 23,11:20 PM ET,4h ago,away,Seattle Seahawks,-7.0,90.0,89.0,40.5,74.0,54.0,-345.0,94.0,92.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,4,2026-09-23T23:20:00,Sep 23,11:20 PM ET,4h ago,home,Wash Commanders,7.0,10.0,11.0,40.5,26.0,46.0,275.0,6.0,8.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,5,2026-09-23T22:35:00,Sep 23,10:35 PM ET,5h ago,away,Seattle Seahawks,-7.0,90.0,88.0,40.5,74.0,54.0,-340.0,94.0,92.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,5,2026-09-23T22:35:00,Sep 23,10:35 PM ET,5h ago,home,Wash Commanders,7.0,10.0,12.0,40.5,26.0,46.0,270.0,6.0,8.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,6,2026-09-23T22:20:00,Sep 23,10:20 PM ET,5h ago,away,Seattle Seahawks,-7.0,90.0,89.0,40.5,74.0,54.0,-340.0,94.0,92.0
2026-09-24T03:37:29,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,6,2026-09-23T22:20:00,Sep 23,10:20 PM ET,5h ago,home,Wash Commanders,7.0,10.0,11.0,40.5,26.0,46.0,270.0,6.0,8.0
