collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,5,2026-09-23T14:35:00,Sep 23,2:35 PM ET,1h ago,away,TCU horned Frogs,-3.0,80.0,62.0,48.5,99.0,76.0,-162.0,66.0,65.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,5,2026-09-23T14:35:00,Sep 23,2:35 PM ET,1h ago,home,UCF Knights,3.0,20.0,38.0,48.5,1.0,24.0,136.0,34.0,35.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,6,2026-09-23T14:15:00,Sep 23,2:15 PM ET,2h ago,away,TCU horned Frogs,-3.0,80.0,62.0,48.5,99.0,76.0,-162.0,66.0,66.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,6,2026-09-23T14:15:00,Sep 23,2:15 PM ET,2h ago,home,UCF Knights,3.0,20.0,38.0,48.5,1.0,24.0,136.0,34.0,34.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,7,2026-09-23T13:55:00,Sep 23,1:55 PM ET,2h ago,away,TCU horned Frogs,-3.0,80.0,62.0,48.5,99.0,79.0,-162.0,66.0,66.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,7,2026-09-23T13:55:00,Sep 23,1:55 PM ET,2h ago,home,UCF Knights,3.0,20.0,38.0,48.5,1.0,21.0,136.0,34.0,34.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,8,2026-09-23T13:45:00,Sep 23,1:45 PM ET,2h ago,away,TCU horned Frogs,-3.0,80.0,63.0,48.5,99.0,79.0,-162.0,66.0,66.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,8,2026-09-23T13:45:00,Sep 23,1:45 PM ET,2h ago,home,UCF Knights,3.0,20.0,37.0,48.5,1.0,21.0,136.0,34.0,34.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,9,2026-09-23T13:20:00,Sep 23,1:20 PM ET,2h ago,away,TCU horned Frogs,-3.0,80.0,63.0,48.5,99.0,78.0,-162.0,66.0,66.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,9,2026-09-23T13:20:00,Sep 23,1:20 PM ET,2h ago,home,UCF Knights,3.0,20.0,37.0,48.5,1.0,22.0,136.0,34.0,34.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,10,2026-09-23T13:05:00,Sep 23,1:05 PM ET,3h ago,away,TCU horned Frogs,-3.0,92.0,64.0,48.5,99.0,78.0,-162.0,66.0,66.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,10,2026-09-23T13:05:00,Sep 23,1:05 PM ET,3h ago,home,UCF Knights,3.0,8.0,36.0,48.5,1.0,22.0,136.0,34.0,34.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,11,2026-09-23T12:30:00,Sep 23,12:30 PM ET,3h ago,away,TCU horned Frogs,-3.0,92.0,65.0,48.5,99.0,78.0,-162.0,66.0,66.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,11,2026-09-23T12:30:00,Sep 23,12:30 PM ET,3h ago,home,UCF Knights,3.0,8.0,35.0,48.5,1.0,22.0,136.0,34.0,34.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,12,2026-09-23T11:10:00,Sep 23,11:10 AM ET,5h ago,away,TCU horned Frogs,-3.0,92.0,64.0,48.5,100.0,82.0,-162.0,66.0,66.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,12,2026-09-23T11:10:00,Sep 23,11:10 AM ET,5h ago,home,UCF Knights,3.0,8.0,36.0,48.5,0.0,18.0,136.0,34.0,34.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,13,2026-09-23T10:45:00,Sep 23,10:45 AM ET,5h ago,away,TCU horned Frogs,-3.0,92.0,64.0,48.5,100.0,82.0,-162.0,65.0,65.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,13,2026-09-23T10:45:00,Sep 23,10:45 AM ET,5h ago,home,UCF Knights,3.0,8.0,36.0,48.5,0.0,18.0,136.0,35.0,35.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,14,2026-09-23T10:30:00,Sep 23,10:30 AM ET,5h ago,away,TCU horned Frogs,-3.0,92.0,64.0,48.5,100.0,85.0,-162.0,65.0,65.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,14,2026-09-23T10:30:00,Sep 23,10:30 AM ET,5h ago,home,UCF Knights,3.0,8.0,36.0,48.5,0.0,15.0,136.0,35.0,35.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,15,2026-09-23T09:50:00,Sep 23,9:50 AM ET,6h ago,away,TCU horned Frogs,-3.0,92.0,65.0,48.5,100.0,85.0,-162.0,65.0,65.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,15,2026-09-23T09:50:00,Sep 23,9:50 AM ET,6h ago,home,UCF Knights,3.0,8.0,35.0,48.5,0.0,15.0,136.0,35.0,35.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,16,2026-09-23T09:30:00,Sep 23,9:30 AM ET,6h ago,away,TCU horned Frogs,-3.0,92.0,65.0,48.5,100.0,85.0,-162.0,64.0,65.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,16,2026-09-23T09:30:00,Sep 23,9:30 AM ET,6h ago,home,UCF Knights,3.0,8.0,35.0,48.5,0.0,15.0,136.0,36.0,35.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,17,2026-09-23T09:25:00,Sep 23,9:25 AM ET,6h ago,away,TCU horned Frogs,-3.0,92.0,64.0,48.5,100.0,85.0,-162.0,64.0,65.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,17,2026-09-23T09:25:00,Sep 23,9:25 AM ET,6h ago,home,UCF Knights,3.0,8.0,36.0,48.5,0.0,15.0,136.0,36.0,35.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,18,2026-09-23T09:15:00,Sep 23,9:15 AM ET,7h ago,away,TCU horned Frogs,-3.0,92.0,63.0,48.5,100.0,85.0,-162.0,64.0,65.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,18,2026-09-23T09:15:00,Sep 23,9:15 AM ET,7h ago,home,UCF Knights,3.0,8.0,37.0,48.5,0.0,15.0,136.0,36.0,35.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,19,2026-09-23T09:10:00,Sep 23,9:10 AM ET,7h ago,away,TCU horned Frogs,-3.0,92.0,65.0,48.5,100.0,85.0,-162.0,64.0,65.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,19,2026-09-23T09:10:00,Sep 23,9:10 AM ET,7h ago,home,UCF Knights,3.0,8.0,35.0,48.5,0.0,15.0,136.0,36.0,35.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,20,2026-09-23T07:40:00,Sep 23,7:40 AM ET,8h ago,away,TCU horned Frogs,-3.0,92.0,64.0,48.5,100.0,85.0,-162.0,64.0,65.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,20,2026-09-23T07:40:00,Sep 23,7:40 AM ET,8h ago,home,UCF Knights,3.0,8.0,36.0,48.5,0.0,15.0,136.0,36.0,35.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,21,2026-09-23T05:10:00,Sep 23,5:10 AM ET,11h ago,away,TCU horned Frogs,-3.0,93.0,65.0,48.5,100.0,85.0,-162.0,64.0,65.0
2026-09-23T16:15:36,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,DK,draftkings,change,21,2026-09-23T05:10:00,Sep 23,5:10 AM ET,11h ago,home,UCF Knights,3.0,7.0,35.0,48.5,0.0,15.0,136.0,36.0,35.0
2026-09-23T16:15:39,cfb,cfb_20260926_william_mary_duke_blue_devils,20260926CFB00147,DK,draftkings,open,1,2026-09-23T10:40:00,Sep 23,10:40 AM ET,5h ago,away,William & Mary,,0.0,0.0,60.5,100.0,100.0,,0.0,0.0
2026-09-23T16:15:39,cfb,cfb_20260926_william_mary_duke_blue_devils,20260926CFB00147,DK,draftkings,open,1,2026-09-23T10:40:00,Sep 23,10:40 AM ET,5h ago,home,Duke Blue Devils,,0.0,0.0,60.5,0.0,0.0,,0.0,0.0
2026-09-23T16:15:39,cfb,cfb_20260926_william_mary_duke_blue_devils,20260926CFB00147,DK,draftkings,change,2,2026-09-23T14:15:00,Sep 23,2:15 PM ET,2h ago,away,William & Mary,43.5,0.0,17.0,61.5,100.0,100.0,,0.0,0.0
2026-09-23T16:15:39,cfb,cfb_20260926_william_mary_duke_blue_devils,20260926CFB00147,DK,draftkings,change,2,2026-09-23T14:15:00,Sep 23,2:15 PM ET,2h ago,home,Duke Blue Devils,-43.5,100.0,83.0,61.5,0.0,0.0,,0.0,0.0
2026-09-23T16:15:39,cfb,cfb_20260926_william_mary_duke_blue_devils,20260926CFB00147,DK,draftkings,change,3,2026-09-23T11:45:00,Sep 23,11:45 AM ET,4h ago,away,William & Mary,43.5,0.0,0.0,61.5,100.0,100.0,,0.0,0.0
2026-09-23T16:15:39,cfb,cfb_20260926_william_mary_duke_blue_devils,20260926CFB00147,DK,draftkings,change,3,2026-09-23T11:45:00,Sep 23,11:45 AM ET,4h ago,home,Duke Blue Devils,-43.5,100.0,100.0,61.5,0.0,0.0,,0.0,0.0
2026-09-23T16:15:39,cfb,cfb_20260926_william_mary_duke_blue_devils,20260926CFB00147,DK,draftkings,change,4,2026-09-23T10:40:00,Sep 23,10:40 AM ET,5h ago,away,William & Mary,,0.0,0.0,60.5,100.0,100.0,,0.0,0.0
2026-09-23T16:15:39,cfb,cfb_20260926_william_mary_duke_blue_devils,20260926CFB00147,DK,draftkings,change,4,2026-09-23T10:40:00,Sep 23,10:40 AM ET,5h ago,home,Duke Blue Devils,,0.0,0.0,60.5,0.0,0.0,,0.0,0.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,2,2026-09-23T15:20:00,Sep 23,3:20 PM ET,55m ago,away,Ole Miss Rebels,3.0,58.0,81.0,58.5,88.0,76.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,2,2026-09-23T15:20:00,Sep 23,3:20 PM ET,55m ago,home,Florida Gators,-3.0,42.0,19.0,58.5,12.0,24.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,3,2026-09-23T15:00:00,Sep 23,3:00 PM ET,1h ago,away,Ole Miss Rebels,3.0,59.0,81.0,58.5,88.0,75.0,124.0,62.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,3,2026-09-23T15:00:00,Sep 23,3:00 PM ET,1h ago,home,Florida Gators,-3.0,41.0,19.0,58.5,12.0,25.0,-148.0,38.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,4,2026-09-23T14:15:00,Sep 23,2:15 PM ET,2h ago,away,Ole Miss Rebels,3.0,58.0,81.0,58.5,88.0,75.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,4,2026-09-23T14:15:00,Sep 23,2:15 PM ET,2h ago,home,Florida Gators,-3.0,42.0,19.0,58.5,12.0,25.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,5,2026-09-23T13:45:00,Sep 23,1:45 PM ET,2h ago,away,Ole Miss Rebels,3.0,58.0,81.0,58.5,88.0,76.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,5,2026-09-23T13:45:00,Sep 23,1:45 PM ET,2h ago,home,Florida Gators,-3.0,42.0,19.0,58.5,12.0,24.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,6,2026-09-23T11:55:00,Sep 23,11:55 AM ET,4h ago,away,Ole Miss Rebels,3.5,58.0,81.0,58.5,88.0,77.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,6,2026-09-23T11:55:00,Sep 23,11:55 AM ET,4h ago,home,Florida Gators,-3.5,42.0,19.0,58.5,12.0,23.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,7,2026-09-23T11:25:00,Sep 23,11:25 AM ET,4h ago,away,Ole Miss Rebels,3.5,58.0,81.0,58.5,88.0,77.0,124.0,60.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,7,2026-09-23T11:25:00,Sep 23,11:25 AM ET,4h ago,home,Florida Gators,-3.5,42.0,19.0,58.5,12.0,23.0,-148.0,40.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,8,2026-09-23T10:35:00,Sep 23,10:35 AM ET,5h ago,away,Ole Miss Rebels,3.5,58.0,81.0,58.5,88.0,77.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,8,2026-09-23T10:35:00,Sep 23,10:35 AM ET,5h ago,home,Florida Gators,-3.5,42.0,19.0,58.5,12.0,23.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,9,2026-09-23T10:30:00,Sep 23,10:30 AM ET,5h ago,away,Ole Miss Rebels,3.5,58.0,80.0,58.5,88.0,77.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,9,2026-09-23T10:30:00,Sep 23,10:30 AM ET,5h ago,home,Florida Gators,-3.5,42.0,20.0,58.5,12.0,23.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,10,2026-09-23T10:20:00,Sep 23,10:20 AM ET,5h ago,away,Ole Miss Rebels,3.5,57.0,80.0,58.5,88.0,77.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,10,2026-09-23T10:20:00,Sep 23,10:20 AM ET,5h ago,home,Florida Gators,-3.5,43.0,20.0,58.5,12.0,23.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,11,2026-09-23T09:55:00,Sep 23,9:55 AM ET,6h ago,away,Ole Miss Rebels,3.5,57.0,81.0,58.5,88.0,77.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,11,2026-09-23T09:55:00,Sep 23,9:55 AM ET,6h ago,home,Florida Gators,-3.5,43.0,19.0,58.5,12.0,23.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,12,2026-09-23T09:35:00,Sep 23,9:35 AM ET,6h ago,away,Ole Miss Rebels,3.5,57.0,81.0,58.5,88.0,78.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,12,2026-09-23T09:35:00,Sep 23,9:35 AM ET,6h ago,home,Florida Gators,-3.5,43.0,19.0,58.5,12.0,22.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,13,2026-09-23T08:15:00,Sep 23,8:15 AM ET,8h ago,away,Ole Miss Rebels,3.5,57.0,80.0,58.5,88.0,78.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,13,2026-09-23T08:15:00,Sep 23,8:15 AM ET,8h ago,home,Florida Gators,-3.5,43.0,20.0,58.5,12.0,22.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,14,2026-09-23T06:50:00,Sep 23,6:50 AM ET,9h ago,away,Ole Miss Rebels,3.5,57.0,80.0,58.5,88.0,77.0,124.0,61.0,81.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,14,2026-09-23T06:50:00,Sep 23,6:50 AM ET,9h ago,home,Florida Gators,-3.5,43.0,20.0,58.5,12.0,23.0,-148.0,39.0,19.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,15,2026-09-23T06:35:00,Sep 23,6:35 AM ET,9h ago,away,Ole Miss Rebels,3.5,57.0,80.0,58.5,88.0,77.0,124.0,60.0,80.0
2026-09-23T16:15:41,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,DK,draftkings,change,15,2026-09-23T06:35:00,Sep 23,6:35 AM ET,9h ago,home,Florida Gators,-3.5,43.0,20.0,58.5,12.0,23.0,-148.0,40.0,20.0
2026-09-23T16:15:42,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,CIRCA,circa,change,3,2026-09-23T15:15:00,Sep 23,3:15 PM ET,59m ago,away,Ole Miss Rebels,3.5,67.0,85.0,58.5,45.0,75.0,130.0,3.0,33.0
2026-09-23T16:15:42,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,CIRCA,circa,change,3,2026-09-23T15:15:00,Sep 23,3:15 PM ET,59m ago,home,Florida Gators,-3.5,33.0,15.0,58.5,55.0,25.0,-150.0,97.0,67.0
2026-09-23T16:15:42,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,CIRCA,circa,change,4,2026-09-23T14:30:00,Sep 23,2:30 PM ET,1h ago,away,Ole Miss Rebels,3.5,67.0,85.0,58.5,45.0,75.0,130.0,72.0,50.0
2026-09-23T16:15:42,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,CIRCA,circa,change,4,2026-09-23T14:30:00,Sep 23,2:30 PM ET,1h ago,home,Florida Gators,-3.5,33.0,15.0,58.5,55.0,25.0,-150.0,28.0,50.0
2026-09-23T16:15:42,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,CIRCA,circa,change,5,2026-09-23T11:35:00,Sep 23,11:35 AM ET,4h ago,away,Ole Miss Rebels,3.5,67.0,84.0,58.5,45.0,75.0,130.0,72.0,50.0
2026-09-23T16:15:42,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,CIRCA,circa,change,5,2026-09-23T11:35:00,Sep 23,11:35 AM ET,4h ago,home,Florida Gators,-3.5,33.0,16.0,58.5,55.0,25.0,-150.0,28.0,50.0
2026-09-23T16:15:42,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,CIRCA,circa,change,6,2026-09-23T09:25:00,Sep 23,9:25 AM ET,6h ago,away,Ole Miss Rebels,3.5,16.0,83.0,58.5,44.0,73.0,135.0,72.0,50.0
2026-09-23T16:15:42,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,CIRCA,circa,change,6,2026-09-23T09:25:00,Sep 23,9:25 AM ET,6h ago,home,Florida Gators,-3.5,84.0,17.0,58.5,56.0,27.0,-155.0,28.0,50.0
2026-09-23T16:15:42,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,CIRCA,circa,change,7,2026-09-23T07:10:00,Sep 23,7:10 AM ET,9h ago,away,Ole Miss Rebels,3.5,16.0,82.0,58.5,44.0,73.0,135.0,72.0,50.0
2026-09-23T16:15:42,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,CIRCA,circa,change,7,2026-09-23T07:10:00,Sep 23,7:10 AM ET,9h ago,home,Florida Gators,-3.5,84.0,18.0,58.5,56.0,27.0,-155.0,28.0,50.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,3,2026-09-23T15:50:00,Sep 23,3:50 PM ET,25m ago,away,Oklahoma Sooners,14.0,35.0,18.0,44.5,11.0,40.0,440.0,4.0,2.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,3,2026-09-23T15:50:00,Sep 23,3:50 PM ET,25m ago,home,Georgia Bulldogs,-14.0,65.0,82.0,44.5,89.0,60.0,-600.0,96.0,98.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,4,2026-09-23T15:40:00,Sep 23,3:40 PM ET,35m ago,away,Oklahoma Sooners,14.0,35.0,18.0,44.5,12.0,41.0,440.0,4.0,2.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,4,2026-09-23T15:40:00,Sep 23,3:40 PM ET,35m ago,home,Georgia Bulldogs,-14.0,65.0,82.0,44.5,88.0,59.0,-600.0,96.0,98.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,5,2026-09-23T15:10:00,Sep 23,3:10 PM ET,1h ago,away,Oklahoma Sooners,14.0,35.0,18.0,44.5,12.0,41.0,440.0,4.0,3.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,5,2026-09-23T15:10:00,Sep 23,3:10 PM ET,1h ago,home,Georgia Bulldogs,-14.0,65.0,82.0,44.5,88.0,59.0,-600.0,96.0,97.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,6,2026-09-23T15:00:00,Sep 23,3:00 PM ET,1h ago,away,Oklahoma Sooners,14.0,35.0,18.0,44.5,12.0,41.0,440.0,4.0,2.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,6,2026-09-23T15:00:00,Sep 23,3:00 PM ET,1h ago,home,Georgia Bulldogs,-14.0,65.0,82.0,44.5,88.0,59.0,-600.0,96.0,98.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,7,2026-09-23T14:50:00,Sep 23,2:50 PM ET,1h ago,away,Oklahoma Sooners,14.0,35.0,18.0,44.5,11.0,40.0,440.0,4.0,2.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,7,2026-09-23T14:50:00,Sep 23,2:50 PM ET,1h ago,home,Georgia Bulldogs,-14.0,65.0,82.0,44.5,89.0,60.0,-600.0,96.0,98.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,8,2026-09-23T13:25:00,Sep 23,1:25 PM ET,2h ago,away,Oklahoma Sooners,14.0,35.0,18.0,44.5,10.0,40.0,440.0,4.0,2.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,8,2026-09-23T13:25:00,Sep 23,1:25 PM ET,2h ago,home,Georgia Bulldogs,-14.0,65.0,82.0,44.5,90.0,60.0,-600.0,96.0,98.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,9,2026-09-23T12:20:00,Sep 23,12:20 PM ET,3h ago,away,Oklahoma Sooners,14.0,36.0,18.0,44.5,10.0,40.0,425.0,4.0,2.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,9,2026-09-23T12:20:00,Sep 23,12:20 PM ET,3h ago,home,Georgia Bulldogs,-14.0,64.0,82.0,44.5,90.0,60.0,-575.0,96.0,98.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,10,2026-09-23T12:10:00,Sep 23,12:10 PM ET,4h ago,away,Oklahoma Sooners,14.0,36.0,18.0,44.5,10.0,40.0,425.0,4.0,3.0
2026-09-23T16:15:43,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,DK,draftkings,change,10,2026-09-23T12:10:00,Sep 23,12:10 PM ET,4h ago,home,Georgia Bulldogs,-14.0,64.0,82.0,44.5,90.0,60.0,-575.0,96.0,98.0
