collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,19,2026-09-14T14:05:00,Sep 14,2:05 PM ET,2h ago,away,Seattle Seahawks,-4.5,87.0,67.0,41.5,10.0,39.0,-225.0,95.0,92.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,19,2026-09-14T14:05:00,Sep 14,2:05 PM ET,2h ago,home,Arizona Cardinals,4.5,13.0,33.0,41.5,90.0,61.0,185.0,5.0,8.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,20,2026-09-14T14:00:00,Sep 14,2:00 PM ET,2h ago,away,Seattle Seahawks,-4.5,87.0,68.0,41.5,10.0,39.0,-225.0,95.0,92.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,20,2026-09-14T14:00:00,Sep 14,2:00 PM ET,2h ago,home,Arizona Cardinals,4.5,13.0,32.0,41.5,90.0,61.0,185.0,5.0,8.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,21,2026-09-14T13:50:00,Sep 14,1:50 PM ET,3h ago,away,Seattle Seahawks,-4.5,86.0,68.0,41.5,10.0,39.0,-225.0,95.0,92.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,21,2026-09-14T13:50:00,Sep 14,1:50 PM ET,3h ago,home,Arizona Cardinals,4.5,14.0,32.0,41.5,90.0,61.0,185.0,5.0,8.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,22,2026-09-14T13:20:00,Sep 14,1:20 PM ET,3h ago,away,Seattle Seahawks,-4.5,86.0,68.0,41.5,10.0,38.0,-225.0,95.0,92.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,22,2026-09-14T13:20:00,Sep 14,1:20 PM ET,3h ago,home,Arizona Cardinals,4.5,14.0,32.0,41.5,90.0,62.0,185.0,5.0,8.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,23,2026-09-14T13:10:00,Sep 14,1:10 PM ET,3h ago,away,Seattle Seahawks,-4.5,86.0,68.0,41.5,10.0,42.0,-225.0,96.0,92.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,23,2026-09-14T13:10:00,Sep 14,1:10 PM ET,3h ago,home,Arizona Cardinals,4.5,14.0,32.0,41.5,90.0,58.0,185.0,4.0,8.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,24,2026-09-14T13:00:00,Sep 14,1:00 PM ET,3h ago,away,Seattle Seahawks,-4.5,86.0,68.0,41.5,10.0,44.0,-225.0,96.0,92.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,24,2026-09-14T13:00:00,Sep 14,1:00 PM ET,3h ago,home,Arizona Cardinals,4.5,14.0,32.0,41.5,90.0,56.0,185.0,4.0,8.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,25,2026-09-14T12:55:00,Sep 14,12:55 PM ET,4h ago,away,Seattle Seahawks,-4.5,86.0,68.0,41.5,10.0,43.0,-225.0,96.0,92.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,25,2026-09-14T12:55:00,Sep 14,12:55 PM ET,4h ago,home,Arizona Cardinals,4.5,14.0,32.0,41.5,90.0,57.0,185.0,4.0,8.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,26,2026-09-14T12:30:00,Sep 14,12:30 PM ET,4h ago,away,Seattle Seahawks,-4.5,86.0,69.0,41.5,10.0,43.0,-225.0,96.0,92.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,26,2026-09-14T12:30:00,Sep 14,12:30 PM ET,4h ago,home,Arizona Cardinals,4.5,14.0,31.0,41.5,90.0,57.0,185.0,4.0,8.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,27,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,away,Seattle Seahawks,-4.5,86.0,68.0,41.5,10.0,43.0,-225.0,96.0,92.0
2026-09-14T16:57:35,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,27,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,home,Arizona Cardinals,4.5,14.0,32.0,41.5,90.0,57.0,185.0,4.0,8.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,2,2026-09-14T16:20:00,Sep 14,4:20 PM ET,36m ago,away,Seattle Seahawks,-4.0,30.0,80.0,41.0,50.0,50.0,-215.0,0.0,0.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,2,2026-09-14T16:20:00,Sep 14,4:20 PM ET,36m ago,home,Arizona Cardinals,4.0,70.0,20.0,41.0,50.0,50.0,185.0,100.0,100.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,3,2026-09-14T14:30:00,Sep 14,2:30 PM ET,2h ago,away,Seattle Seahawks,-4.0,30.0,80.0,41.0,50.0,50.0,-215.0,50.0,50.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,3,2026-09-14T14:30:00,Sep 14,2:30 PM ET,2h ago,home,Arizona Cardinals,4.0,70.0,20.0,41.0,50.0,50.0,185.0,50.0,50.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,4,2026-09-14T12:30:00,Sep 14,12:30 PM ET,4h ago,away,Seattle Seahawks,-4.0,28.0,78.0,41.0,50.0,50.0,-215.0,50.0,50.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,4,2026-09-14T12:30:00,Sep 14,12:30 PM ET,4h ago,home,Arizona Cardinals,4.0,72.0,22.0,41.0,50.0,50.0,185.0,50.0,50.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,5,2026-09-14T12:10:00,Sep 14,12:10 PM ET,4h ago,away,Seattle Seahawks,-4.0,8.0,75.0,41.0,50.0,50.0,-215.0,50.0,50.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,5,2026-09-14T12:10:00,Sep 14,12:10 PM ET,4h ago,home,Arizona Cardinals,4.0,92.0,25.0,41.0,50.0,50.0,185.0,50.0,50.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,6,2026-09-14T10:40:00,Sep 14,10:40 AM ET,6h ago,away,Seattle Seahawks,-4.0,6.0,71.0,40.5,50.0,50.0,-215.0,50.0,50.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,6,2026-09-14T10:40:00,Sep 14,10:40 AM ET,6h ago,home,Arizona Cardinals,4.0,94.0,29.0,40.5,50.0,50.0,185.0,50.0,50.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,7,2026-09-14T10:35:00,Sep 14,10:35 AM ET,6h ago,away,Seattle Seahawks,-4.0,5.0,67.0,40.5,50.0,50.0,-215.0,50.0,50.0
2026-09-14T16:57:36,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,7,2026-09-14T10:35:00,Sep 14,10:35 AM ET,6h ago,home,Arizona Cardinals,4.0,95.0,33.0,40.5,50.0,50.0,185.0,50.0,50.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,3,2026-09-14T16:15:00,Sep 14,4:15 PM ET,42m ago,away,Miami Dolphins,13.5,10.0,14.0,45.5,4.0,33.0,650.0,19.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,3,2026-09-14T16:15:00,Sep 14,4:15 PM ET,42m ago,home,San Francisco 49ers,-13.5,90.0,86.0,45.5,96.0,67.0,-1.0,81.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,4,2026-09-14T15:10:00,Sep 14,3:10 PM ET,1h ago,away,Miami Dolphins,13.5,10.0,14.0,45.5,4.0,32.0,650.0,19.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,4,2026-09-14T15:10:00,Sep 14,3:10 PM ET,1h ago,home,San Francisco 49ers,-13.5,90.0,86.0,45.5,96.0,68.0,-1.0,81.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,5,2026-09-14T14:30:00,Sep 14,2:30 PM ET,2h ago,away,Miami Dolphins,13.5,10.0,15.0,45.5,4.0,32.0,650.0,19.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,5,2026-09-14T14:30:00,Sep 14,2:30 PM ET,2h ago,home,San Francisco 49ers,-13.5,90.0,85.0,45.5,96.0,68.0,-1.0,81.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,6,2026-09-14T14:25:00,Sep 14,2:25 PM ET,2h ago,away,Miami Dolphins,13.5,7.0,15.0,45.5,4.0,32.0,650.0,19.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,6,2026-09-14T14:25:00,Sep 14,2:25 PM ET,2h ago,home,San Francisco 49ers,-13.5,93.0,85.0,45.5,96.0,68.0,-1.0,81.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,7,2026-09-14T14:15:00,Sep 14,2:15 PM ET,2h ago,away,Miami Dolphins,13.5,7.0,15.0,45.5,4.0,33.0,650.0,19.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,7,2026-09-14T14:15:00,Sep 14,2:15 PM ET,2h ago,home,San Francisco 49ers,-13.5,93.0,85.0,45.5,96.0,67.0,-1.0,81.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,8,2026-09-14T14:10:00,Sep 14,2:10 PM ET,2h ago,away,Miami Dolphins,13.5,8.0,15.0,45.5,4.0,32.0,650.0,19.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,8,2026-09-14T14:10:00,Sep 14,2:10 PM ET,2h ago,home,San Francisco 49ers,-13.5,92.0,85.0,45.5,96.0,68.0,-1.0,81.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,9,2026-09-14T14:00:00,Sep 14,2:00 PM ET,2h ago,away,Miami Dolphins,13.5,7.0,15.0,45.5,4.0,32.0,650.0,30.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,9,2026-09-14T14:00:00,Sep 14,2:00 PM ET,2h ago,home,San Francisco 49ers,-13.5,93.0,85.0,45.5,96.0,68.0,-1.0,70.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,10,2026-09-14T13:10:00,Sep 14,1:10 PM ET,3h ago,away,Miami Dolphins,13.5,7.0,14.0,45.5,4.0,31.0,625.0,30.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,10,2026-09-14T13:10:00,Sep 14,1:10 PM ET,3h ago,home,San Francisco 49ers,-13.5,93.0,86.0,45.5,96.0,69.0,-950.0,70.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,11,2026-09-14T12:40:00,Sep 14,12:40 PM ET,4h ago,away,Miami Dolphins,13.5,7.0,14.0,45.5,4.0,31.0,625.0,32.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,11,2026-09-14T12:40:00,Sep 14,12:40 PM ET,4h ago,home,San Francisco 49ers,-13.5,93.0,86.0,45.5,96.0,69.0,-950.0,68.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,12,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,away,Miami Dolphins,13.5,7.0,14.0,45.5,4.0,30.0,625.0,32.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,12,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,home,San Francisco 49ers,-13.5,93.0,86.0,45.5,96.0,70.0,-950.0,68.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,13,2026-09-14T12:00:00,Sep 14,12:00 PM ET,4h ago,away,Miami Dolphins,12.5,7.0,14.0,45.5,4.0,28.0,625.0,32.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,13,2026-09-14T12:00:00,Sep 14,12:00 PM ET,4h ago,home,San Francisco 49ers,-12.5,93.0,86.0,45.5,96.0,72.0,-950.0,68.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,14,2026-09-14T11:50:00,Sep 14,11:50 AM ET,5h ago,away,Miami Dolphins,12.5,7.0,14.0,45.5,4.0,27.0,625.0,32.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,14,2026-09-14T11:50:00,Sep 14,11:50 AM ET,5h ago,home,San Francisco 49ers,-12.5,93.0,86.0,45.5,96.0,73.0,-950.0,68.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,15,2026-09-14T11:45:00,Sep 14,11:45 AM ET,5h ago,away,Miami Dolphins,12.5,7.0,14.0,45.5,4.0,26.0,625.0,32.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,15,2026-09-14T11:45:00,Sep 14,11:45 AM ET,5h ago,home,San Francisco 49ers,-12.5,93.0,86.0,45.5,96.0,74.0,-950.0,68.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,16,2026-09-14T11:30:00,Sep 14,11:30 AM ET,5h ago,away,Miami Dolphins,12.5,7.0,14.0,45.5,4.0,25.0,625.0,32.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,16,2026-09-14T11:30:00,Sep 14,11:30 AM ET,5h ago,home,San Francisco 49ers,-12.5,93.0,86.0,45.5,96.0,75.0,-950.0,68.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,17,2026-09-14T11:25:00,Sep 14,11:25 AM ET,5h ago,away,Miami Dolphins,12.5,9.0,14.0,45.5,4.0,25.0,625.0,32.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,17,2026-09-14T11:25:00,Sep 14,11:25 AM ET,5h ago,home,San Francisco 49ers,-12.5,91.0,86.0,45.5,96.0,75.0,-950.0,68.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,18,2026-09-14T11:20:00,Sep 14,11:20 AM ET,5h ago,away,Miami Dolphins,12.5,9.0,14.0,45.5,4.0,23.0,625.0,32.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,18,2026-09-14T11:20:00,Sep 14,11:20 AM ET,5h ago,home,San Francisco 49ers,-12.5,91.0,86.0,45.5,96.0,77.0,-950.0,68.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,19,2026-09-14T10:30:00,Sep 14,10:30 AM ET,6h ago,away,Miami Dolphins,12.5,9.0,14.0,46.5,0.0,22.0,600.0,32.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,19,2026-09-14T10:30:00,Sep 14,10:30 AM ET,6h ago,home,San Francisco 49ers,-12.5,91.0,86.0,46.5,100.0,78.0,-900.0,68.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,20,2026-09-14T10:20:00,Sep 14,10:20 AM ET,6h ago,away,Miami Dolphins,12.5,9.0,14.0,46.5,0.0,23.0,600.0,34.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,20,2026-09-14T10:20:00,Sep 14,10:20 AM ET,6h ago,home,San Francisco 49ers,-12.5,91.0,86.0,46.5,100.0,77.0,-900.0,66.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,21,2026-09-14T10:00:00,Sep 14,10:00 AM ET,6h ago,away,Miami Dolphins,12.5,9.0,14.0,46.5,0.0,24.0,600.0,34.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,21,2026-09-14T10:00:00,Sep 14,10:00 AM ET,6h ago,home,San Francisco 49ers,-12.5,91.0,86.0,46.5,100.0,76.0,-900.0,66.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,22,2026-09-14T09:45:00,Sep 14,9:45 AM ET,7h ago,away,Miami Dolphins,12.5,9.0,14.0,46.5,0.0,22.0,600.0,34.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,22,2026-09-14T09:45:00,Sep 14,9:45 AM ET,7h ago,home,San Francisco 49ers,-12.5,91.0,86.0,46.5,100.0,78.0,-900.0,66.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,23,2026-09-14T09:30:00,Sep 14,9:30 AM ET,7h ago,away,Miami Dolphins,12.5,9.0,14.0,46.5,0.0,23.0,600.0,34.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,23,2026-09-14T09:30:00,Sep 14,9:30 AM ET,7h ago,home,San Francisco 49ers,-12.5,91.0,86.0,46.5,100.0,77.0,-900.0,66.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,24,2026-09-14T09:20:00,Sep 14,9:20 AM ET,7h ago,away,Miami Dolphins,12.5,10.0,14.0,46.5,0.0,24.0,600.0,34.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,24,2026-09-14T09:20:00,Sep 14,9:20 AM ET,7h ago,home,San Francisco 49ers,-12.5,90.0,86.0,46.5,100.0,76.0,-900.0,66.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,25,2026-09-14T09:05:00,Sep 14,9:05 AM ET,7h ago,away,Miami Dolphins,12.5,11.0,14.0,46.5,0.0,24.0,600.0,34.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,25,2026-09-14T09:05:00,Sep 14,9:05 AM ET,7h ago,home,San Francisco 49ers,-12.5,89.0,86.0,46.5,100.0,76.0,-900.0,66.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,26,2026-09-14T09:00:00,Sep 14,9:00 AM ET,7h ago,away,Miami Dolphins,12.5,12.0,14.0,46.5,0.0,24.0,600.0,34.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,26,2026-09-14T09:00:00,Sep 14,9:00 AM ET,7h ago,home,San Francisco 49ers,-12.5,88.0,86.0,46.5,100.0,76.0,-900.0,66.0,96.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,27,2026-09-14T08:55:00,Sep 14,8:55 AM ET,8h ago,away,Miami Dolphins,12.5,12.0,14.0,46.5,0.0,25.0,600.0,34.0,4.0
2026-09-14T16:57:37,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,27,2026-09-14T08:55:00,Sep 14,8:55 AM ET,8h ago,home,San Francisco 49ers,-12.5,88.0,86.0,46.5,100.0,75.0,-900.0,66.0,96.0
2026-09-14T16:57:39,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,2,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,away,Miami Dolphins,13.0,0.0,0.0,45.5,50.0,50.0,625.0,0.0,0.0
2026-09-14T16:57:39,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,2,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,home,San Francisco 49ers,-13.0,100.0,100.0,45.5,50.0,50.0,-900.0,100.0,100.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,3,2026-09-14T16:55:00,Sep 14,4:55 PM ET,2m ago,away,Indianapolis Colts,6.5,35.0,56.0,48.5,15.0,43.0,235.0,85.0,12.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,3,2026-09-14T16:55:00,Sep 14,4:55 PM ET,2m ago,home,Kansas City Chiefs,-6.5,65.0,44.0,48.5,85.0,57.0,-290.0,15.0,88.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,4,2026-09-14T16:45:00,Sep 14,4:45 PM ET,12m ago,away,Indianapolis Colts,6.5,34.0,56.0,48.5,15.0,43.0,235.0,85.0,12.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,4,2026-09-14T16:45:00,Sep 14,4:45 PM ET,12m ago,home,Kansas City Chiefs,-6.5,66.0,44.0,48.5,85.0,57.0,-290.0,15.0,88.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,5,2026-09-14T16:25:00,Sep 14,4:25 PM ET,32m ago,away,Indianapolis Colts,6.5,34.0,55.0,48.5,15.0,43.0,235.0,85.0,12.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,5,2026-09-14T16:25:00,Sep 14,4:25 PM ET,32m ago,home,Kansas City Chiefs,-6.5,66.0,45.0,48.5,85.0,57.0,-290.0,15.0,88.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,6,2026-09-14T16:10:00,Sep 14,4:10 PM ET,47m ago,away,Indianapolis Colts,6.5,34.0,55.0,48.5,15.0,41.0,235.0,85.0,12.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,6,2026-09-14T16:10:00,Sep 14,4:10 PM ET,47m ago,home,Kansas City Chiefs,-6.5,66.0,45.0,48.5,85.0,59.0,-290.0,15.0,88.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,7,2026-09-14T15:45:00,Sep 14,3:45 PM ET,1h ago,away,Indianapolis Colts,6.5,35.0,56.0,48.5,15.0,41.0,235.0,85.0,12.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,7,2026-09-14T15:45:00,Sep 14,3:45 PM ET,1h ago,home,Kansas City Chiefs,-6.5,65.0,44.0,48.5,85.0,59.0,-290.0,15.0,88.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,8,2026-09-14T15:10:00,Sep 14,3:10 PM ET,1h ago,away,Indianapolis Colts,6.5,35.0,56.0,48.5,15.0,43.0,235.0,85.0,12.0
2026-09-14T16:57:40,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,8,2026-09-14T15:10:00,Sep 14,3:10 PM ET,1h ago,home,Kansas City Chiefs,-6.5,65.0,44.0,48.5,85.0,58.0,-290.0,15.0,88.0
