collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,15,2026-09-14T00:20:00,Sep 14,12:20 AM ET,3h ago,home,Atlanta Falcons,-1.5,9.0,20.0,44.5,78.0,40.0,-112.0,16.0,26.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,16,2026-09-14T00:00:00,Sep 14,12:00 AM ET,3h ago,away,Carolina Panthers,1.5,90.0,80.0,44.5,22.0,60.0,-102.0,84.0,74.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,16,2026-09-14T00:00:00,Sep 14,12:00 AM ET,3h ago,home,Atlanta Falcons,-1.5,10.0,20.0,44.5,78.0,40.0,-118.0,16.0,26.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,17,2026-09-13T23:55:00,Sep 13,11:55 PM ET,4h ago,away,Carolina Panthers,1.5,90.0,79.0,44.5,22.0,60.0,-102.0,84.0,73.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,17,2026-09-13T23:55:00,Sep 13,11:55 PM ET,4h ago,home,Atlanta Falcons,-1.5,10.0,21.0,44.5,78.0,40.0,-118.0,16.0,27.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,18,2026-09-13T23:50:00,Sep 13,11:50 PM ET,4h ago,away,Carolina Panthers,1.5,90.0,79.0,44.5,22.0,60.0,-102.0,84.0,74.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,18,2026-09-13T23:50:00,Sep 13,11:50 PM ET,4h ago,home,Atlanta Falcons,-1.5,10.0,21.0,44.5,78.0,40.0,-118.0,16.0,26.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,19,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,away,Carolina Panthers,1.5,90.0,79.0,44.5,22.0,60.0,-102.0,82.0,74.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,19,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,home,Atlanta Falcons,-1.5,10.0,21.0,44.5,78.0,40.0,-118.0,18.0,26.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,20,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,away,Carolina Panthers,1.5,90.0,78.0,44.5,20.0,60.0,-102.0,82.0,74.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,20,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,home,Atlanta Falcons,-1.5,10.0,22.0,44.5,80.0,40.0,-118.0,18.0,26.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,21,2026-09-13T23:25:00,Sep 13,11:25 PM ET,4h ago,away,Carolina Panthers,1.5,90.0,78.0,44.5,20.0,63.0,-102.0,79.0,74.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,21,2026-09-13T23:25:00,Sep 13,11:25 PM ET,4h ago,home,Atlanta Falcons,-1.5,10.0,22.0,44.5,80.0,38.0,-118.0,21.0,26.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,22,2026-09-13T23:10:00,Sep 13,11:10 PM ET,4h ago,away,Carolina Panthers,1.5,90.0,77.0,44.5,20.0,62.0,-102.0,79.0,74.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,22,2026-09-13T23:10:00,Sep 13,11:10 PM ET,4h ago,home,Atlanta Falcons,-1.5,10.0,23.0,44.5,80.0,38.0,-118.0,21.0,26.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,23,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,away,Carolina Panthers,1.5,90.0,77.0,44.5,37.0,63.0,-102.0,79.0,74.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,23,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,home,Atlanta Falcons,-1.5,10.0,23.0,44.5,63.0,37.0,-118.0,21.0,26.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,24,2026-09-13T22:45:00,Sep 13,10:45 PM ET,5h ago,away,Carolina Panthers,1.5,89.0,76.0,44.5,37.0,63.0,-102.0,79.0,74.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,24,2026-09-13T22:45:00,Sep 13,10:45 PM ET,5h ago,home,Atlanta Falcons,-1.5,11.0,24.0,44.5,63.0,37.0,-118.0,21.0,26.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,25,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,away,Carolina Panthers,1.5,79.0,76.0,44.5,37.0,63.0,-102.0,79.0,75.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,25,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,home,Atlanta Falcons,-1.5,21.0,24.0,44.5,63.0,37.0,-118.0,21.0,25.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,26,2026-09-13T22:35:00,Sep 13,10:35 PM ET,5h ago,away,Carolina Panthers,1.5,78.0,76.0,44.5,37.0,63.0,-102.0,79.0,74.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,26,2026-09-13T22:35:00,Sep 13,10:35 PM ET,5h ago,home,Atlanta Falcons,-1.5,22.0,24.0,44.5,63.0,37.0,-118.0,21.0,26.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,27,2026-09-13T22:30:00,Sep 13,10:30 PM ET,5h ago,away,Carolina Panthers,1.5,78.0,76.0,44.5,37.0,62.0,-102.0,79.0,75.0
2026-09-14T03:55:37,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,27,2026-09-13T22:30:00,Sep 13,10:30 PM ET,5h ago,home,Atlanta Falcons,-1.5,22.0,24.0,44.5,63.0,38.0,-118.0,21.0,25.0
2026-09-14T03:55:47,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,away,Carolina Panthers,1.5,50.0,50.0,43.5,50.0,50.0,100.0,50.0,50.0
2026-09-14T03:55:47,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,home,Atlanta Falcons,-1.5,50.0,50.0,43.5,50.0,50.0,-120.0,50.0,50.0
2026-09-14T03:55:47,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,2,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,away,Carolina Panthers,1.5,100.0,100.0,43.5,50.0,50.0,100.0,100.0,100.0
2026-09-14T03:55:47,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,2,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,home,Atlanta Falcons,-1.5,0.0,0.0,43.5,50.0,50.0,-120.0,0.0,0.0
2026-09-14T03:55:47,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,3,2026-09-13T21:45:00,Sep 13,9:45 PM ET,6h ago,away,Carolina Panthers,1.5,50.0,50.0,43.5,50.0,50.0,100.0,100.0,100.0
2026-09-14T03:55:47,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,3,2026-09-13T21:45:00,Sep 13,9:45 PM ET,6h ago,home,Atlanta Falcons,-1.5,50.0,50.0,43.5,50.0,50.0,-120.0,0.0,0.0
2026-09-14T03:55:47,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,4,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,away,Carolina Panthers,1.5,50.0,50.0,43.5,50.0,50.0,100.0,50.0,50.0
2026-09-14T03:55:47,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,4,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,home,Atlanta Falcons,-1.5,50.0,50.0,43.5,50.0,50.0,-120.0,50.0,50.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,122d ago,away,Cleveland Browns,,0.0,0.0,,0.0,0.0,200.0,0.0,0.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,122d ago,home,Tampa Bay Buccaneers,,0.0,0.0,,0.0,0.0,-245.0,100.0,100.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,first_full,2,2026-05-15T14:20:00,May 15,2:20 PM ET,121d ago,away,Cleveland Browns,5.5,6.0,17.0,42.5,100.0,100.0,200.0,11.0,13.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,first_full,2,2026-05-15T14:20:00,May 15,2:20 PM ET,121d ago,home,Tampa Bay Buccaneers,-5.5,94.0,83.0,42.5,0.0,0.0,-245.0,89.0,88.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,3,2026-09-14T03:25:00,Sep 14,3:25 AM ET,30m ago,away,Cleveland Browns,8.5,2.0,29.0,40.5,4.0,43.0,300.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,3,2026-09-14T03:25:00,Sep 14,3:25 AM ET,30m ago,home,Tampa Bay Buccaneers,-8.5,98.0,71.0,40.5,96.0,57.0,-380.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,4,2026-09-14T03:00:00,Sep 14,3:00 AM ET,55m ago,away,Cleveland Browns,8.5,2.0,29.0,40.5,4.0,43.0,300.0,3.0,6.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,4,2026-09-14T03:00:00,Sep 14,3:00 AM ET,55m ago,home,Tampa Bay Buccaneers,-8.5,98.0,71.0,40.5,96.0,57.0,-380.0,97.0,94.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,5,2026-09-14T02:30:00,Sep 14,2:30 AM ET,1h ago,away,Cleveland Browns,8.5,2.0,29.0,40.5,4.0,43.0,300.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,5,2026-09-14T02:30:00,Sep 14,2:30 AM ET,1h ago,home,Tampa Bay Buccaneers,-8.5,98.0,71.0,40.5,96.0,57.0,-380.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,6,2026-09-14T02:15:00,Sep 14,2:15 AM ET,1h ago,away,Cleveland Browns,8.5,2.0,29.0,40.5,4.0,43.0,300.0,3.0,6.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,6,2026-09-14T02:15:00,Sep 14,2:15 AM ET,1h ago,home,Tampa Bay Buccaneers,-8.5,98.0,71.0,40.5,96.0,57.0,-380.0,97.0,94.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,7,2026-09-14T01:50:00,Sep 14,1:50 AM ET,2h ago,away,Cleveland Browns,8.5,2.0,29.0,40.5,4.0,43.0,300.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,7,2026-09-14T01:50:00,Sep 14,1:50 AM ET,2h ago,home,Tampa Bay Buccaneers,-8.5,98.0,71.0,40.5,96.0,57.0,-380.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,8,2026-09-14T01:10:00,Sep 14,1:10 AM ET,2h ago,away,Cleveland Browns,8.5,2.0,30.0,40.5,4.0,43.0,300.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,8,2026-09-14T01:10:00,Sep 14,1:10 AM ET,2h ago,home,Tampa Bay Buccaneers,-8.5,98.0,70.0,40.5,96.0,57.0,-380.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,9,2026-09-14T01:05:00,Sep 14,1:05 AM ET,2h ago,away,Cleveland Browns,8.5,3.0,30.0,40.5,2.0,42.0,300.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,9,2026-09-14T01:05:00,Sep 14,1:05 AM ET,2h ago,home,Tampa Bay Buccaneers,-8.5,97.0,70.0,40.5,98.0,58.0,-380.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,10,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,away,Cleveland Browns,8.5,3.0,30.0,40.5,2.0,41.0,295.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,10,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,home,Tampa Bay Buccaneers,-8.5,97.0,70.0,40.5,98.0,59.0,-375.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,11,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,away,Cleveland Browns,8.5,3.0,31.0,40.5,2.0,41.0,295.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,11,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,97.0,69.0,40.5,98.0,59.0,-375.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,12,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,away,Cleveland Browns,8.5,3.0,31.0,40.5,2.0,43.0,295.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,12,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,97.0,69.0,40.5,98.0,57.0,-375.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,13,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,away,Cleveland Browns,8.5,3.0,32.0,40.5,2.0,43.0,295.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,13,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,97.0,68.0,40.5,98.0,57.0,-375.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,14,2026-09-13T23:25:00,Sep 13,11:25 PM ET,4h ago,away,Cleveland Browns,8.5,3.0,31.0,40.5,2.0,43.0,295.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,14,2026-09-13T23:25:00,Sep 13,11:25 PM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,97.0,69.0,40.5,98.0,57.0,-375.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,15,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,away,Cleveland Browns,8.5,3.0,32.0,40.5,2.0,44.0,295.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,15,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,97.0,68.0,40.5,98.0,56.0,-375.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,16,2026-09-13T22:50:00,Sep 13,10:50 PM ET,5h ago,away,Cleveland Browns,8.5,3.0,32.0,40.5,2.0,43.0,295.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,16,2026-09-13T22:50:00,Sep 13,10:50 PM ET,5h ago,home,Tampa Bay Buccaneers,-8.5,97.0,68.0,40.5,98.0,57.0,-375.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,17,2026-09-13T22:30:00,Sep 13,10:30 PM ET,5h ago,away,Cleveland Browns,8.5,3.0,33.0,40.5,2.0,43.0,295.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,17,2026-09-13T22:30:00,Sep 13,10:30 PM ET,5h ago,home,Tampa Bay Buccaneers,-8.5,97.0,67.0,40.5,98.0,57.0,-375.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,18,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,away,Cleveland Browns,8.5,3.0,33.0,40.5,2.0,41.0,295.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,18,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,home,Tampa Bay Buccaneers,-8.5,97.0,67.0,40.5,98.0,59.0,-375.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,19,2026-09-13T22:00:00,Sep 13,10:00 PM ET,5h ago,away,Cleveland Browns,8.5,0.0,33.0,40.5,2.0,41.0,295.0,3.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,19,2026-09-13T22:00:00,Sep 13,10:00 PM ET,5h ago,home,Tampa Bay Buccaneers,-8.5,100.0,67.0,40.5,98.0,59.0,-375.0,97.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,20,2026-09-13T21:50:00,Sep 13,9:50 PM ET,6h ago,away,Cleveland Browns,8.5,0.0,33.0,40.5,2.0,40.0,295.0,2.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,20,2026-09-13T21:50:00,Sep 13,9:50 PM ET,6h ago,home,Tampa Bay Buccaneers,-8.5,100.0,67.0,40.5,98.0,60.0,-375.0,98.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,21,2026-09-13T21:40:00,Sep 13,9:40 PM ET,6h ago,away,Cleveland Browns,8.5,0.0,33.0,40.5,2.0,38.0,295.0,2.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,21,2026-09-13T21:40:00,Sep 13,9:40 PM ET,6h ago,home,Tampa Bay Buccaneers,-8.5,100.0,67.0,40.5,98.0,62.0,-375.0,98.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,22,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,away,Cleveland Browns,8.5,0.0,34.0,40.5,2.0,38.0,295.0,2.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,22,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,home,Tampa Bay Buccaneers,-8.5,100.0,66.0,40.5,98.0,62.0,-375.0,98.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,23,2026-09-13T21:00:00,Sep 13,9:00 PM ET,6h ago,away,Cleveland Browns,8.5,0.0,35.0,40.5,2.0,38.0,295.0,2.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,23,2026-09-13T21:00:00,Sep 13,9:00 PM ET,6h ago,home,Tampa Bay Buccaneers,-8.5,100.0,65.0,40.5,98.0,62.0,-375.0,98.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,24,2026-09-13T20:50:00,Sep 13,8:50 PM ET,7h ago,away,Cleveland Browns,8.5,0.0,36.0,40.5,2.0,38.0,295.0,2.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,24,2026-09-13T20:50:00,Sep 13,8:50 PM ET,7h ago,home,Tampa Bay Buccaneers,-8.5,100.0,64.0,40.5,98.0,62.0,-375.0,98.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,25,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,away,Cleveland Browns,8.5,0.0,37.0,40.5,2.0,37.0,295.0,2.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,25,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,home,Tampa Bay Buccaneers,-8.5,100.0,63.0,40.5,98.0,63.0,-375.0,98.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,26,2026-09-13T20:30:00,Sep 13,8:30 PM ET,7h ago,away,Cleveland Browns,8.5,0.0,37.0,40.5,1.0,31.0,295.0,2.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,26,2026-09-13T20:30:00,Sep 13,8:30 PM ET,7h ago,home,Tampa Bay Buccaneers,-8.5,100.0,63.0,40.5,99.0,69.0,-375.0,98.0,95.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,27,2026-09-13T20:15:00,Sep 13,8:15 PM ET,7h ago,away,Cleveland Browns,8.5,0.0,37.0,40.5,1.0,29.0,295.0,2.0,5.0
2026-09-14T03:55:48,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,27,2026-09-13T20:15:00,Sep 13,8:15 PM ET,7h ago,home,Tampa Bay Buccaneers,-8.5,100.0,63.0,40.5,99.0,71.0,-375.0,98.0,95.0
2026-09-14T03:55:49,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,away,Cleveland Browns,8.5,50.0,50.0,41.0,50.0,50.0,340.0,50.0,50.0
2026-09-14T03:55:49,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,home,Tampa Bay Buccaneers,-8.5,50.0,50.0,41.0,50.0,50.0,-420.0,50.0,50.0
2026-09-14T03:55:49,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,2,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,away,Cleveland Browns,8.5,100.0,100.0,41.0,50.0,50.0,340.0,50.0,50.0
2026-09-14T03:55:49,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,2,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,0.0,0.0,41.0,50.0,50.0,-420.0,50.0,50.0
2026-09-14T03:55:49,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,3,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,away,Cleveland Browns,8.5,50.0,50.0,41.0,50.0,50.0,340.0,50.0,50.0
2026-09-14T03:55:49,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,3,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,home,Tampa Bay Buccaneers,-8.5,50.0,50.0,41.0,50.0,50.0,-420.0,50.0,50.0
