collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T03:45:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,25,2026-08-12T15:35:00,Aug 12,3:35 PM ET,41d ago,home,Cincinnati Bengals,-2.5,100.0,100.0,51.5,9.0,87.0,-135.0,1.0,46.0
2026-09-23T03:45:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,26,2026-08-12T15:12:00,Aug 12,3:12 PM ET,41d ago,away,Jacksonville Jaguars,2.5,0.0,0.0,,0.0,0.0,114.0,19.0,25.0
2026-09-23T03:45:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,26,2026-08-12T15:12:00,Aug 12,3:12 PM ET,41d ago,home,Cincinnati Bengals,-2.5,100.0,100.0,,0.0,0.0,-135.0,81.0,75.0
2026-09-23T03:45:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,27,2026-08-02T21:40:00,Aug 2,9:40 PM ET,51d ago,away,Jacksonville Jaguars,,0.0,0.0,,0.0,0.0,114.0,18.0,33.0
2026-09-23T03:45:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,27,2026-08-02T21:40:00,Aug 2,9:40 PM ET,51d ago,home,Cincinnati Bengals,,0.0,0.0,,0.0,0.0,-135.0,82.0,67.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,open,1,2026-05-14T22:05:00,May 14,10:05 PM ET,131d ago,away,Dallas Cowboys,,0.0,0.0,,0.0,0.0,114.0,0.0,0.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,open,1,2026-05-14T22:05:00,May 14,10:05 PM ET,131d ago,home,Houston Texans,,0.0,0.0,,0.0,0.0,-135.0,100.0,100.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,2,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,away,Dallas Cowboys,3.0,53.0,57.0,,0.0,0.0,136.0,59.0,16.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,2,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,home,Houston Texans,-3.0,47.0,43.0,,0.0,0.0,-162.0,41.0,84.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,3,2026-09-22T19:15:00,Sep 22,7:15 PM ET,8h ago,away,Dallas Cowboys,3.0,53.0,50.0,,0.0,0.0,136.0,59.0,16.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,3,2026-09-22T19:15:00,Sep 22,7:15 PM ET,8h ago,home,Houston Texans,-3.0,47.0,50.0,,0.0,0.0,-162.0,41.0,84.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,4,2026-09-22T18:10:00,Sep 22,6:10 PM ET,9h ago,away,Dallas Cowboys,3.0,20.0,40.0,,0.0,0.0,136.0,59.0,16.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,4,2026-09-22T18:10:00,Sep 22,6:10 PM ET,9h ago,home,Houston Texans,-3.0,80.0,60.0,,0.0,0.0,-162.0,41.0,84.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,5,2026-09-22T16:55:00,Sep 22,4:55 PM ET,10h ago,away,Dallas Cowboys,3.0,20.0,40.0,,0.0,0.0,136.0,58.0,16.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,5,2026-09-22T16:55:00,Sep 22,4:55 PM ET,10h ago,home,Houston Texans,-3.0,80.0,60.0,,0.0,0.0,-162.0,42.0,84.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,6,2026-09-22T16:10:00,Sep 22,4:10 PM ET,11h ago,away,Dallas Cowboys,3.0,20.0,40.0,,0.0,0.0,136.0,57.0,14.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,6,2026-09-22T16:10:00,Sep 22,4:10 PM ET,11h ago,home,Houston Texans,-3.0,80.0,60.0,,0.0,0.0,-162.0,43.0,86.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,7,2026-09-09T10:20:00,Sep 9,10:20 AM ET,13d ago,away,Dallas Cowboys,2.5,0.0,25.0,,0.0,0.0,114.0,57.0,14.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,7,2026-09-09T10:20:00,Sep 9,10:20 AM ET,13d ago,home,Houston Texans,-2.5,100.0,75.0,,0.0,0.0,-135.0,43.0,86.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,8,2026-09-08T17:45:00,Sep 8,5:45 PM ET,14d ago,away,Dallas Cowboys,2.5,0.0,25.0,,0.0,0.0,114.0,58.0,14.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,8,2026-09-08T17:45:00,Sep 8,5:45 PM ET,14d ago,home,Houston Texans,-2.5,100.0,75.0,,0.0,0.0,-135.0,42.0,86.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,9,2026-08-28T08:15:00,Aug 28,8:15 AM ET,25d ago,away,Dallas Cowboys,2.5,0.0,25.0,,0.0,0.0,114.0,55.0,13.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,9,2026-08-28T08:15:00,Aug 28,8:15 AM ET,25d ago,home,Houston Texans,-2.5,100.0,75.0,,0.0,0.0,-135.0,45.0,87.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,10,2026-08-23T23:30:00,Aug 23,11:30 PM ET,30d ago,away,Dallas Cowboys,2.5,23.0,33.0,,0.0,0.0,114.0,55.0,13.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,10,2026-08-23T23:30:00,Aug 23,11:30 PM ET,30d ago,home,Houston Texans,-2.5,77.0,67.0,,0.0,0.0,-135.0,45.0,87.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,11,2026-08-16T00:00:00,Aug 16,12:00 AM ET,38d ago,away,Dallas Cowboys,2.5,0.0,0.0,,0.0,0.0,120.0,55.0,13.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,11,2026-08-16T00:00:00,Aug 16,12:00 AM ET,38d ago,home,Houston Texans,-2.5,100.0,100.0,,0.0,0.0,-142.0,45.0,87.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,12,2026-08-15T23:50:00,Aug 15,11:50 PM ET,38d ago,away,Dallas Cowboys,2.5,0.0,0.0,,0.0,0.0,120.0,55.0,15.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,12,2026-08-15T23:50:00,Aug 15,11:50 PM ET,38d ago,home,Houston Texans,-2.5,100.0,100.0,,0.0,0.0,-142.0,45.0,85.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,13,2026-08-15T23:40:00,Aug 15,11:40 PM ET,38d ago,away,Dallas Cowboys,2.5,0.0,0.0,,0.0,0.0,120.0,55.0,19.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,13,2026-08-15T23:40:00,Aug 15,11:40 PM ET,38d ago,home,Houston Texans,-2.5,100.0,100.0,,0.0,0.0,-142.0,45.0,81.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,14,2026-08-14T20:20:00,Aug 14,8:20 PM ET,39d ago,away,Dallas Cowboys,2.5,0.0,0.0,,0.0,0.0,120.0,55.0,21.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,14,2026-08-14T20:20:00,Aug 14,8:20 PM ET,39d ago,home,Houston Texans,-2.5,100.0,100.0,,0.0,0.0,-142.0,45.0,79.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,15,2026-08-14T20:10:00,Aug 14,8:10 PM ET,39d ago,away,Dallas Cowboys,2.5,0.0,0.0,,0.0,0.0,120.0,55.0,27.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,15,2026-08-14T20:10:00,Aug 14,8:10 PM ET,39d ago,home,Houston Texans,-2.5,100.0,100.0,,0.0,0.0,-142.0,45.0,73.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,16,2026-08-14T20:00:00,Aug 14,8:00 PM ET,39d ago,away,Dallas Cowboys,2.5,0.0,0.0,,0.0,0.0,120.0,55.0,30.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,16,2026-08-14T20:00:00,Aug 14,8:00 PM ET,39d ago,home,Houston Texans,-2.5,100.0,100.0,,0.0,0.0,-142.0,45.0,70.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,17,2026-08-13T19:10:00,Aug 13,7:10 PM ET,40d ago,away,Dallas Cowboys,2.5,0.0,0.0,,0.0,0.0,120.0,56.0,46.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,17,2026-08-13T19:10:00,Aug 13,7:10 PM ET,40d ago,home,Houston Texans,-2.5,100.0,100.0,,0.0,0.0,-142.0,44.0,54.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,18,2026-08-13T17:05:00,Aug 13,5:05 PM ET,40d ago,away,Dallas Cowboys,2.5,0.0,0.0,,0.0,0.0,120.0,51.0,44.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,18,2026-08-13T17:05:00,Aug 13,5:05 PM ET,40d ago,home,Houston Texans,-2.5,100.0,100.0,,0.0,0.0,-142.0,49.0,56.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,19,2026-08-13T13:30:00,Aug 13,1:30 PM ET,40d ago,away,Dallas Cowboys,2.5,0.0,0.0,,0.0,0.0,120.0,48.0,39.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,19,2026-08-13T13:30:00,Aug 13,1:30 PM ET,40d ago,home,Houston Texans,-2.5,100.0,100.0,,0.0,0.0,-142.0,52.0,61.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,20,2026-08-12T15:35:00,Aug 12,3:35 PM ET,41d ago,away,Dallas Cowboys,2.5,0.0,0.0,,0.0,0.0,120.0,45.0,36.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,20,2026-08-12T15:35:00,Aug 12,3:35 PM ET,41d ago,home,Houston Texans,-2.5,100.0,100.0,,0.0,0.0,-142.0,55.0,64.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,21,2026-08-12T15:12:00,Aug 12,3:12 PM ET,41d ago,away,Dallas Cowboys,2.5,27.0,75.0,,0.0,0.0,114.0,98.0,79.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,21,2026-08-12T15:12:00,Aug 12,3:12 PM ET,41d ago,home,Houston Texans,-2.5,73.0,25.0,,0.0,0.0,-135.0,2.0,21.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,22,2026-08-05T23:15:00,Aug 5,11:15 PM ET,48d ago,away,Dallas Cowboys,,0.0,0.0,,0.0,0.0,114.0,60.0,33.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,22,2026-08-05T23:15:00,Aug 5,11:15 PM ET,48d ago,home,Houston Texans,,0.0,0.0,,0.0,0.0,-135.0,40.0,67.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,23,2026-08-02T21:40:00,Aug 2,9:40 PM ET,51d ago,away,Dallas Cowboys,,0.0,0.0,,0.0,0.0,114.0,0.0,0.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,23,2026-08-02T21:40:00,Aug 2,9:40 PM ET,51d ago,home,Houston Texans,,0.0,0.0,,0.0,0.0,-135.0,100.0,100.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,24,2026-06-03T00:30:00,Jun 3,12:30 AM ET,112d ago,away,Dallas Cowboys,2.5,21.0,33.0,47.5,0.0,25.0,114.0,49.0,56.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,24,2026-06-03T00:30:00,Jun 3,12:30 AM ET,112d ago,home,Houston Texans,-2.5,79.0,67.0,47.5,100.0,75.0,-135.0,51.0,44.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,25,2026-06-02T15:00:00,Jun 2,3:00 PM ET,112d ago,away,Dallas Cowboys,2.5,21.0,33.0,47.5,0.0,25.0,114.0,49.0,57.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,25,2026-06-02T15:00:00,Jun 2,3:00 PM ET,112d ago,home,Houston Texans,-2.5,79.0,67.0,47.5,100.0,75.0,-135.0,51.0,43.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,26,2026-06-01T19:55:00,Jun 1,7:55 PM ET,113d ago,away,Dallas Cowboys,2.5,21.0,25.0,47.5,0.0,25.0,114.0,49.0,57.0
2026-09-23T03:45:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,26,2026-06-01T19:55:00,Jun 1,7:55 PM ET,113d ago,home,Houston Texans,-2.5,79.0,75.0,47.5,100.0,75.0,-135.0,51.0,43.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,131d ago,away,Arizona Cardinals,7.0,4.0,25.0,,0.0,0.0,260.0,0.0,0.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,131d ago,home,New York Giants,-7.0,96.0,75.0,,0.0,0.0,-325.0,100.0,100.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,first_full,2,2026-05-17T13:40:00,May 17,1:40 PM ET,128d ago,away,Arizona Cardinals,7.0,74.0,78.0,45.5,100.0,100.0,260.0,87.0,40.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,first_full,2,2026-05-17T13:40:00,May 17,1:40 PM ET,128d ago,home,New York Giants,-7.0,26.0,22.0,45.5,0.0,0.0,-325.0,13.0,60.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,3,2026-09-22T23:15:00,Sep 22,11:15 PM ET,4h ago,away,Arizona Cardinals,2.5,0.0,27.0,43.5,0.0,0.0,120.0,70.0,9.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,3,2026-09-22T23:15:00,Sep 22,11:15 PM ET,4h ago,home,New York Giants,-2.5,100.0,73.0,43.5,100.0,100.0,-142.0,30.0,91.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,4,2026-09-22T22:45:00,Sep 22,10:45 PM ET,5h ago,away,Arizona Cardinals,2.5,0.0,27.0,43.5,0.0,0.0,120.0,69.0,8.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,4,2026-09-22T22:45:00,Sep 22,10:45 PM ET,5h ago,home,New York Giants,-2.5,100.0,73.0,43.5,100.0,100.0,-142.0,31.0,92.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,5,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,away,Arizona Cardinals,2.5,0.0,20.0,43.5,0.0,0.0,120.0,69.0,8.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,5,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,home,New York Giants,-2.5,100.0,80.0,43.5,100.0,100.0,-142.0,31.0,92.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,6,2026-09-22T19:55:00,Sep 22,7:55 PM ET,7h ago,away,Arizona Cardinals,2.5,0.0,20.0,43.5,0.0,0.0,120.0,69.0,7.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,6,2026-09-22T19:55:00,Sep 22,7:55 PM ET,7h ago,home,New York Giants,-2.5,100.0,80.0,43.5,100.0,100.0,-142.0,31.0,93.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,7,2026-09-22T19:05:00,Sep 22,7:05 PM ET,8h ago,away,Arizona Cardinals,2.5,0.0,20.0,43.5,0.0,0.0,120.0,73.0,7.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,7,2026-09-22T19:05:00,Sep 22,7:05 PM ET,8h ago,home,New York Giants,-2.5,100.0,80.0,43.5,100.0,100.0,-142.0,27.0,93.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,8,2026-09-22T18:15:00,Sep 22,6:15 PM ET,9h ago,away,Arizona Cardinals,2.5,0.0,20.0,43.5,0.0,0.0,120.0,73.0,6.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,8,2026-09-22T18:15:00,Sep 22,6:15 PM ET,9h ago,home,New York Giants,-2.5,100.0,80.0,43.5,100.0,100.0,-142.0,27.0,94.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,9,2026-09-22T16:55:00,Sep 22,4:55 PM ET,10h ago,away,Arizona Cardinals,2.5,0.0,20.0,43.5,0.0,0.0,120.0,73.0,5.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,9,2026-09-22T16:55:00,Sep 22,4:55 PM ET,10h ago,home,New York Giants,-2.5,100.0,80.0,43.5,100.0,100.0,-142.0,27.0,95.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,10,2026-09-22T16:20:00,Sep 22,4:20 PM ET,11h ago,away,Arizona Cardinals,2.5,0.0,20.0,43.5,0.0,0.0,120.0,73.0,4.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,10,2026-09-22T16:20:00,Sep 22,4:20 PM ET,11h ago,home,New York Giants,-2.5,100.0,80.0,43.5,100.0,100.0,-142.0,27.0,96.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,11,2026-09-22T16:10:00,Sep 22,4:10 PM ET,11h ago,away,Arizona Cardinals,2.5,0.0,11.0,43.5,0.0,0.0,120.0,73.0,4.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,11,2026-09-22T16:10:00,Sep 22,4:10 PM ET,11h ago,home,New York Giants,-2.5,100.0,89.0,43.5,100.0,100.0,-142.0,27.0,96.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,12,2026-09-10T14:35:00,Sep 10,2:35 PM ET,12d ago,away,Arizona Cardinals,7.0,0.0,11.0,45.5,0.0,0.0,260.0,67.0,3.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,12,2026-09-10T14:35:00,Sep 10,2:35 PM ET,12d ago,home,New York Giants,-7.0,100.0,89.0,45.5,100.0,100.0,-325.0,33.0,97.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,13,2026-09-05T13:25:00,Sep 5,1:25 PM ET,17d ago,away,Arizona Cardinals,7.0,0.0,11.0,45.5,0.0,0.0,260.0,68.0,3.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,13,2026-09-05T13:25:00,Sep 5,1:25 PM ET,17d ago,home,New York Giants,-7.0,100.0,89.0,45.5,100.0,100.0,-325.0,32.0,97.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,14,2026-09-04T00:25:00,Sep 4,12:25 AM ET,19d ago,away,Arizona Cardinals,7.0,0.0,11.0,45.5,0.0,0.0,260.0,10.0,3.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,14,2026-09-04T00:25:00,Sep 4,12:25 AM ET,19d ago,home,New York Giants,-7.0,100.0,89.0,45.5,100.0,100.0,-325.0,90.0,97.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,15,2026-09-02T18:15:00,Sep 2,6:15 PM ET,20d ago,away,Arizona Cardinals,7.0,0.0,13.0,45.5,0.0,0.0,260.0,10.0,3.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,15,2026-09-02T18:15:00,Sep 2,6:15 PM ET,20d ago,home,New York Giants,-7.0,100.0,88.0,45.5,100.0,100.0,-325.0,90.0,97.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,16,2026-09-01T21:50:00,Sep 1,9:50 PM ET,21d ago,away,Arizona Cardinals,7.0,0.0,14.0,45.5,0.0,0.0,260.0,10.0,3.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,16,2026-09-01T21:50:00,Sep 1,9:50 PM ET,21d ago,home,New York Giants,-7.0,100.0,86.0,45.5,100.0,100.0,-325.0,90.0,97.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,17,2026-08-31T14:20:00,Aug 31,2:20 PM ET,22d ago,away,Arizona Cardinals,7.0,0.0,17.0,45.5,0.0,0.0,260.0,10.0,3.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,17,2026-08-31T14:20:00,Aug 31,2:20 PM ET,22d ago,home,New York Giants,-7.0,100.0,83.0,45.5,100.0,100.0,-325.0,90.0,97.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,18,2026-08-22T18:40:00,Aug 22,6:40 PM ET,31d ago,away,Arizona Cardinals,7.0,0.0,17.0,45.5,0.0,0.0,260.0,11.0,3.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,18,2026-08-22T18:40:00,Aug 22,6:40 PM ET,31d ago,home,New York Giants,-7.0,100.0,83.0,45.5,100.0,100.0,-325.0,89.0,97.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,19,2026-08-21T11:30:00,Aug 21,11:30 AM ET,32d ago,away,Arizona Cardinals,7.0,0.0,17.0,45.5,0.0,0.0,260.0,29.0,3.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,19,2026-08-21T11:30:00,Aug 21,11:30 AM ET,32d ago,home,New York Giants,-7.0,100.0,83.0,45.5,100.0,100.0,-325.0,71.0,97.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,20,2026-08-19T17:30:00,Aug 19,5:30 PM ET,34d ago,away,Arizona Cardinals,7.0,0.0,17.0,45.5,0.0,0.0,260.0,32.0,3.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,20,2026-08-19T17:30:00,Aug 19,5:30 PM ET,34d ago,home,New York Giants,-7.0,100.0,83.0,45.5,100.0,100.0,-325.0,68.0,97.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,21,2026-08-16T17:15:00,Aug 16,5:15 PM ET,37d ago,away,Arizona Cardinals,7.0,0.0,20.0,45.5,0.0,0.0,250.0,32.0,3.0
2026-09-23T03:45:56,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,DK,draftkings,change,21,2026-08-16T17:15:00,Aug 16,5:15 PM ET,37d ago,home,New York Giants,-7.0,100.0,80.0,45.5,100.0,100.0,-310.0,68.0,97.0
