collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,8,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,home,C Michigan Chippewas,-1.5,84.0,50.0,39.5,78.0,15.0,-120.0,35.0,25.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,9,2026-09-14T12:10:00,Sep 14,12:10 PM ET,4h ago,away,Wyoming Cowboys,1.5,16.0,60.0,39.5,22.0,85.0,100.0,65.0,75.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,9,2026-09-14T12:10:00,Sep 14,12:10 PM ET,4h ago,home,C Michigan Chippewas,-1.5,84.0,40.0,39.5,78.0,15.0,-120.0,35.0,25.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,10,2026-09-14T11:30:00,Sep 14,11:30 AM ET,5h ago,away,Wyoming Cowboys,1.5,16.0,60.0,39.5,22.0,83.0,100.0,65.0,75.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,10,2026-09-14T11:30:00,Sep 14,11:30 AM ET,5h ago,home,C Michigan Chippewas,-1.5,84.0,40.0,39.5,78.0,17.0,-120.0,35.0,25.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,11,2026-09-14T11:05:00,Sep 14,11:05 AM ET,5h ago,away,Wyoming Cowboys,1.5,6.0,50.0,39.5,22.0,82.0,100.0,65.0,75.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,11,2026-09-14T11:05:00,Sep 14,11:05 AM ET,5h ago,home,C Michigan Chippewas,-1.5,94.0,50.0,39.5,78.0,18.0,-120.0,35.0,25.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,12,2026-09-14T10:40:00,Sep 14,10:40 AM ET,6h ago,away,Wyoming Cowboys,1.5,6.0,50.0,39.5,22.0,78.0,100.0,65.0,75.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,12,2026-09-14T10:40:00,Sep 14,10:40 AM ET,6h ago,home,C Michigan Chippewas,-1.5,94.0,50.0,39.5,78.0,22.0,-120.0,35.0,25.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,13,2026-09-14T10:00:00,Sep 14,10:00 AM ET,6h ago,away,Wyoming Cowboys,1.5,3.0,33.0,39.5,22.0,78.0,100.0,65.0,75.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,13,2026-09-14T10:00:00,Sep 14,10:00 AM ET,6h ago,home,C Michigan Chippewas,-1.5,97.0,67.0,39.5,78.0,22.0,-120.0,35.0,25.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,14,2026-09-14T09:45:00,Sep 14,9:45 AM ET,7h ago,away,Wyoming Cowboys,1.5,3.0,33.0,39.5,19.0,75.0,100.0,65.0,75.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,14,2026-09-14T09:45:00,Sep 14,9:45 AM ET,7h ago,home,C Michigan Chippewas,-1.5,97.0,67.0,39.5,81.0,25.0,-120.0,35.0,25.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,15,2026-09-14T07:50:00,Sep 14,7:50 AM ET,9h ago,away,Wyoming Cowboys,1.5,17.0,50.0,39.5,19.0,75.0,100.0,65.0,75.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,15,2026-09-14T07:50:00,Sep 14,7:50 AM ET,9h ago,home,C Michigan Chippewas,-1.5,83.0,50.0,39.5,81.0,25.0,-120.0,35.0,25.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,16,2026-09-14T06:20:00,Sep 14,6:20 AM ET,10h ago,away,Wyoming Cowboys,1.5,17.0,50.0,39.5,19.0,71.0,100.0,65.0,75.0
2026-09-14T16:54:59,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,16,2026-09-14T06:20:00,Sep 14,6:20 AM ET,10h ago,home,C Michigan Chippewas,-1.5,83.0,50.0,39.5,81.0,29.0,-120.0,35.0,25.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,3,2026-09-14T16:45:00,Sep 14,4:45 PM ET,9m ago,away,Temple Owls,5.5,37.0,47.0,51.5,94.0,71.0,180.0,91.0,45.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,3,2026-09-14T16:45:00,Sep 14,4:45 PM ET,9m ago,home,Toledo Rockets,-5.5,63.0,53.0,51.5,6.0,29.0,-218.0,9.0,55.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,4,2026-09-14T16:35:00,Sep 14,4:35 PM ET,19m ago,away,Temple Owls,5.5,42.0,53.0,51.5,94.0,71.0,180.0,91.0,46.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,4,2026-09-14T16:35:00,Sep 14,4:35 PM ET,19m ago,home,Toledo Rockets,-5.5,58.0,47.0,51.5,6.0,29.0,-218.0,9.0,54.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,5,2026-09-14T15:45:00,Sep 14,3:45 PM ET,1h ago,away,Temple Owls,5.5,42.0,53.0,51.5,94.0,67.0,180.0,91.0,46.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,5,2026-09-14T15:45:00,Sep 14,3:45 PM ET,1h ago,home,Toledo Rockets,-5.5,58.0,47.0,51.5,6.0,33.0,-218.0,9.0,54.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,6,2026-09-14T15:25:00,Sep 14,3:25 PM ET,1h ago,away,Temple Owls,5.5,42.0,53.0,51.5,94.0,67.0,180.0,91.0,47.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,6,2026-09-14T15:25:00,Sep 14,3:25 PM ET,1h ago,home,Toledo Rockets,-5.5,58.0,47.0,51.5,6.0,33.0,-218.0,9.0,53.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,7,2026-09-14T15:10:00,Sep 14,3:10 PM ET,1h ago,away,Temple Owls,5.5,42.0,50.0,51.5,94.0,67.0,180.0,92.0,48.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,7,2026-09-14T15:10:00,Sep 14,3:10 PM ET,1h ago,home,Toledo Rockets,-5.5,58.0,50.0,51.5,6.0,33.0,-218.0,8.0,52.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,8,2026-09-14T14:55:00,Sep 14,2:55 PM ET,1h ago,away,Temple Owls,5.5,42.0,53.0,51.5,94.0,67.0,180.0,92.0,48.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,8,2026-09-14T14:55:00,Sep 14,2:55 PM ET,1h ago,home,Toledo Rockets,-5.5,58.0,47.0,51.5,6.0,33.0,-218.0,8.0,52.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,9,2026-09-14T13:50:00,Sep 14,1:50 PM ET,3h ago,away,Temple Owls,5.5,42.0,53.0,51.5,94.0,67.0,180.0,91.0,47.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,9,2026-09-14T13:50:00,Sep 14,1:50 PM ET,3h ago,home,Toledo Rockets,-5.5,58.0,47.0,51.5,6.0,33.0,-218.0,9.0,53.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,10,2026-09-14T13:20:00,Sep 14,1:20 PM ET,3h ago,away,Temple Owls,5.5,36.0,50.0,51.5,94.0,67.0,180.0,91.0,48.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,10,2026-09-14T13:20:00,Sep 14,1:20 PM ET,3h ago,home,Toledo Rockets,-5.5,64.0,50.0,51.5,6.0,33.0,-218.0,9.0,52.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,11,2026-09-14T13:15:00,Sep 14,1:15 PM ET,3h ago,away,Temple Owls,5.5,36.0,50.0,51.5,93.0,60.0,180.0,91.0,48.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,11,2026-09-14T13:15:00,Sep 14,1:15 PM ET,3h ago,home,Toledo Rockets,-5.5,64.0,50.0,51.5,7.0,40.0,-218.0,9.0,52.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,12,2026-09-14T12:40:00,Sep 14,12:40 PM ET,4h ago,away,Temple Owls,5.5,36.0,50.0,51.5,93.0,60.0,180.0,91.0,50.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,12,2026-09-14T12:40:00,Sep 14,12:40 PM ET,4h ago,home,Toledo Rockets,-5.5,64.0,50.0,51.5,7.0,40.0,-218.0,9.0,50.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,13,2026-09-14T12:15:00,Sep 14,12:15 PM ET,4h ago,away,Temple Owls,5.5,36.0,50.0,51.5,93.0,60.0,180.0,91.0,48.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,13,2026-09-14T12:15:00,Sep 14,12:15 PM ET,4h ago,home,Toledo Rockets,-5.5,64.0,50.0,51.5,7.0,40.0,-218.0,9.0,52.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,14,2026-09-14T11:50:00,Sep 14,11:50 AM ET,5h ago,away,Temple Owls,5.5,36.0,50.0,51.5,93.0,60.0,180.0,91.0,50.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,14,2026-09-14T11:50:00,Sep 14,11:50 AM ET,5h ago,home,Toledo Rockets,-5.5,64.0,50.0,51.5,7.0,40.0,-218.0,9.0,50.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,15,2026-09-14T11:35:00,Sep 14,11:35 AM ET,5h ago,away,Temple Owls,5.5,36.0,50.0,51.5,93.0,60.0,180.0,92.0,52.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,15,2026-09-14T11:35:00,Sep 14,11:35 AM ET,5h ago,home,Toledo Rockets,-5.5,64.0,50.0,51.5,7.0,40.0,-218.0,8.0,48.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,16,2026-09-14T10:40:00,Sep 14,10:40 AM ET,6h ago,away,Temple Owls,5.5,36.0,50.0,51.5,92.0,50.0,180.0,92.0,52.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,16,2026-09-14T10:40:00,Sep 14,10:40 AM ET,6h ago,home,Toledo Rockets,-5.5,64.0,50.0,51.5,8.0,50.0,-218.0,8.0,48.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,17,2026-09-14T10:30:00,Sep 14,10:30 AM ET,6h ago,away,Temple Owls,5.5,32.0,42.0,51.5,92.0,50.0,180.0,92.0,52.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,17,2026-09-14T10:30:00,Sep 14,10:30 AM ET,6h ago,home,Toledo Rockets,-5.5,68.0,58.0,51.5,8.0,50.0,-218.0,8.0,48.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,18,2026-09-14T10:15:00,Sep 14,10:15 AM ET,6h ago,away,Temple Owls,5.5,32.0,50.0,51.5,92.0,50.0,180.0,92.0,52.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,18,2026-09-14T10:15:00,Sep 14,10:15 AM ET,6h ago,home,Toledo Rockets,-5.5,68.0,50.0,51.5,8.0,50.0,-218.0,8.0,48.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,19,2026-09-14T10:10:00,Sep 14,10:10 AM ET,6h ago,away,Temple Owls,5.5,32.0,50.0,51.5,92.0,50.0,180.0,92.0,54.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,19,2026-09-14T10:10:00,Sep 14,10:10 AM ET,6h ago,home,Toledo Rockets,-5.5,68.0,50.0,51.5,8.0,50.0,-218.0,8.0,46.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,20,2026-09-14T09:45:00,Sep 14,9:45 AM ET,7h ago,away,Temple Owls,5.5,32.0,50.0,51.5,92.0,50.0,180.0,92.0,58.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,20,2026-09-14T09:45:00,Sep 14,9:45 AM ET,7h ago,home,Toledo Rockets,-5.5,68.0,50.0,51.5,8.0,50.0,-218.0,8.0,42.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,21,2026-09-14T09:20:00,Sep 14,9:20 AM ET,7h ago,away,Temple Owls,5.5,51.0,56.0,51.5,92.0,50.0,180.0,92.0,58.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,21,2026-09-14T09:20:00,Sep 14,9:20 AM ET,7h ago,home,Toledo Rockets,-5.5,49.0,44.0,51.5,8.0,50.0,-218.0,8.0,42.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,22,2026-09-14T07:30:00,Sep 14,7:30 AM ET,9h ago,away,Temple Owls,5.5,51.0,56.0,51.5,92.0,50.0,180.0,92.0,61.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,22,2026-09-14T07:30:00,Sep 14,7:30 AM ET,9h ago,home,Toledo Rockets,-5.5,49.0,44.0,51.5,8.0,50.0,-218.0,8.0,39.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,23,2026-09-14T06:50:00,Sep 14,6:50 AM ET,10h ago,away,Temple Owls,5.5,51.0,50.0,51.5,92.0,50.0,180.0,92.0,64.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,23,2026-09-14T06:50:00,Sep 14,6:50 AM ET,10h ago,home,Toledo Rockets,-5.5,49.0,50.0,51.5,8.0,50.0,-218.0,8.0,36.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,24,2026-09-14T06:20:00,Sep 14,6:20 AM ET,10h ago,away,Temple Owls,5.5,94.0,57.0,51.5,92.0,50.0,180.0,92.0,64.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,24,2026-09-14T06:20:00,Sep 14,6:20 AM ET,10h ago,home,Toledo Rockets,-5.5,6.0,43.0,51.5,8.0,50.0,-218.0,8.0,36.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,25,2026-09-14T05:35:00,Sep 14,5:35 AM ET,11h ago,away,Temple Owls,5.5,94.0,57.0,51.5,92.0,50.0,180.0,92.0,62.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,25,2026-09-14T05:35:00,Sep 14,5:35 AM ET,11h ago,home,Toledo Rockets,-5.5,6.0,43.0,51.5,8.0,50.0,-218.0,8.0,38.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,26,2026-09-14T05:15:00,Sep 14,5:15 AM ET,11h ago,away,Temple Owls,5.5,94.0,67.0,51.5,92.0,50.0,180.0,92.0,62.0
2026-09-14T16:55:01,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,26,2026-09-14T05:15:00,Sep 14,5:15 AM ET,11h ago,home,Toledo Rockets,-5.5,6.0,33.0,51.5,8.0,50.0,-218.0,8.0,38.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,3,2026-09-14T16:45:00,Sep 14,4:45 PM ET,9m ago,away,Florida ST Seminoles,20.5,5.0,19.0,49.5,100.0,96.0,950.0,51.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,3,2026-09-14T16:45:00,Sep 14,4:45 PM ET,9m ago,home,Alabama Crimson Tide,-20.5,95.0,81.0,49.5,0.0,4.0,-1.0,49.0,96.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,4,2026-09-14T16:35:00,Sep 14,4:35 PM ET,19m ago,away,Florida ST Seminoles,20.5,4.0,18.0,49.5,100.0,96.0,950.0,51.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,4,2026-09-14T16:35:00,Sep 14,4:35 PM ET,19m ago,home,Alabama Crimson Tide,-20.5,96.0,82.0,49.5,0.0,4.0,-1.0,49.0,96.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,5,2026-09-14T16:15:00,Sep 14,4:15 PM ET,39m ago,away,Florida ST Seminoles,20.5,4.0,19.0,49.5,100.0,96.0,950.0,51.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,5,2026-09-14T16:15:00,Sep 14,4:15 PM ET,39m ago,home,Alabama Crimson Tide,-20.5,96.0,81.0,49.5,0.0,4.0,-1.0,49.0,96.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,6,2026-09-14T16:10:00,Sep 14,4:10 PM ET,44m ago,away,Florida ST Seminoles,20.5,4.0,19.0,49.5,100.0,96.0,950.0,52.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,6,2026-09-14T16:10:00,Sep 14,4:10 PM ET,44m ago,home,Alabama Crimson Tide,-20.5,96.0,81.0,49.5,0.0,4.0,-1.0,48.0,96.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,7,2026-09-14T15:25:00,Sep 14,3:25 PM ET,1h ago,away,Florida ST Seminoles,20.5,4.0,19.0,49.5,100.0,95.0,950.0,52.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,7,2026-09-14T15:25:00,Sep 14,3:25 PM ET,1h ago,home,Alabama Crimson Tide,-20.5,96.0,81.0,49.5,0.0,5.0,-1.0,48.0,96.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,8,2026-09-14T14:40:00,Sep 14,2:40 PM ET,2h ago,away,Florida ST Seminoles,20.5,4.0,18.0,49.5,100.0,95.0,950.0,52.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,8,2026-09-14T14:40:00,Sep 14,2:40 PM ET,2h ago,home,Alabama Crimson Tide,-20.5,96.0,82.0,49.5,0.0,5.0,-1.0,48.0,96.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,9,2026-09-14T13:35:00,Sep 14,1:35 PM ET,3h ago,away,Florida ST Seminoles,20.5,4.0,18.0,49.5,100.0,95.0,900.0,53.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,9,2026-09-14T13:35:00,Sep 14,1:35 PM ET,3h ago,home,Alabama Crimson Tide,-20.5,96.0,82.0,49.5,0.0,5.0,-1.0,47.0,96.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,10,2026-09-14T13:20:00,Sep 14,1:20 PM ET,3h ago,away,Florida ST Seminoles,20.5,4.0,18.0,49.5,100.0,95.0,900.0,53.0,5.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,10,2026-09-14T13:20:00,Sep 14,1:20 PM ET,3h ago,home,Alabama Crimson Tide,-20.5,96.0,82.0,49.5,0.0,5.0,-1.0,47.0,95.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,11,2026-09-14T13:05:00,Sep 14,1:05 PM ET,3h ago,away,Florida ST Seminoles,20.5,4.0,19.0,49.5,100.0,95.0,900.0,53.0,5.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,11,2026-09-14T13:05:00,Sep 14,1:05 PM ET,3h ago,home,Alabama Crimson Tide,-20.5,96.0,81.0,49.5,0.0,5.0,-1.0,47.0,95.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,12,2026-09-14T12:40:00,Sep 14,12:40 PM ET,4h ago,away,Florida ST Seminoles,20.5,4.0,19.0,49.5,100.0,95.0,900.0,54.0,5.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,12,2026-09-14T12:40:00,Sep 14,12:40 PM ET,4h ago,home,Alabama Crimson Tide,-20.5,96.0,81.0,49.5,0.0,5.0,-1.0,46.0,95.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,13,2026-09-14T12:30:00,Sep 14,12:30 PM ET,4h ago,away,Florida ST Seminoles,20.5,3.0,18.0,49.5,100.0,95.0,900.0,54.0,5.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,13,2026-09-14T12:30:00,Sep 14,12:30 PM ET,4h ago,home,Alabama Crimson Tide,-20.5,97.0,82.0,49.5,0.0,5.0,-1.0,46.0,95.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,14,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,away,Florida ST Seminoles,20.5,3.0,18.0,49.5,100.0,95.0,900.0,54.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,14,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,home,Alabama Crimson Tide,-20.5,97.0,82.0,49.5,0.0,5.0,-1.0,46.0,96.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,15,2026-09-14T12:15:00,Sep 14,12:15 PM ET,4h ago,away,Florida ST Seminoles,20.5,3.0,19.0,49.5,100.0,95.0,900.0,54.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,15,2026-09-14T12:15:00,Sep 14,12:15 PM ET,4h ago,home,Alabama Crimson Tide,-20.5,97.0,81.0,49.5,0.0,5.0,-1.0,46.0,96.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,16,2026-09-14T12:10:00,Sep 14,12:10 PM ET,4h ago,away,Florida ST Seminoles,20.5,3.0,18.0,49.5,100.0,95.0,900.0,54.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,16,2026-09-14T12:10:00,Sep 14,12:10 PM ET,4h ago,home,Alabama Crimson Tide,-20.5,97.0,82.0,49.5,0.0,5.0,-1.0,46.0,96.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,17,2026-09-14T11:05:00,Sep 14,11:05 AM ET,5h ago,away,Florida ST Seminoles,20.5,3.0,15.0,49.5,100.0,95.0,950.0,54.0,4.0
2026-09-14T16:55:04,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,17,2026-09-14T11:05:00,Sep 14,11:05 AM ET,5h ago,home,Alabama Crimson Tide,-20.5,97.0,85.0,49.5,0.0,5.0,-1.0,46.0,96.0
