collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,8,2026-09-22T13:40:00,Sep 22,1:40 PM ET,2h ago,away,Houston Cougars,-18.5,94.0,92.0,56.5,6.0,75.0,-1.0,59.0,99.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,8,2026-09-22T13:40:00,Sep 22,1:40 PM ET,2h ago,home,Georgia Southern Eagles,18.5,6.0,8.0,56.5,94.0,25.0,675.0,41.0,1.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,9,2026-09-22T11:50:00,Sep 22,11:50 AM ET,4h ago,away,Houston Cougars,-18.5,94.0,92.0,56.5,6.0,75.0,-1.0,58.0,99.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,9,2026-09-22T11:50:00,Sep 22,11:50 AM ET,4h ago,home,Georgia Southern Eagles,18.5,6.0,8.0,56.5,94.0,25.0,675.0,42.0,1.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,10,2026-09-22T10:00:00,Sep 22,10:00 AM ET,6h ago,away,Houston Cougars,-18.5,94.0,91.0,56.5,6.0,75.0,-1.0,58.0,99.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,10,2026-09-22T10:00:00,Sep 22,10:00 AM ET,6h ago,home,Georgia Southern Eagles,18.5,6.0,9.0,56.5,94.0,25.0,675.0,42.0,1.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,11,2026-09-22T09:10:00,Sep 22,9:10 AM ET,7h ago,away,Houston Cougars,-18.5,94.0,91.0,56.5,6.0,75.0,-1.0,55.0,99.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,11,2026-09-22T09:10:00,Sep 22,9:10 AM ET,7h ago,home,Georgia Southern Eagles,18.5,6.0,9.0,56.5,94.0,25.0,675.0,45.0,1.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,12,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,away,Houston Cougars,-18.5,94.0,91.0,56.5,6.0,75.0,-1.0,51.0,99.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,12,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,home,Georgia Southern Eagles,18.5,6.0,9.0,56.5,94.0,25.0,675.0,49.0,1.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,13,2026-09-22T08:40:00,Sep 22,8:40 AM ET,7h ago,away,Houston Cougars,-18.5,93.0,91.0,56.5,6.0,75.0,-1.0,51.0,99.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,13,2026-09-22T08:40:00,Sep 22,8:40 AM ET,7h ago,home,Georgia Southern Eagles,18.5,7.0,9.0,56.5,94.0,25.0,675.0,49.0,1.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,14,2026-09-22T08:10:00,Sep 22,8:10 AM ET,8h ago,away,Houston Cougars,-18.5,93.0,90.0,56.5,6.0,75.0,-1.0,51.0,99.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,14,2026-09-22T08:10:00,Sep 22,8:10 AM ET,8h ago,home,Georgia Southern Eagles,18.5,7.0,10.0,56.5,94.0,25.0,675.0,49.0,1.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,15,2026-09-22T05:50:00,Sep 22,5:50 AM ET,10h ago,away,Houston Cougars,-18.5,93.0,90.0,56.5,6.0,75.0,-1.0,50.0,99.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,15,2026-09-22T05:50:00,Sep 22,5:50 AM ET,10h ago,home,Georgia Southern Eagles,18.5,7.0,10.0,56.5,94.0,25.0,675.0,50.0,1.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,16,2026-09-22T05:45:00,Sep 22,5:45 AM ET,10h ago,away,Houston Cougars,-18.5,94.0,93.0,56.5,6.0,75.0,-1.0,50.0,99.0
2026-09-22T16:10:26,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,DK,draftkings,change,16,2026-09-22T05:45:00,Sep 22,5:45 AM ET,10h ago,home,Georgia Southern Eagles,18.5,6.0,7.0,56.5,94.0,25.0,675.0,50.0,1.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,3,2026-09-22T15:45:00,Sep 22,3:45 PM ET,25m ago,away,Vanderbilt Commodores,9.5,45.0,49.0,54.5,98.0,78.0,280.0,51.0,15.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,3,2026-09-22T15:45:00,Sep 22,3:45 PM ET,25m ago,home,Auburn Tigers,-9.5,55.0,51.0,54.5,2.0,22.0,-355.0,49.0,85.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,4,2026-09-22T15:35:00,Sep 22,3:35 PM ET,35m ago,away,Vanderbilt Commodores,9.5,45.0,48.0,54.5,98.0,78.0,280.0,51.0,15.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,4,2026-09-22T15:35:00,Sep 22,3:35 PM ET,35m ago,home,Auburn Tigers,-9.5,55.0,52.0,54.5,2.0,22.0,-355.0,49.0,85.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,5,2026-09-22T15:30:00,Sep 22,3:30 PM ET,40m ago,away,Vanderbilt Commodores,9.5,45.0,48.0,54.5,98.0,82.0,280.0,51.0,15.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,5,2026-09-22T15:30:00,Sep 22,3:30 PM ET,40m ago,home,Auburn Tigers,-9.5,55.0,52.0,54.5,2.0,18.0,-355.0,49.0,85.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,6,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1h ago,away,Vanderbilt Commodores,9.5,45.0,50.0,54.5,98.0,81.0,280.0,51.0,15.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,6,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1h ago,home,Auburn Tigers,-9.5,55.0,50.0,54.5,2.0,19.0,-355.0,49.0,85.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,7,2026-09-22T13:50:00,Sep 22,1:50 PM ET,2h ago,away,Vanderbilt Commodores,9.5,45.0,51.0,54.5,98.0,81.0,280.0,51.0,15.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,7,2026-09-22T13:50:00,Sep 22,1:50 PM ET,2h ago,home,Auburn Tigers,-9.5,55.0,49.0,54.5,2.0,19.0,-355.0,49.0,85.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,8,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,away,Vanderbilt Commodores,9.5,45.0,51.0,55.5,98.0,81.0,280.0,52.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,8,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,home,Auburn Tigers,-9.5,55.0,49.0,55.5,2.0,19.0,-355.0,48.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,9,2026-09-22T12:45:00,Sep 22,12:45 PM ET,3h ago,away,Vanderbilt Commodores,9.5,46.0,52.0,55.5,98.0,81.0,280.0,52.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,9,2026-09-22T12:45:00,Sep 22,12:45 PM ET,3h ago,home,Auburn Tigers,-9.5,54.0,48.0,55.5,2.0,19.0,-355.0,48.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,10,2026-09-22T12:40:00,Sep 22,12:40 PM ET,3h ago,away,Vanderbilt Commodores,9.5,46.0,52.0,55.5,98.0,81.0,280.0,53.0,15.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,10,2026-09-22T12:40:00,Sep 22,12:40 PM ET,3h ago,home,Auburn Tigers,-9.5,54.0,48.0,55.5,2.0,19.0,-355.0,47.0,85.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,11,2026-09-22T12:10:00,Sep 22,12:10 PM ET,4h ago,away,Vanderbilt Commodores,9.5,46.0,52.0,55.5,98.0,81.0,280.0,53.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,11,2026-09-22T12:10:00,Sep 22,12:10 PM ET,4h ago,home,Auburn Tigers,-9.5,54.0,48.0,55.5,2.0,19.0,-355.0,47.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,12,2026-09-22T09:45:00,Sep 22,9:45 AM ET,6h ago,away,Vanderbilt Commodores,9.5,51.0,54.0,55.5,98.0,81.0,280.0,53.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,12,2026-09-22T09:45:00,Sep 22,9:45 AM ET,6h ago,home,Auburn Tigers,-9.5,49.0,46.0,55.5,2.0,19.0,-355.0,47.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,13,2026-09-22T09:25:00,Sep 22,9:25 AM ET,6h ago,away,Vanderbilt Commodores,9.5,55.0,55.0,55.5,98.0,81.0,280.0,53.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,13,2026-09-22T09:25:00,Sep 22,9:25 AM ET,6h ago,home,Auburn Tigers,-9.5,45.0,45.0,55.5,2.0,19.0,-355.0,47.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,14,2026-09-22T09:10:00,Sep 22,9:10 AM ET,7h ago,away,Vanderbilt Commodores,9.5,55.0,56.0,55.5,98.0,81.0,280.0,53.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,14,2026-09-22T09:10:00,Sep 22,9:10 AM ET,7h ago,home,Auburn Tigers,-9.5,45.0,44.0,55.5,2.0,19.0,-355.0,47.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,15,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,away,Vanderbilt Commodores,9.5,55.0,56.0,55.5,98.0,81.0,280.0,23.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,15,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,home,Auburn Tigers,-9.5,45.0,44.0,55.5,2.0,19.0,-355.0,77.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,16,2026-09-22T08:40:00,Sep 22,8:40 AM ET,7h ago,away,Vanderbilt Commodores,9.5,58.0,57.0,55.5,98.0,81.0,280.0,23.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,16,2026-09-22T08:40:00,Sep 22,8:40 AM ET,7h ago,home,Auburn Tigers,-9.5,42.0,43.0,55.5,2.0,19.0,-355.0,77.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,17,2026-09-22T08:30:00,Sep 22,8:30 AM ET,7h ago,away,Vanderbilt Commodores,9.5,58.0,56.0,55.5,98.0,81.0,280.0,23.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,17,2026-09-22T08:30:00,Sep 22,8:30 AM ET,7h ago,home,Auburn Tigers,-9.5,42.0,44.0,55.5,2.0,19.0,-355.0,77.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,18,2026-09-22T08:20:00,Sep 22,8:20 AM ET,7h ago,away,Vanderbilt Commodores,9.5,58.0,56.0,55.5,98.0,81.0,280.0,24.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,18,2026-09-22T08:20:00,Sep 22,8:20 AM ET,7h ago,home,Auburn Tigers,-9.5,42.0,44.0,55.5,2.0,19.0,-355.0,76.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,19,2026-09-22T08:10:00,Sep 22,8:10 AM ET,8h ago,away,Vanderbilt Commodores,9.5,72.0,60.0,55.5,98.0,81.0,280.0,24.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,19,2026-09-22T08:10:00,Sep 22,8:10 AM ET,8h ago,home,Auburn Tigers,-9.5,28.0,40.0,55.5,2.0,19.0,-355.0,76.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,20,2026-09-22T07:40:00,Sep 22,7:40 AM ET,8h ago,away,Vanderbilt Commodores,9.5,77.0,61.0,55.5,98.0,81.0,280.0,24.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,20,2026-09-22T07:40:00,Sep 22,7:40 AM ET,8h ago,home,Auburn Tigers,-9.5,23.0,39.0,55.5,2.0,19.0,-355.0,76.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,21,2026-09-22T07:30:00,Sep 22,7:30 AM ET,8h ago,away,Vanderbilt Commodores,9.5,77.0,61.0,55.5,98.0,81.0,280.0,26.0,16.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,21,2026-09-22T07:30:00,Sep 22,7:30 AM ET,8h ago,home,Auburn Tigers,-9.5,23.0,39.0,55.5,2.0,19.0,-355.0,74.0,84.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,22,2026-09-22T05:45:00,Sep 22,5:45 AM ET,10h ago,away,Vanderbilt Commodores,9.5,77.0,61.0,55.5,98.0,81.0,280.0,26.0,17.0
2026-09-22T16:10:28,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,DK,draftkings,change,22,2026-09-22T05:45:00,Sep 22,5:45 AM ET,10h ago,home,Auburn Tigers,-9.5,23.0,39.0,55.5,2.0,19.0,-355.0,74.0,83.0
2026-09-22T16:10:29,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,CIRCA,circa,change,2,2026-09-22T12:45:00,Sep 22,12:45 PM ET,3h ago,away,Vanderbilt Commodores,9.5,2.0,50.0,55.0,59.0,57.0,290.0,50.0,50.0
2026-09-22T16:10:29,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,CIRCA,circa,change,2,2026-09-22T12:45:00,Sep 22,12:45 PM ET,3h ago,home,Auburn Tigers,-9.5,98.0,50.0,55.0,41.0,43.0,-350.0,50.0,50.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,3,2026-09-22T15:40:00,Sep 22,3:40 PM ET,30m ago,away,South Florida Bulls,-17.5,60.0,64.0,48.5,98.0,80.0,-1.0,100.0,100.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,3,2026-09-22T15:40:00,Sep 22,3:40 PM ET,30m ago,home,Bowling Green Falcons,17.5,40.0,36.0,48.5,2.0,20.0,650.0,0.0,0.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,4,2026-09-22T15:30:00,Sep 22,3:30 PM ET,40m ago,away,South Florida Bulls,-17.5,60.0,62.0,48.5,98.0,80.0,-1.0,100.0,100.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,4,2026-09-22T15:30:00,Sep 22,3:30 PM ET,40m ago,home,Bowling Green Falcons,17.5,40.0,38.0,48.5,2.0,20.0,650.0,0.0,0.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,5,2026-09-22T14:00:00,Sep 22,2:00 PM ET,2h ago,away,South Florida Bulls,-17.5,60.0,65.0,48.5,98.0,80.0,-1.0,100.0,100.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,5,2026-09-22T14:00:00,Sep 22,2:00 PM ET,2h ago,home,Bowling Green Falcons,17.5,40.0,35.0,48.5,2.0,20.0,650.0,0.0,0.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,6,2026-09-22T12:10:00,Sep 22,12:10 PM ET,4h ago,away,South Florida Bulls,-17.5,60.0,65.0,48.5,98.0,78.0,-1.0,100.0,100.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,6,2026-09-22T12:10:00,Sep 22,12:10 PM ET,4h ago,home,Bowling Green Falcons,17.5,40.0,35.0,48.5,2.0,22.0,650.0,0.0,0.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,7,2026-09-22T12:00:00,Sep 22,12:00 PM ET,4h ago,away,South Florida Bulls,-17.5,60.0,68.0,48.5,98.0,78.0,-1.0,100.0,100.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,7,2026-09-22T12:00:00,Sep 22,12:00 PM ET,4h ago,home,Bowling Green Falcons,17.5,40.0,32.0,48.5,2.0,22.0,650.0,0.0,0.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,8,2026-09-22T09:50:00,Sep 22,9:50 AM ET,6h ago,away,South Florida Bulls,-17.5,61.0,76.0,48.5,98.0,78.0,-1.0,100.0,100.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,8,2026-09-22T09:50:00,Sep 22,9:50 AM ET,6h ago,home,Bowling Green Falcons,17.5,39.0,24.0,48.5,2.0,22.0,650.0,0.0,0.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,9,2026-09-22T09:10:00,Sep 22,9:10 AM ET,7h ago,away,South Florida Bulls,-17.5,60.0,75.0,48.5,98.0,78.0,-1.0,100.0,100.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,9,2026-09-22T09:10:00,Sep 22,9:10 AM ET,7h ago,home,Bowling Green Falcons,17.5,40.0,25.0,48.5,2.0,22.0,650.0,0.0,0.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,10,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,away,South Florida Bulls,-17.5,62.0,80.0,48.5,98.0,78.0,-1.0,100.0,100.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,10,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,home,Bowling Green Falcons,17.5,38.0,20.0,48.5,2.0,22.0,650.0,0.0,0.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,11,2026-09-22T08:20:00,Sep 22,8:20 AM ET,7h ago,away,South Florida Bulls,-17.5,70.0,86.0,48.5,98.0,78.0,-1.0,100.0,100.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,11,2026-09-22T08:20:00,Sep 22,8:20 AM ET,7h ago,home,Bowling Green Falcons,17.5,30.0,14.0,48.5,2.0,22.0,650.0,0.0,0.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,12,2026-09-22T08:10:00,Sep 22,8:10 AM ET,8h ago,away,South Florida Bulls,-17.5,83.0,92.0,48.5,98.0,78.0,-1.0,100.0,100.0
2026-09-22T16:10:30,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,DK,draftkings,change,12,2026-09-22T08:10:00,Sep 22,8:10 AM ET,8h ago,home,Bowling Green Falcons,17.5,17.0,8.0,48.5,2.0,22.0,650.0,0.0,0.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,2,2026-09-22T15:45:00,Sep 22,3:45 PM ET,25m ago,away,Nebraska Cornhuskers,-5.5,59.0,56.0,48.5,6.0,70.0,-218.0,52.0,71.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,2,2026-09-22T15:45:00,Sep 22,3:45 PM ET,25m ago,home,Michigan ST Spartans,5.5,41.0,44.0,48.5,94.0,30.0,180.0,48.0,29.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,3,2026-09-22T15:40:00,Sep 22,3:40 PM ET,30m ago,away,Nebraska Cornhuskers,-5.5,59.0,55.0,48.5,6.0,70.0,-218.0,52.0,71.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,3,2026-09-22T15:40:00,Sep 22,3:40 PM ET,30m ago,home,Michigan ST Spartans,5.5,41.0,45.0,48.5,94.0,30.0,180.0,48.0,29.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,4,2026-09-22T15:10:00,Sep 22,3:10 PM ET,1h ago,away,Nebraska Cornhuskers,-5.5,59.0,54.0,48.5,6.0,70.0,-218.0,52.0,71.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,4,2026-09-22T15:10:00,Sep 22,3:10 PM ET,1h ago,home,Michigan ST Spartans,5.5,41.0,46.0,48.5,94.0,30.0,180.0,48.0,29.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,5,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,away,Nebraska Cornhuskers,-5.5,59.0,53.0,48.5,6.0,68.0,-218.0,52.0,71.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,5,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,home,Michigan ST Spartans,5.5,41.0,47.0,48.5,94.0,32.0,180.0,48.0,29.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,6,2026-09-22T14:30:00,Sep 22,2:30 PM ET,1h ago,away,Nebraska Cornhuskers,-5.5,69.0,55.0,48.5,6.0,68.0,-218.0,52.0,71.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,6,2026-09-22T14:30:00,Sep 22,2:30 PM ET,1h ago,home,Michigan ST Spartans,5.5,31.0,45.0,48.5,94.0,32.0,180.0,48.0,29.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,7,2026-09-22T14:00:00,Sep 22,2:00 PM ET,2h ago,away,Nebraska Cornhuskers,-5.5,69.0,55.0,48.5,6.0,68.0,-218.0,52.0,70.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,7,2026-09-22T14:00:00,Sep 22,2:00 PM ET,2h ago,home,Michigan ST Spartans,5.5,31.0,45.0,48.5,94.0,32.0,180.0,48.0,30.0
2026-09-22T16:10:32,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,DK,draftkings,change,8,2026-09-22T13:50:00,Sep 22,1:50 PM ET,2h ago,away,Nebraska Cornhuskers,-5.5,69.0,55.0,48.5,6.0,67.0,-218.0,52.0,70.0
