collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:15:06,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,DK,draftkings,change,27,2026-06-03T14:20:00,Jun 3,2:20 PM ET,101d ago,away,Wash Commanders,4.5,98.0,14.0,51.5,70.0,50.0,170.0,50.0,15.0
2026-09-13T12:15:06,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,DK,draftkings,change,27,2026-06-03T14:20:00,Jun 3,2:20 PM ET,101d ago,home,Dallas Cowboys,-4.5,2.0,86.0,51.5,30.0,50.0,-205.0,50.0,85.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,open,1,2026-05-14T22:10:00,May 14,10:10 PM ET,121d ago,away,Seattle Seahawks,-10.0,0.0,0.0,,0.0,0.0,-520.0,100.0,100.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,open,1,2026-05-14T22:10:00,May 14,10:10 PM ET,121d ago,home,Arizona Cardinals,10.0,100.0,100.0,,0.0,0.0,390.0,0.0,0.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,first_full,2,2026-06-02T14:55:00,Jun 2,2:55 PM ET,102d ago,away,Seattle Seahawks,-10.0,15.0,83.0,44.5,13.0,25.0,-520.0,37.0,91.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,first_full,2,2026-06-02T14:55:00,Jun 2,2:55 PM ET,102d ago,home,Arizona Cardinals,10.0,85.0,18.0,44.5,87.0,75.0,390.0,63.0,9.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,3,2026-09-02T22:30:00,Sep 2,10:30 PM ET,10d ago,away,Seattle Seahawks,-10.0,32.0,86.0,44.5,100.0,100.0,-535.0,99.0,99.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,3,2026-09-02T22:30:00,Sep 2,10:30 PM ET,10d ago,home,Arizona Cardinals,10.0,68.0,14.0,44.5,0.0,0.0,400.0,1.0,1.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,4,2026-09-02T10:50:00,Sep 2,10:50 AM ET,11d ago,away,Seattle Seahawks,-10.0,27.0,85.0,44.5,100.0,100.0,-535.0,99.0,99.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,4,2026-09-02T10:50:00,Sep 2,10:50 AM ET,11d ago,home,Arizona Cardinals,10.0,73.0,15.0,44.5,0.0,0.0,400.0,1.0,1.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,5,2026-09-01T16:00:00,Sep 1,4:00 PM ET,11d ago,away,Seattle Seahawks,-10.0,14.0,84.0,44.5,100.0,100.0,-550.0,99.0,99.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,5,2026-09-01T16:00:00,Sep 1,4:00 PM ET,11d ago,home,Arizona Cardinals,10.0,86.0,16.0,44.5,0.0,0.0,410.0,1.0,1.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,6,2026-09-01T08:30:00,Sep 1,8:30 AM ET,12d ago,away,Seattle Seahawks,-10.0,10.0,83.0,44.5,100.0,100.0,-550.0,99.0,99.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,6,2026-09-01T08:30:00,Sep 1,8:30 AM ET,12d ago,home,Arizona Cardinals,10.0,90.0,17.0,44.5,0.0,0.0,410.0,1.0,1.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,7,2026-08-31T19:00:00,Aug 31,7:00 PM ET,12d ago,away,Seattle Seahawks,-10.0,89.0,88.0,44.5,100.0,100.0,-535.0,99.0,99.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,7,2026-08-31T19:00:00,Aug 31,7:00 PM ET,12d ago,home,Arizona Cardinals,10.0,11.0,12.0,44.5,0.0,0.0,400.0,1.0,1.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,8,2026-08-31T09:30:00,Aug 31,9:30 AM ET,13d ago,away,Seattle Seahawks,-10.0,99.0,94.0,44.5,100.0,100.0,-550.0,99.0,99.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,8,2026-08-31T09:30:00,Aug 31,9:30 AM ET,13d ago,home,Arizona Cardinals,10.0,1.0,6.0,44.5,0.0,0.0,410.0,1.0,1.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,9,2026-08-30T18:50:00,Aug 30,6:50 PM ET,13d ago,away,Seattle Seahawks,-10.0,99.0,93.0,44.5,100.0,100.0,-535.0,99.0,99.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,9,2026-08-30T18:50:00,Aug 30,6:50 PM ET,13d ago,home,Arizona Cardinals,10.0,1.0,7.0,44.5,0.0,0.0,400.0,1.0,1.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,10,2026-08-15T22:30:00,Aug 15,10:30 PM ET,28d ago,away,Seattle Seahawks,-10.0,99.0,93.0,44.5,100.0,100.0,-500.0,100.0,100.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,10,2026-08-15T22:30:00,Aug 15,10:30 PM ET,28d ago,home,Arizona Cardinals,10.0,1.0,7.0,44.5,0.0,0.0,380.0,0.0,0.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,11,2026-08-12T15:35:00,Aug 12,3:35 PM ET,31d ago,away,Seattle Seahawks,-10.0,100.0,100.0,44.5,100.0,100.0,-520.0,100.0,100.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,11,2026-08-12T15:35:00,Aug 12,3:35 PM ET,31d ago,home,Arizona Cardinals,10.0,0.0,0.0,44.5,0.0,0.0,390.0,0.0,0.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,12,2026-08-12T15:12:00,Aug 12,3:12 PM ET,31d ago,away,Seattle Seahawks,-10.0,2.0,50.0,,0.0,0.0,-520.0,100.0,100.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,12,2026-08-12T15:12:00,Aug 12,3:12 PM ET,31d ago,home,Arizona Cardinals,10.0,98.0,50.0,,0.0,0.0,390.0,0.0,0.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,13,2026-07-01T02:15:00,Jul 1,2:15 AM ET,74d ago,away,Seattle Seahawks,-10.0,100.0,100.0,,0.0,0.0,-485.0,100.0,100.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,13,2026-07-01T02:15:00,Jul 1,2:15 AM ET,74d ago,home,Arizona Cardinals,10.0,0.0,0.0,,0.0,0.0,370.0,0.0,0.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,14,2026-06-04T11:20:00,Jun 4,11:20 AM ET,101d ago,away,Seattle Seahawks,-10.0,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,14,2026-06-04T11:20:00,Jun 4,11:20 AM ET,101d ago,home,Arizona Cardinals,10.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,15,2026-06-04T03:30:00,Jun 4,3:30 AM ET,101d ago,away,Seattle Seahawks,-10.0,15.0,83.0,44.5,13.0,25.0,-520.0,40.0,92.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,15,2026-06-04T03:30:00,Jun 4,3:30 AM ET,101d ago,home,Arizona Cardinals,10.0,85.0,18.0,44.5,87.0,75.0,390.0,60.0,8.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,16,2026-06-03T19:50:00,Jun 3,7:50 PM ET,101d ago,away,Seattle Seahawks,-10.0,15.0,83.0,44.5,13.0,25.0,-520.0,40.0,91.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,16,2026-06-03T19:50:00,Jun 3,7:50 PM ET,101d ago,home,Arizona Cardinals,10.0,85.0,18.0,44.5,87.0,75.0,390.0,60.0,9.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,17,2026-06-03T08:35:00,Jun 3,8:35 AM ET,102d ago,away,Seattle Seahawks,-10.0,15.0,83.0,44.5,13.0,25.0,-520.0,39.0,91.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,17,2026-06-03T08:35:00,Jun 3,8:35 AM ET,102d ago,home,Arizona Cardinals,10.0,85.0,18.0,44.5,87.0,75.0,390.0,61.0,9.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,18,2026-06-02T21:55:00,Jun 2,9:55 PM ET,102d ago,away,Seattle Seahawks,-10.0,15.0,83.0,44.5,13.0,25.0,-520.0,38.0,91.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,18,2026-06-02T21:55:00,Jun 2,9:55 PM ET,102d ago,home,Arizona Cardinals,10.0,85.0,18.0,44.5,87.0,75.0,390.0,62.0,9.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,19,2026-06-02T14:55:00,Jun 2,2:55 PM ET,102d ago,away,Seattle Seahawks,-10.0,15.0,83.0,44.5,13.0,25.0,-520.0,37.0,91.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,19,2026-06-02T14:55:00,Jun 2,2:55 PM ET,102d ago,home,Arizona Cardinals,10.0,85.0,18.0,44.5,87.0,75.0,390.0,63.0,9.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,20,2026-06-01T23:45:00,Jun 1,11:45 PM ET,103d ago,away,Seattle Seahawks,-10.0,15.0,83.0,44.5,0.0,0.0,-520.0,37.0,91.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,20,2026-06-01T23:45:00,Jun 1,11:45 PM ET,103d ago,home,Arizona Cardinals,10.0,85.0,18.0,44.5,100.0,100.0,390.0,63.0,9.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,21,2026-06-01T23:40:00,Jun 1,11:40 PM ET,103d ago,away,Seattle Seahawks,-10.0,15.0,83.0,44.5,0.0,0.0,-520.0,36.0,91.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,21,2026-06-01T23:40:00,Jun 1,11:40 PM ET,103d ago,home,Arizona Cardinals,10.0,85.0,18.0,44.5,100.0,100.0,390.0,64.0,9.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,22,2026-06-01T23:30:00,Jun 1,11:30 PM ET,103d ago,away,Seattle Seahawks,-10.0,15.0,82.0,44.5,0.0,0.0,-520.0,36.0,91.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,22,2026-06-01T23:30:00,Jun 1,11:30 PM ET,103d ago,home,Arizona Cardinals,10.0,85.0,18.0,44.5,100.0,100.0,390.0,64.0,9.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,23,2026-06-01T23:15:00,Jun 1,11:15 PM ET,103d ago,away,Seattle Seahawks,-10.0,15.0,80.0,44.5,0.0,0.0,-520.0,36.0,90.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,23,2026-06-01T23:15:00,Jun 1,11:15 PM ET,103d ago,home,Arizona Cardinals,10.0,85.0,20.0,44.5,100.0,100.0,390.0,64.0,10.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,24,2026-06-01T23:05:00,Jun 1,11:05 PM ET,103d ago,away,Seattle Seahawks,-10.0,15.0,77.0,44.5,0.0,0.0,-520.0,36.0,90.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,24,2026-06-01T23:05:00,Jun 1,11:05 PM ET,103d ago,home,Arizona Cardinals,10.0,85.0,23.0,44.5,100.0,100.0,390.0,64.0,10.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,25,2026-06-01T23:00:00,Jun 1,11:00 PM ET,103d ago,away,Seattle Seahawks,-10.0,15.0,71.0,44.5,0.0,0.0,-520.0,36.0,90.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,25,2026-06-01T23:00:00,Jun 1,11:00 PM ET,103d ago,home,Arizona Cardinals,10.0,85.0,29.0,44.5,100.0,100.0,390.0,64.0,10.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,26,2026-06-01T22:50:00,Jun 1,10:50 PM ET,103d ago,away,Seattle Seahawks,-10.0,15.0,63.0,44.5,0.0,0.0,-520.0,36.0,90.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,26,2026-06-01T22:50:00,Jun 1,10:50 PM ET,103d ago,home,Arizona Cardinals,10.0,85.0,37.0,44.5,100.0,100.0,390.0,64.0,10.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,27,2026-06-01T09:20:00,Jun 1,9:20 AM ET,104d ago,away,Seattle Seahawks,-10.0,15.0,63.0,44.5,0.0,0.0,-520.0,36.0,89.0
2026-09-13T12:15:08,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,27,2026-06-01T09:20:00,Jun 1,9:20 AM ET,104d ago,home,Arizona Cardinals,10.0,85.0,37.0,44.5,100.0,100.0,390.0,64.0,11.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,open,1,2026-05-14T22:10:00,May 14,10:10 PM ET,121d ago,away,Miami Dolphins,10.5,0.0,0.0,,0.0,0.0,425.0,0.0,0.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,open,1,2026-05-14T22:10:00,May 14,10:10 PM ET,121d ago,home,San Francisco 49ers,-10.5,100.0,100.0,,0.0,0.0,-575.0,100.0,100.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,first_full,2,2026-05-25T17:40:00,May 25,5:40 PM ET,110d ago,away,Miami Dolphins,10.5,85.0,24.0,46.5,5.0,17.0,410.0,10.0,4.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,first_full,2,2026-05-25T17:40:00,May 25,5:40 PM ET,110d ago,home,San Francisco 49ers,-10.5,15.0,76.0,46.5,95.0,83.0,-550.0,90.0,96.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,3,2026-09-10T15:50:00,Sep 10,3:50 PM ET,2d ago,away,Miami Dolphins,10.5,94.0,48.0,46.5,0.0,17.0,490.0,30.0,4.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,3,2026-09-10T15:50:00,Sep 10,3:50 PM ET,2d ago,home,San Francisco 49ers,-10.5,6.0,52.0,46.5,100.0,83.0,-675.0,70.0,96.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,4,2026-09-10T13:30:00,Sep 10,1:30 PM ET,2d ago,away,Miami Dolphins,10.5,93.0,47.0,46.5,0.0,17.0,490.0,30.0,4.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,4,2026-09-10T13:30:00,Sep 10,1:30 PM ET,2d ago,home,San Francisco 49ers,-10.5,7.0,53.0,46.5,100.0,83.0,-675.0,70.0,96.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,5,2026-09-10T01:30:00,Sep 10,1:30 AM ET,3d ago,away,Miami Dolphins,10.5,93.0,45.0,46.5,0.0,17.0,490.0,30.0,4.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,5,2026-09-10T01:30:00,Sep 10,1:30 AM ET,3d ago,home,San Francisco 49ers,-10.5,7.0,55.0,46.5,100.0,83.0,-675.0,70.0,96.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,6,2026-09-09T23:50:00,Sep 9,11:50 PM ET,3d ago,away,Miami Dolphins,10.5,93.0,45.0,46.5,0.0,17.0,490.0,28.0,3.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,6,2026-09-09T23:50:00,Sep 9,11:50 PM ET,3d ago,home,San Francisco 49ers,-10.5,7.0,55.0,46.5,100.0,83.0,-675.0,72.0,97.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,7,2026-09-09T12:35:00,Sep 9,12:35 PM ET,3d ago,away,Miami Dolphins,10.5,93.0,46.0,46.5,0.0,17.0,490.0,28.0,3.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,7,2026-09-09T12:35:00,Sep 9,12:35 PM ET,3d ago,home,San Francisco 49ers,-10.5,7.0,54.0,46.5,100.0,83.0,-675.0,72.0,97.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,8,2026-09-08T22:00:00,Sep 8,10:00 PM ET,4d ago,away,Miami Dolphins,10.5,92.0,44.0,46.5,0.0,17.0,490.0,28.0,3.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,8,2026-09-08T22:00:00,Sep 8,10:00 PM ET,4d ago,home,San Francisco 49ers,-10.5,8.0,56.0,46.5,100.0,83.0,-675.0,72.0,97.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,9,2026-09-08T10:30:00,Sep 8,10:30 AM ET,5d ago,away,Miami Dolphins,10.5,92.0,44.0,46.5,0.0,17.0,490.0,24.0,3.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,9,2026-09-08T10:30:00,Sep 8,10:30 AM ET,5d ago,home,San Francisco 49ers,-10.5,8.0,56.0,46.5,100.0,83.0,-675.0,76.0,97.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,10,2026-09-08T09:20:00,Sep 8,9:20 AM ET,5d ago,away,Miami Dolphins,10.5,92.0,44.0,46.5,0.0,17.0,490.0,23.0,3.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,10,2026-09-08T09:20:00,Sep 8,9:20 AM ET,5d ago,home,San Francisco 49ers,-10.5,8.0,56.0,46.5,100.0,83.0,-675.0,77.0,97.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,11,2026-09-06T23:30:00,Sep 6,11:30 PM ET,6d ago,away,Miami Dolphins,10.5,92.0,44.0,46.5,0.0,20.0,490.0,23.0,3.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,11,2026-09-06T23:30:00,Sep 6,11:30 PM ET,6d ago,home,San Francisco 49ers,-10.5,8.0,56.0,46.5,100.0,80.0,-675.0,77.0,97.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,12,2026-09-06T15:40:00,Sep 6,3:40 PM ET,6d ago,away,Miami Dolphins,10.5,92.0,44.0,46.5,0.0,20.0,490.0,14.0,2.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,12,2026-09-06T15:40:00,Sep 6,3:40 PM ET,6d ago,home,San Francisco 49ers,-10.5,8.0,56.0,46.5,100.0,80.0,-675.0,86.0,98.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,13,2026-09-05T21:40:00,Sep 5,9:40 PM ET,7d ago,away,Miami Dolphins,10.5,92.0,42.0,46.5,0.0,20.0,490.0,14.0,2.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,13,2026-09-05T21:40:00,Sep 5,9:40 PM ET,7d ago,home,San Francisco 49ers,-10.5,8.0,58.0,46.5,100.0,80.0,-675.0,86.0,98.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,14,2026-09-02T22:30:00,Sep 2,10:30 PM ET,10d ago,away,Miami Dolphins,10.5,91.0,40.0,46.5,0.0,20.0,490.0,14.0,2.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,14,2026-09-02T22:30:00,Sep 2,10:30 PM ET,10d ago,home,San Francisco 49ers,-10.5,9.0,60.0,46.5,100.0,80.0,-675.0,86.0,98.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,15,2026-09-02T10:40:00,Sep 2,10:40 AM ET,11d ago,away,Miami Dolphins,10.5,92.0,42.0,46.5,0.0,20.0,490.0,14.0,2.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,15,2026-09-02T10:40:00,Sep 2,10:40 AM ET,11d ago,home,San Francisco 49ers,-10.5,8.0,58.0,46.5,100.0,80.0,-675.0,86.0,98.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,16,2026-09-01T20:40:00,Sep 1,8:40 PM ET,11d ago,away,Miami Dolphins,10.5,92.0,39.0,46.5,0.0,20.0,490.0,14.0,2.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,16,2026-09-01T20:40:00,Sep 1,8:40 PM ET,11d ago,home,San Francisco 49ers,-10.5,8.0,61.0,46.5,100.0,80.0,-675.0,86.0,98.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,17,2026-09-01T16:00:00,Sep 1,4:00 PM ET,11d ago,away,Miami Dolphins,10.5,96.0,41.0,46.5,0.0,20.0,470.0,14.0,2.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,17,2026-09-01T16:00:00,Sep 1,4:00 PM ET,11d ago,home,San Francisco 49ers,-10.5,4.0,59.0,46.5,100.0,80.0,-650.0,86.0,98.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,18,2026-09-01T10:30:00,Sep 1,10:30 AM ET,12d ago,away,Miami Dolphins,10.5,96.0,43.0,46.5,0.0,20.0,470.0,14.0,2.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,18,2026-09-01T10:30:00,Sep 1,10:30 AM ET,12d ago,home,San Francisco 49ers,-10.5,4.0,57.0,46.5,100.0,80.0,-650.0,86.0,98.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,19,2026-09-01T08:55:00,Sep 1,8:55 AM ET,12d ago,away,Miami Dolphins,10.5,96.0,40.0,46.5,0.0,20.0,470.0,14.0,2.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,19,2026-09-01T08:55:00,Sep 1,8:55 AM ET,12d ago,home,San Francisco 49ers,-10.5,4.0,60.0,46.5,100.0,80.0,-650.0,86.0,98.0
2026-09-13T12:15:10,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,20,2026-09-01T08:30:00,Sep 1,8:30 AM ET,12d ago,away,Miami Dolphins,10.5,96.0,40.0,46.5,0.0,20.0,470.0,13.0,2.0
