collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:57:23,cfb,cfb_20260926_c_michigan_chippewas_miami_fl_hurricanes,20260926CFB00176,CIRCA,circa,change,5,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,away,C Michigan Chippewas,42.0,50.0,50.0,55.5,50.0,50.0,,50.0,50.0
2026-09-21T03:57:23,cfb,cfb_20260926_c_michigan_chippewas_miami_fl_hurricanes,20260926CFB00176,CIRCA,circa,change,5,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,home,Miami FL Hurricanes,-42.0,50.0,50.0,55.5,50.0,50.0,,50.0,50.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,open,1,2026-09-20T11:25:00,Sep 20,11:25 AM ET,16h ago,away,Louisiana Ragin Cajuns,,0.0,0.0,,0.0,0.0,-650.0,100.0,100.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,open,1,2026-09-20T11:25:00,Sep 20,11:25 AM ET,16h ago,home,Charlotte 49ers,,0.0,0.0,,0.0,0.0,470.0,0.0,0.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,2,2026-09-21T03:50:00,Sep 21,3:50 AM ET,7m ago,away,Louisiana Ragin Cajuns,-10.5,0.0,33.0,49.5,0.0,67.0,-455.0,30.0,88.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,2,2026-09-21T03:50:00,Sep 21,3:50 AM ET,7m ago,home,Charlotte 49ers,10.5,100.0,67.0,49.5,100.0,33.0,350.0,70.0,13.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,3,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,away,Louisiana Ragin Cajuns,-10.5,0.0,33.0,49.5,0.0,67.0,-455.0,19.0,86.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,3,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,home,Charlotte 49ers,10.5,100.0,67.0,49.5,100.0,33.0,350.0,81.0,14.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,4,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,away,Louisiana Ragin Cajuns,-10.5,0.0,33.0,49.5,0.0,67.0,-455.0,18.0,83.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,4,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,home,Charlotte 49ers,10.5,100.0,67.0,49.5,100.0,33.0,350.0,82.0,17.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,5,2026-09-20T23:30:00,Sep 20,11:30 PM ET,4h ago,away,Louisiana Ragin Cajuns,-10.5,0.0,33.0,49.5,0.0,50.0,-455.0,18.0,83.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,5,2026-09-20T23:30:00,Sep 20,11:30 PM ET,4h ago,home,Charlotte 49ers,10.5,100.0,67.0,49.5,100.0,50.0,350.0,82.0,17.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,6,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,away,Louisiana Ragin Cajuns,-10.5,0.0,50.0,49.5,0.0,50.0,-455.0,18.0,83.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,6,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,home,Charlotte 49ers,10.5,100.0,50.0,49.5,100.0,50.0,350.0,82.0,17.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,7,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,away,Louisiana Ragin Cajuns,-10.5,0.0,50.0,49.5,0.0,50.0,-455.0,15.0,80.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,7,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,home,Charlotte 49ers,10.5,100.0,50.0,49.5,100.0,50.0,350.0,85.0,20.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,8,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,away,Louisiana Ragin Cajuns,-10.5,0.0,50.0,49.5,0.0,50.0,-455.0,15.0,75.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,8,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,home,Charlotte 49ers,10.5,100.0,50.0,49.5,100.0,50.0,350.0,85.0,25.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,9,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,away,Louisiana Ragin Cajuns,-10.5,0.0,0.0,49.5,0.0,50.0,-455.0,15.0,75.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,9,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,home,Charlotte 49ers,10.5,100.0,100.0,49.5,100.0,50.0,350.0,85.0,25.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,10,2026-09-20T20:20:00,Sep 20,8:20 PM ET,7h ago,away,Louisiana Ragin Cajuns,-10.5,0.0,0.0,49.5,0.0,0.0,-455.0,15.0,75.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,10,2026-09-20T20:20:00,Sep 20,8:20 PM ET,7h ago,home,Charlotte 49ers,10.5,100.0,100.0,49.5,100.0,100.0,350.0,85.0,25.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,11,2026-09-20T19:25:00,Sep 20,7:25 PM ET,8h ago,away,Louisiana Ragin Cajuns,,0.0,0.0,49.5,0.0,0.0,-500.0,15.0,75.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,11,2026-09-20T19:25:00,Sep 20,7:25 PM ET,8h ago,home,Charlotte 49ers,,0.0,0.0,49.5,100.0,100.0,380.0,85.0,25.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,12,2026-09-20T16:35:00,Sep 20,4:35 PM ET,11h ago,away,Louisiana Ragin Cajuns,,0.0,0.0,50.5,0.0,0.0,-575.0,9.0,67.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,12,2026-09-20T16:35:00,Sep 20,4:35 PM ET,11h ago,home,Charlotte 49ers,,0.0,0.0,50.5,100.0,100.0,425.0,91.0,33.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,13,2026-09-20T15:10:00,Sep 20,3:10 PM ET,12h ago,away,Louisiana Ragin Cajuns,,0.0,0.0,51.5,0.0,0.0,-575.0,4.0,50.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,13,2026-09-20T15:10:00,Sep 20,3:10 PM ET,12h ago,home,Charlotte 49ers,,0.0,0.0,51.5,100.0,100.0,425.0,96.0,50.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,14,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,away,Louisiana Ragin Cajuns,,0.0,0.0,,0.0,0.0,-650.0,4.0,50.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,14,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,home,Charlotte 49ers,,0.0,0.0,,0.0,0.0,470.0,96.0,50.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,15,2026-09-20T11:25:00,Sep 20,11:25 AM ET,16h ago,away,Louisiana Ragin Cajuns,,0.0,0.0,,0.0,0.0,-650.0,100.0,100.0
2026-09-21T03:57:24,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,DK,draftkings,change,15,2026-09-20T11:25:00,Sep 20,11:25 AM ET,16h ago,home,Charlotte 49ers,,0.0,0.0,,0.0,0.0,470.0,0.0,0.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,away,Louisiana Ragin Cajuns,-14.0,50.0,50.0,50.0,0.0,0.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,home,Charlotte 49ers,14.0,50.0,50.0,50.0,100.0,100.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,change,2,2026-09-21T00:05:00,Sep 21,12:05 AM ET,3h ago,away,Louisiana Ragin Cajuns,-11.5,8.0,25.0,50.0,0.0,0.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,change,2,2026-09-21T00:05:00,Sep 21,12:05 AM ET,3h ago,home,Charlotte 49ers,11.5,92.0,75.0,50.0,100.0,100.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,change,3,2026-09-20T17:30:00,Sep 20,5:30 PM ET,10h ago,away,Louisiana Ragin Cajuns,-11.5,8.0,33.0,50.0,0.0,0.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,change,3,2026-09-20T17:30:00,Sep 20,5:30 PM ET,10h ago,home,Charlotte 49ers,11.5,92.0,67.0,50.0,100.0,100.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,change,4,2026-09-20T15:26:00,Sep 20,3:26 PM ET,12h ago,away,Louisiana Ragin Cajuns,-13.0,38.0,50.0,50.0,0.0,0.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,change,4,2026-09-20T15:26:00,Sep 20,3:26 PM ET,12h ago,home,Charlotte 49ers,13.0,63.0,50.0,50.0,100.0,100.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,change,5,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,away,Louisiana Ragin Cajuns,-13.0,0.0,0.0,50.0,0.0,0.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,change,5,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,home,Charlotte 49ers,13.0,100.0,100.0,50.0,100.0,100.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,change,6,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,away,Louisiana Ragin Cajuns,-14.0,50.0,50.0,50.0,0.0,0.0,,50.0,50.0
2026-09-21T03:57:25,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,CIRCA,circa,change,6,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,home,Charlotte 49ers,14.0,50.0,50.0,50.0,100.0,100.0,,50.0,50.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,open,1,2026-09-19T22:05:00,Sep 19,10:05 PM ET,1d ago,away,South Carolina Gamecocks,11.5,31.0,17.0,51.5,100.0,100.0,370.0,70.0,6.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,open,1,2026-09-19T22:05:00,Sep 19,10:05 PM ET,1d ago,home,Alabama Crimson Tide,-11.5,69.0,83.0,51.5,0.0,0.0,-485.0,30.0,94.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,2,2026-09-21T00:50:00,Sep 21,12:50 AM ET,3h ago,away,South Carolina Gamecocks,13.5,21.0,28.0,54.5,84.0,86.0,400.0,8.0,2.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,2,2026-09-21T00:50:00,Sep 21,12:50 AM ET,3h ago,home,Alabama Crimson Tide,-13.5,79.0,72.0,54.5,16.0,14.0,-535.0,92.0,98.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,3,2026-09-21T00:35:00,Sep 21,12:35 AM ET,3h ago,away,South Carolina Gamecocks,13.5,21.0,29.0,54.5,84.0,86.0,400.0,8.0,2.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,3,2026-09-21T00:35:00,Sep 21,12:35 AM ET,3h ago,home,Alabama Crimson Tide,-13.5,79.0,71.0,54.5,16.0,14.0,-535.0,92.0,98.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,4,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3h ago,away,South Carolina Gamecocks,13.5,21.0,27.0,54.5,84.0,86.0,400.0,8.0,2.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,4,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3h ago,home,Alabama Crimson Tide,-13.5,79.0,73.0,54.5,16.0,14.0,-535.0,92.0,98.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,5,2026-09-21T00:20:00,Sep 21,12:20 AM ET,3h ago,away,South Carolina Gamecocks,13.5,21.0,27.0,54.5,84.0,86.0,400.0,8.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,5,2026-09-21T00:20:00,Sep 21,12:20 AM ET,3h ago,home,Alabama Crimson Tide,-13.5,79.0,73.0,54.5,16.0,14.0,-535.0,92.0,98.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,6,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,away,South Carolina Gamecocks,13.5,21.0,28.0,54.5,84.0,86.0,400.0,8.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,6,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,home,Alabama Crimson Tide,-13.5,79.0,72.0,54.5,16.0,14.0,-535.0,92.0,98.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,7,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,South Carolina Gamecocks,13.5,21.0,26.0,54.5,84.0,86.0,400.0,8.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,7,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,home,Alabama Crimson Tide,-13.5,79.0,74.0,54.5,16.0,14.0,-535.0,92.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,8,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,away,South Carolina Gamecocks,13.5,21.0,23.0,54.5,84.0,86.0,400.0,8.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,8,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,home,Alabama Crimson Tide,-13.5,79.0,77.0,54.5,16.0,14.0,-535.0,92.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,9,2026-09-20T23:30:00,Sep 20,11:30 PM ET,4h ago,away,South Carolina Gamecocks,13.5,21.0,21.0,54.5,84.0,85.0,400.0,8.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,9,2026-09-20T23:30:00,Sep 20,11:30 PM ET,4h ago,home,Alabama Crimson Tide,-13.5,79.0,79.0,54.5,16.0,15.0,-535.0,92.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,10,2026-09-20T23:15:00,Sep 20,11:15 PM ET,4h ago,away,South Carolina Gamecocks,13.5,21.0,22.0,54.5,84.0,85.0,400.0,8.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,10,2026-09-20T23:15:00,Sep 20,11:15 PM ET,4h ago,home,Alabama Crimson Tide,-13.5,79.0,78.0,54.5,16.0,15.0,-535.0,92.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,11,2026-09-20T23:00:00,Sep 20,11:00 PM ET,4h ago,away,South Carolina Gamecocks,13.5,21.0,22.0,54.5,84.0,85.0,400.0,17.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,11,2026-09-20T23:00:00,Sep 20,11:00 PM ET,4h ago,home,Alabama Crimson Tide,-13.5,79.0,78.0,54.5,16.0,15.0,-535.0,83.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,12,2026-09-20T22:30:00,Sep 20,10:30 PM ET,5h ago,away,South Carolina Gamecocks,13.5,21.0,22.0,54.5,84.0,85.0,400.0,18.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,12,2026-09-20T22:30:00,Sep 20,10:30 PM ET,5h ago,home,Alabama Crimson Tide,-13.5,79.0,78.0,54.5,16.0,15.0,-535.0,82.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,13,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,away,South Carolina Gamecocks,13.5,21.0,22.0,54.5,84.0,88.0,400.0,18.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,13,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,home,Alabama Crimson Tide,-13.5,79.0,78.0,54.5,16.0,12.0,-535.0,82.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,14,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,away,South Carolina Gamecocks,13.5,21.0,22.0,54.5,84.0,88.0,400.0,18.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,14,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,home,Alabama Crimson Tide,-13.5,79.0,78.0,54.5,16.0,13.0,-535.0,82.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,15,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,away,South Carolina Gamecocks,13.5,22.0,23.0,54.5,84.0,88.0,400.0,18.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,15,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,home,Alabama Crimson Tide,-13.5,78.0,77.0,54.5,16.0,13.0,-535.0,82.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,16,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,away,South Carolina Gamecocks,13.5,22.0,24.0,54.5,84.0,88.0,400.0,18.0,2.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,16,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,home,Alabama Crimson Tide,-13.5,78.0,76.0,54.5,16.0,13.0,-535.0,82.0,98.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,17,2026-09-20T20:15:00,Sep 20,8:15 PM ET,7h ago,away,South Carolina Gamecocks,13.5,22.0,24.0,54.5,84.0,87.0,400.0,18.0,2.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,17,2026-09-20T20:15:00,Sep 20,8:15 PM ET,7h ago,home,Alabama Crimson Tide,-13.5,78.0,76.0,54.5,16.0,13.0,-535.0,82.0,98.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,18,2026-09-20T19:55:00,Sep 20,7:55 PM ET,8h ago,away,South Carolina Gamecocks,13.5,22.0,22.0,54.5,84.0,87.0,390.0,18.0,2.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,18,2026-09-20T19:55:00,Sep 20,7:55 PM ET,8h ago,home,Alabama Crimson Tide,-13.5,78.0,78.0,54.5,16.0,13.0,-520.0,82.0,98.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,19,2026-09-20T19:40:00,Sep 20,7:40 PM ET,8h ago,away,South Carolina Gamecocks,12.5,22.0,19.0,54.5,94.0,96.0,390.0,18.0,2.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,19,2026-09-20T19:40:00,Sep 20,7:40 PM ET,8h ago,home,Alabama Crimson Tide,-12.5,78.0,81.0,54.5,6.0,4.0,-520.0,82.0,98.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,20,2026-09-20T19:30:00,Sep 20,7:30 PM ET,8h ago,away,South Carolina Gamecocks,12.5,22.0,19.0,54.5,94.0,96.0,390.0,18.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,20,2026-09-20T19:30:00,Sep 20,7:30 PM ET,8h ago,home,Alabama Crimson Tide,-12.5,78.0,81.0,54.5,6.0,4.0,-520.0,82.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,21,2026-09-20T19:25:00,Sep 20,7:25 PM ET,8h ago,away,South Carolina Gamecocks,12.5,22.0,20.0,54.5,94.0,96.0,390.0,18.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,21,2026-09-20T19:25:00,Sep 20,7:25 PM ET,8h ago,home,Alabama Crimson Tide,-12.5,78.0,80.0,54.5,6.0,4.0,-520.0,82.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,22,2026-09-20T19:00:00,Sep 20,7:00 PM ET,8h ago,away,South Carolina Gamecocks,12.5,22.0,21.0,54.5,94.0,96.0,390.0,19.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,22,2026-09-20T19:00:00,Sep 20,7:00 PM ET,8h ago,home,Alabama Crimson Tide,-12.5,78.0,79.0,54.5,6.0,4.0,-520.0,81.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,23,2026-09-20T18:25:00,Sep 20,6:25 PM ET,9h ago,away,South Carolina Gamecocks,12.5,22.0,22.0,54.5,94.0,96.0,390.0,19.0,3.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,23,2026-09-20T18:25:00,Sep 20,6:25 PM ET,9h ago,home,Alabama Crimson Tide,-12.5,78.0,78.0,54.5,6.0,4.0,-520.0,81.0,97.0
2026-09-21T03:57:26,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,DK,draftkings,change,24,2026-09-20T18:05:00,Sep 20,6:05 PM ET,9h ago,away,South Carolina Gamecocks,12.5,22.0,20.0,54.5,94.0,96.0,390.0,19.0,3.0
