collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,10,2026-09-21T01:35:00,Sep 21,1:35 AM ET,2h ago,away,Houston Texans,-2.5,85.0,42.0,45.5,0.0,40.0,-135.0,84.0,75.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,10,2026-09-21T01:35:00,Sep 21,1:35 AM ET,2h ago,home,Indianapolis Colts,2.5,15.0,58.0,45.5,100.0,60.0,114.0,16.0,25.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,11,2026-09-21T01:10:00,Sep 21,1:10 AM ET,2h ago,away,Houston Texans,-2.5,85.0,43.0,45.5,0.0,40.0,-135.0,84.0,77.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,11,2026-09-21T01:10:00,Sep 21,1:10 AM ET,2h ago,home,Indianapolis Colts,2.5,15.0,57.0,45.5,100.0,60.0,114.0,16.0,23.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,12,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,away,Houston Texans,-2.5,85.0,43.0,45.5,0.0,37.0,-135.0,84.0,78.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,12,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,home,Indianapolis Colts,2.5,15.0,57.0,45.5,100.0,63.0,114.0,16.0,22.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,13,2026-09-21T00:50:00,Sep 21,12:50 AM ET,3h ago,away,Houston Texans,-2.5,91.0,39.0,45.5,0.0,33.0,-135.0,85.0,79.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,13,2026-09-21T00:50:00,Sep 21,12:50 AM ET,3h ago,home,Indianapolis Colts,2.5,9.0,61.0,45.5,100.0,67.0,114.0,15.0,21.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,14,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,away,Houston Texans,-2.5,91.0,40.0,45.5,0.0,33.0,-135.0,85.0,79.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,14,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,home,Indianapolis Colts,2.5,9.0,60.0,45.5,100.0,67.0,114.0,15.0,21.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,15,2026-09-21T00:40:00,Sep 21,12:40 AM ET,3h ago,away,Houston Texans,-2.5,91.0,40.0,45.5,0.0,29.0,-135.0,87.0,80.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,15,2026-09-21T00:40:00,Sep 21,12:40 AM ET,3h ago,home,Indianapolis Colts,2.5,9.0,60.0,45.5,100.0,71.0,114.0,13.0,20.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,16,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,away,Houston Texans,-2.5,91.0,40.0,45.5,0.0,25.0,-135.0,87.0,81.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,16,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,home,Indianapolis Colts,2.5,9.0,60.0,45.5,100.0,75.0,114.0,13.0,19.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,17,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3h ago,away,Houston Texans,-2.5,91.0,40.0,45.5,0.0,8.0,-135.0,88.0,83.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,17,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3h ago,home,Indianapolis Colts,2.5,9.0,60.0,45.5,100.0,92.0,114.0,12.0,17.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,18,2026-09-20T20:20:00,Sep 20,8:20 PM ET,7h ago,away,Houston Texans,-1.5,90.0,39.0,43.5,0.0,10.0,-125.0,88.0,83.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,18,2026-09-20T20:20:00,Sep 20,8:20 PM ET,7h ago,home,Indianapolis Colts,1.5,10.0,61.0,43.5,100.0,90.0,105.0,12.0,17.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,19,2026-09-20T20:15:00,Sep 20,8:15 PM ET,7h ago,away,Houston Texans,-1.5,90.0,38.0,43.5,0.0,11.0,-125.0,88.0,84.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,19,2026-09-20T20:15:00,Sep 20,8:15 PM ET,7h ago,home,Indianapolis Colts,1.5,10.0,62.0,43.5,100.0,89.0,105.0,12.0,16.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,20,2026-09-20T20:10:00,Sep 20,8:10 PM ET,7h ago,away,Houston Texans,-1.5,89.0,37.0,43.5,0.0,11.0,-125.0,88.0,83.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,20,2026-09-20T20:10:00,Sep 20,8:10 PM ET,7h ago,home,Indianapolis Colts,1.5,11.0,63.0,43.5,100.0,89.0,105.0,12.0,17.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,21,2026-09-20T19:50:00,Sep 20,7:50 PM ET,8h ago,away,Houston Texans,-1.5,89.0,36.0,43.5,0.0,11.0,-125.0,88.0,84.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,21,2026-09-20T19:50:00,Sep 20,7:50 PM ET,8h ago,home,Indianapolis Colts,1.5,11.0,64.0,43.5,100.0,89.0,105.0,12.0,16.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,22,2026-09-20T19:40:00,Sep 20,7:40 PM ET,8h ago,away,Houston Texans,-1.5,89.0,35.0,43.5,1.0,13.0,-125.0,88.0,85.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,22,2026-09-20T19:40:00,Sep 20,7:40 PM ET,8h ago,home,Indianapolis Colts,1.5,11.0,65.0,43.5,99.0,88.0,105.0,12.0,15.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,23,2026-09-20T19:30:00,Sep 20,7:30 PM ET,8h ago,away,Houston Texans,-1.5,89.0,34.0,43.5,1.0,13.0,-125.0,88.0,85.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,23,2026-09-20T19:30:00,Sep 20,7:30 PM ET,8h ago,home,Indianapolis Colts,1.5,11.0,66.0,43.5,99.0,88.0,105.0,12.0,15.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,24,2026-09-20T19:20:00,Sep 20,7:20 PM ET,8h ago,away,Houston Texans,-1.5,89.0,33.0,43.5,1.0,13.0,-125.0,88.0,86.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,24,2026-09-20T19:20:00,Sep 20,7:20 PM ET,8h ago,home,Indianapolis Colts,1.5,11.0,67.0,43.5,99.0,88.0,105.0,12.0,14.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,25,2026-09-20T19:10:00,Sep 20,7:10 PM ET,8h ago,away,Houston Texans,-1.5,89.0,32.0,43.5,1.0,13.0,-125.0,88.0,87.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,25,2026-09-20T19:10:00,Sep 20,7:10 PM ET,8h ago,home,Indianapolis Colts,1.5,11.0,68.0,43.5,99.0,88.0,105.0,12.0,13.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,26,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,away,Houston Texans,-2.5,89.0,31.0,45.5,1.0,13.0,-135.0,88.0,87.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,26,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,home,Indianapolis Colts,2.5,11.0,69.0,45.5,99.0,88.0,114.0,12.0,13.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,27,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,away,Houston Texans,-2.5,89.0,31.0,45.5,1.0,13.0,-135.0,88.0,88.0
2026-09-21T03:59:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,27,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,home,Indianapolis Colts,2.5,11.0,69.0,45.5,99.0,88.0,114.0,12.0,12.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,open,1,2026-05-15T00:45:00,May 15,12:45 AM ET,129d ago,away,New England Patriots,,0.0,0.0,,0.0,0.0,-102.0,0.0,0.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,open,1,2026-05-15T00:45:00,May 15,12:45 AM ET,129d ago,home,Jacksonville Jaguars,,0.0,0.0,,0.0,0.0,-118.0,100.0,100.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,first_full,2,2026-05-16T03:40:00,May 16,3:40 AM ET,128d ago,away,New England Patriots,1.5,27.0,67.0,45.5,100.0,100.0,-102.0,91.0,74.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,first_full,2,2026-05-16T03:40:00,May 16,3:40 AM ET,128d ago,home,Jacksonville Jaguars,-1.5,73.0,33.0,45.5,0.0,0.0,-118.0,9.0,26.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,3,2026-09-21T03:15:00,Sep 21,3:15 AM ET,44m ago,away,New England Patriots,2.5,6.0,53.0,44.5,60.0,58.0,124.0,70.0,48.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,3,2026-09-21T03:15:00,Sep 21,3:15 AM ET,44m ago,home,Jacksonville Jaguars,-2.5,94.0,47.0,44.5,40.0,42.0,-148.0,30.0,52.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,4,2026-09-21T02:30:00,Sep 21,2:30 AM ET,1h ago,away,New England Patriots,2.5,6.0,54.0,44.5,60.0,58.0,124.0,70.0,48.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,4,2026-09-21T02:30:00,Sep 21,2:30 AM ET,1h ago,home,Jacksonville Jaguars,-2.5,94.0,46.0,44.5,40.0,42.0,-148.0,30.0,52.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,5,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,away,New England Patriots,2.5,6.0,53.0,44.5,60.0,58.0,124.0,70.0,48.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,5,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,home,Jacksonville Jaguars,-2.5,94.0,47.0,44.5,40.0,42.0,-148.0,30.0,52.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,6,2026-09-21T01:35:00,Sep 21,1:35 AM ET,2h ago,away,New England Patriots,2.5,6.0,53.0,44.5,60.0,57.0,124.0,70.0,48.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,6,2026-09-21T01:35:00,Sep 21,1:35 AM ET,2h ago,home,Jacksonville Jaguars,-2.5,94.0,47.0,44.5,40.0,43.0,-148.0,30.0,52.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,7,2026-09-21T01:20:00,Sep 21,1:20 AM ET,2h ago,away,New England Patriots,2.5,6.0,53.0,44.5,60.0,56.0,124.0,70.0,48.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,7,2026-09-21T01:20:00,Sep 21,1:20 AM ET,2h ago,home,Jacksonville Jaguars,-2.5,94.0,47.0,44.5,40.0,44.0,-148.0,30.0,52.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,8,2026-09-21T01:10:00,Sep 21,1:10 AM ET,2h ago,away,New England Patriots,2.5,6.0,54.0,44.5,60.0,56.0,124.0,70.0,48.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,8,2026-09-21T01:10:00,Sep 21,1:10 AM ET,2h ago,home,Jacksonville Jaguars,-2.5,94.0,46.0,44.5,40.0,44.0,-148.0,30.0,52.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,9,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,away,New England Patriots,2.5,6.0,54.0,44.5,60.0,58.0,124.0,70.0,48.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,9,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,home,Jacksonville Jaguars,-2.5,94.0,46.0,44.5,40.0,42.0,-148.0,30.0,52.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,10,2026-09-21T00:50:00,Sep 21,12:50 AM ET,3h ago,away,New England Patriots,2.5,6.0,56.0,44.5,60.0,58.0,124.0,70.0,48.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,10,2026-09-21T00:50:00,Sep 21,12:50 AM ET,3h ago,home,Jacksonville Jaguars,-2.5,94.0,44.0,44.5,40.0,42.0,-148.0,30.0,52.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,11,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,away,New England Patriots,2.5,6.0,56.0,44.5,60.0,58.0,124.0,70.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,11,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,home,Jacksonville Jaguars,-2.5,94.0,44.0,44.5,40.0,42.0,-148.0,30.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,12,2026-09-21T00:40:00,Sep 21,12:40 AM ET,3h ago,away,New England Patriots,2.5,6.0,56.0,44.5,60.0,59.0,124.0,70.0,46.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,12,2026-09-21T00:40:00,Sep 21,12:40 AM ET,3h ago,home,Jacksonville Jaguars,-2.5,94.0,44.0,44.5,40.0,41.0,-148.0,30.0,54.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,13,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,away,New England Patriots,2.5,6.0,56.0,44.5,60.0,61.0,124.0,70.0,46.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,13,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,home,Jacksonville Jaguars,-2.5,94.0,44.0,44.5,40.0,39.0,-148.0,30.0,54.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,14,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3h ago,away,New England Patriots,2.5,6.0,56.0,44.5,60.0,68.0,124.0,70.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,14,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3h ago,home,Jacksonville Jaguars,-2.5,94.0,44.0,44.5,40.0,32.0,-148.0,30.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,15,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,away,New England Patriots,2.5,6.0,56.0,44.5,60.0,68.0,124.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,15,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,home,Jacksonville Jaguars,-2.5,94.0,44.0,44.5,40.0,32.0,-148.0,17.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,16,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,New England Patriots,2.5,6.0,56.0,44.5,60.0,68.0,124.0,83.0,48.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,16,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,home,Jacksonville Jaguars,-2.5,94.0,44.0,44.5,40.0,32.0,-148.0,17.0,52.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,17,2026-09-21T00:05:00,Sep 21,12:05 AM ET,3h ago,away,New England Patriots,2.5,6.0,57.0,44.5,60.0,68.0,124.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,17,2026-09-21T00:05:00,Sep 21,12:05 AM ET,3h ago,home,Jacksonville Jaguars,-2.5,94.0,43.0,44.5,40.0,32.0,-148.0,17.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,18,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,away,New England Patriots,2.5,6.0,58.0,44.5,60.0,68.0,124.0,83.0,48.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,18,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,home,Jacksonville Jaguars,-2.5,94.0,42.0,44.5,40.0,32.0,-148.0,17.0,52.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,19,2026-09-20T23:50:00,Sep 20,11:50 PM ET,4h ago,away,New England Patriots,2.5,6.0,59.0,44.5,60.0,68.0,124.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,19,2026-09-20T23:50:00,Sep 20,11:50 PM ET,4h ago,home,Jacksonville Jaguars,-2.5,94.0,41.0,44.5,40.0,32.0,-148.0,17.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,20,2026-09-20T22:50:00,Sep 20,10:50 PM ET,5h ago,away,New England Patriots,2.5,6.0,59.0,44.5,60.0,70.0,120.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,20,2026-09-20T22:50:00,Sep 20,10:50 PM ET,5h ago,home,Jacksonville Jaguars,-2.5,94.0,41.0,44.5,40.0,30.0,-142.0,17.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,21,2026-09-20T22:25:00,Sep 20,10:25 PM ET,5h ago,away,New England Patriots,2.5,6.0,59.0,44.5,60.0,69.0,120.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,21,2026-09-20T22:25:00,Sep 20,10:25 PM ET,5h ago,home,Jacksonville Jaguars,-2.5,94.0,41.0,44.5,40.0,31.0,-142.0,17.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,22,2026-09-20T22:20:00,Sep 20,10:20 PM ET,5h ago,away,New England Patriots,2.5,6.0,60.0,44.5,60.0,69.0,120.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,22,2026-09-20T22:20:00,Sep 20,10:20 PM ET,5h ago,home,Jacksonville Jaguars,-2.5,94.0,40.0,44.5,40.0,31.0,-142.0,17.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,23,2026-09-20T22:15:00,Sep 20,10:15 PM ET,5h ago,away,New England Patriots,2.5,6.0,60.0,44.5,60.0,68.0,120.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,23,2026-09-20T22:15:00,Sep 20,10:15 PM ET,5h ago,home,Jacksonville Jaguars,-2.5,94.0,40.0,44.5,40.0,32.0,-142.0,17.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,24,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,away,New England Patriots,2.5,6.0,60.0,44.5,59.0,62.0,120.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,24,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,home,Jacksonville Jaguars,-2.5,94.0,40.0,44.5,41.0,38.0,-142.0,17.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,25,2026-09-20T22:05:00,Sep 20,10:05 PM ET,5h ago,away,New England Patriots,2.5,6.0,61.0,44.5,59.0,62.0,120.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,25,2026-09-20T22:05:00,Sep 20,10:05 PM ET,5h ago,home,Jacksonville Jaguars,-2.5,94.0,39.0,44.5,41.0,38.0,-142.0,17.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,26,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,away,New England Patriots,2.5,6.0,62.0,44.5,59.0,62.0,120.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,26,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,home,Jacksonville Jaguars,-2.5,94.0,38.0,44.5,41.0,38.0,-142.0,17.0,53.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,27,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,away,New England Patriots,2.5,7.0,62.0,44.5,59.0,62.0,120.0,83.0,47.0
2026-09-21T03:59:39,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,27,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,home,Jacksonville Jaguars,-2.5,93.0,38.0,44.5,41.0,38.0,-142.0,17.0,53.0
2026-09-21T03:59:40,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,away,New England Patriots,2.5,50.0,50.0,45.0,50.0,50.0,120.0,50.0,50.0
2026-09-21T03:59:40,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,home,Jacksonville Jaguars,-2.5,50.0,50.0,45.0,50.0,50.0,-140.0,50.0,50.0
2026-09-21T03:59:40,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,2,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,away,New England Patriots,2.5,0.0,0.0,45.0,50.0,50.0,120.0,50.0,50.0
2026-09-21T03:59:40,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,2,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,home,Jacksonville Jaguars,-2.5,100.0,100.0,45.0,50.0,50.0,-140.0,50.0,50.0
2026-09-21T03:59:40,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,3,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,away,New England Patriots,2.5,50.0,50.0,45.0,50.0,50.0,120.0,50.0,50.0
2026-09-21T03:59:40,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,3,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,home,Jacksonville Jaguars,-2.5,50.0,50.0,45.0,50.0,50.0,-140.0,50.0,50.0
