collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,21,2026-09-21T11:45:00,Sep 21,11:45 AM ET,5h ago,home,Jacksonville Jaguars,-3.0,94.0,49.0,44.5,40.0,53.0,-155.0,35.0,52.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,22,2026-09-21T11:30:00,Sep 21,11:30 AM ET,5h ago,away,New England Patriots,2.5,6.0,52.0,44.5,60.0,48.0,124.0,65.0,48.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,22,2026-09-21T11:30:00,Sep 21,11:30 AM ET,5h ago,home,Jacksonville Jaguars,-2.5,94.0,48.0,44.5,40.0,52.0,-148.0,35.0,52.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,23,2026-09-21T11:25:00,Sep 21,11:25 AM ET,5h ago,away,New England Patriots,2.5,6.0,52.0,44.5,60.0,47.0,124.0,65.0,48.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,23,2026-09-21T11:25:00,Sep 21,11:25 AM ET,5h ago,home,Jacksonville Jaguars,-2.5,94.0,48.0,44.5,40.0,53.0,-148.0,35.0,52.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,24,2026-09-21T11:10:00,Sep 21,11:10 AM ET,5h ago,away,New England Patriots,2.5,6.0,52.0,44.5,60.0,47.0,124.0,68.0,48.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,24,2026-09-21T11:10:00,Sep 21,11:10 AM ET,5h ago,home,Jacksonville Jaguars,-2.5,94.0,48.0,44.5,40.0,53.0,-148.0,32.0,52.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,25,2026-09-21T11:00:00,Sep 21,11:00 AM ET,6h ago,away,New England Patriots,2.5,6.0,52.0,44.5,60.0,47.0,124.0,70.0,48.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,25,2026-09-21T11:00:00,Sep 21,11:00 AM ET,6h ago,home,Jacksonville Jaguars,-2.5,94.0,48.0,44.5,40.0,53.0,-148.0,30.0,52.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,26,2026-09-21T10:50:00,Sep 21,10:50 AM ET,6h ago,away,New England Patriots,2.5,6.0,52.0,44.5,60.0,47.0,124.0,72.0,49.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,26,2026-09-21T10:50:00,Sep 21,10:50 AM ET,6h ago,home,Jacksonville Jaguars,-2.5,94.0,48.0,44.5,40.0,53.0,-148.0,28.0,51.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,27,2026-09-21T10:45:00,Sep 21,10:45 AM ET,6h ago,away,New England Patriots,2.5,6.0,52.0,44.5,60.0,48.0,124.0,72.0,49.0
2026-09-21T17:03:11,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,27,2026-09-21T10:45:00,Sep 21,10:45 AM ET,6h ago,home,Jacksonville Jaguars,-2.5,94.0,48.0,44.5,40.0,52.0,-148.0,28.0,51.0
2026-09-21T17:03:12,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,2,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1h ago,away,New England Patriots,3.0,0.0,0.0,45.0,0.0,0.0,135.0,1.0,50.0
2026-09-21T17:03:12,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,2,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1h ago,home,Jacksonville Jaguars,-3.0,100.0,100.0,45.0,100.0,100.0,-155.0,99.0,50.0
2026-09-21T17:03:12,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,3,2026-09-21T12:35:00,Sep 21,12:35 PM ET,4h ago,away,New England Patriots,3.0,0.0,0.0,45.0,50.0,50.0,135.0,1.0,50.0
2026-09-21T17:03:12,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,3,2026-09-21T12:35:00,Sep 21,12:35 PM ET,4h ago,home,Jacksonville Jaguars,-3.0,100.0,100.0,45.0,50.0,50.0,-155.0,99.0,50.0
2026-09-21T17:03:12,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,4,2026-09-21T12:00:00,Sep 21,12:00 PM ET,5h ago,away,New England Patriots,3.0,0.0,0.0,45.0,50.0,50.0,135.0,100.0,100.0
2026-09-21T17:03:12,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,change,4,2026-09-21T12:00:00,Sep 21,12:00 PM ET,5h ago,home,Jacksonville Jaguars,-3.0,100.0,100.0,45.0,50.0,50.0,-155.0,0.0,0.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,3,2026-09-21T16:40:00,Sep 21,4:40 PM ET,22m ago,away,Tennessee Titans,6.0,1.0,32.0,43.5,79.0,59.0,225.0,5.0,11.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,3,2026-09-21T16:40:00,Sep 21,4:40 PM ET,22m ago,home,New York Giants,-6.0,99.0,68.0,43.5,21.0,41.0,-278.0,95.0,89.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,4,2026-09-21T16:20:00,Sep 21,4:20 PM ET,42m ago,away,Tennessee Titans,6.0,1.0,32.0,43.5,79.0,62.0,225.0,5.0,11.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,4,2026-09-21T16:20:00,Sep 21,4:20 PM ET,42m ago,home,New York Giants,-6.0,99.0,68.0,43.5,21.0,38.0,-278.0,95.0,89.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,5,2026-09-21T16:00:00,Sep 21,4:00 PM ET,1h ago,away,Tennessee Titans,6.0,1.0,32.0,43.5,79.0,62.0,225.0,5.0,10.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,5,2026-09-21T16:00:00,Sep 21,4:00 PM ET,1h ago,home,New York Giants,-6.0,99.0,68.0,43.5,21.0,38.0,-278.0,95.0,90.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,6,2026-09-21T15:45:00,Sep 21,3:45 PM ET,1h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,62.0,225.0,5.0,10.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,6,2026-09-21T15:45:00,Sep 21,3:45 PM ET,1h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,38.0,-278.0,95.0,90.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,7,2026-09-21T15:30:00,Sep 21,3:30 PM ET,1h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,62.0,225.0,5.0,11.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,7,2026-09-21T15:30:00,Sep 21,3:30 PM ET,1h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,38.0,-278.0,95.0,89.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,8,2026-09-21T15:05:00,Sep 21,3:05 PM ET,1h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,60.0,225.0,5.0,11.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,8,2026-09-21T15:05:00,Sep 21,3:05 PM ET,1h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,40.0,-278.0,95.0,89.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,9,2026-09-21T14:40:00,Sep 21,2:40 PM ET,2h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,62.0,225.0,5.0,11.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,9,2026-09-21T14:40:00,Sep 21,2:40 PM ET,2h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,38.0,-278.0,95.0,89.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,10,2026-09-21T14:20:00,Sep 21,2:20 PM ET,2h ago,away,Tennessee Titans,6.0,1.0,34.0,43.5,79.0,62.0,225.0,5.0,10.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,10,2026-09-21T14:20:00,Sep 21,2:20 PM ET,2h ago,home,New York Giants,-6.0,99.0,66.0,43.5,21.0,38.0,-278.0,95.0,90.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,11,2026-09-21T14:00:00,Sep 21,2:00 PM ET,3h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,62.0,225.0,5.0,10.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,11,2026-09-21T14:00:00,Sep 21,2:00 PM ET,3h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,38.0,-278.0,95.0,90.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,12,2026-09-21T13:50:00,Sep 21,1:50 PM ET,3h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,62.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,12,2026-09-21T13:50:00,Sep 21,1:50 PM ET,3h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,38.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,13,2026-09-21T13:15:00,Sep 21,1:15 PM ET,3h ago,away,Tennessee Titans,6.0,1.0,34.0,43.5,79.0,62.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,13,2026-09-21T13:15:00,Sep 21,1:15 PM ET,3h ago,home,New York Giants,-6.0,99.0,66.0,43.5,21.0,38.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,14,2026-09-21T13:00:00,Sep 21,1:00 PM ET,4h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,62.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,14,2026-09-21T13:00:00,Sep 21,1:00 PM ET,4h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,38.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,15,2026-09-21T12:30:00,Sep 21,12:30 PM ET,4h ago,away,Tennessee Titans,6.0,1.0,34.0,43.5,79.0,62.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,15,2026-09-21T12:30:00,Sep 21,12:30 PM ET,4h ago,home,New York Giants,-6.0,99.0,66.0,43.5,21.0,38.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,16,2026-09-21T12:15:00,Sep 21,12:15 PM ET,4h ago,away,Tennessee Titans,6.0,0.0,34.0,43.5,79.0,62.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,16,2026-09-21T12:15:00,Sep 21,12:15 PM ET,4h ago,home,New York Giants,-6.0,100.0,66.0,43.5,21.0,38.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,17,2026-09-21T12:10:00,Sep 21,12:10 PM ET,4h ago,away,Tennessee Titans,6.0,1.0,34.0,43.5,79.0,62.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,17,2026-09-21T12:10:00,Sep 21,12:10 PM ET,4h ago,home,New York Giants,-6.0,99.0,66.0,43.5,21.0,38.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,18,2026-09-21T12:05:00,Sep 21,12:05 PM ET,4h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,62.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,18,2026-09-21T12:05:00,Sep 21,12:05 PM ET,4h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,38.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,19,2026-09-21T12:00:00,Sep 21,12:00 PM ET,5h ago,away,Tennessee Titans,6.0,1.0,34.0,43.5,79.0,62.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,19,2026-09-21T12:00:00,Sep 21,12:00 PM ET,5h ago,home,New York Giants,-6.0,99.0,66.0,43.5,21.0,38.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,20,2026-09-21T11:00:00,Sep 21,11:00 AM ET,6h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,62.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,20,2026-09-21T11:00:00,Sep 21,11:00 AM ET,6h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,38.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,21,2026-09-21T10:15:00,Sep 21,10:15 AM ET,6h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,63.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,21,2026-09-21T10:15:00,Sep 21,10:15 AM ET,6h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,37.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,22,2026-09-21T09:55:00,Sep 21,9:55 AM ET,7h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,65.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,22,2026-09-21T09:55:00,Sep 21,9:55 AM ET,7h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,35.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,23,2026-09-21T09:20:00,Sep 21,9:20 AM ET,7h ago,away,Tennessee Titans,6.0,0.0,33.0,43.5,79.0,65.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,23,2026-09-21T09:20:00,Sep 21,9:20 AM ET,7h ago,home,New York Giants,-6.0,100.0,67.0,43.5,21.0,35.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,24,2026-09-21T09:10:00,Sep 21,9:10 AM ET,7h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,65.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,24,2026-09-21T09:10:00,Sep 21,9:10 AM ET,7h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,35.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,25,2026-09-21T09:00:00,Sep 21,9:00 AM ET,8h ago,away,Tennessee Titans,6.0,0.0,33.0,43.5,79.0,64.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,25,2026-09-21T09:00:00,Sep 21,9:00 AM ET,8h ago,home,New York Giants,-6.0,100.0,67.0,43.5,21.0,36.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,26,2026-09-21T08:45:00,Sep 21,8:45 AM ET,8h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,63.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,26,2026-09-21T08:45:00,Sep 21,8:45 AM ET,8h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,37.0,-278.0,95.0,91.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,27,2026-09-21T08:20:00,Sep 21,8:20 AM ET,8h ago,away,Tennessee Titans,6.0,1.0,33.0,43.5,79.0,65.0,225.0,5.0,9.0
2026-09-21T17:03:13,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,27,2026-09-21T08:20:00,Sep 21,8:20 AM ET,8h ago,home,New York Giants,-6.0,99.0,67.0,43.5,21.0,35.0,-278.0,95.0,91.0
2026-09-21T17:03:14,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,2,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1h ago,away,Tennessee Titans,6.0,50.0,50.0,43.0,0.0,0.0,220.0,50.0,50.0
2026-09-21T17:03:14,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,CIRCA,circa,change,2,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1h ago,home,New York Giants,-6.0,50.0,50.0,43.0,100.0,100.0,-260.0,50.0,50.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,3,2026-09-21T16:50:00,Sep 21,4:50 PM ET,13m ago,away,Seattle Seahawks,-6.5,99.0,88.0,39.5,19.0,57.0,-285.0,84.0,91.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,3,2026-09-21T16:50:00,Sep 21,4:50 PM ET,13m ago,home,Wash Commanders,6.5,1.0,12.0,39.5,81.0,43.0,230.0,16.0,9.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,4,2026-09-21T16:00:00,Sep 21,4:00 PM ET,1h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,19.0,57.0,-285.0,84.0,91.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,4,2026-09-21T16:00:00,Sep 21,4:00 PM ET,1h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,81.0,43.0,230.0,16.0,9.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,5,2026-09-21T15:30:00,Sep 21,3:30 PM ET,1h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,19.0,56.0,-285.0,84.0,91.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,5,2026-09-21T15:30:00,Sep 21,3:30 PM ET,1h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,81.0,44.0,230.0,16.0,9.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,6,2026-09-21T15:05:00,Sep 21,3:05 PM ET,1h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,19.0,55.0,-290.0,84.0,91.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,6,2026-09-21T15:05:00,Sep 21,3:05 PM ET,1h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,81.0,45.0,235.0,16.0,9.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,7,2026-09-21T15:00:00,Sep 21,3:00 PM ET,2h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,19.0,54.0,-290.0,84.0,91.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,7,2026-09-21T15:00:00,Sep 21,3:00 PM ET,2h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,81.0,46.0,235.0,16.0,9.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,8,2026-09-21T14:40:00,Sep 21,2:40 PM ET,2h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,19.0,54.0,-290.0,85.0,91.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,8,2026-09-21T14:40:00,Sep 21,2:40 PM ET,2h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,81.0,46.0,235.0,15.0,9.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,9,2026-09-21T14:30:00,Sep 21,2:30 PM ET,2h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,19.0,55.0,-290.0,85.0,91.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,9,2026-09-21T14:30:00,Sep 21,2:30 PM ET,2h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,81.0,45.0,235.0,15.0,9.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,10,2026-09-21T14:25:00,Sep 21,2:25 PM ET,2h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,19.0,56.0,-290.0,85.0,91.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,10,2026-09-21T14:25:00,Sep 21,2:25 PM ET,2h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,81.0,44.0,235.0,15.0,9.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,11,2026-09-21T14:15:00,Sep 21,2:15 PM ET,2h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,19.0,55.0,-290.0,85.0,91.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,11,2026-09-21T14:15:00,Sep 21,2:15 PM ET,2h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,81.0,45.0,235.0,15.0,9.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,12,2026-09-21T14:10:00,Sep 21,2:10 PM ET,2h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,19.0,55.0,-290.0,85.0,92.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,12,2026-09-21T14:10:00,Sep 21,2:10 PM ET,2h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,81.0,45.0,235.0,15.0,8.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,13,2026-09-21T14:00:00,Sep 21,2:00 PM ET,3h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,18.0,54.0,-290.0,85.0,92.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,13,2026-09-21T14:00:00,Sep 21,2:00 PM ET,3h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,82.0,46.0,235.0,15.0,8.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,14,2026-09-21T13:40:00,Sep 21,1:40 PM ET,3h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,17.0,53.0,-290.0,85.0,92.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,14,2026-09-21T13:40:00,Sep 21,1:40 PM ET,3h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,83.0,47.0,235.0,15.0,8.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,15,2026-09-21T13:35:00,Sep 21,1:35 PM ET,3h ago,away,Seattle Seahawks,-6.5,99.0,89.0,39.5,17.0,53.0,-290.0,84.0,92.0
2026-09-21T17:03:15,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,15,2026-09-21T13:35:00,Sep 21,1:35 PM ET,3h ago,home,Wash Commanders,6.5,1.0,11.0,39.5,83.0,47.0,235.0,16.0,8.0
