collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-25T03:46:49,nfl,nfl_20261004_tennessee_titans_baltimore_ravens,20261004NFL00035,DK,draftkings,change,27,2026-08-20T14:45:00,Aug 20,2:45 PM ET,35d ago,home,Baltimore Ravens,-8.5,66.0,50.0,,0.0,0.0,-380.0,70.0,100.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,open,1,2026-05-15T01:10:00,May 15,1:10 AM ET,133d ago,away,Jacksonville Jaguars,,0.0,0.0,,0.0,0.0,114.0,0.0,0.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,open,1,2026-05-15T01:10:00,May 15,1:10 AM ET,133d ago,home,Cincinnati Bengals,,0.0,0.0,,0.0,0.0,-135.0,100.0,100.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,first_full,2,2026-08-14T20:00:00,Aug 14,8:00 PM ET,41d ago,away,Jacksonville Jaguars,2.5,3.0,70.0,51.5,91.0,13.0,114.0,99.0,54.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,first_full,2,2026-08-14T20:00:00,Aug 14,8:00 PM ET,41d ago,home,Cincinnati Bengals,-2.5,97.0,30.0,51.5,9.0,87.0,-135.0,1.0,46.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,3,2026-09-24T20:40:00,Sep 24,8:40 PM ET,7h ago,away,Jacksonville Jaguars,3.0,61.0,73.0,49.5,100.0,24.0,136.0,92.0,27.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,3,2026-09-24T20:40:00,Sep 24,8:40 PM ET,7h ago,home,Cincinnati Bengals,-3.0,39.0,27.0,49.5,0.0,76.0,-162.0,8.0,73.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,4,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,away,Jacksonville Jaguars,3.0,61.0,73.0,49.5,100.0,24.0,136.0,92.0,26.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,4,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,home,Cincinnati Bengals,-3.0,39.0,27.0,49.5,0.0,76.0,-162.0,8.0,74.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,5,2026-09-24T17:25:00,Sep 24,5:25 PM ET,10h ago,away,Jacksonville Jaguars,3.0,62.0,75.0,49.5,100.0,24.0,136.0,92.0,26.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,5,2026-09-24T17:25:00,Sep 24,5:25 PM ET,10h ago,home,Cincinnati Bengals,-3.0,38.0,25.0,49.5,0.0,76.0,-162.0,8.0,74.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,6,2026-09-24T12:50:00,Sep 24,12:50 PM ET,14h ago,away,Jacksonville Jaguars,3.0,62.0,75.0,49.5,100.0,24.0,136.0,92.0,25.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,6,2026-09-24T12:50:00,Sep 24,12:50 PM ET,14h ago,home,Cincinnati Bengals,-3.0,38.0,25.0,49.5,0.0,76.0,-162.0,8.0,75.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,7,2026-09-24T08:15:00,Sep 24,8:15 AM ET,19h ago,away,Jacksonville Jaguars,3.0,62.0,75.0,49.5,100.0,19.0,136.0,92.0,25.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,7,2026-09-24T08:15:00,Sep 24,8:15 AM ET,19h ago,home,Cincinnati Bengals,-3.0,38.0,25.0,49.5,0.0,81.0,-162.0,8.0,75.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,8,2026-09-24T07:30:00,Sep 24,7:30 AM ET,20h ago,away,Jacksonville Jaguars,3.0,62.0,75.0,49.5,100.0,19.0,136.0,92.0,24.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,8,2026-09-24T07:30:00,Sep 24,7:30 AM ET,20h ago,home,Cincinnati Bengals,-3.0,38.0,25.0,49.5,0.0,81.0,-162.0,8.0,76.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,9,2026-09-24T03:10:00,Sep 24,3:10 AM ET,1d ago,away,Jacksonville Jaguars,3.0,61.0,74.0,49.5,100.0,19.0,136.0,92.0,24.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,9,2026-09-24T03:10:00,Sep 24,3:10 AM ET,1d ago,home,Cincinnati Bengals,-3.0,39.0,26.0,49.5,0.0,81.0,-162.0,8.0,76.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,10,2026-09-23T22:35:00,Sep 23,10:35 PM ET,1d ago,away,Jacksonville Jaguars,3.0,61.0,74.0,49.5,100.0,19.0,136.0,92.0,23.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,10,2026-09-23T22:35:00,Sep 23,10:35 PM ET,1d ago,home,Cincinnati Bengals,-3.0,39.0,26.0,49.5,0.0,81.0,-162.0,8.0,77.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,11,2026-09-23T22:10:00,Sep 23,10:10 PM ET,1d ago,away,Jacksonville Jaguars,3.0,61.0,74.0,49.5,100.0,19.0,136.0,92.0,22.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,11,2026-09-23T22:10:00,Sep 23,10:10 PM ET,1d ago,home,Cincinnati Bengals,-3.0,39.0,26.0,49.5,0.0,81.0,-162.0,8.0,78.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,12,2026-09-23T20:55:00,Sep 23,8:55 PM ET,1d ago,away,Jacksonville Jaguars,3.0,61.0,74.0,49.5,100.0,19.0,136.0,92.0,20.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,12,2026-09-23T20:55:00,Sep 23,8:55 PM ET,1d ago,home,Cincinnati Bengals,-3.0,39.0,26.0,49.5,0.0,81.0,-162.0,8.0,80.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,13,2026-09-23T18:41:00,Sep 23,6:41 PM ET,1d ago,away,Jacksonville Jaguars,3.0,61.0,74.0,49.5,100.0,19.0,136.0,92.0,19.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,13,2026-09-23T18:41:00,Sep 23,6:41 PM ET,1d ago,home,Cincinnati Bengals,-3.0,39.0,26.0,49.5,0.0,81.0,-162.0,8.0,81.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,14,2026-09-23T15:30:00,Sep 23,3:30 PM ET,1d ago,away,Jacksonville Jaguars,3.0,61.0,74.0,49.5,100.0,19.0,136.0,91.0,18.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,14,2026-09-23T15:30:00,Sep 23,3:30 PM ET,1d ago,home,Cincinnati Bengals,-3.0,39.0,26.0,49.5,0.0,81.0,-162.0,9.0,82.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,15,2026-09-23T14:30:00,Sep 23,2:30 PM ET,1d ago,away,Jacksonville Jaguars,3.0,87.0,76.0,49.5,100.0,19.0,140.0,91.0,18.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,15,2026-09-23T14:30:00,Sep 23,2:30 PM ET,1d ago,home,Cincinnati Bengals,-3.0,13.0,24.0,49.5,0.0,81.0,-166.0,9.0,82.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,16,2026-09-23T12:30:00,Sep 23,12:30 PM ET,1d ago,away,Jacksonville Jaguars,3.0,87.0,77.0,49.5,100.0,19.0,136.0,91.0,18.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,16,2026-09-23T12:30:00,Sep 23,12:30 PM ET,1d ago,home,Cincinnati Bengals,-3.0,13.0,23.0,49.5,0.0,81.0,-162.0,9.0,82.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,17,2026-09-23T09:15:00,Sep 23,9:15 AM ET,1d ago,away,Jacksonville Jaguars,3.0,87.0,77.0,49.5,100.0,19.0,136.0,93.0,19.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,17,2026-09-23T09:15:00,Sep 23,9:15 AM ET,1d ago,home,Cincinnati Bengals,-3.0,13.0,23.0,49.5,0.0,81.0,-162.0,7.0,81.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,18,2026-09-22T23:15:00,Sep 22,11:15 PM ET,2d ago,away,Jacksonville Jaguars,3.0,87.0,77.0,49.5,100.0,19.0,136.0,96.0,19.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,18,2026-09-22T23:15:00,Sep 22,11:15 PM ET,2d ago,home,Cincinnati Bengals,-3.0,13.0,23.0,49.5,0.0,81.0,-162.0,4.0,81.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,19,2026-09-22T22:50:00,Sep 22,10:50 PM ET,2d ago,away,Jacksonville Jaguars,3.0,87.0,77.0,49.5,100.0,19.0,136.0,95.0,18.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,19,2026-09-22T22:50:00,Sep 22,10:50 PM ET,2d ago,home,Cincinnati Bengals,-3.0,13.0,23.0,49.5,0.0,81.0,-162.0,5.0,82.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,20,2026-09-22T21:40:00,Sep 22,9:40 PM ET,2d ago,away,Jacksonville Jaguars,3.0,87.0,77.0,49.5,100.0,19.0,136.0,85.0,16.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,20,2026-09-22T21:40:00,Sep 22,9:40 PM ET,2d ago,home,Cincinnati Bengals,-3.0,13.0,23.0,49.5,0.0,81.0,-162.0,15.0,84.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,21,2026-09-22T21:10:00,Sep 22,9:10 PM ET,2d ago,away,Jacksonville Jaguars,3.0,87.0,77.0,49.5,91.0,13.0,136.0,85.0,16.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,21,2026-09-22T21:10:00,Sep 22,9:10 PM ET,2d ago,home,Cincinnati Bengals,-3.0,13.0,23.0,49.5,9.0,87.0,-162.0,15.0,84.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,22,2026-09-22T19:15:00,Sep 22,7:15 PM ET,2d ago,away,Jacksonville Jaguars,3.0,90.0,79.0,49.5,91.0,13.0,136.0,85.0,16.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,22,2026-09-22T19:15:00,Sep 22,7:15 PM ET,2d ago,home,Cincinnati Bengals,-3.0,10.0,21.0,49.5,9.0,87.0,-162.0,15.0,84.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,23,2026-09-22T18:20:00,Sep 22,6:20 PM ET,2d ago,away,Jacksonville Jaguars,3.0,83.0,79.0,49.5,91.0,13.0,136.0,85.0,16.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,23,2026-09-22T18:20:00,Sep 22,6:20 PM ET,2d ago,home,Cincinnati Bengals,-3.0,17.0,21.0,49.5,9.0,87.0,-162.0,15.0,84.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,24,2026-09-22T16:55:00,Sep 22,4:55 PM ET,2d ago,away,Jacksonville Jaguars,3.0,83.0,79.0,49.5,91.0,13.0,136.0,86.0,16.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,24,2026-09-22T16:55:00,Sep 22,4:55 PM ET,2d ago,home,Cincinnati Bengals,-3.0,17.0,21.0,49.5,9.0,87.0,-162.0,14.0,84.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,25,2026-09-22T16:20:00,Sep 22,4:20 PM ET,2d ago,away,Jacksonville Jaguars,3.0,83.0,79.0,49.5,91.0,13.0,136.0,88.0,17.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,25,2026-09-22T16:20:00,Sep 22,4:20 PM ET,2d ago,home,Cincinnati Bengals,-3.0,17.0,21.0,49.5,9.0,87.0,-162.0,12.0,83.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,26,2026-09-22T15:50:00,Sep 22,3:50 PM ET,2d ago,away,Jacksonville Jaguars,3.0,83.0,79.0,49.5,91.0,13.0,136.0,87.0,15.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,26,2026-09-22T15:50:00,Sep 22,3:50 PM ET,2d ago,home,Cincinnati Bengals,-3.0,17.0,21.0,49.5,9.0,87.0,-162.0,13.0,85.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,27,2026-09-09T10:20:00,Sep 9,10:20 AM ET,15d ago,away,Jacksonville Jaguars,2.5,5.0,78.0,51.5,91.0,13.0,114.0,87.0,15.0
2026-09-25T03:46:51,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,DK,draftkings,change,27,2026-09-09T10:20:00,Sep 9,10:20 AM ET,15d ago,home,Cincinnati Bengals,-2.5,95.0,22.0,51.5,9.0,87.0,-135.0,13.0,85.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,open,1,2026-05-14T22:05:00,May 14,10:05 PM ET,133d ago,away,Dallas Cowboys,,0.0,0.0,,0.0,0.0,114.0,0.0,0.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,open,1,2026-05-14T22:05:00,May 14,10:05 PM ET,133d ago,home,Houston Texans,,0.0,0.0,,0.0,0.0,-135.0,100.0,100.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,first_full,2,2026-09-24T23:00:00,Sep 24,11:00 PM ET,4h ago,away,Dallas Cowboys,3.0,26.0,59.0,47.5,100.0,100.0,136.0,73.0,19.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,first_full,2,2026-09-24T23:00:00,Sep 24,11:00 PM ET,4h ago,home,Houston Texans,-3.0,74.0,41.0,47.5,0.0,0.0,-162.0,27.0,81.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,3,2026-09-24T23:00:00,Sep 24,11:00 PM ET,4h ago,away,Dallas Cowboys,3.0,26.0,59.0,47.5,100.0,100.0,136.0,73.0,19.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,3,2026-09-24T23:00:00,Sep 24,11:00 PM ET,4h ago,home,Houston Texans,-3.0,74.0,41.0,47.5,0.0,0.0,-162.0,27.0,81.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,4,2026-09-24T20:00:00,Sep 24,8:00 PM ET,7h ago,away,Dallas Cowboys,3.0,26.0,59.0,,0.0,0.0,136.0,73.0,19.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,4,2026-09-24T20:00:00,Sep 24,8:00 PM ET,7h ago,home,Houston Texans,-3.0,74.0,41.0,,0.0,0.0,-162.0,27.0,81.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,5,2026-09-24T17:25:00,Sep 24,5:25 PM ET,10h ago,away,Dallas Cowboys,3.0,26.0,59.0,,0.0,0.0,136.0,59.0,18.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,5,2026-09-24T17:25:00,Sep 24,5:25 PM ET,10h ago,home,Houston Texans,-3.0,74.0,41.0,,0.0,0.0,-162.0,41.0,82.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,6,2026-09-24T12:50:00,Sep 24,12:50 PM ET,14h ago,away,Dallas Cowboys,3.0,26.0,59.0,,0.0,0.0,136.0,59.0,17.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,6,2026-09-24T12:50:00,Sep 24,12:50 PM ET,14h ago,home,Houston Texans,-3.0,74.0,41.0,,0.0,0.0,-162.0,41.0,83.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,7,2026-09-23T22:30:00,Sep 23,10:30 PM ET,1d ago,away,Dallas Cowboys,3.0,26.0,56.0,,0.0,0.0,136.0,59.0,17.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,7,2026-09-23T22:30:00,Sep 23,10:30 PM ET,1d ago,home,Houston Texans,-3.0,74.0,44.0,,0.0,0.0,-162.0,41.0,83.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,8,2026-09-23T20:30:00,Sep 23,8:30 PM ET,1d ago,away,Dallas Cowboys,3.0,26.0,60.0,,0.0,0.0,136.0,59.0,17.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,8,2026-09-23T20:30:00,Sep 23,8:30 PM ET,1d ago,home,Houston Texans,-3.0,74.0,40.0,,0.0,0.0,-162.0,41.0,83.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,9,2026-09-23T17:25:00,Sep 23,5:25 PM ET,1d ago,away,Dallas Cowboys,3.0,26.0,64.0,,0.0,0.0,136.0,59.0,17.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,9,2026-09-23T17:25:00,Sep 23,5:25 PM ET,1d ago,home,Houston Texans,-3.0,74.0,36.0,,0.0,0.0,-162.0,41.0,83.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,10,2026-09-23T17:10:00,Sep 23,5:10 PM ET,1d ago,away,Dallas Cowboys,3.0,27.0,69.0,,0.0,0.0,136.0,59.0,17.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,10,2026-09-23T17:10:00,Sep 23,5:10 PM ET,1d ago,home,Houston Texans,-3.0,73.0,31.0,,0.0,0.0,-162.0,41.0,83.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,11,2026-09-23T16:30:00,Sep 23,4:30 PM ET,1d ago,away,Dallas Cowboys,3.0,27.0,67.0,,0.0,0.0,136.0,59.0,17.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,11,2026-09-23T16:30:00,Sep 23,4:30 PM ET,1d ago,home,Houston Texans,-3.0,73.0,33.0,,0.0,0.0,-162.0,41.0,83.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,12,2026-09-23T15:30:00,Sep 23,3:30 PM ET,1d ago,away,Dallas Cowboys,3.0,27.0,67.0,,0.0,0.0,136.0,59.0,16.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,12,2026-09-23T15:30:00,Sep 23,3:30 PM ET,1d ago,home,Houston Texans,-3.0,73.0,33.0,,0.0,0.0,-162.0,41.0,84.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,13,2026-09-23T14:30:00,Sep 23,2:30 PM ET,1d ago,away,Dallas Cowboys,3.0,59.0,70.0,,0.0,0.0,136.0,59.0,16.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,13,2026-09-23T14:30:00,Sep 23,2:30 PM ET,1d ago,home,Houston Texans,-3.0,41.0,30.0,,0.0,0.0,-162.0,41.0,84.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,14,2026-09-23T09:15:00,Sep 23,9:15 AM ET,1d ago,away,Dallas Cowboys,3.0,59.0,67.0,,0.0,0.0,136.0,59.0,16.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,14,2026-09-23T09:15:00,Sep 23,9:15 AM ET,1d ago,home,Houston Texans,-3.0,41.0,33.0,,0.0,0.0,-162.0,41.0,84.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,15,2026-09-23T08:20:00,Sep 23,8:20 AM ET,1d ago,away,Dallas Cowboys,3.0,57.0,63.0,,0.0,0.0,136.0,59.0,16.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,15,2026-09-23T08:20:00,Sep 23,8:20 AM ET,1d ago,home,Houston Texans,-3.0,43.0,38.0,,0.0,0.0,-162.0,41.0,84.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,16,2026-09-22T21:00:00,Sep 22,9:00 PM ET,2d ago,away,Dallas Cowboys,3.0,53.0,57.0,,0.0,0.0,136.0,59.0,16.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,16,2026-09-22T21:00:00,Sep 22,9:00 PM ET,2d ago,home,Houston Texans,-3.0,47.0,43.0,,0.0,0.0,-162.0,41.0,84.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,17,2026-09-22T19:15:00,Sep 22,7:15 PM ET,2d ago,away,Dallas Cowboys,3.0,53.0,50.0,,0.0,0.0,136.0,59.0,16.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,17,2026-09-22T19:15:00,Sep 22,7:15 PM ET,2d ago,home,Houston Texans,-3.0,47.0,50.0,,0.0,0.0,-162.0,41.0,84.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,18,2026-09-22T18:10:00,Sep 22,6:10 PM ET,2d ago,away,Dallas Cowboys,3.0,20.0,40.0,,0.0,0.0,136.0,59.0,16.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,18,2026-09-22T18:10:00,Sep 22,6:10 PM ET,2d ago,home,Houston Texans,-3.0,80.0,60.0,,0.0,0.0,-162.0,41.0,84.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,19,2026-09-22T16:55:00,Sep 22,4:55 PM ET,2d ago,away,Dallas Cowboys,3.0,20.0,40.0,,0.0,0.0,136.0,58.0,16.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,19,2026-09-22T16:55:00,Sep 22,4:55 PM ET,2d ago,home,Houston Texans,-3.0,80.0,60.0,,0.0,0.0,-162.0,42.0,84.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,20,2026-09-22T16:10:00,Sep 22,4:10 PM ET,2d ago,away,Dallas Cowboys,3.0,20.0,40.0,,0.0,0.0,136.0,57.0,14.0
2026-09-25T03:46:53,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,DK,draftkings,change,20,2026-09-22T16:10:00,Sep 22,4:10 PM ET,2d ago,home,Houston Texans,-3.0,80.0,60.0,,0.0,0.0,-162.0,43.0,86.0
