collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,20,2026-09-22T13:00:00,Sep 22,1:00 PM ET,3h ago,away,Los Angeles Rams,-2.5,46.0,39.0,45.5,9.0,69.0,-135.0,69.0,75.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,20,2026-09-22T13:00:00,Sep 22,1:00 PM ET,3h ago,home,Denver Broncos,2.5,54.0,61.0,45.5,91.0,31.0,114.0,31.0,25.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,21,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,away,Los Angeles Rams,-2.5,46.0,38.0,45.5,9.0,69.0,-135.0,69.0,75.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,21,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,home,Denver Broncos,2.5,54.0,62.0,45.5,91.0,31.0,114.0,31.0,25.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,22,2026-09-22T12:40:00,Sep 22,12:40 PM ET,3h ago,away,Los Angeles Rams,-2.5,45.0,38.0,45.5,9.0,69.0,-135.0,68.0,75.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,22,2026-09-22T12:40:00,Sep 22,12:40 PM ET,3h ago,home,Denver Broncos,2.5,55.0,62.0,45.5,91.0,31.0,114.0,32.0,25.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,23,2026-09-22T12:15:00,Sep 22,12:15 PM ET,3h ago,away,Los Angeles Rams,-2.5,45.0,38.0,45.5,7.0,68.0,-135.0,68.0,75.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,23,2026-09-22T12:15:00,Sep 22,12:15 PM ET,3h ago,home,Denver Broncos,2.5,55.0,62.0,45.5,93.0,32.0,114.0,32.0,25.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,24,2026-09-22T12:00:00,Sep 22,12:00 PM ET,4h ago,away,Los Angeles Rams,-2.5,45.0,38.0,45.5,7.0,68.0,-135.0,68.0,74.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,24,2026-09-22T12:00:00,Sep 22,12:00 PM ET,4h ago,home,Denver Broncos,2.5,55.0,62.0,45.5,93.0,32.0,114.0,32.0,26.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,25,2026-09-22T11:50:00,Sep 22,11:50 AM ET,4h ago,away,Los Angeles Rams,-2.5,44.0,37.0,45.5,7.0,68.0,-135.0,68.0,74.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,25,2026-09-22T11:50:00,Sep 22,11:50 AM ET,4h ago,home,Denver Broncos,2.5,56.0,63.0,45.5,93.0,32.0,114.0,32.0,26.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,26,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,away,Los Angeles Rams,-2.5,43.0,37.0,45.5,7.0,68.0,-135.0,68.0,74.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,26,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,home,Denver Broncos,2.5,57.0,63.0,45.5,93.0,32.0,114.0,32.0,26.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,27,2026-09-22T11:15:00,Sep 22,11:15 AM ET,4h ago,away,Los Angeles Rams,-2.5,43.0,37.0,45.5,7.0,67.0,-135.0,68.0,74.0
2026-09-22T16:12:24,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,27,2026-09-22T11:15:00,Sep 22,11:15 AM ET,4h ago,home,Denver Broncos,2.5,57.0,63.0,45.5,93.0,33.0,114.0,32.0,26.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Los Angeles Rams,-2.5,50.0,50.0,45.5,50.0,50.0,-140.0,50.0,50.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Denver Broncos,2.5,50.0,50.0,45.5,50.0,50.0,120.0,50.0,50.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,change,2,2026-09-22T14:55:00,Sep 22,2:55 PM ET,1h ago,away,Los Angeles Rams,-2.5,0.0,50.0,45.5,0.0,0.0,-140.0,100.0,100.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,change,2,2026-09-22T14:55:00,Sep 22,2:55 PM ET,1h ago,home,Denver Broncos,2.5,100.0,50.0,45.5,100.0,100.0,120.0,0.0,0.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,change,3,2026-09-22T09:30:00,Sep 22,9:30 AM ET,6h ago,away,Los Angeles Rams,-2.5,0.0,0.0,45.5,0.0,0.0,-140.0,100.0,100.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,change,3,2026-09-22T09:30:00,Sep 22,9:30 AM ET,6h ago,home,Denver Broncos,2.5,100.0,100.0,45.5,100.0,100.0,120.0,0.0,0.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,change,4,2026-09-21T17:55:00,Sep 21,5:55 PM ET,22h ago,away,Los Angeles Rams,-1.5,0.0,0.0,45.5,0.0,0.0,-125.0,50.0,50.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,change,4,2026-09-21T17:55:00,Sep 21,5:55 PM ET,22h ago,home,Denver Broncos,1.5,100.0,100.0,45.5,100.0,100.0,105.0,50.0,50.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,change,5,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Los Angeles Rams,-2.5,50.0,50.0,45.5,0.0,0.0,-140.0,50.0,50.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,change,5,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Denver Broncos,2.5,50.0,50.0,45.5,100.0,100.0,120.0,50.0,50.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,change,6,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Los Angeles Rams,-2.5,50.0,50.0,45.5,50.0,50.0,-140.0,50.0,50.0
2026-09-22T16:12:25,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,CIRCA,circa,change,6,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Denver Broncos,2.5,50.0,50.0,45.5,50.0,50.0,120.0,50.0,50.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,130d ago,away,Philadelphia Eagles,1.5,76.0,67.0,,0.0,0.0,-102.0,0.0,25.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,130d ago,home,Chicago Bears,-1.5,24.0,33.0,,0.0,0.0,-118.0,100.0,75.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,first_full,2,2026-08-12T15:35:00,Aug 12,3:35 PM ET,41d ago,away,Philadelphia Eagles,1.5,18.0,93.0,46.5,66.0,50.0,-102.0,98.0,10.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,first_full,2,2026-08-12T15:35:00,Aug 12,3:35 PM ET,41d ago,home,Chicago Bears,-1.5,82.0,7.0,46.5,34.0,50.0,-118.0,2.0,90.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,3,2026-09-22T16:10:00,Sep 22,4:10 PM ET,2m ago,away,Philadelphia Eagles,-4.5,51.0,71.0,41.5,5.0,59.0,-225.0,89.0,80.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,3,2026-09-22T16:10:00,Sep 22,4:10 PM ET,2m ago,home,Chicago Bears,4.5,49.0,29.0,41.5,95.0,41.0,185.0,11.0,20.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,4,2026-09-22T16:00:00,Sep 22,4:00 PM ET,12m ago,away,Philadelphia Eagles,-4.5,50.0,71.0,41.5,5.0,59.0,-225.0,89.0,80.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,4,2026-09-22T16:00:00,Sep 22,4:00 PM ET,12m ago,home,Chicago Bears,4.5,50.0,29.0,41.5,95.0,41.0,185.0,11.0,20.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,5,2026-09-22T15:50:00,Sep 22,3:50 PM ET,22m ago,away,Philadelphia Eagles,-4.5,51.0,71.0,41.5,5.0,60.0,-225.0,89.0,80.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,5,2026-09-22T15:50:00,Sep 22,3:50 PM ET,22m ago,home,Chicago Bears,4.5,49.0,29.0,41.5,95.0,40.0,185.0,11.0,20.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,6,2026-09-22T15:40:00,Sep 22,3:40 PM ET,32m ago,away,Philadelphia Eagles,-4.5,51.0,70.0,41.5,5.0,60.0,-218.0,89.0,79.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,6,2026-09-22T15:40:00,Sep 22,3:40 PM ET,32m ago,home,Chicago Bears,4.5,49.0,30.0,41.5,95.0,40.0,180.0,11.0,21.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,7,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1h ago,away,Philadelphia Eagles,-4.5,50.0,70.0,41.5,5.0,60.0,-218.0,88.0,79.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,7,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1h ago,home,Chicago Bears,4.5,50.0,30.0,41.5,95.0,40.0,180.0,12.0,21.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,8,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,away,Philadelphia Eagles,-4.5,49.0,70.0,41.5,5.0,60.0,-218.0,88.0,79.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,8,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,home,Chicago Bears,4.5,51.0,30.0,41.5,95.0,40.0,180.0,12.0,21.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,9,2026-09-22T14:30:00,Sep 22,2:30 PM ET,1h ago,away,Philadelphia Eagles,-3.5,44.0,69.0,42.5,5.0,60.0,-205.0,88.0,79.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,9,2026-09-22T14:30:00,Sep 22,2:30 PM ET,1h ago,home,Chicago Bears,3.5,56.0,31.0,42.5,95.0,40.0,170.0,12.0,21.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,10,2026-09-22T14:20:00,Sep 22,2:20 PM ET,1h ago,away,Philadelphia Eagles,-3.5,43.0,68.0,42.5,5.0,60.0,-205.0,87.0,79.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,10,2026-09-22T14:20:00,Sep 22,2:20 PM ET,1h ago,home,Chicago Bears,3.5,57.0,32.0,42.5,95.0,40.0,170.0,13.0,21.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,11,2026-09-22T14:15:00,Sep 22,2:15 PM ET,1h ago,away,Philadelphia Eagles,-3.5,34.0,67.0,42.5,5.0,60.0,-185.0,85.0,79.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,11,2026-09-22T14:15:00,Sep 22,2:15 PM ET,1h ago,home,Chicago Bears,3.5,66.0,33.0,42.5,95.0,40.0,154.0,15.0,21.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,12,2026-09-22T14:10:00,Sep 22,2:10 PM ET,2h ago,away,Philadelphia Eagles,-3.5,26.0,67.0,43.5,5.0,60.0,-180.0,78.0,79.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,12,2026-09-22T14:10:00,Sep 22,2:10 PM ET,2h ago,home,Chicago Bears,3.5,74.0,33.0,43.5,95.0,40.0,150.0,22.0,21.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,13,2026-09-22T13:55:00,Sep 22,1:55 PM ET,2h ago,away,Philadelphia Eagles,-3.5,26.0,67.0,43.5,5.0,60.0,-175.0,78.0,78.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,13,2026-09-22T13:55:00,Sep 22,1:55 PM ET,2h ago,home,Chicago Bears,3.5,74.0,33.0,43.5,95.0,40.0,145.0,22.0,22.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,14,2026-09-22T13:50:00,Sep 22,1:50 PM ET,2h ago,away,Philadelphia Eagles,-3.5,26.0,67.0,43.5,5.0,60.0,-175.0,77.0,78.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,14,2026-09-22T13:50:00,Sep 22,1:50 PM ET,2h ago,home,Chicago Bears,3.5,74.0,33.0,43.5,95.0,40.0,145.0,23.0,22.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,15,2026-09-22T13:45:00,Sep 22,1:45 PM ET,2h ago,away,Philadelphia Eagles,-3.5,26.0,67.0,43.5,5.0,60.0,-175.0,78.0,78.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,15,2026-09-22T13:45:00,Sep 22,1:45 PM ET,2h ago,home,Chicago Bears,3.5,74.0,33.0,43.5,95.0,40.0,145.0,22.0,22.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,16,2026-09-22T13:30:00,Sep 22,1:30 PM ET,2h ago,away,Philadelphia Eagles,-3.5,26.0,67.0,43.5,5.0,60.0,-175.0,77.0,78.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,16,2026-09-22T13:30:00,Sep 22,1:30 PM ET,2h ago,home,Chicago Bears,3.5,74.0,33.0,43.5,95.0,40.0,145.0,23.0,22.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,17,2026-09-22T13:20:00,Sep 22,1:20 PM ET,2h ago,away,Philadelphia Eagles,-3.5,26.0,67.0,43.5,5.0,61.0,-175.0,77.0,78.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,17,2026-09-22T13:20:00,Sep 22,1:20 PM ET,2h ago,home,Chicago Bears,3.5,74.0,33.0,43.5,95.0,39.0,145.0,23.0,22.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,18,2026-09-22T13:15:00,Sep 22,1:15 PM ET,2h ago,away,Philadelphia Eagles,-3.5,26.0,66.0,43.5,5.0,61.0,-175.0,77.0,78.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,18,2026-09-22T13:15:00,Sep 22,1:15 PM ET,2h ago,home,Chicago Bears,3.5,74.0,34.0,43.5,95.0,39.0,145.0,23.0,22.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,19,2026-09-22T12:45:00,Sep 22,12:45 PM ET,3h ago,away,Philadelphia Eagles,-3.5,26.0,67.0,43.5,5.0,62.0,-175.0,77.0,78.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,19,2026-09-22T12:45:00,Sep 22,12:45 PM ET,3h ago,home,Chicago Bears,3.5,74.0,33.0,43.5,95.0,38.0,145.0,23.0,22.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,20,2026-09-22T12:05:00,Sep 22,12:05 PM ET,4h ago,away,Philadelphia Eagles,-3.0,25.0,66.0,43.5,5.0,62.0,-170.0,77.0,78.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,20,2026-09-22T12:05:00,Sep 22,12:05 PM ET,4h ago,home,Chicago Bears,3.0,75.0,34.0,43.5,95.0,38.0,142.0,23.0,22.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,21,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,away,Philadelphia Eagles,-3.0,25.0,67.0,43.5,5.0,62.0,-170.0,77.0,77.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,21,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,home,Chicago Bears,3.0,75.0,33.0,43.5,95.0,38.0,142.0,23.0,23.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,22,2026-09-22T11:30:00,Sep 22,11:30 AM ET,4h ago,away,Philadelphia Eagles,-3.5,25.0,67.0,43.5,5.0,61.0,-175.0,77.0,77.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,22,2026-09-22T11:30:00,Sep 22,11:30 AM ET,4h ago,home,Chicago Bears,3.5,75.0,33.0,43.5,95.0,39.0,145.0,23.0,23.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,23,2026-09-22T11:05:00,Sep 22,11:05 AM ET,5h ago,away,Philadelphia Eagles,-3.5,25.0,66.0,43.5,5.0,62.0,-175.0,77.0,77.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,23,2026-09-22T11:05:00,Sep 22,11:05 AM ET,5h ago,home,Chicago Bears,3.5,75.0,34.0,43.5,95.0,38.0,145.0,23.0,23.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,24,2026-09-22T11:00:00,Sep 22,11:00 AM ET,5h ago,away,Philadelphia Eagles,-3.0,25.0,66.0,44.5,23.0,63.0,-180.0,77.0,77.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,24,2026-09-22T11:00:00,Sep 22,11:00 AM ET,5h ago,home,Chicago Bears,3.0,75.0,34.0,44.5,77.0,38.0,150.0,23.0,23.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,25,2026-09-22T10:45:00,Sep 22,10:45 AM ET,5h ago,away,Philadelphia Eagles,-3.0,24.0,66.0,44.5,23.0,63.0,-180.0,77.0,77.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,25,2026-09-22T10:45:00,Sep 22,10:45 AM ET,5h ago,home,Chicago Bears,3.0,76.0,34.0,44.5,77.0,37.0,150.0,23.0,23.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,26,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,away,Philadelphia Eagles,-3.0,23.0,66.0,44.5,23.0,63.0,-180.0,76.0,77.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,26,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,home,Chicago Bears,3.0,77.0,34.0,44.5,77.0,37.0,150.0,24.0,23.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,27,2026-09-22T10:30:00,Sep 22,10:30 AM ET,5h ago,away,Philadelphia Eagles,-3.0,23.0,65.0,44.5,23.0,63.0,-180.0,76.0,77.0
2026-09-22T16:12:26,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,DK,draftkings,change,27,2026-09-22T10:30:00,Sep 22,10:30 AM ET,5h ago,home,Chicago Bears,3.0,77.0,35.0,44.5,77.0,37.0,150.0,24.0,23.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Philadelphia Eagles,-3.5,50.0,50.0,43.5,50.0,50.0,-180.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Chicago Bears,3.5,50.0,50.0,43.5,50.0,50.0,155.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,2,2026-09-22T15:35:00,Sep 22,3:35 PM ET,36m ago,away,Philadelphia Eagles,-4.5,74.0,55.0,42.0,26.0,11.0,-220.0,14.0,33.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,2,2026-09-22T15:35:00,Sep 22,3:35 PM ET,36m ago,home,Chicago Bears,4.5,26.0,45.0,42.0,74.0,89.0,190.0,86.0,67.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,3,2026-09-22T14:30:00,Sep 22,2:30 PM ET,1h ago,away,Philadelphia Eagles,-4.5,73.0,50.0,42.0,26.0,11.0,-220.0,14.0,33.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,3,2026-09-22T14:30:00,Sep 22,2:30 PM ET,1h ago,home,Chicago Bears,4.5,27.0,50.0,42.0,74.0,89.0,190.0,86.0,67.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,4,2026-09-22T14:20:00,Sep 22,2:20 PM ET,1h ago,away,Philadelphia Eagles,-4.5,73.0,44.0,42.0,26.0,11.0,-220.0,14.0,33.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,4,2026-09-22T14:20:00,Sep 22,2:20 PM ET,1h ago,home,Chicago Bears,4.5,27.0,56.0,42.0,74.0,89.0,190.0,86.0,67.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,5,2026-09-22T14:10:00,Sep 22,2:10 PM ET,2h ago,away,Philadelphia Eagles,-3.5,91.0,50.0,43.0,26.0,11.0,-195.0,14.0,33.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,5,2026-09-22T14:10:00,Sep 22,2:10 PM ET,2h ago,home,Chicago Bears,3.5,9.0,50.0,43.0,74.0,89.0,170.0,86.0,67.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,6,2026-09-22T11:45:00,Sep 22,11:45 AM ET,4h ago,away,Philadelphia Eagles,-3.5,84.0,43.0,43.5,30.0,13.0,-185.0,14.0,33.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,6,2026-09-22T11:45:00,Sep 22,11:45 AM ET,4h ago,home,Chicago Bears,3.5,16.0,57.0,43.5,70.0,88.0,160.0,86.0,67.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,7,2026-09-22T11:05:00,Sep 22,11:05 AM ET,5h ago,away,Philadelphia Eagles,-3.5,84.0,43.0,43.5,32.0,14.0,-185.0,14.0,33.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,7,2026-09-22T11:05:00,Sep 22,11:05 AM ET,5h ago,home,Chicago Bears,3.5,16.0,57.0,43.5,68.0,86.0,160.0,86.0,67.0
