collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,21,2026-05-29T16:40:00,May 29,4:40 PM ET,108d ago,away,Cincinnati Bengals,-1.5,100.0,98.0,47.5,4.0,50.0,-115.0,62.0,70.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,21,2026-05-29T16:40:00,May 29,4:40 PM ET,108d ago,home,Pittsburgh Steelers,1.5,0.0,2.0,47.5,96.0,50.0,-105.0,38.0,30.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,22,2026-05-29T12:50:00,May 29,12:50 PM ET,108d ago,away,Cincinnati Bengals,-1.5,100.0,98.0,47.5,4.0,50.0,-115.0,54.0,69.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,22,2026-05-29T12:50:00,May 29,12:50 PM ET,108d ago,home,Pittsburgh Steelers,1.5,0.0,2.0,47.5,96.0,50.0,-105.0,46.0,31.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,23,2026-05-27T20:35:00,May 27,8:35 PM ET,110d ago,away,Cincinnati Bengals,-1.5,100.0,98.0,47.5,4.0,50.0,-115.0,58.0,70.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,23,2026-05-27T20:35:00,May 27,8:35 PM ET,110d ago,home,Pittsburgh Steelers,1.5,0.0,2.0,47.5,96.0,50.0,-105.0,42.0,30.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,24,2026-05-27T11:40:00,May 27,11:40 AM ET,110d ago,away,Cincinnati Bengals,-1.5,100.0,98.0,47.5,4.0,50.0,-115.0,58.0,69.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,24,2026-05-27T11:40:00,May 27,11:40 AM ET,110d ago,home,Pittsburgh Steelers,1.5,0.0,2.0,47.5,96.0,50.0,-105.0,42.0,31.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,25,2026-05-27T08:10:00,May 27,8:10 AM ET,110d ago,away,Cincinnati Bengals,-1.5,100.0,98.0,47.5,4.0,50.0,-115.0,58.0,68.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,25,2026-05-27T08:10:00,May 27,8:10 AM ET,110d ago,home,Pittsburgh Steelers,1.5,0.0,2.0,47.5,96.0,50.0,-105.0,42.0,32.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,26,2026-05-25T17:30:00,May 25,5:30 PM ET,112d ago,away,Cincinnati Bengals,-1.5,100.0,98.0,47.5,4.0,50.0,-115.0,53.0,68.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,26,2026-05-25T17:30:00,May 25,5:30 PM ET,112d ago,home,Pittsburgh Steelers,1.5,0.0,2.0,47.5,96.0,50.0,-105.0,47.0,33.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,27,2026-05-25T10:00:00,May 25,10:00 AM ET,112d ago,away,Cincinnati Bengals,-1.5,100.0,98.0,47.5,4.0,50.0,-115.0,50.0,67.0
2026-09-15T03:44:18,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,27,2026-05-25T10:00:00,May 25,10:00 AM ET,112d ago,home,Pittsburgh Steelers,1.5,0.0,2.0,47.5,96.0,50.0,-105.0,50.0,33.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,123d ago,away,Houston Texans,,0.0,0.0,,0.0,0.0,-130.0,0.0,0.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,123d ago,home,Indianapolis Colts,,0.0,0.0,,0.0,0.0,110.0,100.0,100.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,119d ago,away,Houston Texans,-1.5,100.0,75.0,45.5,100.0,100.0,-130.0,35.0,54.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,119d ago,home,Indianapolis Colts,1.5,0.0,25.0,45.5,0.0,0.0,110.0,65.0,46.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,3,2026-09-12T02:50:00,Sep 12,2:50 AM ET,3d ago,away,Houston Texans,-1.5,97.0,7.0,,0.0,0.0,-122.0,7.0,87.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,3,2026-09-12T02:50:00,Sep 12,2:50 AM ET,3d ago,home,Indianapolis Colts,1.5,3.0,93.0,,0.0,0.0,102.0,93.0,13.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,4,2026-09-11T08:40:00,Sep 11,8:40 AM ET,3d ago,away,Houston Texans,-1.5,84.0,6.0,,0.0,0.0,-122.0,7.0,87.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,4,2026-09-11T08:40:00,Sep 11,8:40 AM ET,3d ago,home,Indianapolis Colts,1.5,16.0,94.0,,0.0,0.0,102.0,93.0,13.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,5,2026-09-10T13:50:00,Sep 10,1:50 PM ET,4d ago,away,Houston Texans,-1.5,78.0,4.0,,0.0,0.0,-122.0,7.0,87.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,5,2026-09-10T13:50:00,Sep 10,1:50 PM ET,4d ago,home,Indianapolis Colts,1.5,22.0,96.0,,0.0,0.0,102.0,93.0,13.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,6,2026-09-07T21:20:00,Sep 7,9:20 PM ET,7d ago,away,Houston Texans,-1.5,78.0,4.0,,0.0,0.0,-122.0,7.0,88.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,6,2026-09-07T21:20:00,Sep 7,9:20 PM ET,7d ago,home,Indianapolis Colts,1.5,22.0,96.0,,0.0,0.0,102.0,93.0,12.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,7,2026-09-03T00:40:00,Sep 3,12:40 AM ET,12d ago,away,Houston Texans,-1.5,78.0,4.0,,0.0,0.0,-125.0,6.0,88.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,7,2026-09-03T00:40:00,Sep 3,12:40 AM ET,12d ago,home,Indianapolis Colts,1.5,22.0,96.0,,0.0,0.0,105.0,94.0,12.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,8,2026-08-15T08:10:00,Aug 15,8:10 AM ET,30d ago,away,Houston Texans,-1.5,78.0,4.0,,0.0,0.0,-125.0,6.0,90.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,8,2026-08-15T08:10:00,Aug 15,8:10 AM ET,30d ago,home,Indianapolis Colts,1.5,22.0,96.0,,0.0,0.0,105.0,94.0,10.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,9,2026-08-14T16:45:00,Aug 14,4:45 PM ET,31d ago,away,Houston Texans,-1.5,74.0,3.0,,0.0,0.0,-125.0,6.0,90.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,9,2026-08-14T16:45:00,Aug 14,4:45 PM ET,31d ago,home,Indianapolis Colts,1.5,26.0,97.0,,0.0,0.0,105.0,94.0,10.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,10,2026-08-12T15:35:00,Aug 12,3:35 PM ET,33d ago,away,Houston Texans,-1.5,74.0,3.0,,0.0,0.0,-125.0,12.0,91.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,10,2026-08-12T15:35:00,Aug 12,3:35 PM ET,33d ago,home,Indianapolis Colts,1.5,26.0,97.0,,0.0,0.0,105.0,88.0,9.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,11,2026-08-12T15:12:00,Aug 12,3:12 PM ET,33d ago,away,Houston Texans,-1.5,100.0,100.0,45.5,0.0,0.0,-125.0,91.0,88.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,11,2026-08-12T15:12:00,Aug 12,3:12 PM ET,33d ago,home,Indianapolis Colts,1.5,0.0,0.0,45.5,100.0,100.0,105.0,9.0,12.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,12,2026-08-02T21:40:00,Aug 2,9:40 PM ET,43d ago,away,Houston Texans,,0.0,0.0,,0.0,0.0,-125.0,86.0,25.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,12,2026-08-02T21:40:00,Aug 2,9:40 PM ET,43d ago,home,Indianapolis Colts,,0.0,0.0,,0.0,0.0,105.0,14.0,75.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,13,2026-06-04T11:20:00,Jun 4,11:20 AM ET,102d ago,away,Houston Texans,,0.0,0.0,,0.0,0.0,-130.0,0.0,0.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,13,2026-06-04T11:20:00,Jun 4,11:20 AM ET,102d ago,home,Indianapolis Colts,,0.0,0.0,,0.0,0.0,110.0,100.0,100.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,14,2026-06-04T00:20:00,Jun 4,12:20 AM ET,103d ago,away,Houston Texans,-1.5,100.0,88.0,45.5,2.0,40.0,-130.0,90.0,66.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,14,2026-06-04T00:20:00,Jun 4,12:20 AM ET,103d ago,home,Indianapolis Colts,1.5,0.0,12.0,45.5,98.0,60.0,110.0,10.0,34.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,15,2026-06-03T00:30:00,Jun 3,12:30 AM ET,104d ago,away,Houston Texans,-1.5,100.0,88.0,45.5,2.0,40.0,-130.0,90.0,65.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,15,2026-06-03T00:30:00,Jun 3,12:30 AM ET,104d ago,home,Indianapolis Colts,1.5,0.0,12.0,45.5,98.0,60.0,110.0,10.0,35.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,16,2026-06-02T14:40:00,Jun 2,2:40 PM ET,104d ago,away,Houston Texans,-1.5,100.0,88.0,45.5,2.0,40.0,-130.0,90.0,66.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,16,2026-06-02T14:40:00,Jun 2,2:40 PM ET,104d ago,home,Indianapolis Colts,1.5,0.0,12.0,45.5,98.0,60.0,110.0,10.0,34.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,17,2026-06-01T20:40:00,Jun 1,8:40 PM ET,105d ago,away,Houston Texans,-1.5,100.0,88.0,45.5,2.0,40.0,-130.0,90.0,65.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,17,2026-06-01T20:40:00,Jun 1,8:40 PM ET,105d ago,home,Indianapolis Colts,1.5,0.0,12.0,45.5,98.0,60.0,110.0,10.0,35.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,18,2026-06-01T19:55:00,Jun 1,7:55 PM ET,105d ago,away,Houston Texans,-1.5,100.0,88.0,45.5,2.0,40.0,-130.0,90.0,65.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,18,2026-06-01T19:55:00,Jun 1,7:55 PM ET,105d ago,home,Indianapolis Colts,1.5,0.0,13.0,45.5,98.0,60.0,110.0,10.0,35.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,19,2026-06-01T18:05:00,Jun 1,6:05 PM ET,105d ago,away,Houston Texans,-1.5,100.0,88.0,45.5,2.0,40.0,-130.0,90.0,64.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,19,2026-06-01T18:05:00,Jun 1,6:05 PM ET,105d ago,home,Indianapolis Colts,1.5,0.0,13.0,45.5,98.0,60.0,110.0,10.0,36.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,20,2026-06-01T17:50:00,Jun 1,5:50 PM ET,105d ago,away,Houston Texans,-1.5,100.0,88.0,45.5,2.0,40.0,-130.0,89.0,64.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,20,2026-06-01T17:50:00,Jun 1,5:50 PM ET,105d ago,home,Indianapolis Colts,1.5,0.0,13.0,45.5,98.0,60.0,110.0,11.0,36.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,21,2026-05-31T22:10:00,May 31,10:10 PM ET,106d ago,away,Houston Texans,-1.5,100.0,88.0,45.5,2.0,40.0,-130.0,87.0,64.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,21,2026-05-31T22:10:00,May 31,10:10 PM ET,106d ago,home,Indianapolis Colts,1.5,0.0,13.0,45.5,98.0,60.0,110.0,13.0,36.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,22,2026-05-31T19:00:00,May 31,7:00 PM ET,106d ago,away,Houston Texans,-1.5,100.0,87.0,45.5,2.0,40.0,-130.0,83.0,64.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,22,2026-05-31T19:00:00,May 31,7:00 PM ET,106d ago,home,Indianapolis Colts,1.5,0.0,13.0,45.5,98.0,60.0,110.0,17.0,36.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,23,2026-05-30T18:55:00,May 30,6:55 PM ET,107d ago,away,Houston Texans,-1.5,100.0,87.0,45.5,2.0,40.0,-130.0,83.0,61.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,23,2026-05-30T18:55:00,May 30,6:55 PM ET,107d ago,home,Indianapolis Colts,1.5,0.0,13.0,45.5,98.0,60.0,110.0,17.0,39.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,24,2026-05-30T11:50:00,May 30,11:50 AM ET,107d ago,away,Houston Texans,-1.5,100.0,86.0,45.5,2.0,40.0,-130.0,83.0,61.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,24,2026-05-30T11:50:00,May 30,11:50 AM ET,107d ago,home,Indianapolis Colts,1.5,0.0,14.0,45.5,98.0,60.0,110.0,17.0,39.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,25,2026-05-29T16:00:00,May 29,4:00 PM ET,108d ago,away,Houston Texans,-1.5,100.0,86.0,45.5,2.0,40.0,-130.0,83.0,60.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,25,2026-05-29T16:00:00,May 29,4:00 PM ET,108d ago,home,Indianapolis Colts,1.5,0.0,14.0,45.5,98.0,60.0,110.0,17.0,40.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,26,2026-05-27T22:30:00,May 27,10:30 PM ET,110d ago,away,Houston Texans,-2.5,100.0,86.0,45.5,2.0,40.0,-130.0,83.0,62.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,26,2026-05-27T22:30:00,May 27,10:30 PM ET,110d ago,home,Indianapolis Colts,2.5,0.0,14.0,45.5,98.0,60.0,110.0,17.0,38.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,27,2026-05-27T22:10:00,May 27,10:10 PM ET,110d ago,away,Houston Texans,-2.5,100.0,85.0,45.5,2.0,40.0,-130.0,83.0,62.0
2026-09-15T03:44:21,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,27,2026-05-27T22:10:00,May 27,10:10 PM ET,110d ago,home,Indianapolis Colts,2.5,0.0,15.0,45.5,98.0,60.0,110.0,17.0,38.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,open,1,2026-05-15T00:45:00,May 15,12:45 AM ET,123d ago,away,New England Patriots,,0.0,0.0,,0.0,0.0,-102.0,0.0,0.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,open,1,2026-05-15T00:45:00,May 15,12:45 AM ET,123d ago,home,Jacksonville Jaguars,,0.0,0.0,,0.0,0.0,-118.0,100.0,100.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,first_full,2,2026-05-16T03:40:00,May 16,3:40 AM ET,122d ago,away,New England Patriots,1.5,27.0,67.0,45.5,100.0,100.0,-102.0,91.0,74.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,first_full,2,2026-05-16T03:40:00,May 16,3:40 AM ET,122d ago,home,Jacksonville Jaguars,-1.5,73.0,33.0,45.5,0.0,0.0,-118.0,9.0,26.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,3,2026-09-06T05:10:00,Sep 6,5:10 AM ET,8d ago,away,New England Patriots,1.5,25.0,92.0,45.5,100.0,60.0,-102.0,94.0,51.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,3,2026-09-06T05:10:00,Sep 6,5:10 AM ET,8d ago,home,Jacksonville Jaguars,-1.5,75.0,8.0,45.5,0.0,40.0,-118.0,6.0,49.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,4,2026-09-03T00:40:00,Sep 3,12:40 AM ET,12d ago,away,New England Patriots,1.5,25.0,92.0,45.5,100.0,60.0,-102.0,96.0,51.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,4,2026-09-03T00:40:00,Sep 3,12:40 AM ET,12d ago,home,Jacksonville Jaguars,-1.5,75.0,8.0,45.5,0.0,40.0,-118.0,4.0,49.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,5,2026-09-01T18:45:00,Sep 1,6:45 PM ET,13d ago,away,New England Patriots,1.5,25.0,92.0,45.5,100.0,60.0,-102.0,96.0,52.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,5,2026-09-01T18:45:00,Sep 1,6:45 PM ET,13d ago,home,Jacksonville Jaguars,-1.5,75.0,8.0,45.5,0.0,40.0,-118.0,4.0,48.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,6,2026-08-31T12:10:00,Aug 31,12:10 PM ET,14d ago,away,New England Patriots,1.5,0.0,92.0,45.5,100.0,60.0,-102.0,96.0,52.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,6,2026-08-31T12:10:00,Aug 31,12:10 PM ET,14d ago,home,Jacksonville Jaguars,-1.5,100.0,8.0,45.5,0.0,40.0,-118.0,4.0,48.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,7,2026-08-29T19:50:00,Aug 29,7:50 PM ET,16d ago,away,New England Patriots,1.5,0.0,92.0,45.5,100.0,60.0,-102.0,96.0,51.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,7,2026-08-29T19:50:00,Aug 29,7:50 PM ET,16d ago,home,Jacksonville Jaguars,-1.5,100.0,8.0,45.5,0.0,40.0,-118.0,4.0,49.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,8,2026-08-28T22:40:00,Aug 28,10:40 PM ET,17d ago,away,New England Patriots,1.5,0.0,92.0,45.5,100.0,60.0,-102.0,96.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,8,2026-08-28T22:40:00,Aug 28,10:40 PM ET,17d ago,home,Jacksonville Jaguars,-1.5,100.0,8.0,45.5,0.0,40.0,-118.0,4.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,9,2026-08-24T12:55:00,Aug 24,12:55 PM ET,21d ago,away,New England Patriots,1.5,0.0,94.0,45.5,100.0,60.0,-102.0,96.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,9,2026-08-24T12:55:00,Aug 24,12:55 PM ET,21d ago,home,Jacksonville Jaguars,-1.5,100.0,6.0,45.5,0.0,40.0,-118.0,4.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,10,2026-08-14T19:40:00,Aug 14,7:40 PM ET,31d ago,away,New England Patriots,1.5,0.0,94.0,45.5,100.0,60.0,-102.0,10.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,10,2026-08-14T19:40:00,Aug 14,7:40 PM ET,31d ago,home,Jacksonville Jaguars,-1.5,100.0,6.0,45.5,0.0,40.0,-118.0,90.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,11,2026-08-14T16:30:00,Aug 14,4:30 PM ET,31d ago,away,New England Patriots,1.5,0.0,94.0,45.5,100.0,50.0,-102.0,10.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,11,2026-08-14T16:30:00,Aug 14,4:30 PM ET,31d ago,home,Jacksonville Jaguars,-1.5,100.0,6.0,45.5,0.0,50.0,-118.0,90.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,12,2026-08-14T05:15:00,Aug 14,5:15 AM ET,31d ago,away,New England Patriots,1.5,0.0,94.0,45.5,100.0,33.0,-102.0,10.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,12,2026-08-14T05:15:00,Aug 14,5:15 AM ET,31d ago,home,Jacksonville Jaguars,-1.5,100.0,6.0,45.5,0.0,67.0,-118.0,90.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,13,2026-08-12T15:35:00,Aug 12,3:35 PM ET,33d ago,away,New England Patriots,1.5,0.0,94.0,45.5,0.0,0.0,-102.0,10.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,13,2026-08-12T15:35:00,Aug 12,3:35 PM ET,33d ago,home,Jacksonville Jaguars,-1.5,100.0,6.0,45.5,100.0,100.0,-118.0,90.0,50.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,14,2026-08-12T15:12:00,Aug 12,3:12 PM ET,33d ago,away,New England Patriots,1.5,3.0,43.0,45.5,100.0,100.0,-102.0,96.0,87.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,14,2026-08-12T15:12:00,Aug 12,3:12 PM ET,33d ago,home,Jacksonville Jaguars,-1.5,97.0,57.0,45.5,0.0,0.0,-118.0,4.0,13.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,15,2026-06-04T11:20:00,Jun 4,11:20 AM ET,102d ago,away,New England Patriots,1.5,100.0,100.0,,0.0,0.0,-102.0,100.0,100.0
