collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-12T15:38:17,cfb,,20260912CFB00218,CIRCA,circa,change,26,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,away,Ohio ST Buckeyes,1.5,36.0,52.0,50.0,83.0,64.0,110.0,50.0,59.0
2026-09-12T15:38:17,cfb,,20260912CFB00218,CIRCA,circa,change,26,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,home,Texas Longhorns,-1.5,64.0,48.0,50.0,17.0,36.0,-130.0,50.0,41.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,open,1,2026-09-09T15:00:00,Sep 9,3:00 PM ET,3d ago,away,Fordham,,0.0,0.0,,0.0,0.0,2.0,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,open,1,2026-09-09T15:00:00,Sep 9,3:00 PM ET,3d ago,home,Coastal Carolina Chanticleers,,0.0,0.0,,0.0,0.0,-6.0,100.0,100.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,first_full,2,2026-09-10T09:30:00,Sep 10,9:30 AM ET,2d ago,away,Fordham,33.5,1.0,33.0,52.5,100.0,100.0,2.0,100.0,29.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,first_full,2,2026-09-10T09:30:00,Sep 10,9:30 AM ET,2d ago,home,Coastal Carolina Chanticleers,-33.5,99.0,67.0,52.5,0.0,0.0,-9.0,0.0,71.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,3,2026-09-12T15:35:00,Sep 12,3:35 PM ET,2m ago,away,Fordham,35.5,7.0,29.0,53.5,26.0,78.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,3,2026-09-12T15:35:00,Sep 12,3:35 PM ET,2m ago,home,Coastal Carolina Chanticleers,-35.5,93.0,71.0,53.5,74.0,22.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,4,2026-09-12T15:15:00,Sep 12,3:15 PM ET,23m ago,away,Fordham,35.5,7.0,30.0,53.5,26.0,78.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,4,2026-09-12T15:15:00,Sep 12,3:15 PM ET,23m ago,home,Coastal Carolina Chanticleers,-35.5,93.0,70.0,53.5,74.0,22.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,5,2026-09-12T15:10:00,Sep 12,3:10 PM ET,28m ago,away,Fordham,35.5,7.0,31.0,53.5,26.0,78.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,5,2026-09-12T15:10:00,Sep 12,3:10 PM ET,28m ago,home,Coastal Carolina Chanticleers,-35.5,93.0,69.0,53.5,74.0,22.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,6,2026-09-12T14:30:00,Sep 12,2:30 PM ET,1h ago,away,Fordham,35.5,7.0,31.0,53.5,24.0,77.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,6,2026-09-12T14:30:00,Sep 12,2:30 PM ET,1h ago,home,Coastal Carolina Chanticleers,-35.5,93.0,69.0,53.5,76.0,23.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,7,2026-09-12T14:20:00,Sep 12,2:20 PM ET,1h ago,away,Fordham,35.5,7.0,31.0,53.5,24.0,76.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,7,2026-09-12T14:20:00,Sep 12,2:20 PM ET,1h ago,home,Coastal Carolina Chanticleers,-35.5,93.0,69.0,53.5,76.0,24.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,8,2026-09-12T14:10:00,Sep 12,2:10 PM ET,1h ago,away,Fordham,35.5,7.0,30.0,53.5,24.0,76.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,8,2026-09-12T14:10:00,Sep 12,2:10 PM ET,1h ago,home,Coastal Carolina Chanticleers,-35.5,93.0,70.0,53.5,76.0,24.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,9,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,away,Fordham,35.5,7.0,31.0,53.5,24.0,76.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,9,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,home,Coastal Carolina Chanticleers,-35.5,93.0,69.0,53.5,76.0,24.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,10,2026-09-12T13:40:00,Sep 12,1:40 PM ET,1h ago,away,Fordham,35.5,6.0,31.0,53.5,24.0,76.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,10,2026-09-12T13:40:00,Sep 12,1:40 PM ET,1h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,69.0,53.5,76.0,24.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,11,2026-09-12T13:35:00,Sep 12,1:35 PM ET,2h ago,away,Fordham,35.5,6.0,32.0,53.5,23.0,75.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,11,2026-09-12T13:35:00,Sep 12,1:35 PM ET,2h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,68.0,53.5,77.0,25.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,12,2026-09-12T13:20:00,Sep 12,1:20 PM ET,2h ago,away,Fordham,35.5,6.0,32.0,53.5,21.0,74.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,12,2026-09-12T13:20:00,Sep 12,1:20 PM ET,2h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,68.0,53.5,79.0,26.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,13,2026-09-12T13:05:00,Sep 12,1:05 PM ET,2h ago,away,Fordham,35.5,6.0,31.0,53.5,21.0,74.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,13,2026-09-12T13:05:00,Sep 12,1:05 PM ET,2h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,69.0,53.5,79.0,26.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,14,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,away,Fordham,35.5,6.0,31.0,53.5,20.0,73.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,14,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,69.0,53.5,80.0,27.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,15,2026-09-12T12:40:00,Sep 12,12:40 PM ET,2h ago,away,Fordham,35.5,6.0,31.0,53.5,20.0,71.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,15,2026-09-12T12:40:00,Sep 12,12:40 PM ET,2h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,69.0,53.5,80.0,29.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,16,2026-09-12T12:20:00,Sep 12,12:20 PM ET,3h ago,away,Fordham,35.5,6.0,32.0,53.5,20.0,71.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,16,2026-09-12T12:20:00,Sep 12,12:20 PM ET,3h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,68.0,53.5,80.0,29.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,17,2026-09-12T12:15:00,Sep 12,12:15 PM ET,3h ago,away,Fordham,35.5,6.0,31.0,53.5,20.0,70.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,17,2026-09-12T12:15:00,Sep 12,12:15 PM ET,3h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,69.0,53.5,80.0,30.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,18,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,away,Fordham,35.5,6.0,32.0,53.5,20.0,70.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,18,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,68.0,53.5,80.0,30.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,19,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,away,Fordham,35.5,6.0,31.0,53.5,20.0,69.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,19,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,69.0,53.5,80.0,31.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,20,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,away,Fordham,35.5,6.0,30.0,53.5,20.0,71.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,20,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,70.0,53.5,80.0,29.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,21,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,away,Fordham,35.5,6.0,31.0,53.5,21.0,76.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,21,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,69.0,53.5,79.0,24.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,22,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,away,Fordham,35.5,6.0,32.0,53.5,21.0,76.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,22,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,68.0,53.5,79.0,24.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,23,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,away,Fordham,35.5,6.0,33.0,53.5,21.0,76.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,23,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,67.0,53.5,79.0,24.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,24,2026-09-12T11:20:00,Sep 12,11:20 AM ET,4h ago,away,Fordham,35.5,6.0,32.0,53.5,20.0,75.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,24,2026-09-12T11:20:00,Sep 12,11:20 AM ET,4h ago,home,Coastal Carolina Chanticleers,-35.5,94.0,68.0,53.5,80.0,25.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,25,2026-09-12T11:10:00,Sep 12,11:10 AM ET,4h ago,away,Fordham,35.5,5.0,32.0,53.5,19.0,74.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,25,2026-09-12T11:10:00,Sep 12,11:10 AM ET,4h ago,home,Coastal Carolina Chanticleers,-35.5,95.0,68.0,53.5,81.0,26.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,26,2026-09-12T11:00:00,Sep 12,11:00 AM ET,4h ago,away,Fordham,35.5,5.0,31.0,53.5,19.0,74.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,26,2026-09-12T11:00:00,Sep 12,11:00 AM ET,4h ago,home,Coastal Carolina Chanticleers,-35.5,95.0,69.0,53.5,81.0,26.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,27,2026-09-12T10:50:00,Sep 12,10:50 AM ET,4h ago,away,Fordham,35.5,5.0,31.0,53.5,19.0,73.0,,0.0,0.0
2026-09-12T15:38:18,cfb,,20260912CFB01193,DK,draftkings,change,27,2026-09-12T10:50:00,Sep 12,10:50 AM ET,4h ago,home,Coastal Carolina Chanticleers,-35.5,95.0,69.0,53.5,81.0,27.0,,0.0,0.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,open,1,2026-09-06T13:20:00,Sep 6,1:20 PM ET,6d ago,away,Navy Midshipmen,,0.0,0.0,,0.0,0.0,-250.0,100.0,100.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,open,1,2026-09-06T13:20:00,Sep 6,1:20 PM ET,6d ago,home,FL Atlantic Owls,,0.0,0.0,,0.0,0.0,205.0,0.0,0.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,first_full,2,2026-09-06T21:10:00,Sep 6,9:10 PM ET,5d ago,away,Navy Midshipmen,-5.5,6.0,25.0,58.5,100.0,100.0,-218.0,100.0,100.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,first_full,2,2026-09-06T21:10:00,Sep 6,9:10 PM ET,5d ago,home,FL Atlantic Owls,5.5,94.0,75.0,58.5,0.0,0.0,180.0,0.0,0.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,3,2026-09-12T15:35:00,Sep 12,3:35 PM ET,3m ago,away,Navy Midshipmen,-4.0,70.0,76.0,59.5,81.0,71.0,-198.0,46.0,82.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,3,2026-09-12T15:35:00,Sep 12,3:35 PM ET,3m ago,home,FL Atlantic Owls,4.0,30.0,24.0,59.5,19.0,29.0,164.0,54.0,18.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,4,2026-09-12T15:15:00,Sep 12,3:15 PM ET,23m ago,away,Navy Midshipmen,-4.0,70.0,76.0,59.5,81.0,71.0,-198.0,45.0,82.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,4,2026-09-12T15:15:00,Sep 12,3:15 PM ET,23m ago,home,FL Atlantic Owls,4.0,30.0,24.0,59.5,19.0,29.0,164.0,55.0,18.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,5,2026-09-12T15:10:00,Sep 12,3:10 PM ET,28m ago,away,Navy Midshipmen,-4.0,71.0,76.0,59.5,81.0,71.0,-198.0,44.0,82.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,5,2026-09-12T15:10:00,Sep 12,3:10 PM ET,28m ago,home,FL Atlantic Owls,4.0,29.0,24.0,59.5,19.0,29.0,164.0,56.0,18.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,6,2026-09-12T15:00:00,Sep 12,3:00 PM ET,37m ago,away,Navy Midshipmen,-4.0,71.0,77.0,59.5,81.0,70.0,-198.0,44.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,6,2026-09-12T15:00:00,Sep 12,3:00 PM ET,37m ago,home,FL Atlantic Owls,4.0,29.0,23.0,59.5,19.0,30.0,164.0,56.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,7,2026-09-12T14:50:00,Sep 12,2:50 PM ET,48m ago,away,Navy Midshipmen,-4.0,71.0,76.0,59.5,81.0,70.0,-198.0,44.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,7,2026-09-12T14:50:00,Sep 12,2:50 PM ET,48m ago,home,FL Atlantic Owls,4.0,29.0,24.0,59.5,19.0,30.0,164.0,56.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,8,2026-09-12T14:30:00,Sep 12,2:30 PM ET,1h ago,away,Navy Midshipmen,-4.0,71.0,77.0,59.5,81.0,70.0,-198.0,44.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,8,2026-09-12T14:30:00,Sep 12,2:30 PM ET,1h ago,home,FL Atlantic Owls,4.0,29.0,23.0,59.5,19.0,30.0,164.0,56.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,9,2026-09-12T14:20:00,Sep 12,2:20 PM ET,1h ago,away,Navy Midshipmen,-4.0,71.0,76.0,59.5,81.0,70.0,-198.0,44.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,9,2026-09-12T14:20:00,Sep 12,2:20 PM ET,1h ago,home,FL Atlantic Owls,4.0,29.0,24.0,59.5,19.0,30.0,164.0,56.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,10,2026-09-12T14:10:00,Sep 12,2:10 PM ET,1h ago,away,Navy Midshipmen,-4.0,71.0,76.0,59.5,86.0,71.0,-198.0,43.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,10,2026-09-12T14:10:00,Sep 12,2:10 PM ET,1h ago,home,FL Atlantic Owls,4.0,29.0,24.0,59.5,14.0,29.0,164.0,57.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,11,2026-09-12T13:55:00,Sep 12,1:55 PM ET,1h ago,away,Navy Midshipmen,-4.0,71.0,76.0,59.5,86.0,70.0,-198.0,43.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,11,2026-09-12T13:55:00,Sep 12,1:55 PM ET,1h ago,home,FL Atlantic Owls,4.0,29.0,24.0,59.5,14.0,30.0,164.0,57.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,12,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,away,Navy Midshipmen,-4.0,71.0,77.0,59.5,86.0,70.0,-198.0,43.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,12,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,home,FL Atlantic Owls,4.0,29.0,23.0,59.5,14.0,30.0,164.0,57.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,13,2026-09-12T13:40:00,Sep 12,1:40 PM ET,1h ago,away,Navy Midshipmen,-4.0,71.0,77.0,59.5,86.0,69.0,-198.0,43.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,13,2026-09-12T13:40:00,Sep 12,1:40 PM ET,1h ago,home,FL Atlantic Owls,4.0,29.0,23.0,59.5,14.0,31.0,164.0,57.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,14,2026-09-12T13:20:00,Sep 12,1:20 PM ET,2h ago,away,Navy Midshipmen,-4.0,73.0,77.0,59.5,86.0,69.0,-198.0,43.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,14,2026-09-12T13:20:00,Sep 12,1:20 PM ET,2h ago,home,FL Atlantic Owls,4.0,27.0,23.0,59.5,14.0,31.0,164.0,57.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,15,2026-09-12T13:00:00,Sep 12,1:00 PM ET,2h ago,away,Navy Midshipmen,-4.0,72.0,77.0,59.5,86.0,69.0,-198.0,43.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,15,2026-09-12T13:00:00,Sep 12,1:00 PM ET,2h ago,home,FL Atlantic Owls,4.0,28.0,23.0,59.5,14.0,31.0,164.0,57.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,16,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,away,Navy Midshipmen,-4.0,72.0,77.0,59.5,86.0,69.0,-198.0,40.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,16,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,home,FL Atlantic Owls,4.0,28.0,23.0,59.5,14.0,31.0,164.0,60.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,17,2026-09-12T12:35:00,Sep 12,12:35 PM ET,3h ago,away,Navy Midshipmen,-4.0,73.0,77.0,59.5,86.0,69.0,-198.0,40.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,17,2026-09-12T12:35:00,Sep 12,12:35 PM ET,3h ago,home,FL Atlantic Owls,4.0,27.0,23.0,59.5,14.0,31.0,164.0,60.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,18,2026-09-12T12:30:00,Sep 12,12:30 PM ET,3h ago,away,Navy Midshipmen,-4.0,73.0,78.0,59.5,86.0,69.0,-198.0,40.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,18,2026-09-12T12:30:00,Sep 12,12:30 PM ET,3h ago,home,FL Atlantic Owls,4.0,27.0,22.0,59.5,14.0,31.0,164.0,60.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,19,2026-09-12T12:20:00,Sep 12,12:20 PM ET,3h ago,away,Navy Midshipmen,-4.0,70.0,77.0,59.5,86.0,69.0,-198.0,40.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,19,2026-09-12T12:20:00,Sep 12,12:20 PM ET,3h ago,home,FL Atlantic Owls,4.0,30.0,23.0,59.5,14.0,31.0,164.0,60.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,20,2026-09-12T12:15:00,Sep 12,12:15 PM ET,3h ago,away,Navy Midshipmen,-4.0,71.0,77.0,59.5,86.0,69.0,-198.0,39.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,20,2026-09-12T12:15:00,Sep 12,12:15 PM ET,3h ago,home,FL Atlantic Owls,4.0,29.0,23.0,59.5,14.0,31.0,164.0,61.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,21,2026-09-12T12:10:00,Sep 12,12:10 PM ET,3h ago,away,Navy Midshipmen,-4.0,71.0,77.0,59.5,86.0,69.0,-198.0,40.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,21,2026-09-12T12:10:00,Sep 12,12:10 PM ET,3h ago,home,FL Atlantic Owls,4.0,29.0,23.0,59.5,14.0,31.0,164.0,60.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,22,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,away,Navy Midshipmen,-4.0,70.0,77.0,59.5,86.0,69.0,-198.0,39.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,22,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,home,FL Atlantic Owls,4.0,30.0,23.0,59.5,14.0,31.0,164.0,61.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,23,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,away,Navy Midshipmen,-4.0,70.0,78.0,59.5,86.0,69.0,-198.0,41.0,80.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,23,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,home,FL Atlantic Owls,4.0,30.0,22.0,59.5,14.0,31.0,164.0,59.0,20.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,24,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,away,Navy Midshipmen,-4.0,70.0,77.0,59.5,87.0,70.0,-198.0,41.0,80.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,24,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,home,FL Atlantic Owls,4.0,30.0,23.0,59.5,13.0,30.0,164.0,59.0,20.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,25,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,away,Navy Midshipmen,-4.0,72.0,77.0,59.5,90.0,71.0,-198.0,41.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,25,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,home,FL Atlantic Owls,4.0,28.0,23.0,59.5,10.0,29.0,164.0,59.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,26,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,away,Navy Midshipmen,-4.0,72.0,77.0,59.5,90.0,71.0,-198.0,40.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,26,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,home,FL Atlantic Owls,4.0,28.0,23.0,59.5,10.0,29.0,164.0,60.0,19.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,27,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,away,Navy Midshipmen,-4.0,72.0,77.0,59.5,90.0,71.0,-198.0,41.0,81.0
2026-09-12T15:38:21,cfb,,20260912CFB00150,DK,draftkings,change,27,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,home,FL Atlantic Owls,4.0,28.0,23.0,59.5,10.0,29.0,164.0,59.0,19.0
2026-09-12T15:38:22,cfb,,20260912CFB00150,CIRCA,circa,open,1,2026-09-06T14:45:00,Sep 6,2:45 PM ET,6d ago,away,Navy Midshipmen,-7.0,50.0,50.0,57.5,100.0,100.0,,50.0,50.0
2026-09-12T15:38:22,cfb,,20260912CFB00150,CIRCA,circa,open,1,2026-09-06T14:45:00,Sep 6,2:45 PM ET,6d ago,home,FL Atlantic Owls,7.0,50.0,50.0,57.5,0.0,0.0,,50.0,50.0
2026-09-12T15:38:22,cfb,,20260912CFB00150,CIRCA,circa,change,2,2026-09-12T15:01:00,Sep 12,3:01 PM ET,37m ago,away,Navy Midshipmen,-4.5,35.0,70.0,60.0,70.0,60.0,-200.0,30.0,38.0
2026-09-12T15:38:22,cfb,,20260912CFB00150,CIRCA,circa,change,2,2026-09-12T15:01:00,Sep 12,3:01 PM ET,37m ago,home,FL Atlantic Owls,4.5,65.0,30.0,60.0,30.0,40.0,175.0,70.0,63.0
2026-09-12T15:38:22,cfb,,20260912CFB00150,CIRCA,circa,change,3,2026-09-12T14:50:00,Sep 12,2:50 PM ET,47m ago,away,Navy Midshipmen,-4.5,33.0,68.0,60.0,70.0,60.0,-200.0,30.0,38.0
2026-09-12T15:38:22,cfb,,20260912CFB00150,CIRCA,circa,change,3,2026-09-12T14:50:00,Sep 12,2:50 PM ET,47m ago,home,FL Atlantic Owls,4.5,67.0,32.0,60.0,30.0,40.0,175.0,70.0,63.0
