collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,9,2026-09-14T18:25:00,Sep 14,6:25 PM ET,9h ago,away,Fresno ST Bulldogs,-6.5,96.0,70.0,50.5,0.0,11.0,-250.0,97.0,90.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,9,2026-09-14T18:25:00,Sep 14,6:25 PM ET,9h ago,home,San Jose ST Spartans,6.5,4.0,30.0,50.5,100.0,89.0,205.0,3.0,10.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,10,2026-09-14T18:20:00,Sep 14,6:20 PM ET,9h ago,away,Fresno ST Bulldogs,-6.5,96.0,67.0,50.5,0.0,11.0,-250.0,97.0,89.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,10,2026-09-14T18:20:00,Sep 14,6:20 PM ET,9h ago,home,San Jose ST Spartans,6.5,4.0,33.0,50.5,100.0,89.0,205.0,3.0,11.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,11,2026-09-14T18:00:00,Sep 14,6:00 PM ET,9h ago,away,Fresno ST Bulldogs,-6.5,96.0,67.0,50.5,0.0,11.0,-250.0,99.0,93.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,11,2026-09-14T18:00:00,Sep 14,6:00 PM ET,9h ago,home,San Jose ST Spartans,6.5,4.0,33.0,50.5,100.0,89.0,205.0,1.0,7.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,12,2026-09-14T15:00:00,Sep 14,3:00 PM ET,12h ago,away,Fresno ST Bulldogs,-6.5,96.0,67.0,50.5,0.0,11.0,-250.0,99.0,92.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,12,2026-09-14T15:00:00,Sep 14,3:00 PM ET,12h ago,home,San Jose ST Spartans,6.5,4.0,33.0,50.5,100.0,89.0,205.0,1.0,8.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,13,2026-09-14T13:30:00,Sep 14,1:30 PM ET,14h ago,away,Fresno ST Bulldogs,-6.5,96.0,67.0,50.5,0.0,11.0,-250.0,99.0,91.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,13,2026-09-14T13:30:00,Sep 14,1:30 PM ET,14h ago,home,San Jose ST Spartans,6.5,4.0,33.0,50.5,100.0,89.0,205.0,1.0,9.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,14,2026-09-14T13:20:00,Sep 14,1:20 PM ET,14h ago,away,Fresno ST Bulldogs,-6.5,96.0,67.0,50.5,0.0,13.0,-250.0,99.0,91.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,14,2026-09-14T13:20:00,Sep 14,1:20 PM ET,14h ago,home,San Jose ST Spartans,6.5,4.0,33.0,50.5,100.0,88.0,205.0,1.0,9.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,15,2026-09-14T10:40:00,Sep 14,10:40 AM ET,17h ago,away,Fresno ST Bulldogs,-6.5,96.0,67.0,50.5,0.0,0.0,-250.0,99.0,91.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,15,2026-09-14T10:40:00,Sep 14,10:40 AM ET,17h ago,home,San Jose ST Spartans,6.5,4.0,33.0,50.5,100.0,100.0,205.0,1.0,9.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,16,2026-09-14T07:30:00,Sep 14,7:30 AM ET,20h ago,away,Fresno ST Bulldogs,-6.5,96.0,67.0,50.5,0.0,0.0,-250.0,100.0,95.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,16,2026-09-14T07:30:00,Sep 14,7:30 AM ET,20h ago,home,San Jose ST Spartans,6.5,4.0,33.0,50.5,100.0,100.0,205.0,0.0,5.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,17,2026-09-14T02:40:00,Sep 14,2:40 AM ET,1d ago,away,Fresno ST Bulldogs,-6.5,96.0,75.0,50.5,0.0,0.0,-250.0,100.0,95.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,17,2026-09-14T02:40:00,Sep 14,2:40 AM ET,1d ago,home,San Jose ST Spartans,6.5,4.0,25.0,50.5,100.0,100.0,205.0,0.0,5.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,18,2026-09-13T23:15:00,Sep 13,11:15 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,96.0,86.0,50.5,0.0,0.0,-250.0,100.0,95.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,18,2026-09-13T23:15:00,Sep 13,11:15 PM ET,1d ago,home,San Jose ST Spartans,7.0,4.0,14.0,50.5,100.0,100.0,205.0,0.0,5.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,19,2026-09-13T22:50:00,Sep 13,10:50 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,96.0,80.0,50.5,0.0,0.0,-250.0,100.0,95.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,19,2026-09-13T22:50:00,Sep 13,10:50 PM ET,1d ago,home,San Jose ST Spartans,7.0,4.0,20.0,50.5,100.0,100.0,205.0,0.0,5.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,20,2026-09-13T20:40:00,Sep 13,8:40 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,96.0,80.0,50.5,0.0,0.0,-250.0,100.0,94.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,20,2026-09-13T20:40:00,Sep 13,8:40 PM ET,1d ago,home,San Jose ST Spartans,7.0,4.0,20.0,50.5,100.0,100.0,205.0,0.0,6.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,21,2026-09-13T19:55:00,Sep 13,7:55 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,96.0,80.0,50.5,0.0,0.0,-265.0,100.0,100.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,21,2026-09-13T19:55:00,Sep 13,7:55 PM ET,1d ago,home,San Jose ST Spartans,7.0,4.0,20.0,50.5,100.0,100.0,215.0,0.0,0.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,22,2026-09-13T19:00:00,Sep 13,7:00 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,96.0,75.0,50.5,0.0,0.0,-278.0,100.0,100.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,22,2026-09-13T19:00:00,Sep 13,7:00 PM ET,1d ago,home,San Jose ST Spartans,7.0,4.0,25.0,50.5,100.0,100.0,225.0,0.0,0.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,23,2026-09-13T17:10:00,Sep 13,5:10 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,100.0,100.0,51.5,0.0,0.0,-278.0,100.0,100.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,23,2026-09-13T17:10:00,Sep 13,5:10 PM ET,1d ago,home,San Jose ST Spartans,7.0,0.0,0.0,51.5,100.0,100.0,225.0,0.0,0.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,24,2026-09-13T15:00:00,Sep 13,3:00 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,100.0,100.0,51.5,0.0,0.0,,0.0,0.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,24,2026-09-13T15:00:00,Sep 13,3:00 PM ET,1d ago,home,San Jose ST Spartans,7.0,0.0,0.0,51.5,100.0,100.0,,0.0,0.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,25,2026-09-13T14:30:00,Sep 13,2:30 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-15T03:43:05,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,DK,draftkings,change,25,2026-09-13T14:30:00,Sep 13,2:30 PM ET,1d ago,home,San Jose ST Spartans,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,open,1,2026-09-13T15:15:00,Sep 13,3:15 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,4.0,33.0,51.5,50.0,50.0,,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,open,1,2026-09-13T15:15:00,Sep 13,3:15 PM ET,1d ago,home,San Jose ST Spartans,7.0,96.0,67.0,51.5,50.0,50.0,,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,change,2,2026-09-15T03:05:00,Sep 15,3:05 AM ET,37m ago,away,Fresno ST Bulldogs,-7.0,33.0,33.0,51.0,18.0,13.0,-260.0,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,change,2,2026-09-15T03:05:00,Sep 15,3:05 AM ET,37m ago,home,San Jose ST Spartans,7.0,67.0,67.0,51.0,82.0,88.0,220.0,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,change,3,2026-09-14T16:10:00,Sep 14,4:10 PM ET,11h ago,away,Fresno ST Bulldogs,-7.0,42.0,40.0,51.0,18.0,13.0,-260.0,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,change,3,2026-09-14T16:10:00,Sep 14,4:10 PM ET,11h ago,home,San Jose ST Spartans,7.0,58.0,60.0,51.0,82.0,88.0,220.0,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,change,4,2026-09-14T15:55:00,Sep 14,3:55 PM ET,11h ago,away,Fresno ST Bulldogs,-7.0,54.0,50.0,51.0,18.0,13.0,-270.0,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,change,4,2026-09-14T15:55:00,Sep 14,3:55 PM ET,11h ago,home,San Jose ST Spartans,7.0,46.0,50.0,51.0,82.0,88.0,230.0,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,change,5,2026-09-13T15:25:00,Sep 13,3:25 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,4.0,33.0,51.5,0.0,0.0,,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,change,5,2026-09-13T15:25:00,Sep 13,3:25 PM ET,1d ago,home,San Jose ST Spartans,7.0,96.0,67.0,51.5,100.0,100.0,,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,change,6,2026-09-13T15:15:00,Sep 13,3:15 PM ET,1d ago,away,Fresno ST Bulldogs,-7.0,4.0,33.0,51.5,50.0,50.0,,50.0,50.0
2026-09-15T03:43:06,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,CIRCA,circa,change,6,2026-09-13T15:15:00,Sep 13,3:15 PM ET,1d ago,home,San Jose ST Spartans,7.0,96.0,67.0,51.5,50.0,50.0,,50.0,50.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,open,1,2026-09-13T14:30:00,Sep 13,2:30 PM ET,1d ago,away,Purdue Boilermakers,14.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,open,1,2026-09-13T14:30:00,Sep 13,2:30 PM ET,1d ago,home,UCLA Bruins,-14.0,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,first_full,2,2026-09-14T13:20:00,Sep 14,1:20 PM ET,14h ago,away,Purdue Boilermakers,14.5,27.0,29.0,52.5,1.0,50.0,500.0,96.0,11.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,first_full,2,2026-09-14T13:20:00,Sep 14,1:20 PM ET,14h ago,home,UCLA Bruins,-14.5,73.0,71.0,52.5,99.0,50.0,-700.0,4.0,89.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,3,2026-09-15T03:35:00,Sep 15,3:35 AM ET,7m ago,away,Purdue Boilermakers,14.5,29.0,31.0,52.5,39.0,50.0,500.0,92.0,11.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,3,2026-09-15T03:35:00,Sep 15,3:35 AM ET,7m ago,home,UCLA Bruins,-14.5,71.0,69.0,52.5,61.0,50.0,-700.0,8.0,89.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,4,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,away,Purdue Boilermakers,14.5,29.0,31.0,52.5,39.0,50.0,500.0,92.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,4,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,home,UCLA Bruins,-14.5,71.0,69.0,52.5,61.0,50.0,-700.0,8.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,5,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,Purdue Boilermakers,14.5,29.0,29.0,52.5,39.0,50.0,500.0,92.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,5,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,UCLA Bruins,-14.5,71.0,71.0,52.5,61.0,50.0,-700.0,8.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,6,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,Purdue Boilermakers,14.5,29.0,29.0,52.5,39.0,67.0,500.0,92.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,6,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,home,UCLA Bruins,-14.5,71.0,71.0,52.5,61.0,33.0,-700.0,8.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,7,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,away,Purdue Boilermakers,14.5,29.0,29.0,52.5,39.0,67.0,500.0,93.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,7,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,home,UCLA Bruins,-14.5,71.0,71.0,52.5,61.0,33.0,-700.0,7.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,8,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,away,Purdue Boilermakers,14.5,29.0,26.0,52.5,39.0,67.0,500.0,93.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,8,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,home,UCLA Bruins,-14.5,71.0,74.0,52.5,61.0,33.0,-700.0,7.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,9,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,away,Purdue Boilermakers,14.5,29.0,26.0,52.5,39.0,67.0,500.0,94.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,9,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,home,UCLA Bruins,-14.5,71.0,74.0,52.5,61.0,33.0,-700.0,6.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,10,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,away,Purdue Boilermakers,14.5,29.0,27.0,52.5,39.0,67.0,500.0,94.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,10,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,home,UCLA Bruins,-14.5,71.0,73.0,52.5,61.0,33.0,-700.0,6.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,11,2026-09-14T22:25:00,Sep 14,10:25 PM ET,5h ago,away,Purdue Boilermakers,14.5,29.0,27.0,52.5,39.0,67.0,500.0,94.0,11.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,11,2026-09-14T22:25:00,Sep 14,10:25 PM ET,5h ago,home,UCLA Bruins,-14.5,71.0,73.0,52.5,61.0,33.0,-700.0,6.0,89.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,12,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,away,Purdue Boilermakers,14.5,29.0,29.0,52.5,39.0,67.0,500.0,94.0,11.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,12,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,home,UCLA Bruins,-14.5,71.0,71.0,52.5,61.0,33.0,-700.0,6.0,89.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,13,2026-09-14T21:30:00,Sep 14,9:30 PM ET,6h ago,away,Purdue Boilermakers,14.5,32.0,30.0,52.5,39.0,67.0,500.0,94.0,11.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,13,2026-09-14T21:30:00,Sep 14,9:30 PM ET,6h ago,home,UCLA Bruins,-14.5,68.0,70.0,52.5,61.0,33.0,-700.0,6.0,89.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,14,2026-09-14T21:15:00,Sep 14,9:15 PM ET,6h ago,away,Purdue Boilermakers,14.5,32.0,30.0,52.5,39.0,67.0,500.0,94.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,14,2026-09-14T21:15:00,Sep 14,9:15 PM ET,6h ago,home,UCLA Bruins,-14.5,68.0,70.0,52.5,61.0,33.0,-700.0,6.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,15,2026-09-14T21:00:00,Sep 14,9:00 PM ET,6h ago,away,Purdue Boilermakers,14.5,32.0,30.0,52.5,39.0,67.0,500.0,94.0,9.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,15,2026-09-14T21:00:00,Sep 14,9:00 PM ET,6h ago,home,UCLA Bruins,-14.5,68.0,70.0,52.5,61.0,33.0,-700.0,6.0,91.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,16,2026-09-14T20:35:00,Sep 14,8:35 PM ET,7h ago,away,Purdue Boilermakers,14.5,32.0,30.0,52.5,39.0,67.0,500.0,94.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,16,2026-09-14T20:35:00,Sep 14,8:35 PM ET,7h ago,home,UCLA Bruins,-14.5,68.0,70.0,52.5,61.0,33.0,-700.0,6.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,17,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,away,Purdue Boilermakers,14.5,32.0,32.0,52.5,39.0,67.0,500.0,94.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,17,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,home,UCLA Bruins,-14.5,68.0,68.0,52.5,61.0,33.0,-700.0,6.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,18,2026-09-14T19:50:00,Sep 14,7:50 PM ET,7h ago,away,Purdue Boilermakers,14.5,32.0,32.0,52.5,39.0,67.0,500.0,95.0,11.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,18,2026-09-14T19:50:00,Sep 14,7:50 PM ET,7h ago,home,UCLA Bruins,-14.5,68.0,68.0,52.5,61.0,33.0,-700.0,5.0,89.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,19,2026-09-14T19:40:00,Sep 14,7:40 PM ET,8h ago,away,Purdue Boilermakers,14.5,32.0,32.0,52.5,39.0,67.0,500.0,95.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,19,2026-09-14T19:40:00,Sep 14,7:40 PM ET,8h ago,home,UCLA Bruins,-14.5,68.0,68.0,52.5,61.0,33.0,-700.0,5.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,20,2026-09-14T19:15:00,Sep 14,7:15 PM ET,8h ago,away,Purdue Boilermakers,14.5,32.0,33.0,52.5,39.0,67.0,500.0,95.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,20,2026-09-14T19:15:00,Sep 14,7:15 PM ET,8h ago,home,UCLA Bruins,-14.5,68.0,67.0,52.5,61.0,33.0,-700.0,5.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,21,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,away,Purdue Boilermakers,14.5,32.0,30.0,52.5,39.0,67.0,500.0,95.0,10.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,21,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,home,UCLA Bruins,-14.5,68.0,70.0,52.5,61.0,33.0,-700.0,5.0,90.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,22,2026-09-14T18:40:00,Sep 14,6:40 PM ET,9h ago,away,Purdue Boilermakers,14.5,32.0,30.0,52.5,39.0,67.0,500.0,95.0,11.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,22,2026-09-14T18:40:00,Sep 14,6:40 PM ET,9h ago,home,UCLA Bruins,-14.5,68.0,70.0,52.5,61.0,33.0,-700.0,5.0,89.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,23,2026-09-14T17:50:00,Sep 14,5:50 PM ET,9h ago,away,Purdue Boilermakers,14.5,32.0,30.0,52.5,39.0,67.0,500.0,95.0,12.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,23,2026-09-14T17:50:00,Sep 14,5:50 PM ET,9h ago,home,UCLA Bruins,-14.5,68.0,70.0,52.5,61.0,33.0,-700.0,5.0,88.0
2026-09-15T03:43:07,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,DK,draftkings,change,24,2026-09-14T17:30:00,Sep 14,5:30 PM ET,10h ago,away,Purdue Boilermakers,14.5,32.0,30.0,52.5,39.0,67.0,500.0,95.0,11.0
