collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,4,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,away,Mississippi ST Bulldogs,4.5,100.0,75.0,57.5,100.0,92.0,164.0,83.0,42.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,4,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,home,South Carolina Gamecocks,-4.5,0.0,25.0,57.5,0.0,8.0,-198.0,17.0,58.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,5,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,away,Mississippi ST Bulldogs,5.5,100.0,73.0,56.5,100.0,92.0,180.0,83.0,42.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,5,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,home,South Carolina Gamecocks,-5.5,0.0,27.0,56.5,0.0,8.0,-218.0,17.0,58.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,6,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,away,Mississippi ST Bulldogs,5.5,100.0,73.0,56.5,100.0,92.0,180.0,85.0,44.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,6,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,home,South Carolina Gamecocks,-5.5,0.0,27.0,56.5,0.0,8.0,-218.0,15.0,56.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,7,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,away,Mississippi ST Bulldogs,5.5,100.0,80.0,56.5,100.0,92.0,180.0,85.0,44.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,7,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,home,South Carolina Gamecocks,-5.5,0.0,20.0,56.5,0.0,8.0,-218.0,15.0,56.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,8,2026-09-13T09:55:00,Sep 13,9:55 AM ET,2h ago,away,Mississippi ST Bulldogs,5.5,100.0,78.0,56.5,100.0,92.0,180.0,85.0,44.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,8,2026-09-13T09:55:00,Sep 13,9:55 AM ET,2h ago,home,South Carolina Gamecocks,-5.5,0.0,22.0,56.5,0.0,8.0,-218.0,15.0,56.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,9,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,away,Mississippi ST Bulldogs,5.5,100.0,71.0,56.5,100.0,92.0,180.0,66.0,41.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,9,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,home,South Carolina Gamecocks,-5.5,0.0,29.0,56.5,0.0,8.0,-218.0,34.0,59.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,10,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,away,Mississippi ST Bulldogs,5.5,100.0,71.0,56.5,100.0,92.0,180.0,63.0,38.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,10,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,home,South Carolina Gamecocks,-5.5,0.0,29.0,56.5,0.0,8.0,-218.0,37.0,63.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,11,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,away,Mississippi ST Bulldogs,5.5,100.0,67.0,56.5,100.0,92.0,180.0,63.0,38.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,11,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,home,South Carolina Gamecocks,-5.5,0.0,33.0,56.5,0.0,8.0,-218.0,37.0,63.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,12,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,away,Mississippi ST Bulldogs,5.5,100.0,67.0,56.5,100.0,91.0,180.0,63.0,38.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,12,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,home,South Carolina Gamecocks,-5.5,0.0,33.0,56.5,0.0,9.0,-218.0,37.0,63.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,13,2026-09-13T07:50:00,Sep 13,7:50 AM ET,4h ago,away,Mississippi ST Bulldogs,5.5,100.0,67.0,56.5,100.0,91.0,180.0,81.0,40.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,13,2026-09-13T07:50:00,Sep 13,7:50 AM ET,4h ago,home,South Carolina Gamecocks,-5.5,0.0,33.0,56.5,0.0,9.0,-218.0,19.0,60.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,14,2026-09-13T07:40:00,Sep 13,7:40 AM ET,4h ago,away,Mississippi ST Bulldogs,5.5,100.0,67.0,56.5,100.0,90.0,180.0,81.0,40.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,14,2026-09-13T07:40:00,Sep 13,7:40 AM ET,4h ago,home,South Carolina Gamecocks,-5.5,0.0,33.0,56.5,0.0,10.0,-218.0,19.0,60.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,15,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,away,Mississippi ST Bulldogs,5.5,100.0,80.0,56.5,100.0,90.0,180.0,81.0,40.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,15,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,home,South Carolina Gamecocks,-5.5,0.0,20.0,56.5,0.0,10.0,-218.0,19.0,60.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,16,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,away,Mississippi ST Bulldogs,5.5,100.0,75.0,56.5,100.0,90.0,180.0,81.0,40.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,16,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,home,South Carolina Gamecocks,-5.5,0.0,25.0,56.5,0.0,10.0,-218.0,19.0,60.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,17,2026-09-13T05:25:00,Sep 13,5:25 AM ET,6h ago,away,Mississippi ST Bulldogs,5.5,100.0,100.0,56.5,100.0,90.0,180.0,81.0,40.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,17,2026-09-13T05:25:00,Sep 13,5:25 AM ET,6h ago,home,South Carolina Gamecocks,-5.5,0.0,0.0,56.5,0.0,10.0,-218.0,19.0,60.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,18,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,away,Mississippi ST Bulldogs,5.5,100.0,100.0,56.5,100.0,90.0,180.0,81.0,43.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,18,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,home,South Carolina Gamecocks,-5.5,0.0,0.0,56.5,0.0,10.0,-218.0,19.0,57.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,19,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,away,Mississippi ST Bulldogs,5.5,100.0,100.0,56.5,100.0,90.0,180.0,82.0,46.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,19,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,home,South Carolina Gamecocks,-5.5,0.0,0.0,56.5,0.0,10.0,-218.0,18.0,54.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,20,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,away,Mississippi ST Bulldogs,5.5,100.0,100.0,56.5,100.0,90.0,180.0,84.0,45.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,20,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,home,South Carolina Gamecocks,-5.5,0.0,0.0,56.5,0.0,10.0,-218.0,16.0,55.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,21,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,away,Mississippi ST Bulldogs,5.5,100.0,100.0,56.5,100.0,100.0,180.0,84.0,45.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,21,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,home,South Carolina Gamecocks,-5.5,0.0,0.0,56.5,0.0,0.0,-218.0,16.0,55.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,22,2026-09-13T00:05:00,Sep 13,12:05 AM ET,12h ago,away,Mississippi ST Bulldogs,5.5,100.0,100.0,56.5,100.0,100.0,180.0,83.0,40.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,22,2026-09-13T00:05:00,Sep 13,12:05 AM ET,12h ago,home,South Carolina Gamecocks,-5.5,0.0,0.0,56.5,0.0,0.0,-218.0,17.0,60.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,23,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,away,Mississippi ST Bulldogs,5.5,100.0,100.0,56.5,100.0,100.0,180.0,86.0,44.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,23,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,home,South Carolina Gamecocks,-5.5,0.0,0.0,56.5,0.0,0.0,-218.0,14.0,56.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,open,1,2026-08-12T15:12:00,Aug 12,3:12 PM ET,31d ago,away,Florida Gators,1.5,0.0,0.0,,0.0,0.0,-110.0,40.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,open,1,2026-08-12T15:12:00,Aug 12,3:12 PM ET,31d ago,home,Auburn Tigers,-1.5,100.0,100.0,,0.0,0.0,-110.0,60.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,first_full,2,2026-09-11T10:25:00,Sep 11,10:25 AM ET,2d ago,away,Florida Gators,-2.5,26.0,38.0,49.5,100.0,33.0,-142.0,99.0,91.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,first_full,2,2026-09-11T10:25:00,Sep 11,10:25 AM ET,2d ago,home,Auburn Tigers,2.5,74.0,63.0,49.5,0.0,67.0,120.0,1.0,9.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,3,2026-09-12T10:40:00,Sep 12,10:40 AM ET,1d ago,away,Florida Gators,-2.5,84.0,44.0,51.5,100.0,50.0,-135.0,99.0,88.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,3,2026-09-12T10:40:00,Sep 12,10:40 AM ET,1d ago,home,Auburn Tigers,2.5,16.0,56.0,51.5,0.0,50.0,114.0,1.0,12.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,4,2026-09-12T09:20:00,Sep 12,9:20 AM ET,1d ago,away,Florida Gators,-2.5,84.0,44.0,51.5,100.0,50.0,-135.0,99.0,89.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,4,2026-09-12T09:20:00,Sep 12,9:20 AM ET,1d ago,home,Auburn Tigers,2.5,16.0,56.0,51.5,0.0,50.0,114.0,1.0,11.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,5,2026-09-12T09:00:00,Sep 12,9:00 AM ET,1d ago,away,Florida Gators,-2.5,84.0,44.0,51.5,100.0,50.0,-135.0,99.0,90.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,5,2026-09-12T09:00:00,Sep 12,9:00 AM ET,1d ago,home,Auburn Tigers,2.5,16.0,56.0,51.5,0.0,50.0,114.0,1.0,10.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,6,2026-09-11T17:20:00,Sep 11,5:20 PM ET,1d ago,away,Florida Gators,-2.5,26.0,38.0,51.5,100.0,50.0,-135.0,99.0,90.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,6,2026-09-11T17:20:00,Sep 11,5:20 PM ET,1d ago,home,Auburn Tigers,2.5,74.0,63.0,51.5,0.0,50.0,114.0,1.0,10.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,7,2026-09-11T11:55:00,Sep 11,11:55 AM ET,2d ago,away,Florida Gators,-2.5,26.0,38.0,51.5,100.0,33.0,-142.0,99.0,90.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,7,2026-09-11T11:55:00,Sep 11,11:55 AM ET,2d ago,home,Auburn Tigers,2.5,74.0,63.0,51.5,0.0,67.0,120.0,1.0,10.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,8,2026-09-11T10:25:00,Sep 11,10:25 AM ET,2d ago,away,Florida Gators,-2.5,26.0,38.0,49.5,100.0,33.0,-142.0,99.0,91.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,8,2026-09-11T10:25:00,Sep 11,10:25 AM ET,2d ago,home,Auburn Tigers,2.5,74.0,63.0,49.5,0.0,67.0,120.0,1.0,9.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,9,2026-09-11T02:50:00,Sep 11,2:50 AM ET,2d ago,away,Florida Gators,-2.5,26.0,38.0,49.5,0.0,0.0,-142.0,99.0,91.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,9,2026-09-11T02:50:00,Sep 11,2:50 AM ET,2d ago,home,Auburn Tigers,2.5,74.0,63.0,49.5,100.0,100.0,120.0,1.0,9.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,10,2026-09-10T23:50:00,Sep 10,11:50 PM ET,2d ago,away,Florida Gators,-2.5,25.0,29.0,49.5,0.0,0.0,-142.0,99.0,91.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,10,2026-09-10T23:50:00,Sep 10,11:50 PM ET,2d ago,home,Auburn Tigers,2.5,75.0,71.0,49.5,100.0,100.0,120.0,1.0,9.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,11,2026-09-10T17:45:00,Sep 10,5:45 PM ET,2d ago,away,Florida Gators,-2.5,25.0,29.0,49.5,0.0,0.0,-142.0,99.0,92.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,11,2026-09-10T17:45:00,Sep 10,5:45 PM ET,2d ago,home,Auburn Tigers,2.5,75.0,71.0,49.5,100.0,100.0,120.0,1.0,8.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,12,2026-09-10T13:10:00,Sep 10,1:10 PM ET,2d ago,away,Florida Gators,-2.5,25.0,29.0,49.5,0.0,0.0,-130.0,99.0,94.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,12,2026-09-10T13:10:00,Sep 10,1:10 PM ET,2d ago,home,Auburn Tigers,2.5,75.0,71.0,49.5,100.0,100.0,110.0,1.0,6.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,13,2026-09-10T11:00:00,Sep 10,11:00 AM ET,3d ago,away,Florida Gators,-2.5,25.0,29.0,49.5,0.0,0.0,-130.0,99.0,93.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,13,2026-09-10T11:00:00,Sep 10,11:00 AM ET,3d ago,home,Auburn Tigers,2.5,75.0,71.0,49.5,100.0,100.0,110.0,1.0,7.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,14,2026-09-10T10:35:00,Sep 10,10:35 AM ET,3d ago,away,Florida Gators,-1.5,25.0,29.0,49.5,0.0,0.0,-110.0,29.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,14,2026-09-10T10:35:00,Sep 10,10:35 AM ET,3d ago,home,Auburn Tigers,1.5,75.0,71.0,49.5,100.0,100.0,-110.0,71.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,15,2026-09-09T21:40:00,Sep 9,9:40 PM ET,3d ago,away,Florida Gators,-1.5,25.0,29.0,49.5,0.0,0.0,-110.0,2.0,43.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,15,2026-09-09T21:40:00,Sep 9,9:40 PM ET,3d ago,home,Auburn Tigers,1.5,75.0,71.0,49.5,100.0,100.0,-110.0,98.0,57.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,16,2026-09-09T19:25:00,Sep 9,7:25 PM ET,3d ago,away,Florida Gators,-1.5,25.0,29.0,49.5,0.0,0.0,-110.0,2.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,16,2026-09-09T19:25:00,Sep 9,7:25 PM ET,3d ago,home,Auburn Tigers,1.5,75.0,71.0,49.5,100.0,100.0,-110.0,98.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,17,2026-09-04T13:30:00,Sep 4,1:30 PM ET,8d ago,away,Florida Gators,-1.5,25.0,29.0,53.5,0.0,0.0,-112.0,1.0,40.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,17,2026-09-04T13:30:00,Sep 4,1:30 PM ET,8d ago,home,Auburn Tigers,1.5,75.0,71.0,53.5,100.0,100.0,-108.0,99.0,60.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,18,2026-09-02T14:20:00,Sep 2,2:20 PM ET,10d ago,away,Florida Gators,-1.5,23.0,17.0,53.5,0.0,0.0,-112.0,1.0,40.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,18,2026-09-02T14:20:00,Sep 2,2:20 PM ET,10d ago,home,Auburn Tigers,1.5,77.0,83.0,53.5,100.0,100.0,-108.0,99.0,60.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,19,2026-09-02T11:15:00,Sep 2,11:15 AM ET,11d ago,away,Florida Gators,-1.5,23.0,17.0,53.5,0.0,0.0,-112.0,1.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,19,2026-09-02T11:15:00,Sep 2,11:15 AM ET,11d ago,home,Auburn Tigers,1.5,77.0,83.0,53.5,100.0,100.0,-108.0,99.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,20,2026-09-01T00:25:00,Sep 1,12:25 AM ET,12d ago,away,Florida Gators,-1.5,49.0,20.0,53.5,0.0,0.0,-112.0,1.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,20,2026-09-01T00:25:00,Sep 1,12:25 AM ET,12d ago,home,Auburn Tigers,1.5,51.0,80.0,53.5,100.0,100.0,-108.0,99.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,21,2026-08-30T22:30:00,Aug 30,10:30 PM ET,13d ago,away,Florida Gators,-1.5,0.0,0.0,53.5,0.0,0.0,-112.0,1.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,21,2026-08-30T22:30:00,Aug 30,10:30 PM ET,13d ago,home,Auburn Tigers,1.5,100.0,100.0,53.5,100.0,100.0,-108.0,99.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,22,2026-08-29T14:20:00,Aug 29,2:20 PM ET,14d ago,away,Florida Gators,-1.5,0.0,0.0,53.5,0.0,0.0,-112.0,0.0,33.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,22,2026-08-29T14:20:00,Aug 29,2:20 PM ET,14d ago,home,Auburn Tigers,1.5,100.0,100.0,53.5,100.0,100.0,-108.0,100.0,67.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,23,2026-08-26T15:45:00,Aug 26,3:45 PM ET,17d ago,away,Florida Gators,1.5,0.0,0.0,,0.0,0.0,-110.0,0.0,33.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,23,2026-08-26T15:45:00,Aug 26,3:45 PM ET,17d ago,home,Auburn Tigers,-1.5,100.0,100.0,,0.0,0.0,-110.0,100.0,67.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,24,2026-08-12T15:12:00,Aug 12,3:12 PM ET,31d ago,away,Florida Gators,1.5,0.0,0.0,,0.0,0.0,-110.0,40.0,50.0
2026-09-13T12:13:23,cfb,,20260919CFB00131,DK,draftkings,change,24,2026-08-12T15:12:00,Aug 12,3:12 PM ET,31d ago,home,Auburn Tigers,-1.5,100.0,100.0,,0.0,0.0,-110.0,60.0,50.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,open,1,2026-09-12T23:50:00,Sep 12,11:50 PM ET,12h ago,away,Virginia Tech Hokies,-1.5,100.0,87.0,54.5,0.0,17.0,-122.0,94.0,83.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,open,1,2026-09-12T23:50:00,Sep 12,11:50 PM ET,12h ago,home,Maryland Terrapins,1.5,0.0,13.0,54.5,100.0,83.0,102.0,6.0,17.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,2,2026-09-13T11:40:00,Sep 13,11:40 AM ET,33m ago,away,Virginia Tech Hokies,-3.0,100.0,94.0,54.5,0.0,20.0,-148.0,98.0,80.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,2,2026-09-13T11:40:00,Sep 13,11:40 AM ET,33m ago,home,Maryland Terrapins,3.0,0.0,6.0,54.5,100.0,80.0,124.0,2.0,20.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,3,2026-09-13T11:35:00,Sep 13,11:35 AM ET,38m ago,away,Virginia Tech Hokies,-3.0,100.0,93.0,54.5,0.0,20.0,-148.0,98.0,80.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,3,2026-09-13T11:35:00,Sep 13,11:35 AM ET,38m ago,home,Maryland Terrapins,3.0,0.0,7.0,54.5,100.0,80.0,124.0,2.0,20.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,4,2026-09-13T10:20:00,Sep 13,10:20 AM ET,1h ago,away,Virginia Tech Hokies,-3.0,100.0,93.0,54.5,0.0,20.0,-148.0,98.0,79.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,4,2026-09-13T10:20:00,Sep 13,10:20 AM ET,1h ago,home,Maryland Terrapins,3.0,0.0,7.0,54.5,100.0,80.0,124.0,2.0,21.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,5,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,away,Virginia Tech Hokies,-3.0,100.0,93.0,54.5,0.0,20.0,-148.0,98.0,78.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,5,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,home,Maryland Terrapins,3.0,0.0,7.0,54.5,100.0,80.0,124.0,2.0,22.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,6,2026-09-13T09:40:00,Sep 13,9:40 AM ET,2h ago,away,Virginia Tech Hokies,-3.0,100.0,93.0,54.5,0.0,20.0,-148.0,98.0,77.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,6,2026-09-13T09:40:00,Sep 13,9:40 AM ET,2h ago,home,Maryland Terrapins,3.0,0.0,7.0,54.5,100.0,80.0,124.0,2.0,23.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,7,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,away,Virginia Tech Hokies,-3.0,100.0,93.0,54.5,0.0,20.0,-148.0,95.0,76.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,7,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,home,Maryland Terrapins,3.0,0.0,7.0,54.5,100.0,80.0,124.0,5.0,24.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,8,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,away,Virginia Tech Hokies,-3.0,100.0,92.0,54.5,0.0,20.0,-148.0,95.0,76.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,8,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,home,Maryland Terrapins,3.0,0.0,8.0,54.5,100.0,80.0,124.0,5.0,24.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,9,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,away,Virginia Tech Hokies,-3.0,100.0,92.0,54.5,0.0,22.0,-148.0,95.0,76.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,9,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,home,Maryland Terrapins,3.0,0.0,8.0,54.5,100.0,78.0,124.0,5.0,24.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,10,2026-09-13T08:15:00,Sep 13,8:15 AM ET,3h ago,away,Virginia Tech Hokies,-1.5,100.0,91.0,54.5,0.0,22.0,-122.0,94.0,73.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,10,2026-09-13T08:15:00,Sep 13,8:15 AM ET,3h ago,home,Maryland Terrapins,1.5,0.0,9.0,54.5,100.0,78.0,102.0,6.0,27.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,11,2026-09-13T08:10:00,Sep 13,8:10 AM ET,4h ago,away,Virginia Tech Hokies,-1.5,100.0,91.0,54.5,0.0,22.0,-122.0,94.0,77.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,11,2026-09-13T08:10:00,Sep 13,8:10 AM ET,4h ago,home,Maryland Terrapins,1.5,0.0,9.0,54.5,100.0,78.0,102.0,6.0,23.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,12,2026-09-13T07:40:00,Sep 13,7:40 AM ET,4h ago,away,Virginia Tech Hokies,-1.5,100.0,91.0,54.5,0.0,22.0,-122.0,94.0,80.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,12,2026-09-13T07:40:00,Sep 13,7:40 AM ET,4h ago,home,Maryland Terrapins,1.5,0.0,9.0,54.5,100.0,78.0,102.0,6.0,20.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,13,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,away,Virginia Tech Hokies,-1.5,100.0,90.0,54.5,0.0,22.0,-122.0,94.0,80.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,13,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,home,Maryland Terrapins,1.5,0.0,10.0,54.5,100.0,78.0,102.0,6.0,20.0
