collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,13,2026-09-25T21:50:00,Sep 25,9:50 PM ET,5h ago,away,Houston Christian,38.5,15.0,24.0,60.5,99.0,60.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,13,2026-09-25T21:50:00,Sep 25,9:50 PM ET,5h ago,home,North Texas Mean Green,-38.5,85.0,76.0,60.5,1.0,40.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,14,2026-09-25T21:20:00,Sep 25,9:20 PM ET,6h ago,away,Houston Christian,38.5,15.0,24.0,60.5,99.0,58.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,14,2026-09-25T21:20:00,Sep 25,9:20 PM ET,6h ago,home,North Texas Mean Green,-38.5,85.0,76.0,60.5,1.0,42.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,15,2026-09-25T21:15:00,Sep 25,9:15 PM ET,6h ago,away,Houston Christian,38.5,15.0,24.0,60.5,99.0,56.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,15,2026-09-25T21:15:00,Sep 25,9:15 PM ET,6h ago,home,North Texas Mean Green,-38.5,85.0,76.0,60.5,1.0,44.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,16,2026-09-25T19:05:00,Sep 25,7:05 PM ET,8h ago,away,Houston Christian,38.5,18.0,24.0,60.5,99.0,56.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,16,2026-09-25T19:05:00,Sep 25,7:05 PM ET,8h ago,home,North Texas Mean Green,-38.5,82.0,76.0,60.5,1.0,44.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,17,2026-09-25T18:40:00,Sep 25,6:40 PM ET,8h ago,away,Houston Christian,38.5,29.0,24.0,60.5,99.0,56.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,17,2026-09-25T18:40:00,Sep 25,6:40 PM ET,8h ago,home,North Texas Mean Green,-38.5,71.0,76.0,60.5,1.0,44.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,18,2026-09-25T17:35:00,Sep 25,5:35 PM ET,10h ago,away,Houston Christian,38.5,29.0,24.0,60.5,99.0,53.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,18,2026-09-25T17:35:00,Sep 25,5:35 PM ET,10h ago,home,North Texas Mean Green,-38.5,71.0,76.0,60.5,1.0,47.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,19,2026-09-25T17:10:00,Sep 25,5:10 PM ET,10h ago,away,Houston Christian,38.5,29.0,23.0,60.5,99.0,53.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,19,2026-09-25T17:10:00,Sep 25,5:10 PM ET,10h ago,home,North Texas Mean Green,-38.5,71.0,77.0,60.5,1.0,47.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,20,2026-09-25T17:05:00,Sep 25,5:05 PM ET,10h ago,away,Houston Christian,38.5,29.0,23.0,60.5,100.0,56.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,20,2026-09-25T17:05:00,Sep 25,5:05 PM ET,10h ago,home,North Texas Mean Green,-38.5,71.0,77.0,60.5,0.0,44.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,21,2026-09-25T16:25:00,Sep 25,4:25 PM ET,11h ago,away,Houston Christian,38.5,29.0,23.0,60.5,100.0,60.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,21,2026-09-25T16:25:00,Sep 25,4:25 PM ET,11h ago,home,North Texas Mean Green,-38.5,71.0,77.0,60.5,0.0,40.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,22,2026-09-25T16:10:00,Sep 25,4:10 PM ET,11h ago,away,Houston Christian,38.5,27.0,18.0,60.5,100.0,60.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,22,2026-09-25T16:10:00,Sep 25,4:10 PM ET,11h ago,home,North Texas Mean Green,-38.5,73.0,82.0,60.5,0.0,40.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,23,2026-09-25T16:00:00,Sep 25,4:00 PM ET,11h ago,away,Houston Christian,38.5,27.0,19.0,60.5,100.0,60.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,23,2026-09-25T16:00:00,Sep 25,4:00 PM ET,11h ago,home,North Texas Mean Green,-38.5,73.0,81.0,60.5,0.0,40.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,24,2026-09-25T15:30:00,Sep 25,3:30 PM ET,12h ago,away,Houston Christian,38.5,28.0,19.0,60.5,100.0,60.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,24,2026-09-25T15:30:00,Sep 25,3:30 PM ET,12h ago,home,North Texas Mean Green,-38.5,72.0,81.0,60.5,0.0,40.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,25,2026-09-25T15:20:00,Sep 25,3:20 PM ET,12h ago,away,Houston Christian,38.5,28.0,17.0,60.5,100.0,60.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,25,2026-09-25T15:20:00,Sep 25,3:20 PM ET,12h ago,home,North Texas Mean Green,-38.5,72.0,83.0,60.5,0.0,40.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,26,2026-09-25T14:35:00,Sep 25,2:35 PM ET,13h ago,away,Houston Christian,38.5,28.0,14.0,60.5,100.0,60.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,26,2026-09-25T14:35:00,Sep 25,2:35 PM ET,13h ago,home,North Texas Mean Green,-38.5,72.0,86.0,60.5,0.0,40.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,27,2026-09-25T14:30:00,Sep 25,2:30 PM ET,13h ago,away,Houston Christian,38.5,30.0,15.0,60.5,100.0,60.0,,0.0,0.0
2026-09-26T03:37:48,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,DK,draftkings,change,27,2026-09-25T14:30:00,Sep 25,2:30 PM ET,13h ago,home,North Texas Mean Green,-38.5,70.0,85.0,60.5,0.0,40.0,,0.0,0.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,open,1,2026-07-15T11:10:00,Jul 15,11:10 AM ET,72d ago,away,Oregon Ducks,-5.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,open,1,2026-07-15T11:10:00,Jul 15,11:10 AM ET,72d ago,home,USC Trojans,5.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,first_full,2,2026-09-18T15:10:00,Sep 18,3:10 PM ET,7d ago,away,Oregon Ducks,2.5,100.0,78.0,62.5,100.0,100.0,105.0,100.0,89.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,first_full,2,2026-09-18T15:10:00,Sep 18,3:10 PM ET,7d ago,home,USC Trojans,-2.5,0.0,22.0,62.5,0.0,0.0,-125.0,0.0,11.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,3,2026-09-26T03:35:00,Sep 26,3:35 AM ET,2m ago,away,Oregon Ducks,-3.5,76.0,61.0,61.5,81.0,80.0,-175.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,3,2026-09-26T03:35:00,Sep 26,3:35 AM ET,2m ago,home,USC Trojans,3.5,24.0,39.0,61.5,19.0,20.0,145.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,4,2026-09-26T02:20:00,Sep 26,2:20 AM ET,1h ago,away,Oregon Ducks,-3.5,76.0,62.0,61.5,81.0,80.0,-175.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,4,2026-09-26T02:20:00,Sep 26,2:20 AM ET,1h ago,home,USC Trojans,3.5,24.0,38.0,61.5,19.0,20.0,145.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,5,2026-09-26T02:15:00,Sep 26,2:15 AM ET,1h ago,away,Oregon Ducks,-3.5,76.0,62.0,61.5,80.0,80.0,-175.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,5,2026-09-26T02:15:00,Sep 26,2:15 AM ET,1h ago,home,USC Trojans,3.5,24.0,38.0,61.5,20.0,20.0,145.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,6,2026-09-26T01:50:00,Sep 26,1:50 AM ET,1h ago,away,Oregon Ducks,-3.5,76.0,62.0,61.5,82.0,80.0,-175.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,6,2026-09-26T01:50:00,Sep 26,1:50 AM ET,1h ago,home,USC Trojans,3.5,24.0,38.0,61.5,18.0,20.0,145.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,7,2026-09-26T01:45:00,Sep 26,1:45 AM ET,1h ago,away,Oregon Ducks,-3.5,76.0,63.0,61.5,82.0,80.0,-175.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,7,2026-09-26T01:45:00,Sep 26,1:45 AM ET,1h ago,home,USC Trojans,3.5,24.0,38.0,61.5,18.0,20.0,145.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,8,2026-09-26T00:25:00,Sep 26,12:25 AM ET,3h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,82.0,80.0,-166.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,8,2026-09-26T00:25:00,Sep 26,12:25 AM ET,3h ago,home,USC Trojans,3.0,24.0,37.0,61.5,18.0,20.0,140.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,9,2026-09-25T23:55:00,Sep 25,11:55 PM ET,3h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,82.0,81.0,-166.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,9,2026-09-25T23:55:00,Sep 25,11:55 PM ET,3h ago,home,USC Trojans,3.0,24.0,37.0,61.5,18.0,19.0,140.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,10,2026-09-25T23:15:00,Sep 25,11:15 PM ET,4h ago,away,Oregon Ducks,-3.0,77.0,63.0,61.5,82.0,81.0,-166.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,10,2026-09-25T23:15:00,Sep 25,11:15 PM ET,4h ago,home,USC Trojans,3.0,23.0,37.0,61.5,18.0,19.0,140.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,11,2026-09-25T22:40:00,Sep 25,10:40 PM ET,4h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,82.0,81.0,-166.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,11,2026-09-25T22:40:00,Sep 25,10:40 PM ET,4h ago,home,USC Trojans,3.0,24.0,37.0,61.5,18.0,19.0,140.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,12,2026-09-25T22:20:00,Sep 25,10:20 PM ET,5h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,86.0,81.0,-166.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,12,2026-09-25T22:20:00,Sep 25,10:20 PM ET,5h ago,home,USC Trojans,3.0,24.0,37.0,61.5,14.0,19.0,140.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,13,2026-09-25T22:15:00,Sep 25,10:15 PM ET,5h ago,away,Oregon Ducks,-3.0,76.0,64.0,61.5,86.0,81.0,-166.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,13,2026-09-25T22:15:00,Sep 25,10:15 PM ET,5h ago,home,USC Trojans,3.0,24.0,36.0,61.5,14.0,19.0,140.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,14,2026-09-25T22:10:00,Sep 25,10:10 PM ET,5h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,86.0,81.0,-166.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,14,2026-09-25T22:10:00,Sep 25,10:10 PM ET,5h ago,home,USC Trojans,3.0,24.0,37.0,61.5,14.0,19.0,140.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,15,2026-09-25T22:05:00,Sep 25,10:05 PM ET,5h ago,away,Oregon Ducks,-3.0,76.0,64.0,61.5,86.0,81.0,-166.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,15,2026-09-25T22:05:00,Sep 25,10:05 PM ET,5h ago,home,USC Trojans,3.0,24.0,36.0,61.5,14.0,19.0,140.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,16,2026-09-25T21:50:00,Sep 25,9:50 PM ET,5h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,86.0,81.0,-166.0,48.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,16,2026-09-25T21:50:00,Sep 25,9:50 PM ET,5h ago,home,USC Trojans,3.0,24.0,37.0,61.5,14.0,19.0,140.0,52.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,17,2026-09-25T21:40:00,Sep 25,9:40 PM ET,5h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,86.0,81.0,-166.0,47.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,17,2026-09-25T21:40:00,Sep 25,9:40 PM ET,5h ago,home,USC Trojans,3.0,24.0,37.0,61.5,14.0,19.0,140.0,53.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,18,2026-09-25T21:30:00,Sep 25,9:30 PM ET,6h ago,away,Oregon Ducks,-3.0,76.0,64.0,61.5,86.0,81.0,-166.0,47.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,18,2026-09-25T21:30:00,Sep 25,9:30 PM ET,6h ago,home,USC Trojans,3.0,24.0,36.0,61.5,14.0,19.0,140.0,53.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,19,2026-09-25T21:20:00,Sep 25,9:20 PM ET,6h ago,away,Oregon Ducks,-3.0,76.0,64.0,61.5,87.0,81.0,-166.0,47.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,19,2026-09-25T21:20:00,Sep 25,9:20 PM ET,6h ago,home,USC Trojans,3.0,24.0,36.0,61.5,13.0,19.0,140.0,53.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,20,2026-09-25T20:45:00,Sep 25,8:45 PM ET,6h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,87.0,81.0,-166.0,47.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,20,2026-09-25T20:45:00,Sep 25,8:45 PM ET,6h ago,home,USC Trojans,3.0,24.0,37.0,61.5,13.0,19.0,140.0,53.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,21,2026-09-25T20:30:00,Sep 25,8:30 PM ET,7h ago,away,Oregon Ducks,-3.0,76.0,64.0,61.5,87.0,81.0,-166.0,47.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,21,2026-09-25T20:30:00,Sep 25,8:30 PM ET,7h ago,home,USC Trojans,3.0,24.0,36.0,61.5,13.0,19.0,140.0,53.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,22,2026-09-25T20:15:00,Sep 25,8:15 PM ET,7h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,87.0,81.0,-166.0,47.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,22,2026-09-25T20:15:00,Sep 25,8:15 PM ET,7h ago,home,USC Trojans,3.0,24.0,37.0,61.5,13.0,19.0,140.0,53.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,23,2026-09-25T20:00:00,Sep 25,8:00 PM ET,7h ago,away,Oregon Ducks,-3.0,77.0,63.0,61.5,87.0,81.0,-166.0,47.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,23,2026-09-25T20:00:00,Sep 25,8:00 PM ET,7h ago,home,USC Trojans,3.0,23.0,37.0,61.5,13.0,19.0,140.0,53.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,24,2026-09-25T19:50:00,Sep 25,7:50 PM ET,7h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,87.0,81.0,-166.0,47.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,24,2026-09-25T19:50:00,Sep 25,7:50 PM ET,7h ago,home,USC Trojans,3.0,24.0,37.0,61.5,13.0,19.0,140.0,53.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,25,2026-09-25T19:45:00,Sep 25,7:45 PM ET,7h ago,away,Oregon Ducks,-3.0,76.0,63.0,61.5,87.0,80.0,-166.0,47.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,25,2026-09-25T19:45:00,Sep 25,7:45 PM ET,7h ago,home,USC Trojans,3.0,24.0,37.0,61.5,13.0,20.0,140.0,53.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,26,2026-09-25T19:15:00,Sep 25,7:15 PM ET,8h ago,away,Oregon Ducks,-3.0,75.0,63.0,61.5,86.0,80.0,-166.0,46.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,26,2026-09-25T19:15:00,Sep 25,7:15 PM ET,8h ago,home,USC Trojans,3.0,25.0,37.0,61.5,14.0,20.0,140.0,54.0,44.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,27,2026-09-25T19:05:00,Sep 25,7:05 PM ET,8h ago,away,Oregon Ducks,-3.0,75.0,63.0,61.5,86.0,80.0,-166.0,45.0,56.0
2026-09-26T03:37:50,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,DK,draftkings,change,27,2026-09-25T19:05:00,Sep 25,7:05 PM ET,8h ago,home,USC Trojans,3.0,25.0,37.0,61.5,14.0,20.0,140.0,55.0,44.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,5d ago,away,Oregon Ducks,-2.5,50.0,50.0,62.5,50.0,50.0,,50.0,50.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,5d ago,home,USC Trojans,2.5,50.0,50.0,62.5,50.0,50.0,,50.0,50.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,2,2026-09-26T02:50:00,Sep 26,2:50 AM ET,47m ago,away,Oregon Ducks,-3.5,67.0,63.0,62.0,81.0,89.0,-180.0,29.0,39.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,2,2026-09-26T02:50:00,Sep 26,2:50 AM ET,47m ago,home,USC Trojans,3.5,33.0,38.0,62.0,19.0,11.0,155.0,71.0,61.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,3,2026-09-26T02:15:00,Sep 26,2:15 AM ET,1h ago,away,Oregon Ducks,-3.5,67.0,63.0,62.0,81.0,89.0,-180.0,29.0,41.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,3,2026-09-26T02:15:00,Sep 26,2:15 AM ET,1h ago,home,USC Trojans,3.5,33.0,38.0,62.0,19.0,11.0,155.0,71.0,59.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,4,2026-09-26T01:50:00,Sep 26,1:50 AM ET,1h ago,away,Oregon Ducks,-3.5,67.0,63.0,62.0,81.0,89.0,-180.0,29.0,41.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,4,2026-09-26T01:50:00,Sep 26,1:50 AM ET,1h ago,home,USC Trojans,3.5,33.0,37.0,62.0,19.0,11.0,155.0,71.0,59.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,5,2026-09-26T01:40:00,Sep 26,1:40 AM ET,1h ago,away,Oregon Ducks,-3.5,67.0,63.0,62.0,81.0,89.0,-180.0,29.0,44.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,5,2026-09-26T01:40:00,Sep 26,1:40 AM ET,1h ago,home,USC Trojans,3.5,33.0,37.0,62.0,19.0,11.0,155.0,71.0,56.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,6,2026-09-26T01:31:00,Sep 26,1:31 AM ET,2h ago,away,Oregon Ducks,-3.5,67.0,63.0,62.0,81.0,89.0,-180.0,30.0,47.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,6,2026-09-26T01:31:00,Sep 26,1:31 AM ET,2h ago,home,USC Trojans,3.5,33.0,37.0,62.0,19.0,11.0,155.0,70.0,53.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,7,2026-09-26T01:01:00,Sep 26,1:01 AM ET,2h ago,away,Oregon Ducks,-3.5,67.0,65.0,62.0,81.0,89.0,-180.0,30.0,47.0
2026-09-26T03:37:52,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,CIRCA,circa,change,7,2026-09-26T01:01:00,Sep 26,1:01 AM ET,2h ago,home,USC Trojans,3.5,33.0,35.0,62.0,19.0,11.0,155.0,70.0,53.0
