collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,15,2026-09-20T11:40:00,Sep 20,11:40 AM ET,3h ago,away,Carolina Panthers,-2.5,94.0,79.0,43.5,23.0,52.0,-140.0,7.0,69.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,15,2026-09-20T11:40:00,Sep 20,11:40 AM ET,3h ago,home,Atlanta Falcons,2.5,6.0,21.0,43.5,77.0,48.0,120.0,93.0,31.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,16,2026-09-20T11:35:00,Sep 20,11:35 AM ET,3h ago,away,Carolina Panthers,-2.5,94.0,78.0,43.5,23.0,52.0,-140.0,7.0,69.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,16,2026-09-20T11:35:00,Sep 20,11:35 AM ET,3h ago,home,Atlanta Falcons,2.5,6.0,22.0,43.5,77.0,48.0,120.0,93.0,31.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,17,2026-09-20T11:30:00,Sep 20,11:30 AM ET,3h ago,away,Carolina Panthers,-2.5,94.0,78.0,43.5,23.0,55.0,-140.0,7.0,69.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,17,2026-09-20T11:30:00,Sep 20,11:30 AM ET,3h ago,home,Atlanta Falcons,2.5,6.0,22.0,43.5,77.0,45.0,120.0,93.0,31.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,18,2026-09-20T11:20:00,Sep 20,11:20 AM ET,4h ago,away,Carolina Panthers,-2.5,94.0,78.0,43.5,23.0,55.0,-140.0,7.0,75.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,18,2026-09-20T11:20:00,Sep 20,11:20 AM ET,4h ago,home,Atlanta Falcons,2.5,6.0,22.0,43.5,77.0,45.0,120.0,93.0,25.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,19,2026-09-20T11:15:00,Sep 20,11:15 AM ET,4h ago,away,Carolina Panthers,-2.5,94.0,77.0,43.5,23.0,55.0,-140.0,6.0,73.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,19,2026-09-20T11:15:00,Sep 20,11:15 AM ET,4h ago,home,Atlanta Falcons,2.5,6.0,23.0,43.5,77.0,45.0,120.0,94.0,27.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,20,2026-09-20T11:10:00,Sep 20,11:10 AM ET,4h ago,away,Carolina Panthers,-2.5,94.0,77.0,43.5,23.0,53.0,-140.0,6.0,73.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,20,2026-09-20T11:10:00,Sep 20,11:10 AM ET,4h ago,home,Atlanta Falcons,2.5,6.0,23.0,43.5,77.0,47.0,120.0,94.0,27.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,21,2026-09-20T11:05:00,Sep 20,11:05 AM ET,4h ago,away,Carolina Panthers,-2.5,94.0,78.0,43.5,23.0,53.0,-140.0,6.0,73.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,21,2026-09-20T11:05:00,Sep 20,11:05 AM ET,4h ago,home,Atlanta Falcons,2.5,6.0,22.0,43.5,77.0,47.0,120.0,94.0,27.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,22,2026-09-20T11:01:00,Sep 20,11:01 AM ET,4h ago,away,Carolina Panthers,-2.5,94.0,77.0,43.5,23.0,53.0,-140.0,6.0,73.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,22,2026-09-20T11:01:00,Sep 20,11:01 AM ET,4h ago,home,Atlanta Falcons,2.5,6.0,23.0,43.5,77.0,47.0,120.0,94.0,27.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,23,2026-09-20T10:55:00,Sep 20,10:55 AM ET,4h ago,away,Carolina Panthers,-2.5,94.0,77.0,43.5,23.0,56.0,-140.0,6.0,73.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,23,2026-09-20T10:55:00,Sep 20,10:55 AM ET,4h ago,home,Atlanta Falcons,2.5,6.0,23.0,43.5,77.0,44.0,120.0,94.0,27.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,24,2026-09-20T10:45:00,Sep 20,10:45 AM ET,4h ago,away,Carolina Panthers,-2.5,94.0,78.0,43.5,23.0,56.0,-140.0,6.0,73.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,24,2026-09-20T10:45:00,Sep 20,10:45 AM ET,4h ago,home,Atlanta Falcons,2.5,6.0,22.0,43.5,77.0,44.0,120.0,94.0,27.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,25,2026-09-20T10:40:00,Sep 20,10:40 AM ET,4h ago,away,Carolina Panthers,-2.5,94.0,78.0,43.5,23.0,56.0,-150.0,99.0,80.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,25,2026-09-20T10:40:00,Sep 20,10:40 AM ET,4h ago,home,Atlanta Falcons,2.5,6.0,22.0,43.5,77.0,44.0,130.0,1.0,20.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,26,2026-09-20T10:25:00,Sep 20,10:25 AM ET,4h ago,away,Carolina Panthers,-2.5,52.0,78.0,43.5,23.0,56.0,-150.0,99.0,78.0
2026-09-20T15:25:41,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,CIRCA,circa,change,26,2026-09-20T10:25:00,Sep 20,10:25 AM ET,4h ago,home,Atlanta Falcons,2.5,48.0,22.0,43.5,77.0,44.0,130.0,1.0,22.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,3,2026-09-20T13:00:00,Sep 20,1:00 PM ET,2h ago,away,Cleveland Browns,8.5,32.0,19.0,41.5,63.0,69.0,330.0,7.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,3,2026-09-20T13:00:00,Sep 20,1:00 PM ET,2h ago,home,Tampa Bay Buccaneers,-8.5,68.0,81.0,41.5,37.0,31.0,-425.0,93.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,4,2026-09-20T12:55:00,Sep 20,12:55 PM ET,2h ago,away,Cleveland Browns,8.5,30.0,19.0,41.5,63.0,69.0,330.0,7.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,4,2026-09-20T12:55:00,Sep 20,12:55 PM ET,2h ago,home,Tampa Bay Buccaneers,-8.5,70.0,81.0,41.5,37.0,31.0,-425.0,93.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,5,2026-09-20T12:50:00,Sep 20,12:50 PM ET,2h ago,away,Cleveland Browns,8.5,29.0,19.0,41.5,63.0,69.0,330.0,7.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,5,2026-09-20T12:50:00,Sep 20,12:50 PM ET,2h ago,home,Tampa Bay Buccaneers,-8.5,71.0,81.0,41.5,37.0,31.0,-425.0,93.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,6,2026-09-20T12:45:00,Sep 20,12:45 PM ET,2h ago,away,Cleveland Browns,8.5,29.0,18.0,41.5,63.0,69.0,330.0,7.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,6,2026-09-20T12:45:00,Sep 20,12:45 PM ET,2h ago,home,Tampa Bay Buccaneers,-8.5,71.0,82.0,41.5,37.0,31.0,-425.0,93.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,7,2026-09-20T12:40:00,Sep 20,12:40 PM ET,2h ago,away,Cleveland Browns,8.5,28.0,18.0,41.5,62.0,69.0,330.0,7.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,7,2026-09-20T12:40:00,Sep 20,12:40 PM ET,2h ago,home,Tampa Bay Buccaneers,-8.5,72.0,82.0,41.5,38.0,31.0,-425.0,93.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,8,2026-09-20T12:35:00,Sep 20,12:35 PM ET,2h ago,away,Cleveland Browns,8.5,27.0,18.0,41.5,62.0,69.0,330.0,7.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,8,2026-09-20T12:35:00,Sep 20,12:35 PM ET,2h ago,home,Tampa Bay Buccaneers,-8.5,73.0,82.0,41.5,38.0,31.0,-425.0,93.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,9,2026-09-20T12:30:00,Sep 20,12:30 PM ET,2h ago,away,Cleveland Browns,8.5,26.0,18.0,41.5,61.0,69.0,330.0,7.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,9,2026-09-20T12:30:00,Sep 20,12:30 PM ET,2h ago,home,Tampa Bay Buccaneers,-8.5,74.0,82.0,41.5,39.0,31.0,-425.0,93.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,10,2026-09-20T12:20:00,Sep 20,12:20 PM ET,3h ago,away,Cleveland Browns,8.5,26.0,18.0,41.5,61.0,69.0,330.0,8.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,10,2026-09-20T12:20:00,Sep 20,12:20 PM ET,3h ago,home,Tampa Bay Buccaneers,-8.5,74.0,82.0,41.5,39.0,31.0,-425.0,92.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,11,2026-09-20T12:15:00,Sep 20,12:15 PM ET,3h ago,away,Cleveland Browns,8.5,24.0,18.0,41.5,61.0,69.0,330.0,7.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,11,2026-09-20T12:15:00,Sep 20,12:15 PM ET,3h ago,home,Tampa Bay Buccaneers,-8.5,76.0,82.0,41.5,39.0,31.0,-425.0,93.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,12,2026-09-20T12:10:00,Sep 20,12:10 PM ET,3h ago,away,Cleveland Browns,8.5,20.0,18.0,41.5,61.0,69.0,330.0,7.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,12,2026-09-20T12:10:00,Sep 20,12:10 PM ET,3h ago,home,Tampa Bay Buccaneers,-8.5,80.0,82.0,41.5,39.0,31.0,-425.0,93.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,13,2026-09-20T12:00:00,Sep 20,12:00 PM ET,3h ago,away,Cleveland Browns,8.5,17.0,18.0,41.5,60.0,69.0,330.0,8.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,13,2026-09-20T12:00:00,Sep 20,12:00 PM ET,3h ago,home,Tampa Bay Buccaneers,-8.5,83.0,82.0,41.5,40.0,31.0,-425.0,92.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,14,2026-09-20T11:55:00,Sep 20,11:55 AM ET,3h ago,away,Cleveland Browns,8.5,17.0,18.0,41.5,59.0,69.0,330.0,7.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,14,2026-09-20T11:55:00,Sep 20,11:55 AM ET,3h ago,home,Tampa Bay Buccaneers,-8.5,83.0,82.0,41.5,41.0,31.0,-425.0,93.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,15,2026-09-20T11:40:00,Sep 20,11:40 AM ET,3h ago,away,Cleveland Browns,8.5,17.0,18.0,41.5,59.0,69.0,330.0,8.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,15,2026-09-20T11:40:00,Sep 20,11:40 AM ET,3h ago,home,Tampa Bay Buccaneers,-8.5,83.0,82.0,41.5,41.0,31.0,-425.0,92.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,16,2026-09-20T11:35:00,Sep 20,11:35 AM ET,3h ago,away,Cleveland Browns,8.5,17.0,18.0,41.5,59.0,70.0,330.0,8.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,16,2026-09-20T11:35:00,Sep 20,11:35 AM ET,3h ago,home,Tampa Bay Buccaneers,-8.5,83.0,82.0,41.5,41.0,30.0,-425.0,92.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,17,2026-09-20T11:30:00,Sep 20,11:30 AM ET,3h ago,away,Cleveland Browns,8.5,17.0,18.0,41.5,58.0,69.0,330.0,8.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,17,2026-09-20T11:30:00,Sep 20,11:30 AM ET,3h ago,home,Tampa Bay Buccaneers,-8.5,83.0,82.0,41.5,42.0,31.0,-425.0,92.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,18,2026-09-20T11:20:00,Sep 20,11:20 AM ET,4h ago,away,Cleveland Browns,8.5,17.0,17.0,41.5,57.0,70.0,330.0,10.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,18,2026-09-20T11:20:00,Sep 20,11:20 AM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,83.0,83.0,41.5,43.0,30.0,-425.0,90.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,19,2026-09-20T11:15:00,Sep 20,11:15 AM ET,4h ago,away,Cleveland Browns,8.5,17.0,17.0,41.5,58.0,70.0,330.0,10.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,19,2026-09-20T11:15:00,Sep 20,11:15 AM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,83.0,83.0,41.5,42.0,30.0,-425.0,90.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,20,2026-09-20T11:05:00,Sep 20,11:05 AM ET,4h ago,away,Cleveland Browns,8.5,16.0,17.0,41.5,57.0,70.0,330.0,10.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,20,2026-09-20T11:05:00,Sep 20,11:05 AM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,84.0,83.0,41.5,43.0,30.0,-425.0,90.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,21,2026-09-20T10:50:00,Sep 20,10:50 AM ET,4h ago,away,Cleveland Browns,8.5,16.0,18.0,41.5,57.0,70.0,330.0,10.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,21,2026-09-20T10:50:00,Sep 20,10:50 AM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,84.0,82.0,41.5,43.0,30.0,-425.0,90.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,22,2026-09-20T10:35:00,Sep 20,10:35 AM ET,4h ago,away,Cleveland Browns,8.5,16.0,17.0,41.5,57.0,69.0,330.0,9.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,22,2026-09-20T10:35:00,Sep 20,10:35 AM ET,4h ago,home,Tampa Bay Buccaneers,-8.5,84.0,83.0,41.5,43.0,31.0,-425.0,91.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,23,2026-09-20T10:25:00,Sep 20,10:25 AM ET,5h ago,away,Cleveland Browns,8.5,16.0,17.0,41.5,56.0,69.0,330.0,10.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,23,2026-09-20T10:25:00,Sep 20,10:25 AM ET,5h ago,home,Tampa Bay Buccaneers,-8.5,84.0,83.0,41.5,44.0,31.0,-425.0,90.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,24,2026-09-20T10:00:00,Sep 20,10:00 AM ET,5h ago,away,Cleveland Browns,8.5,17.0,17.0,41.5,56.0,70.0,330.0,10.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,24,2026-09-20T10:00:00,Sep 20,10:00 AM ET,5h ago,home,Tampa Bay Buccaneers,-8.5,83.0,83.0,41.5,44.0,30.0,-425.0,90.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,25,2026-09-20T09:55:00,Sep 20,9:55 AM ET,5h ago,away,Cleveland Browns,8.5,17.0,17.0,41.5,54.0,69.0,330.0,10.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,25,2026-09-20T09:55:00,Sep 20,9:55 AM ET,5h ago,home,Tampa Bay Buccaneers,-8.5,83.0,83.0,41.5,46.0,31.0,-425.0,90.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,26,2026-09-20T09:50:00,Sep 20,9:50 AM ET,5h ago,away,Cleveland Browns,8.5,17.0,17.0,41.5,54.0,70.0,330.0,10.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,26,2026-09-20T09:50:00,Sep 20,9:50 AM ET,5h ago,home,Tampa Bay Buccaneers,-8.5,83.0,83.0,41.5,46.0,30.0,-425.0,90.0,96.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,27,2026-09-20T09:40:00,Sep 20,9:40 AM ET,5h ago,away,Cleveland Browns,8.5,17.0,17.0,41.5,52.0,70.0,330.0,10.0,4.0
2026-09-20T15:25:42,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,DK,draftkings,change,27,2026-09-20T09:40:00,Sep 20,9:40 AM ET,5h ago,home,Tampa Bay Buccaneers,-8.5,83.0,83.0,41.5,48.0,30.0,-425.0,90.0,96.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,2,2026-09-20T13:01:00,Sep 20,1:01 PM ET,2h ago,away,Cleveland Browns,8.0,54.0,20.0,41.5,55.0,63.0,325.0,5.0,11.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,2,2026-09-20T13:01:00,Sep 20,1:01 PM ET,2h ago,home,Tampa Bay Buccaneers,-8.0,46.0,80.0,41.5,45.0,38.0,-400.0,95.0,89.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,3,2026-09-20T12:55:00,Sep 20,12:55 PM ET,2h ago,away,Cleveland Browns,8.0,54.0,20.0,41.5,55.0,65.0,325.0,5.0,11.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,3,2026-09-20T12:55:00,Sep 20,12:55 PM ET,2h ago,home,Tampa Bay Buccaneers,-8.0,46.0,80.0,41.5,45.0,35.0,-400.0,95.0,89.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,4,2026-09-20T12:50:00,Sep 20,12:50 PM ET,2h ago,away,Cleveland Browns,7.5,83.0,19.0,41.5,55.0,65.0,325.0,5.0,12.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,4,2026-09-20T12:50:00,Sep 20,12:50 PM ET,2h ago,home,Tampa Bay Buccaneers,-7.5,17.0,81.0,41.5,45.0,35.0,-400.0,95.0,88.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,5,2026-09-20T12:45:00,Sep 20,12:45 PM ET,2h ago,away,Cleveland Browns,7.5,83.0,20.0,41.5,55.0,65.0,325.0,5.0,13.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,5,2026-09-20T12:45:00,Sep 20,12:45 PM ET,2h ago,home,Tampa Bay Buccaneers,-7.5,17.0,80.0,41.5,45.0,35.0,-400.0,95.0,87.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,6,2026-09-20T12:40:00,Sep 20,12:40 PM ET,2h ago,away,Cleveland Browns,7.5,83.0,19.0,41.5,55.0,65.0,325.0,1.0,9.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,6,2026-09-20T12:40:00,Sep 20,12:40 PM ET,2h ago,home,Tampa Bay Buccaneers,-7.5,17.0,81.0,41.5,45.0,35.0,-400.0,99.0,91.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,7,2026-09-20T12:35:00,Sep 20,12:35 PM ET,2h ago,away,Cleveland Browns,7.5,84.0,19.0,41.5,55.0,65.0,325.0,1.0,9.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,7,2026-09-20T12:35:00,Sep 20,12:35 PM ET,2h ago,home,Tampa Bay Buccaneers,-7.5,16.0,81.0,41.5,45.0,35.0,-400.0,99.0,91.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,8,2026-09-20T12:30:00,Sep 20,12:30 PM ET,2h ago,away,Cleveland Browns,7.5,84.0,20.0,41.5,53.0,65.0,325.0,1.0,10.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,8,2026-09-20T12:30:00,Sep 20,12:30 PM ET,2h ago,home,Tampa Bay Buccaneers,-7.5,16.0,80.0,41.5,47.0,35.0,-400.0,99.0,90.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,9,2026-09-20T12:25:00,Sep 20,12:25 PM ET,2h ago,away,Cleveland Browns,7.5,86.0,21.0,41.5,53.0,68.0,325.0,1.0,10.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,9,2026-09-20T12:25:00,Sep 20,12:25 PM ET,2h ago,home,Tampa Bay Buccaneers,-7.5,14.0,79.0,41.5,47.0,32.0,-400.0,99.0,90.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,10,2026-09-20T12:20:00,Sep 20,12:20 PM ET,3h ago,away,Cleveland Browns,7.5,85.0,21.0,41.5,53.0,67.0,325.0,1.0,10.0
2026-09-20T15:25:43,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,CIRCA,circa,change,10,2026-09-20T12:20:00,Sep 20,12:20 PM ET,3h ago,home,Tampa Bay Buccaneers,-7.5,15.0,79.0,41.5,47.0,33.0,-400.0,99.0,90.0
