collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,20,2026-09-18T19:20:00,Sep 18,7:20 PM ET,1d ago,home,Tampa Bay Buccaneers,-1.5,95.0,12.0,45.5,1.0,6.0,-125.0,50.0,68.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,21,2026-09-18T18:25:00,Sep 18,6:25 PM ET,1d ago,away,Minnesota Vikings,1.5,5.0,88.0,45.5,99.0,94.0,105.0,46.0,31.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,21,2026-09-18T18:25:00,Sep 18,6:25 PM ET,1d ago,home,Tampa Bay Buccaneers,-1.5,95.0,12.0,45.5,1.0,6.0,-125.0,54.0,69.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,22,2026-09-18T18:15:00,Sep 18,6:15 PM ET,1d ago,away,Minnesota Vikings,1.5,5.0,88.0,45.5,99.0,94.0,105.0,46.0,32.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,22,2026-09-18T18:15:00,Sep 18,6:15 PM ET,1d ago,home,Tampa Bay Buccaneers,-1.5,95.0,12.0,45.5,1.0,6.0,-125.0,54.0,68.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,23,2026-09-18T18:10:00,Sep 18,6:10 PM ET,1d ago,away,Minnesota Vikings,1.5,5.0,88.0,45.5,99.0,94.0,105.0,46.0,33.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,23,2026-09-18T18:10:00,Sep 18,6:10 PM ET,1d ago,home,Tampa Bay Buccaneers,-1.5,95.0,12.0,45.5,1.0,6.0,-125.0,54.0,67.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,24,2026-09-18T18:00:00,Sep 18,6:00 PM ET,1d ago,away,Minnesota Vikings,1.5,5.0,88.0,45.5,99.0,94.0,105.0,46.0,34.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,24,2026-09-18T18:00:00,Sep 18,6:00 PM ET,1d ago,home,Tampa Bay Buccaneers,-1.5,95.0,12.0,45.5,1.0,6.0,-125.0,54.0,66.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,25,2026-09-18T17:25:00,Sep 18,5:25 PM ET,1d ago,away,Minnesota Vikings,1.5,5.0,88.0,45.5,99.0,94.0,105.0,46.0,33.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,25,2026-09-18T17:25:00,Sep 18,5:25 PM ET,1d ago,home,Tampa Bay Buccaneers,-1.5,95.0,12.0,45.5,1.0,6.0,-125.0,54.0,67.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,26,2026-09-18T17:00:00,Sep 18,5:00 PM ET,1d ago,away,Minnesota Vikings,1.5,5.0,88.0,45.5,99.0,94.0,105.0,47.0,33.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,26,2026-09-18T17:00:00,Sep 18,5:00 PM ET,1d ago,home,Tampa Bay Buccaneers,-1.5,95.0,12.0,45.5,1.0,6.0,-125.0,53.0,67.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,27,2026-09-18T16:40:00,Sep 18,4:40 PM ET,1d ago,away,Minnesota Vikings,1.5,5.0,88.0,45.5,99.0,94.0,105.0,64.0,34.0
2026-09-20T03:49:31,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,27,2026-09-18T16:40:00,Sep 18,4:40 PM ET,1d ago,home,Tampa Bay Buccaneers,-1.5,95.0,12.0,45.5,1.0,6.0,-125.0,36.0,66.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,128d ago,away,Arizona Cardinals,,0.0,0.0,,0.0,0.0,470.0,0.0,0.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,128d ago,home,San Francisco 49ers,,0.0,0.0,,0.0,0.0,-650.0,100.0,100.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,124d ago,away,Arizona Cardinals,11.5,90.0,38.0,46.5,30.0,50.0,470.0,90.0,35.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,124d ago,home,San Francisco 49ers,-11.5,10.0,63.0,46.5,70.0,50.0,-650.0,10.0,65.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,3,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,away,Arizona Cardinals,8.5,32.0,37.0,47.5,84.0,50.0,350.0,53.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,3,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,home,San Francisco 49ers,-8.5,68.0,63.0,47.5,16.0,50.0,-455.0,47.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,4,2026-09-19T23:15:00,Sep 19,11:15 PM ET,4h ago,away,Arizona Cardinals,8.5,32.0,37.0,47.5,84.0,50.0,350.0,54.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,4,2026-09-19T23:15:00,Sep 19,11:15 PM ET,4h ago,home,San Francisco 49ers,-8.5,68.0,63.0,47.5,16.0,50.0,-455.0,46.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,5,2026-09-19T23:00:00,Sep 19,11:00 PM ET,4h ago,away,Arizona Cardinals,8.5,32.0,37.0,47.5,84.0,50.0,350.0,61.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,5,2026-09-19T23:00:00,Sep 19,11:00 PM ET,4h ago,home,San Francisco 49ers,-8.5,68.0,63.0,47.5,16.0,50.0,-455.0,39.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,6,2026-09-19T22:45:00,Sep 19,10:45 PM ET,5h ago,away,Arizona Cardinals,8.5,32.0,39.0,47.5,84.0,50.0,350.0,61.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,6,2026-09-19T22:45:00,Sep 19,10:45 PM ET,5h ago,home,San Francisco 49ers,-8.5,68.0,61.0,47.5,16.0,50.0,-455.0,39.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,7,2026-09-19T22:25:00,Sep 19,10:25 PM ET,5h ago,away,Arizona Cardinals,8.5,32.0,35.0,47.5,84.0,50.0,350.0,61.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,7,2026-09-19T22:25:00,Sep 19,10:25 PM ET,5h ago,home,San Francisco 49ers,-8.5,68.0,65.0,47.5,16.0,50.0,-455.0,39.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,8,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,away,Arizona Cardinals,8.5,32.0,35.0,47.5,100.0,67.0,350.0,61.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,8,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,home,San Francisco 49ers,-8.5,68.0,65.0,47.5,0.0,33.0,-455.0,39.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,9,2026-09-19T20:55:00,Sep 19,8:55 PM ET,6h ago,away,Arizona Cardinals,8.5,32.0,38.0,47.5,100.0,67.0,350.0,61.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,9,2026-09-19T20:55:00,Sep 19,8:55 PM ET,6h ago,home,San Francisco 49ers,-8.5,68.0,63.0,47.5,0.0,33.0,-455.0,39.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,10,2026-09-19T20:25:00,Sep 19,8:25 PM ET,7h ago,away,Arizona Cardinals,8.5,32.0,40.0,47.5,100.0,67.0,350.0,61.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,10,2026-09-19T20:25:00,Sep 19,8:25 PM ET,7h ago,home,San Francisco 49ers,-8.5,68.0,60.0,47.5,0.0,33.0,-455.0,39.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,11,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,away,Arizona Cardinals,8.5,32.0,36.0,47.5,100.0,67.0,350.0,61.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,11,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,home,San Francisco 49ers,-8.5,68.0,64.0,47.5,0.0,33.0,-455.0,39.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,12,2026-09-19T18:35:00,Sep 19,6:35 PM ET,9h ago,away,Arizona Cardinals,8.5,68.0,38.0,47.5,100.0,67.0,350.0,61.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,12,2026-09-19T18:35:00,Sep 19,6:35 PM ET,9h ago,home,San Francisco 49ers,-8.5,32.0,62.0,47.5,0.0,33.0,-455.0,39.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,13,2026-09-19T18:30:00,Sep 19,6:30 PM ET,9h ago,away,Arizona Cardinals,8.5,68.0,42.0,47.5,100.0,67.0,350.0,61.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,13,2026-09-19T18:30:00,Sep 19,6:30 PM ET,9h ago,home,San Francisco 49ers,-8.5,32.0,58.0,47.5,0.0,33.0,-455.0,39.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,14,2026-09-19T17:20:00,Sep 19,5:20 PM ET,10h ago,away,Arizona Cardinals,8.5,69.0,45.0,47.5,100.0,67.0,350.0,61.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,14,2026-09-19T17:20:00,Sep 19,5:20 PM ET,10h ago,home,San Francisco 49ers,-8.5,31.0,55.0,47.5,0.0,33.0,-455.0,39.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,15,2026-09-19T12:40:00,Sep 19,12:40 PM ET,15h ago,away,Arizona Cardinals,8.5,69.0,45.0,47.5,100.0,67.0,360.0,62.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,15,2026-09-19T12:40:00,Sep 19,12:40 PM ET,15h ago,home,San Francisco 49ers,-8.5,31.0,55.0,47.5,0.0,33.0,-470.0,38.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,16,2026-09-19T10:40:00,Sep 19,10:40 AM ET,17h ago,away,Arizona Cardinals,8.5,72.0,50.0,47.5,100.0,67.0,360.0,62.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,16,2026-09-19T10:40:00,Sep 19,10:40 AM ET,17h ago,home,San Francisco 49ers,-8.5,28.0,50.0,47.5,0.0,33.0,-470.0,38.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,17,2026-09-19T10:20:00,Sep 19,10:20 AM ET,17h ago,away,Arizona Cardinals,8.5,77.0,56.0,47.5,100.0,67.0,360.0,62.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,17,2026-09-19T10:20:00,Sep 19,10:20 AM ET,17h ago,home,San Francisco 49ers,-8.5,23.0,44.0,47.5,0.0,33.0,-470.0,38.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,18,2026-09-19T09:50:00,Sep 19,9:50 AM ET,17h ago,away,Arizona Cardinals,8.5,77.0,56.0,47.5,100.0,67.0,360.0,65.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,18,2026-09-19T09:50:00,Sep 19,9:50 AM ET,17h ago,home,San Francisco 49ers,-8.5,23.0,44.0,47.5,0.0,33.0,-470.0,35.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,19,2026-09-19T09:20:00,Sep 19,9:20 AM ET,18h ago,away,Arizona Cardinals,8.5,88.0,63.0,47.5,100.0,67.0,360.0,65.0,3.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,19,2026-09-19T09:20:00,Sep 19,9:20 AM ET,18h ago,home,San Francisco 49ers,-8.5,12.0,38.0,47.5,0.0,33.0,-470.0,35.0,97.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,20,2026-09-19T02:25:00,Sep 19,2:25 AM ET,1d ago,away,Arizona Cardinals,8.5,88.0,63.0,47.5,100.0,67.0,360.0,64.0,2.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,20,2026-09-19T02:25:00,Sep 19,2:25 AM ET,1d ago,home,San Francisco 49ers,-8.5,12.0,38.0,47.5,0.0,33.0,-470.0,36.0,98.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,21,2026-09-18T23:40:00,Sep 18,11:40 PM ET,1d ago,away,Arizona Cardinals,8.5,88.0,57.0,47.5,100.0,67.0,360.0,64.0,2.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,21,2026-09-18T23:40:00,Sep 18,11:40 PM ET,1d ago,home,San Francisco 49ers,-8.5,12.0,43.0,47.5,0.0,33.0,-470.0,36.0,98.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,22,2026-09-18T21:50:00,Sep 18,9:50 PM ET,1d ago,away,Arizona Cardinals,8.5,88.0,57.0,47.5,100.0,67.0,360.0,62.0,2.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,22,2026-09-18T21:50:00,Sep 18,9:50 PM ET,1d ago,home,San Francisco 49ers,-8.5,12.0,43.0,47.5,0.0,33.0,-470.0,38.0,98.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,23,2026-09-18T21:30:00,Sep 18,9:30 PM ET,1d ago,away,Arizona Cardinals,8.5,88.0,57.0,47.5,100.0,67.0,360.0,63.0,2.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,23,2026-09-18T21:30:00,Sep 18,9:30 PM ET,1d ago,home,San Francisco 49ers,-8.5,12.0,43.0,47.5,0.0,33.0,-470.0,37.0,98.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,24,2026-09-18T18:00:00,Sep 18,6:00 PM ET,1d ago,away,Arizona Cardinals,8.5,88.0,57.0,47.5,100.0,67.0,360.0,64.0,2.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,24,2026-09-18T18:00:00,Sep 18,6:00 PM ET,1d ago,home,San Francisco 49ers,-8.5,12.0,43.0,47.5,0.0,33.0,-470.0,36.0,98.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,25,2026-09-18T17:00:00,Sep 18,5:00 PM ET,1d ago,away,Arizona Cardinals,8.5,94.0,67.0,47.5,100.0,67.0,370.0,64.0,2.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,25,2026-09-18T17:00:00,Sep 18,5:00 PM ET,1d ago,home,San Francisco 49ers,-8.5,6.0,33.0,47.5,0.0,33.0,-485.0,36.0,98.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,26,2026-09-18T15:40:00,Sep 18,3:40 PM ET,1d ago,away,Arizona Cardinals,8.5,94.0,67.0,47.5,100.0,67.0,370.0,65.0,2.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,26,2026-09-18T15:40:00,Sep 18,3:40 PM ET,1d ago,home,San Francisco 49ers,-8.5,6.0,33.0,47.5,0.0,33.0,-485.0,35.0,98.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,27,2026-09-18T14:20:00,Sep 18,2:20 PM ET,1d ago,away,Arizona Cardinals,8.5,94.0,67.0,47.5,100.0,67.0,370.0,71.0,2.0
2026-09-20T03:49:33,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,27,2026-09-18T14:20:00,Sep 18,2:20 PM ET,1d ago,home,San Francisco 49ers,-8.5,6.0,33.0,47.5,0.0,33.0,-485.0,29.0,98.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,open,1,2026-05-12T12:15:00,May 12,12:15 PM ET,130d ago,away,Baltimore Ravens,,0.0,0.0,50.5,0.0,0.0,-135.0,100.0,100.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,open,1,2026-05-12T12:15:00,May 12,12:15 PM ET,130d ago,home,Dallas Cowboys,,0.0,0.0,50.5,100.0,100.0,114.0,0.0,0.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,first_full,2,2026-05-17T13:40:00,May 17,1:40 PM ET,125d ago,away,Baltimore Ravens,-2.5,80.0,64.0,52.5,1.0,40.0,-135.0,41.0,53.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,first_full,2,2026-05-17T13:40:00,May 17,1:40 PM ET,125d ago,home,Dallas Cowboys,2.5,20.0,36.0,52.5,99.0,60.0,114.0,59.0,47.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,3,2026-09-20T02:45:00,Sep 20,2:45 AM ET,1h ago,away,Baltimore Ravens,-3.0,93.0,25.0,52.5,1.0,23.0,-155.0,75.0,81.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,3,2026-09-20T02:45:00,Sep 20,2:45 AM ET,1h ago,home,Dallas Cowboys,3.0,7.0,75.0,52.5,99.0,77.0,130.0,25.0,19.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,4,2026-09-20T02:40:00,Sep 20,2:40 AM ET,1h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,23.0,-155.0,75.0,81.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,4,2026-09-20T02:40:00,Sep 20,2:40 AM ET,1h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,77.0,130.0,25.0,19.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,5,2026-09-20T01:00:00,Sep 20,1:00 AM ET,2h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,23.0,-155.0,75.0,80.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,5,2026-09-20T01:00:00,Sep 20,1:00 AM ET,2h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,77.0,130.0,25.0,20.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,6,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,23.0,-155.0,76.0,81.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,6,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,77.0,130.0,24.0,19.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,7,2026-09-20T00:25:00,Sep 20,12:25 AM ET,3h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,23.0,-155.0,76.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,7,2026-09-20T00:25:00,Sep 20,12:25 AM ET,3h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,77.0,130.0,24.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,8,2026-09-19T22:00:00,Sep 19,10:00 PM ET,5h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,24.0,-155.0,76.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,8,2026-09-19T22:00:00,Sep 19,10:00 PM ET,5h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,76.0,130.0,24.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,9,2026-09-19T21:35:00,Sep 19,9:35 PM ET,6h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,24.0,-155.0,76.0,81.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,9,2026-09-19T21:35:00,Sep 19,9:35 PM ET,6h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,76.0,130.0,24.0,19.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,10,2026-09-19T20:25:00,Sep 19,8:25 PM ET,7h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,24.0,-155.0,76.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,10,2026-09-19T20:25:00,Sep 19,8:25 PM ET,7h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,76.0,130.0,24.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,11,2026-09-19T20:10:00,Sep 19,8:10 PM ET,7h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,24.0,-155.0,76.0,81.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,11,2026-09-19T20:10:00,Sep 19,8:10 PM ET,7h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,76.0,130.0,24.0,19.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,12,2026-09-19T19:50:00,Sep 19,7:50 PM ET,7h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,24.0,-155.0,76.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,12,2026-09-19T19:50:00,Sep 19,7:50 PM ET,7h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,76.0,130.0,24.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,13,2026-09-19T18:50:00,Sep 19,6:50 PM ET,8h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,24.0,-155.0,75.0,82.0
