timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,-1.5,62.0,38.0,97.0,3.0,8.5,57.0,43.0,27.0,73.0,84.0,16.0,76.0,24.0,35.0,30.0,True,True,1,,,,,,,,,,,,
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,-1.5,20.0,80.0,4.0,96.0,7.5,75.0,25.0,68.0,32.0,81.0,19.0,35.0,65.0,16.0,7.0,True,False,2,-3.0,-32.0,32.0,-19.0,19.0,-0.5,19.0,-19.0,5.0,-5.0,36.0,-36.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,1.5,2.0,98.0,0.0,100.0,9.0,100.0,0.0,100.0,0.0,1.0,99.0,0.0,100.0,2.0,0.0,False,False,2,0.0,-4.0,4.0,,11.0,0.5,30.0,,37.0,,-10.0,10.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,1.5,33.0,67.0,60.0,40.0,8.0,100.0,0.0,100.0,0.0,14.0,86.0,0.0,100.0,27.0,0.0,True,False,2,0.0,3.0,-3.0,48.0,-48.0,-0.5,44.0,,54.0,,-3.0,3.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,1.5,50.0,50.0,7.0,93.0,9.5,17.0,83.0,7.0,93.0,17.0,83.0,56.0,44.0,43.0,10.0,True,False,2,0.0,30.0,-30.0,-3.0,3.0,2.0,-47.0,47.0,-53.0,53.0,1.0,-1.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,1.5,67.0,33.0,67.0,33.0,8.5,50.0,50.0,75.0,25.0,37.0,63.0,98.0,2.0,0.0,25.0,False,True,2,0.0,2.0,-2.0,57.0,-57.0,0.5,-14.0,14.0,-17.0,17.0,-9.0,9.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,-1.5,50.0,50.0,18.0,82.0,8.5,75.0,25.0,58.0,42.0,80.0,20.0,79.0,21.0,32.0,17.0,True,True,2,-3.0,23.0,-23.0,-23.0,23.0,0.0,20.0,-20.0,-22.0,22.0,43.0,-43.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,-1.5,100.0,0.0,100.0,0.0,9.5,67.0,33.0,42.0,58.0,96.0,4.0,100.0,0.0,,25.0,,True,2,0.0,29.0,,69.0,,0.5,24.0,-24.0,10.0,-10.0,6.0,-6.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,1.5,100.0,0.0,100.0,0.0,8.0,100.0,0.0,100.0,0.0,11.0,89.0,0.0,100.0,,0.0,,False,2,0.0,83.0,,91.0,,0.0,46.0,,23.0,,3.0,-3.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cleveland_guardians_chicago_white_sox,Aug 7,,Cleveland Guardians,Chicago White Sox,-1.5,100.0,0.0,100.0,0.0,8.0,100.0,0.0,100.0,0.0,54.0,46.0,59.0,41.0,,0.0,,False,2,0.0,67.0,,5.0,,0.5,39.0,,39.0,,-6.0,6.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_baltimore_orioles_texas_rangers,Aug 7,,Baltimore Orioles,Texas Rangers,1.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,18.0,82.0,6.0,94.0,0.0,,False,,2,0.0,,51.0,,3.0,,,,,,-8.0,8.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_colorado_rockies_st_louis_cardinals,Aug 7,,Colorado Rockies,ST Louis Cardinals,1.5,0.0,100.0,0.0,100.0,9.0,50.0,50.0,14.0,86.0,26.0,74.0,2.0,98.0,0.0,36.0,False,True,2,0.0,,29.0,,56.0,0.5,-13.0,13.0,-51.0,51.0,14.0,-14.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_houston_astros_san_diego_padres,Aug 7,,Houston Astros,San Diego Padres,1.5,50.0,50.0,18.0,82.0,,0.0,0.0,0.0,0.0,50.0,50.0,21.0,79.0,32.0,,True,,2,3.0,18.0,-18.0,-8.0,8.0,,,,,,12.0,-12.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,-1.5,75.0,25.0,99.0,1.0,8.0,100.0,0.0,100.0,0.0,79.0,21.0,92.0,8.0,24.0,0.0,True,False,2,0.0,13.0,-13.0,2.0,-2.0,-0.5,43.0,,73.0,,-5.0,5.0
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_dodgers_arizona_diamondbacks,Aug 7,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,80.0,20.0,67.0,33.0,8.5,50.0,50.0,39.0,61.0,100.0,0.0,100.0,0.0,13.0,11.0,False,False,2,0.0,16.0,-16.0,-9.0,9.0,-0.5,-18.0,18.0,-55.0,55.0,14.0,
2026-08-07T23:05:52.636747-04:00,vsin_dk,draftkings,mlb,mlb_20260807_tampa_bay_rays_seattle_mariners,Aug 7,,Tampa Bay Rays,Seattle Mariners,-1.5,50.0,50.0,83.0,17.0,,0.0,0.0,0.0,0.0,69.0,31.0,96.0,4.0,33.0,,True,,2,0.0,-7.0,7.0,72.0,-72.0,,,,,,-2.0,2.0
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,1.5,0.0,100.0,0.0,100.0,8.0,44.0,56.0,5.0,95.0,44.0,56.0,10.0,90.0,0.0,39.0,False,True,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,1.5,8.0,92.0,2.0,98.0,8.5,80.0,20.0,75.0,25.0,32.0,68.0,40.0,60.0,6.0,5.0,False,False,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,1.5,17.0,83.0,93.0,7.0,8.5,57.0,43.0,56.0,44.0,47.0,53.0,75.0,25.0,76.0,1.0,True,False,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_cleveland_guardians_chicago_white_sox,Aug 7,,Cleveland Guardians,Chicago White Sox,-1.5,77.0,23.0,77.0,23.0,7.5,68.0,32.0,63.0,37.0,59.0,41.0,92.0,8.0,0.0,5.0,False,False,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,1.5,6.0,94.0,3.0,97.0,8.0,46.0,54.0,36.0,64.0,21.0,79.0,15.0,85.0,3.0,10.0,False,False,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,1.5,0.0,100.0,0.0,100.0,8.5,56.0,44.0,67.0,33.0,30.0,70.0,20.0,80.0,0.0,11.0,False,False,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,-1.5,89.0,11.0,63.0,37.0,9.0,86.0,14.0,91.0,9.0,85.0,15.0,96.0,4.0,26.0,5.0,True,False,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_baltimore_orioles_texas_rangers,Aug 7,,Baltimore Orioles,Texas Rangers,1.5,0.0,100.0,0.0,100.0,7.5,56.0,44.0,40.0,60.0,68.0,32.0,98.0,2.0,0.0,16.0,False,True,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_colorado_rockies_st_louis_cardinals,Aug 7,,Colorado Rockies,ST Louis Cardinals,1.5,0.0,100.0,0.0,100.0,8.5,67.0,33.0,45.0,55.0,4.0,96.0,0.0,100.0,0.0,22.0,False,True,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,1.5,0.0,100.0,0.0,100.0,7.5,50.0,50.0,61.0,39.0,48.0,52.0,24.0,76.0,0.0,11.0,False,False,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,1.5,0.0,100.0,0.0,100.0,7.5,70.0,30.0,55.0,45.0,54.0,46.0,58.0,42.0,0.0,15.0,False,True,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_los_angeles_dodgers_arizona_diamondbacks,Aug 7,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,93.0,7.0,99.0,1.0,9.0,80.0,20.0,68.0,32.0,68.0,32.0,99.0,1.0,6.0,12.0,False,False,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_houston_astros_san_diego_padres,Aug 7,,Houston Astros,San Diego Padres,1.5,0.0,100.0,0.0,100.0,8.5,50.0,50.0,88.0,12.0,20.0,80.0,18.0,82.0,0.0,38.0,False,True,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_tampa_bay_rays_seattle_mariners,Aug 7,,Tampa Bay Rays,Seattle Mariners,1.5,33.0,67.0,31.0,69.0,7.0,80.0,20.0,34.0,66.0,71.0,29.0,54.0,46.0,2.0,46.0,False,True,1,,,,,,,,,,,,
2026-08-07T23:06:26.698654-04:00,vsin_circa,circa,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,-1.5,57.0,43.0,16.0,84.0,8.5,80.0,20.0,27.0,73.0,87.0,13.0,85.0,15.0,41.0,53.0,True,True,1,,,,,,,,,,,,
