timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_lafayette_colgate,Feb 25,,Lafayette,Colgate,8.5,50.0,50.0,48.0,52.0,149.0,100.0,,100.0,,50.0,50.0,50.0,50.0,2.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_george_mason_st_josephs,Feb 25,,George Mason,ST Josephs,0.0,41.0,59.0,43.0,57.0,136.5,67.0,33.0,69.0,31.0,,100.0,,100.0,2.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_illinois_st_n_iowa,Feb 25,,Illinois ST,N Iowa,5.0,50.0,50.0,25.0,75.0,133.0,67.0,33.0,87.0,13.0,50.0,50.0,50.0,50.0,25.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_butler_villanova,Feb 25,,Butler,Villanova,10.5,36.0,64.0,5.0,95.0,147.5,67.0,33.0,98.0,2.0,50.0,50.0,50.0,50.0,31.0,31.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_florida_texas,Feb 25,,Florida,Texas,-7.0,45.0,55.0,76.0,24.0,158.0,72.0,28.0,40.0,60.0,50.0,50.0,52.0,48.0,31.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_st_johns_connecticut,Feb 25,,ST Johns,Connecticut,5.0,43.0,57.0,69.0,31.0,145.5,48.0,52.0,40.0,60.0,75.0,25.0,99.0,1.0,26.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_georgia_vanderbilt,Feb 25,,Georgia,Vanderbilt,7.0,50.0,50.0,97.0,3.0,163.0,43.0,57.0,33.0,67.0,,100.0,,100.0,47.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_maryland_nebraska,Feb 25,,Maryland,Nebraska,17.0,48.0,52.0,44.0,56.0,142.5,60.0,40.0,59.0,41.0,50.0,50.0,1.0,99.0,4.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_nebraskaomaha_s_dakota,Feb 25,,Nebraska-Omaha,S Dakota,0.0,57.0,43.0,12.0,88.0,153.0,25.0,75.0,27.0,73.0,67.0,33.0,39.0,61.0,45.0,2.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_evansville_belmont,Feb 25,,Evansville,Belmont,18.5,67.0,33.0,71.0,29.0,152.5,67.0,33.0,71.0,29.0,50.0,50.0,50.0,50.0,4.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_tulsa_tulane,Feb 25,,Tulsa,Tulane,-6.0,40.0,60.0,90.0,10.0,156.5,75.0,25.0,67.0,33.0,,100.0,,100.0,50.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_xavier_providence,Feb 25,,Xavier,Providence,6.0,25.0,75.0,48.0,52.0,170.5,67.0,33.0,34.0,66.0,50.0,50.0,50.0,50.0,23.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_pittsburgh_stanford,Feb 25,,Pittsburgh,Stanford,8.5,58.0,42.0,68.0,32.0,138.5,33.0,67.0,99.0,1.0,,100.0,,100.0,10.0,66.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_drake_valparaiso,Feb 25,,Drake,Valparaiso,3.0,57.0,43.0,92.0,8.0,146.0,33.0,67.0,1.0,99.0,,100.0,,100.0,35.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_youngstown_st_uwmilwaukee,Feb 25,,Youngstown ST,UW-Milwaukee,-1.0,100.0,,100.0,,146.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_south_florida_rice,Feb 25,,South Florida,Rice,-11.0,,100.0,,100.0,157.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_east_carolina_texassan_antonio,Feb 25,,East Carolina,Texas-San Antonio,-4.5,100.0,,100.0,,154.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_georgia_southern_james_madison,Feb 25,,Georgia Southern,James Madison,5.5,,100.0,,100.0,152.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_indiana_st_s_illinois,Feb 25,,Indiana ST,S Illinois,7.5,100.0,,100.0,,147.5,100.0,,100.0,,,100.0,,100.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_la_monroe_s_alabama,Feb 25,,LA Monroe,S Alabama,14.5,100.0,,100.0,,153.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_c_arkansas_austin_peay,Feb 25,,C Arkansas,Austin Peay,4.5,50.0,50.0,,100.0,151.5,67.0,33.0,100.0,,50.0,50.0,50.0,50.0,50.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_bellarmine_n_alabama,Feb 25,,Bellarmine,N Alabama,-3.0,50.0,50.0,50.0,50.0,147.5,50.0,50.0,67.0,33.0,50.0,50.0,50.0,50.0,0.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_texas_am_arkansas,Feb 25,,Texas A&M,Arkansas,7.5,31.0,69.0,27.0,73.0,170.5,50.0,50.0,38.0,63.0,50.0,50.0,50.0,50.0,4.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_mississippi_st_alabama,Feb 25,,Mississippi ST,Alabama,13.0,40.0,60.0,88.0,12.0,175.0,59.0,41.0,63.0,37.0,,100.0,,100.0,48.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_depaul_creighton,Feb 25,,Depaul,Creighton,4.0,50.0,50.0,72.0,28.0,143.0,50.0,50.0,96.0,4.0,57.0,43.0,48.0,52.0,22.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_seattle_u_pepperdine,Feb 25,,Seattle U,Pepperdine,-6.5,100.0,,100.0,,146.5,33.0,67.0,19.0,81.0,50.0,50.0,50.0,50.0,,14.0,,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_lsu_mississippi,Feb 25,,LSU,Mississippi,2.5,40.0,60.0,1.0,99.0,147.5,50.0,50.0,,100.0,20.0,80.0,65.0,35.0,39.0,,True,,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_portland_gonzaga,Feb 25,,Portland,Gonzaga,27.0,67.0,33.0,100.0,,150.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_unlv_grand_canyon,Feb 25,,UNLV,Grand Canyon,8.0,67.0,33.0,88.0,12.0,150.5,44.0,56.0,57.0,43.0,100.0,,100.0,,21.0,13.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_ohio_st_iowa,Feb 25,,Ohio ST,Iowa,6.5,56.0,44.0,75.0,25.0,141.5,80.0,20.0,28.0,72.0,50.0,50.0,44.0,56.0,19.0,52.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_kansas_st_colorado,Feb 25,,Kansas ST,Colorado,6.0,38.0,63.0,96.0,4.0,163.0,67.0,33.0,51.0,49.0,50.0,50.0,50.0,50.0,59.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_smu_california,Feb 25,,SMU,California,-4.5,75.0,25.0,60.0,40.0,163.5,75.0,25.0,100.0,,,100.0,,100.0,15.0,25.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_san_diego_oregon_st,Feb 25,,San Diego,Oregon ST,6.0,17.0,83.0,39.0,61.0,142.0,,100.0,,100.0,25.0,75.0,76.0,24.0,22.0,,True,,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_utah_st_san_diego_st,Feb 25,,Utah ST,San Diego ST,0.0,33.0,67.0,36.0,64.0,146.5,50.0,50.0,50.0,50.0,,100.0,,100.0,3.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_santa_clara_st_marys,Feb 25,,Santa Clara,ST Marys,5.5,67.0,33.0,81.0,19.0,153.5,40.0,60.0,94.0,6.0,50.0,50.0,,100.0,14.0,54.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_wisconsin_oregon,Feb 25,,Wisconsin,Oregon,-6.0,53.0,47.0,21.0,79.0,152.0,50.0,50.0,71.0,29.0,67.0,33.0,100.0,,32.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_washington_st_loyolamarymount,Feb 25,,Washington ST,Loyola-Marymount,-1.5,30.0,70.0,66.0,34.0,149.5,100.0,,100.0,,100.0,,100.0,,36.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_bucknell_army,Feb 25,,Bucknell,Army,3.5,33.0,67.0,22.0,78.0,142.5,55.0,45.0,72.0,28.0,23.0,77.0,11.0,89.0,11.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_wake_forest_boston_college,Feb 25,,Wake Forest,Boston College,-3.5,71.0,29.0,69.0,31.0,145.5,64.0,36.0,59.0,41.0,84.0,16.0,85.0,15.0,2.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_citadel_furman,Feb 25,,The Citadel,Furman,15.5,38.0,62.0,40.0,60.0,143.5,59.0,41.0,59.0,41.0,6.0,94.0,44.0,56.0,2.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_morgan_st_s_carolina_st,Feb 25,,Morgan ST,S Carolina ST,-1.5,55.0,45.0,68.0,32.0,153.5,28.0,72.0,41.0,59.0,53.0,47.0,61.0,39.0,13.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_oakland_iupui,Feb 25,,Oakland,IUPUI,-5.5,72.0,28.0,92.0,8.0,169.5,37.0,63.0,41.0,59.0,90.0,10.0,85.0,15.0,20.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_george_mason_st_josephs,Feb 25,,George Mason,ST Josephs,-1.5,46.0,54.0,35.0,65.0,136.5,68.0,32.0,54.0,46.0,51.0,49.0,27.0,73.0,11.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_north_texas_charlotte,Feb 25,,North Texas,Charlotte,-1.5,51.0,49.0,28.0,72.0,133.5,66.0,34.0,36.0,64.0,56.0,44.0,56.0,44.0,23.0,30.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_wright_st_ipfw,Feb 25,,Wright ST,IPFW,-1.5,71.0,29.0,64.0,36.0,152.5,55.0,45.0,86.0,14.0,63.0,37.0,75.0,25.0,7.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_st_johns_connecticut,Feb 25,,ST Johns,Connecticut,5.5,46.0,54.0,42.0,58.0,145.5,77.0,23.0,74.0,26.0,17.0,83.0,35.0,65.0,4.0,3.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_detroit_robert_morris,Feb 25,,Detroit,Robert Morris,7.5,44.0,56.0,49.0,51.0,150.5,62.0,38.0,92.0,8.0,3.0,97.0,15.0,85.0,5.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_georgia_vanderbilt,Feb 25,,Georgia,Vanderbilt,7.5,45.0,55.0,34.0,66.0,162.5,52.0,48.0,72.0,28.0,9.0,91.0,26.0,74.0,11.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_maryland_nebraska,Feb 25,,Maryland,Nebraska,16.5,36.0,64.0,31.0,69.0,142.5,75.0,25.0,68.0,32.0,5.0,95.0,12.0,88.0,5.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_davidson_duquesne,Feb 25,,Davidson,Duquesne,3.5,48.0,52.0,35.0,65.0,142.5,60.0,40.0,39.0,61.0,34.0,66.0,52.0,48.0,13.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_queens_nc_e_kentucky,Feb 25,,Queens NC,E Kentucky,-2.5,71.0,29.0,65.0,35.0,165.5,47.0,53.0,73.0,27.0,70.0,30.0,86.0,14.0,6.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_lehigh_american,Feb 25,,Lehigh,American,6.5,49.0,51.0,30.0,70.0,140.5,62.0,38.0,47.0,53.0,7.0,93.0,11.0,89.0,19.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_lipscomb_w_georgia,Feb 25,,Lipscomb,W Georgia,-5.5,75.0,25.0,62.0,38.0,153.5,43.0,57.0,33.0,67.0,92.0,8.0,84.0,16.0,13.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_lafayette_colgate,Feb 25,,Lafayette,Colgate,8.5,37.0,63.0,10.0,90.0,148.5,56.0,44.0,48.0,52.0,4.0,96.0,36.0,64.0,27.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_illinois_st_n_iowa,Feb 25,,Illinois ST,N Iowa,4.5,39.0,61.0,44.0,56.0,132.5,69.0,31.0,40.0,60.0,11.0,89.0,26.0,74.0,5.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_butler_villanova,Feb 25,,Butler,Villanova,10.5,44.0,56.0,42.0,58.0,147.5,71.0,29.0,73.0,27.0,4.0,96.0,10.0,90.0,2.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_mercer_w_carolina,Feb 25,,Mercer,W Carolina,-1.5,66.0,34.0,58.0,42.0,156.5,35.0,65.0,41.0,59.0,69.0,31.0,66.0,34.0,8.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_nebraskaomaha_s_dakota,Feb 25,,Nebraska-Omaha,S Dakota,1.5,63.0,37.0,68.0,32.0,152.5,47.0,53.0,22.0,78.0,60.0,40.0,74.0,26.0,5.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_n_kentucky_cleveland_st,Feb 25,,N Kentucky,Cleveland ST,-8.5,36.0,64.0,55.0,45.0,166.5,42.0,58.0,86.0,14.0,94.0,6.0,62.0,38.0,19.0,44.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_florida_texas,Feb 25,,Florida,Texas,-6.5,70.0,30.0,61.0,39.0,157.5,70.0,30.0,90.0,10.0,94.0,6.0,88.0,12.0,9.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_wofford_e_tennessee_st,Feb 25,,Wofford,E Tennessee ST,6.5,62.0,38.0,85.0,15.0,149.5,46.0,54.0,10.0,90.0,8.0,92.0,27.0,73.0,23.0,36.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_navy_loyolamaryland,Feb 25,,Navy,Loyola-Maryland,-7.5,82.0,18.0,91.0,9.0,147.5,35.0,65.0,26.0,74.0,95.0,5.0,75.0,25.0,9.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_holy_cross_boston_u,Feb 25,,Holy Cross,Boston U,8.5,51.0,49.0,57.0,43.0,141.5,51.0,49.0,21.0,79.0,4.0,96.0,23.0,77.0,6.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_evansville_belmont,Feb 25,,Evansville,Belmont,18.5,30.0,70.0,18.0,82.0,152.5,54.0,46.0,81.0,19.0,3.0,97.0,3.0,97.0,12.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_tulsa_tulane,Feb 25,,Tulsa,Tulane,-5.5,46.0,54.0,68.0,32.0,156.5,46.0,54.0,90.0,10.0,76.0,24.0,83.0,17.0,22.0,44.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_xavier_providence,Feb 25,,Xavier,Providence,5.5,61.0,39.0,55.0,45.0,170.5,37.0,63.0,67.0,33.0,20.0,80.0,57.0,43.0,6.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_pittsburgh_stanford,Feb 25,,Pittsburgh,Stanford,8.5,41.0,59.0,49.0,51.0,138.5,77.0,23.0,53.0,47.0,6.0,94.0,47.0,53.0,8.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_drake_valparaiso,Feb 25,,Drake,Valparaiso,2.5,23.0,77.0,53.0,47.0,147.5,37.0,63.0,6.0,94.0,19.0,81.0,42.0,58.0,30.0,31.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_youngstown_st_uwmilwaukee,Feb 25,,Youngstown ST,UW-Milwaukee,-1.5,67.0,33.0,49.0,51.0,147.5,61.0,39.0,47.0,53.0,59.0,41.0,46.0,54.0,18.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_south_florida_rice,Feb 25,,South Florida,Rice,-11.5,42.0,58.0,63.0,37.0,157.5,46.0,54.0,84.0,16.0,98.0,2.0,83.0,17.0,21.0,38.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_east_carolina_texassan_antonio,Feb 25,,East Carolina,Texas-San Antonio,-4.5,62.0,38.0,73.0,27.0,153.5,34.0,66.0,88.0,12.0,83.0,17.0,77.0,23.0,11.0,54.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_georgia_southern_james_madison,Feb 25,,Georgia Southern,James Madison,5.5,26.0,74.0,52.0,48.0,153.5,46.0,54.0,92.0,8.0,5.0,95.0,11.0,89.0,26.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_indiana_st_s_illinois,Feb 25,,Indiana ST,S Illinois,7.5,37.0,63.0,47.0,53.0,147.5,46.0,54.0,16.0,84.0,4.0,96.0,50.0,50.0,10.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_la_monroe_s_alabama,Feb 25,,LA Monroe,S Alabama,14.5,22.0,78.0,37.0,63.0,153.5,35.0,65.0,18.0,82.0,3.0,97.0,24.0,76.0,15.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_c_arkansas_austin_peay,Feb 25,,C Arkansas,Austin Peay,4.5,19.0,81.0,41.0,59.0,152.5,57.0,43.0,60.0,40.0,7.0,93.0,8.0,92.0,22.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_bellarmine_n_alabama,Feb 25,,Bellarmine,N Alabama,-2.5,67.0,33.0,78.0,22.0,147.5,70.0,30.0,77.0,23.0,61.0,39.0,70.0,30.0,11.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_texas_am_arkansas,Feb 25,,Texas A&M,Arkansas,7.5,33.0,67.0,28.0,72.0,170.5,60.0,40.0,87.0,13.0,4.0,96.0,23.0,77.0,5.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_mississippi_st_alabama,Feb 25,,Mississippi ST,Alabama,12.5,21.0,79.0,16.0,84.0,176.5,44.0,56.0,69.0,31.0,2.0,98.0,43.0,57.0,5.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_depaul_creighton,Feb 25,,Depaul,Creighton,4.5,23.0,77.0,19.0,81.0,142.5,72.0,28.0,48.0,52.0,7.0,93.0,11.0,89.0,4.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_seattle_u_pepperdine,Feb 25,,Seattle U,Pepperdine,-6.5,74.0,26.0,84.0,16.0,146.5,32.0,68.0,46.0,54.0,94.0,6.0,93.0,7.0,10.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_lsu_mississippi,Feb 25,,LSU,Mississippi,1.5,29.0,71.0,20.0,80.0,147.5,70.0,30.0,78.0,22.0,36.0,64.0,24.0,76.0,9.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_portland_gonzaga,Feb 25,,Portland,Gonzaga,26.5,35.0,65.0,21.0,79.0,150.5,53.0,47.0,57.0,43.0,3.0,97.0,1.0,99.0,14.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_unlv_grand_canyon,Feb 25,,UNLV,Grand Canyon,7.5,40.0,60.0,29.0,71.0,150.5,55.0,45.0,29.0,71.0,6.0,94.0,24.0,76.0,11.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_ohio_st_iowa,Feb 25,,Ohio ST,Iowa,6.5,69.0,31.0,58.0,42.0,141.5,68.0,32.0,56.0,44.0,16.0,84.0,47.0,53.0,11.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_kansas_st_colorado,Feb 25,,Kansas ST,Colorado,6.5,42.0,58.0,27.0,73.0,163.5,24.0,76.0,44.0,56.0,8.0,92.0,41.0,59.0,15.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_smu_california,Feb 25,,SMU,California,-4.5,46.0,54.0,70.0,30.0,163.5,38.0,62.0,81.0,19.0,74.0,26.0,65.0,35.0,24.0,43.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_san_diego_oregon_st,Feb 25,,San Diego,Oregon ST,6.5,46.0,54.0,30.0,70.0,142.5,71.0,29.0,47.0,53.0,8.0,92.0,32.0,68.0,16.0,24.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_utah_st_san_diego_st,Feb 25,,Utah ST,San Diego ST,1.5,55.0,45.0,31.0,69.0,146.5,59.0,41.0,37.0,63.0,46.0,54.0,23.0,77.0,24.0,22.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_santa_clara_st_marys,Feb 25,,Santa Clara,ST Marys,5.5,42.0,58.0,34.0,66.0,153.5,39.0,61.0,21.0,79.0,8.0,92.0,15.0,85.0,8.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_wisconsin_oregon,Feb 25,,Wisconsin,Oregon,-5.5,83.0,17.0,77.0,23.0,151.5,49.0,51.0,71.0,29.0,94.0,6.0,83.0,17.0,6.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:31:43.003790,vsin_dk,draftkings,cbb,cbb_20260225_washington_st_loyolamarymount,Feb 25,,Washington ST,Loyola-Marymount,-1.5,48.0,52.0,56.0,44.0,149.5,54.0,46.0,36.0,64.0,42.0,58.0,52.0,48.0,8.0,18.0,False,True,1,,,,,,,,,,,,
