timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_w_michigan_c_michigan,Feb 21,,W Michigan,C Michigan,3.5,24.0,76.0,13.0,87.0,150.5,42.0,58.0,61.0,39.0,16.0,84.0,22.0,78.0,11.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_e_washington_portland_st,Feb 21,,E Washington,Portland ST,6.5,24.0,76.0,58.0,42.0,146.5,52.0,48.0,83.0,17.0,2.0,98.0,9.0,91.0,34.0,31.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_ucdavis_ucriverside,Feb 21,,UC-Davis,UC-Riverside,-2.5,84.0,16.0,90.0,10.0,149.5,47.0,53.0,93.0,7.0,82.0,18.0,94.0,6.0,6.0,46.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_louisiana_tech_kennesaw_st,Feb 21,,Louisiana Tech,Kennesaw ST,5.5,39.0,61.0,54.0,46.0,147.5,51.0,49.0,49.0,51.0,7.0,93.0,18.0,82.0,15.0,2.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_e_michigan_toledo,Feb 21,,E Michigan,Toledo,8.5,44.0,56.0,58.0,42.0,145.5,57.0,43.0,84.0,16.0,3.0,97.0,4.0,96.0,14.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_west_virginia_tcu,Feb 21,,West Virginia,TCU,4.5,44.0,56.0,35.0,65.0,133.5,77.0,23.0,48.0,52.0,9.0,91.0,30.0,70.0,9.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_n_alabama_lipscomb,Feb 21,,N Alabama,Lipscomb,12.5,37.0,63.0,77.0,23.0,149.5,57.0,43.0,77.0,23.0,2.0,98.0,2.0,98.0,40.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_connecticut_villanova,Feb 21,,Connecticut,Villanova,-3.5,83.0,17.0,71.0,29.0,141.5,82.0,18.0,78.0,22.0,90.0,10.0,82.0,18.0,12.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_alabama_am_bethunecookman,Feb 21,,Alabama A&M,Bethune-Cookman,6.5,39.0,61.0,40.0,60.0,142.5,68.0,32.0,92.0,8.0,5.0,95.0,27.0,73.0,1.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_loyolamarymount_san_diego,Feb 21,,Loyola-Marymount,San Diego,-2.5,59.0,41.0,48.0,52.0,149.5,61.0,39.0,6.0,94.0,62.0,38.0,55.0,45.0,11.0,55.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_st_bonaventure_richmond,Feb 21,,ST Bonaventure,Richmond,1.5,45.0,55.0,85.0,15.0,147.5,57.0,43.0,9.0,91.0,35.0,65.0,44.0,56.0,40.0,48.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_s_illinois_n_iowa,Feb 21,,S Illinois,N Iowa,6.5,19.0,81.0,21.0,79.0,134.5,66.0,34.0,61.0,39.0,2.0,98.0,5.0,95.0,2.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_alabama_lsu,Feb 21,,Alabama,LSU,-7.5,81.0,19.0,70.0,30.0,171.5,55.0,45.0,76.0,24.0,96.0,4.0,88.0,12.0,11.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_stanford_california,Feb 21,,Stanford,California,1.5,25.0,75.0,44.0,56.0,149.5,71.0,29.0,78.0,22.0,25.0,75.0,27.0,73.0,19.0,7.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_nicholls_st_stephen_f_austin,Feb 21,,Nicholls ST,Stephen F Austin,12.5,13.0,87.0,5.0,95.0,147.5,30.0,70.0,10.0,90.0,1.0,99.0,2.0,98.0,8.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_texas_southern_miss_valley_st,Feb 21,,Texas Southern,Miss Valley ST,-11.5,79.0,21.0,73.0,27.0,143.5,55.0,45.0,44.0,56.0,98.0,2.0,91.0,9.0,6.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_georgetown_seton_hall,Feb 21,,Georgetown,Seton Hall,6.5,36.0,64.0,60.0,40.0,136.5,79.0,21.0,66.0,34.0,7.0,93.0,24.0,76.0,24.0,13.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_buffalo_massachusetts,Feb 21,,Buffalo,Massachusetts,7.5,73.0,27.0,51.0,49.0,151.5,45.0,55.0,39.0,61.0,8.0,92.0,52.0,48.0,22.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_san_diego_st_colorado_st,Feb 21,,San Diego ST,Colorado ST,-3.5,70.0,30.0,87.0,13.0,139.5,76.0,24.0,70.0,30.0,82.0,18.0,70.0,30.0,17.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_montana_st_idaho_st,Feb 21,,Montana ST,Idaho ST,-1.5,64.0,36.0,59.0,41.0,144.5,61.0,39.0,75.0,25.0,75.0,25.0,83.0,17.0,5.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_st_thomasmn_denver,Feb 21,,ST Thomas-MN,Denver,-3.5,71.0,29.0,58.0,42.0,168.5,45.0,55.0,77.0,23.0,86.0,14.0,68.0,32.0,13.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_temple_wichita_st,Feb 21,,Temple,Wichita ST,8.5,57.0,43.0,72.0,28.0,144.5,61.0,39.0,53.0,47.0,3.0,97.0,22.0,78.0,15.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_grambling_st_southern_u,Feb 21,,Grambling ST,Southern U,5.5,31.0,69.0,32.0,68.0,142.5,66.0,34.0,82.0,18.0,5.0,95.0,3.0,97.0,1.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_incarnate_word_east_texas_am,Feb 21,,Incarnate Word,East Texas A&M,3.5,37.0,63.0,25.0,75.0,145.5,52.0,48.0,3.0,97.0,17.0,83.0,55.0,45.0,12.0,49.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_alabama_st_florida_am,Feb 21,,Alabama ST,Florida A&M,-1.5,46.0,54.0,45.0,55.0,144.5,68.0,32.0,63.0,37.0,40.0,60.0,24.0,76.0,1.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_prairie_view_am_arkpine_bluff,Feb 21,,Prairie View A&M,Ark-Pine Bluff,3.5,41.0,59.0,21.0,79.0,159.5,32.0,68.0,48.0,52.0,23.0,77.0,13.0,87.0,20.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_michigan_duke,Feb 21,,Michigan,Duke,-3.5,63.0,37.0,70.0,30.0,151.5,67.0,33.0,55.0,45.0,58.0,42.0,52.0,48.0,7.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_austin_peay_jacksonville,Feb 21,,Austin Peay,Jacksonville,-6.5,80.0,20.0,85.0,15.0,142.5,71.0,29.0,78.0,22.0,98.0,2.0,94.0,6.0,5.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_n_carolina_at_elon,Feb 21,,N Carolina A&T,Elon,7.5,33.0,67.0,67.0,33.0,151.5,43.0,57.0,69.0,31.0,2.0,98.0,18.0,82.0,34.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_furman_wofford,Feb 21,,Furman,Wofford,-1.5,43.0,57.0,72.0,28.0,153.5,65.0,35.0,91.0,9.0,44.0,56.0,96.0,4.0,29.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_new_orleans_lamar,Feb 21,,New Orleans,Lamar,4.5,46.0,54.0,71.0,29.0,146.5,61.0,39.0,54.0,46.0,18.0,82.0,74.0,26.0,25.0,7.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_new_haven_fairleigh_dickinson,Feb 21,,New Haven,Fairleigh Dickinson,2.5,20.0,80.0,27.0,73.0,123.5,55.0,45.0,10.0,90.0,17.0,83.0,4.0,96.0,7.0,45.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_e_kentucky_bellarmine,Feb 21,,E Kentucky,Bellarmine,-1.5,45.0,55.0,36.0,64.0,153.5,59.0,41.0,80.0,20.0,45.0,55.0,23.0,77.0,9.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_vermont_njit,Feb 21,,Vermont,NJIT,-6.5,52.0,48.0,40.0,60.0,142.5,58.0,42.0,66.0,34.0,88.0,12.0,54.0,46.0,12.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_n_arizona_n_colorado,Feb 21,,N Arizona,N Colorado,13.5,30.0,70.0,84.0,16.0,151.5,61.0,39.0,51.0,49.0,2.0,98.0,34.0,66.0,54.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_wyoming_grand_canyon,Feb 21,,Wyoming,Grand Canyon,7.5,34.0,66.0,32.0,68.0,144.5,52.0,48.0,29.0,71.0,3.0,97.0,5.0,95.0,2.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_illinois_st_bradley,Feb 21,,Illinois ST,Bradley,3.5,41.0,59.0,58.0,42.0,145.5,70.0,30.0,72.0,28.0,15.0,85.0,27.0,73.0,17.0,2.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_s_dakota_oral_roberts,Feb 21,,S Dakota,Oral Roberts,1.5,66.0,34.0,86.0,14.0,151.5,50.0,50.0,76.0,24.0,67.0,33.0,72.0,28.0,20.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_illinois_ucla,Feb 21,,Illinois,UCLA,-5.5,85.0,15.0,78.0,22.0,146.5,83.0,17.0,81.0,19.0,97.0,3.0,90.0,10.0,7.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_indiana_st_belmont,Feb 21,,Indiana ST,Belmont,12.5,19.0,81.0,18.0,82.0,156.5,42.0,58.0,57.0,43.0,2.0,98.0,3.0,97.0,1.0,15.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_new_mexico_fresno_st,Feb 21,,New Mexico,Fresno ST,-9.5,66.0,34.0,70.0,30.0,156.5,38.0,62.0,42.0,58.0,97.0,3.0,76.0,24.0,4.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_texas_am_cc_mcneese_st,Feb 21,,Texas A&M CC,McNeese ST,14.5,21.0,79.0,38.0,62.0,139.5,68.0,32.0,49.0,51.0,2.0,98.0,12.0,88.0,17.0,19.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_providence_depaul,Feb 21,,Providence,Depaul,2.5,41.0,59.0,53.0,47.0,152.5,58.0,42.0,77.0,23.0,30.0,70.0,33.0,67.0,12.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_pepperdine_oregon_st,Feb 21,,Pepperdine,Oregon ST,8.5,41.0,59.0,44.0,56.0,148.5,51.0,49.0,53.0,47.0,2.0,98.0,10.0,90.0,3.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_texas_am_oklahoma,Feb 21,,Texas A&M,Oklahoma,-1.5,57.0,43.0,45.0,55.0,165.5,50.0,50.0,84.0,16.0,56.0,44.0,38.0,62.0,12.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_kentucky_auburn,Feb 21,,Kentucky,Auburn,3.5,66.0,34.0,49.0,51.0,153.5,78.0,22.0,62.0,38.0,59.0,41.0,75.0,25.0,17.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_csunorthridge_long_beach_st,Feb 21,,CSU-Northridge,Long Beach ST,-2.5,64.0,36.0,74.0,26.0,157.5,40.0,60.0,77.0,23.0,83.0,17.0,79.0,21.0,10.0,37.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_pacific_gonzaga,Feb 21,,Pacific,Gonzaga,22.5,13.0,87.0,14.0,86.0,144.5,75.0,25.0,85.0,15.0,2.0,98.0,4.0,96.0,1.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_c_florida_utah,Feb 21,,C Florida,Utah,-1.5,72.0,28.0,64.0,36.0,154.5,61.0,39.0,79.0,21.0,77.0,23.0,76.0,24.0,8.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_texasel_paso_new_mexico_st,Feb 21,,Texas-El Paso,New Mexico ST,7.5,52.0,48.0,35.0,65.0,142.5,49.0,51.0,43.0,57.0,3.0,97.0,36.0,64.0,17.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_csufullerton_csubakersfield,Feb 21,,CSU-Fullerton,CSU-Bakersfield,-5.5,75.0,25.0,76.0,24.0,160.5,36.0,64.0,58.0,42.0,94.0,6.0,90.0,10.0,1.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_montana_weber_st,Feb 21,,Montana,Weber ST,2.5,43.0,57.0,44.0,56.0,152.5,55.0,45.0,62.0,38.0,30.0,70.0,26.0,74.0,1.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_utah_st_nevada,Feb 21,,Utah ST,Nevada,-5.5,72.0,28.0,65.0,35.0,146.5,63.0,37.0,71.0,29.0,93.0,7.0,84.0,16.0,7.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_portland_seattle_u,Feb 21,,Portland,Seattle U,7.5,40.0,60.0,53.0,47.0,140.5,65.0,35.0,30.0,70.0,3.0,97.0,16.0,84.0,13.0,35.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_santa_clara_san_francisco,Feb 21,,Santa Clara,San Francisco,-6.5,78.0,22.0,56.0,44.0,158.5,73.0,27.0,96.0,4.0,96.0,4.0,48.0,52.0,22.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_idaho_sacramento_st,Feb 21,,Idaho,Sacramento ST,-4.5,61.0,39.0,59.0,41.0,163.5,36.0,64.0,65.0,35.0,73.0,27.0,32.0,68.0,2.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_ucsan_diego_ucirvine,Feb 21,,UC-San Diego,UC-Irvine,3.5,29.0,71.0,33.0,67.0,143.5,61.0,39.0,24.0,76.0,7.0,93.0,13.0,87.0,4.0,37.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_st_marys_washington_st,Feb 21,,ST Marys,Washington ST,-8.5,74.0,26.0,93.0,7.0,149.5,40.0,60.0,31.0,69.0,98.0,2.0,94.0,6.0,19.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_ucsanta_barbara_hawaii,Feb 21,,UC-Santa Barbara,Hawaii,4.5,31.0,69.0,15.0,85.0,145.5,71.0,29.0,63.0,37.0,10.0,90.0,20.0,80.0,16.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_iowa_st_brigham_young,Feb 21,,Iowa ST,Brigham Young,-2.5,77.0,23.0,81.0,19.0,154.5,64.0,36.0,66.0,34.0,78.0,22.0,63.0,37.0,4.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_uab_memphis,Feb 22,,UAB,Memphis,4.5,36.0,64.0,57.0,43.0,151.5,72.0,28.0,10.0,90.0,19.0,81.0,67.0,33.0,21.0,62.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_niagara_rider,Feb 22,,Niagara,Rider,-1.5,44.0,56.0,49.0,51.0,131.5,82.0,18.0,53.0,47.0,65.0,35.0,54.0,46.0,5.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_boston_u_lehigh,Feb 22,,Boston U,Lehigh,-1.5,46.0,54.0,64.0,36.0,145.5,47.0,53.0,63.0,37.0,69.0,31.0,91.0,9.0,18.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_american_lafayette,Feb 22,,American,Lafayette,-4.5,47.0,53.0,41.0,59.0,140.5,79.0,21.0,91.0,9.0,84.0,16.0,75.0,25.0,6.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_holy_cross_bucknell,Feb 22,,Holy Cross,Bucknell,2.5,21.0,79.0,37.0,63.0,142.5,63.0,37.0,34.0,66.0,29.0,71.0,29.0,71.0,16.0,29.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_uwgreen_bay_detroit,Feb 22,,UW-Green Bay,Detroit,1.5,44.0,56.0,70.0,30.0,148.5,61.0,39.0,51.0,49.0,50.0,50.0,68.0,32.0,26.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_ohio_st_michigan_st,Feb 22,,Ohio ST,Michigan ST,10.5,39.0,61.0,38.0,62.0,147.5,58.0,42.0,18.0,82.0,7.0,93.0,13.0,87.0,1.0,40.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_iona_merrimack,Feb 22,,Iona,Merrimack,7.5,53.0,47.0,57.0,43.0,138.5,51.0,49.0,17.0,83.0,,,,,4.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_n_kentucky_youngstown_st,Feb 22,,N Kentucky,Youngstown ST,3.5,39.0,61.0,53.0,47.0,153.5,60.0,40.0,98.0,2.0,31.0,69.0,39.0,61.0,14.0,38.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_rice_tulane,Feb 22,,Rice,Tulane,5.5,31.0,69.0,40.0,60.0,146.5,59.0,41.0,90.0,10.0,7.0,93.0,18.0,82.0,9.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_st_peters_siena,Feb 22,,ST Peters,Siena,5.5,59.0,41.0,93.0,7.0,136.5,56.0,44.0,36.0,64.0,,,,,34.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_towson_drexel,Feb 22,,Towson,Drexel,-2.5,51.0,49.0,37.0,63.0,132.5,37.0,63.0,6.0,94.0,56.0,44.0,22.0,78.0,14.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_fairfield_quinnipiac,Feb 22,,Fairfield,Quinnipiac,5.5,25.0,75.0,11.0,89.0,148.5,38.0,62.0,81.0,19.0,10.0,90.0,8.0,92.0,14.0,43.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_robert_morris_wright_st,Feb 22,,Robert Morris,Wright ST,4.5,29.0,71.0,24.0,76.0,146.5,51.0,49.0,84.0,16.0,23.0,77.0,35.0,65.0,5.0,33.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_ipfw_cleveland_st,Feb 22,,IPFW,Cleveland ST,-2.5,63.0,37.0,28.0,72.0,160.5,29.0,71.0,24.0,76.0,67.0,33.0,35.0,65.0,35.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_sacred_heart_marist,Feb 22,,Sacred Heart,Marist,8.5,46.0,54.0,41.0,59.0,146.5,48.0,52.0,1.0,99.0,8.0,92.0,26.0,74.0,5.0,47.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_canisius_mt_st_marys,Feb 22,,Canisius,MT ST Marys,7.5,31.0,69.0,25.0,75.0,134.5,76.0,24.0,60.0,40.0,5.0,95.0,64.0,36.0,6.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_uwmilwaukee_oakland,Feb 22,,UW-Milwaukee,Oakland,8.5,45.0,55.0,48.0,52.0,159.5,64.0,36.0,86.0,14.0,6.0,94.0,2.0,98.0,3.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_fl_atlantic_north_texas,Feb 22,,FL Atlantic,North Texas,2.5,51.0,49.0,73.0,27.0,140.5,46.0,54.0,1.0,99.0,34.0,66.0,40.0,60.0,22.0,45.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_iowa_wisconsin,Feb 22,,Iowa,Wisconsin,2.5,11.0,89.0,9.0,91.0,147.5,68.0,32.0,41.0,59.0,17.0,83.0,8.0,92.0,2.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260222_texassan_antonio_tulsa,Feb 22,,Texas-San Antonio,Tulsa,22.5,45.0,55.0,68.0,32.0,158.5,47.0,53.0,79.0,21.0,8.0,92.0,46.0,54.0,23.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260223_houston_kansas,Feb 23,,Houston,Kansas,-2.5,77.0,23.0,29.0,71.0,136.5,90.0,10.0,93.0,7.0,,,,,48.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:54.622496,vsin_circa,circa,cbb,cbb_20260221_nc_central_howard,Feb 21,,NC Central,Howard,12.0,100.0,,100.0,,143.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T05:15:54.622496,vsin_circa,circa,cbb,cbb_20260221_wake_forest_virginia_tech,Feb 21,,Wake Forest,Virginia Tech,4.0,50.0,50.0,52.0,48.0,151.0,75.0,25.0,87.0,13.0,,100.0,,100.0,2.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:54.622496,vsin_circa,circa,cbb,cbb_20260221_florida_mississippi,Feb 21,,Florida,Mississippi,-13.5,82.0,18.0,63.0,37.0,152.5,88.0,13.0,81.0,19.0,50.0,50.0,50.0,50.0,19.0,7.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:54.622496,vsin_circa,circa,cbb,cbb_20260221_creighton_st_johns,Feb 21,,Creighton,ST Johns,13.0,38.0,63.0,15.0,85.0,156.5,71.0,29.0,48.0,52.0,,100.0,,100.0,22.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:54.622496,vsin_circa,circa,cbb,cbb_20260221_florida_st_clemson,Feb 21,,Florida ST,Clemson,8.5,82.0,18.0,98.0,2.0,145.5,75.0,25.0,98.0,2.0,,100.0,,100.0,16.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:54.622496,vsin_circa,circa,cbb,cbb_20260221_rutgers_minnesota,Feb 21,,Rutgers,Minnesota,8.5,70.0,30.0,49.0,51.0,135.5,100.0,,100.0,,50.0,50.0,50.0,50.0,21.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:54.622496,vsin_circa,circa,cbb,cbb_20260221_east_carolina_charlotte,Feb 21,,East Carolina,Charlotte,4.0,50.0,50.0,94.0,6.0,145.0,40.0,60.0,38.0,62.0,,100.0,,100.0,44.0,2.0,True,False,1,,,,,,,,,,,,
