timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_lindenwood_tennessee_st,Feb 19,,Lindenwood,Tennessee ST,3.5,,100.0,,100.0,163.5,14.0,86.0,49.0,51.0,,,,,0.0,35.0,False,True,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_siuedwardsville_tennessee_tech,Feb 19,,SIU-Edwardsville,Tennessee Tech,-1.5,22.0,78.0,6.0,94.0,136.5,100.0,,100.0,,,,,,16.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_morehead_st_e_illinois,Feb 19,,Morehead ST,E Illinois,-2.5,67.0,33.0,43.0,57.0,137.5,80.0,20.0,100.0,,,,,,24.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_s_indiana_w_illinois,Feb 19,,S Indiana,W Illinois,-2.5,50.0,50.0,95.0,5.0,138.5,75.0,25.0,100.0,,,,,,45.0,25.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_alabama_am_florida_am,Feb 19,,Alabama A&M,Florida A&M,1.5,33.0,67.0,7.0,93.0,138.5,100.0,,100.0,,,,,,26.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_s_dakota_denver,Feb 19,,S Dakota,Denver,6.5,,100.0,,100.0,161.5,,100.0,,100.0,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_montana_idaho_st,Feb 19,,Montana,Idaho ST,-1.5,57.0,43.0,57.0,43.0,149.5,,100.0,,100.0,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_tulane_north_texas,Feb 19,,Tulane,North Texas,5.5,50.0,50.0,32.0,68.0,137.5,50.0,50.0,7.0,93.0,,,,,18.0,43.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_csunorthridge_ucsanta_barbara,Feb 19,,CSU-Northridge,UC-Santa Barbara,3.5,,100.0,,100.0,157.5,,100.0,,100.0,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_montana_st_weber_st,Feb 19,,Montana ST,Weber ST,-1.5,100.0,,100.0,,150.5,,100.0,,100.0,,,,,,,,,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_idaho_portland_st,Feb 19,,Idaho,Portland ST,3.5,,100.0,,100.0,141.5,67.0,33.0,100.0,,,,,,0.0,33.0,False,True,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_e_washington_sacramento_st,Feb 19,,E Washington,Sacramento ST,-1.5,100.0,,100.0,,162.5,,100.0,,100.0,,,,,,,,,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_ucirvine_long_beach_st,Feb 19,,UC-Irvine,Long Beach ST,-5.5,,100.0,,100.0,143.5,100.0,,100.0,,,,,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_ucdavis_csufullerton,Feb 19,,UC-Davis,CSU-Fullerton,1.5,50.0,50.0,44.0,56.0,155.5,33.0,67.0,1.0,99.0,,,,,6.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260219_csubakersfield_ucriverside,Feb 19,,CSU-Bakersfield,UC-Riverside,,,,,,150.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-18T17:49:13.177592,vsin_dk,draftkings,cbb,cbb_20260221_michigan_duke,Feb 21,,Michigan,Duke,-2.5,58.0,42.0,70.0,30.0,148.5,93.0,7.0,100.0,,48.0,52.0,49.0,51.0,12.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_rutgers_penn_st,Feb 18,,Rutgers,Penn ST,4.5,38.0,63.0,54.0,46.0,149.0,67.0,33.0,85.0,15.0,,100.0,,100.0,17.0,18.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_vmi_wofford,Feb 18,,VMI,Wofford,13.5,56.0,44.0,69.0,31.0,158.5,71.0,29.0,79.0,21.0,100.0,,100.0,,13.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_lafayette_holy_cross,Feb 18,,Lafayette,Holy Cross,1.5,,100.0,,100.0,139.0,100.0,,100.0,,50.0,50.0,40.0,60.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_e_tennessee_st_furman,Feb 18,,E Tennessee ST,Furman,1.0,18.0,82.0,78.0,22.0,140.5,75.0,25.0,51.0,49.0,,100.0,,100.0,60.0,24.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_cleveland_st_youngstown_st,Feb 18,,Cleveland ST,Youngstown ST,11.0,75.0,25.0,26.0,74.0,158.0,57.0,43.0,48.0,52.0,100.0,,100.0,,49.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_butler_georgetown,Feb 18,,Butler,Georgetown,6.5,46.0,54.0,58.0,42.0,148.0,57.0,43.0,70.0,30.0,17.0,83.0,10.0,90.0,12.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_uab_temple,Feb 18,,UAB,Temple,-1.0,56.0,44.0,59.0,41.0,144.0,30.0,70.0,24.0,76.0,40.0,60.0,2.0,98.0,3.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_bradley_valparaiso,Feb 18,,Bradley,Valparaiso,-2.5,64.0,36.0,66.0,34.0,145.0,80.0,20.0,98.0,2.0,70.0,30.0,84.0,16.0,2.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_clemson_wake_forest,Feb 18,,Clemson,Wake Forest,-3.5,64.0,36.0,20.0,80.0,138.5,83.0,17.0,55.0,45.0,100.0,,100.0,,44.0,28.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_richmond_davidson,Feb 18,,Richmond,Davidson,5.0,25.0,75.0,1.0,99.0,142.0,33.0,67.0,5.0,95.0,67.0,33.0,31.0,69.0,24.0,28.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_n_iowa_indiana_st,Feb 18,,N Iowa,Indiana ST,-5.5,40.0,60.0,97.0,3.0,136.5,43.0,57.0,17.0,83.0,50.0,50.0,50.0,50.0,57.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_st_josephs_st_bonaventure,Feb 18,,ST Josephs,ST Bonaventure,5.0,57.0,43.0,38.0,62.0,148.5,33.0,67.0,48.0,52.0,50.0,50.0,50.0,50.0,19.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_arkansas_alabama,Feb 18,,Arkansas,Alabama,4.5,67.0,33.0,44.0,56.0,185.5,21.0,79.0,50.0,50.0,36.0,64.0,13.0,87.0,23.0,29.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_creighton_connecticut,Feb 18,,Creighton,Connecticut,14.5,42.0,58.0,62.0,38.0,143.5,75.0,25.0,53.0,47.0,50.0,50.0,8.0,92.0,20.0,22.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_james_madison_coastal_carolina,Feb 18,,James Madison,Coastal Carolina,0.0,71.0,29.0,93.0,7.0,142.0,67.0,33.0,87.0,13.0,50.0,50.0,84.0,16.0,22.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_w_kentucky_delaware,Feb 18,,W Kentucky,Delaware,-4.0,,100.0,,100.0,139.5,,100.0,,100.0,,100.0,,100.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_ipfw_n_kentucky,Feb 18,,IPFW,N Kentucky,6.0,100.0,,100.0,,154.0,100.0,,100.0,,,100.0,,100.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_mississippi_texas_am,Feb 18,,Mississippi,Texas A&M,9.5,54.0,46.0,49.0,51.0,155.0,25.0,75.0,29.0,71.0,50.0,50.0,50.0,50.0,5.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_wichita_st_east_carolina,Feb 18,,Wichita ST,East Carolina,-8.0,75.0,25.0,60.0,40.0,149.5,80.0,20.0,98.0,2.0,100.0,,100.0,,15.0,18.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_uncgreensboro_w_carolina,Feb 18,,UNC-Greensboro,W Carolina,5.0,33.0,67.0,3.0,97.0,155.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_dayton_george_mason,Feb 18,,Dayton,George Mason,2.0,,100.0,,100.0,137.0,100.0,,100.0,,100.0,,100.0,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_la_salle_duquesne,Feb 18,,La Salle,Duquesne,11.5,40.0,60.0,23.0,77.0,145.5,,100.0,,100.0,50.0,50.0,50.0,50.0,17.0,,True,,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_loyolachicago_fordham,Feb 18,,Loyola-Chicago,Fordham,8.5,40.0,60.0,47.0,53.0,136.0,29.0,71.0,15.0,85.0,50.0,50.0,50.0,50.0,7.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_american_bucknell,Feb 18,,American,Bucknell,-3.0,67.0,33.0,92.0,8.0,140.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,25.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_army_loyolamaryland,Feb 18,,Army,Loyola-Maryland,4.5,,100.0,,100.0,150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_queens_nc_n_alabama,Feb 18,,Queens NC,N Alabama,-9.0,33.0,67.0,95.0,5.0,156.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,62.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_jacksonville_fl_gulf_coast,Feb 18,,Jacksonville,FL Gulf Coast,7.0,100.0,,100.0,,135.5,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_w_georgia_e_kentucky,Feb 18,,W Georgia,E Kentucky,7.0,75.0,25.0,5.0,95.0,154.0,50.0,50.0,77.0,23.0,50.0,50.0,50.0,50.0,70.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_lehigh_navy,Feb 18,,Lehigh,Navy,9.0,,100.0,,100.0,139.0,50.0,50.0,63.0,38.0,50.0,50.0,50.0,50.0,0.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_oklahoma_tennessee,Feb 18,,Oklahoma,Tennessee,2.5,100.0,,100.0,,132.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_middle_tenn_st_sam_houston_st,Feb 18,,Middle Tenn ST,Sam Houston ST,3.5,57.0,43.0,100.0,,152.5,50.0,50.0,50.0,50.0,25.0,75.0,21.0,79.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_s_illinois_drake,Feb 18,,S Illinois,Drake,-1.5,50.0,50.0,50.0,50.0,149.0,67.0,33.0,39.0,61.0,100.0,,100.0,,0.0,28.0,False,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_troy_la_monroe,Feb 18,,Troy,LA Monroe,-17.0,80.0,20.0,97.0,3.0,155.5,100.0,,100.0,,50.0,50.0,50.0,50.0,17.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_lipscomb_bellarmine,Feb 18,,Lipscomb,Bellarmine,-3.5,,100.0,,100.0,155.5,,100.0,,100.0,,100.0,,100.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_illinoischicago_evansville,Feb 18,,Illinois-Chicago,Evansville,-8.5,100.0,,100.0,,138.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_kennesaw_st_missouri_st,Feb 18,,Kennesaw ST,Missouri ST,1.5,33.0,67.0,57.0,43.0,153.5,50.0,50.0,50.0,50.0,,100.0,,100.0,24.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_oral_roberts_nebraskaomaha,Feb 18,,Oral Roberts,Nebraska-Omaha,7.0,60.0,40.0,99.0,1.0,150.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,39.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_n_dakota_st_s_dakota_st,Feb 18,,N Dakota ST,S Dakota ST,-1.0,75.0,25.0,51.0,49.0,145.0,,100.0,,100.0,,100.0,,100.0,24.0,,True,,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_charlotte_tulsa,Feb 18,,Charlotte,Tulsa,12.5,67.0,33.0,59.0,41.0,150.5,100.0,,100.0,,100.0,,100.0,,8.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_maryland_northwestern,Feb 18,,Maryland,Northwestern,8.0,79.0,21.0,59.0,41.0,143.0,20.0,80.0,93.0,7.0,50.0,50.0,50.0,50.0,20.0,73.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_fl_atlantic_texassan_antonio,Feb 18,,FL Atlantic,Texas-San Antonio,-11.5,25.0,75.0,27.0,73.0,158.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_depaul_seton_hall,Feb 18,,Depaul,Seton Hall,7.5,67.0,33.0,99.0,1.0,129.0,22.0,78.0,14.0,86.0,67.0,33.0,100.0,,32.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_nc_central_s_carolina_st,Feb 18,,NC Central,S Carolina ST,-3.0,50.0,50.0,50.0,50.0,137.0,33.0,67.0,31.0,69.0,50.0,50.0,50.0,50.0,0.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_utah_west_virginia,Feb 18,,Utah,West Virginia,10.5,57.0,43.0,72.0,28.0,132.0,,100.0,,100.0,50.0,50.0,50.0,50.0,15.0,,True,,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_virginia_georgia_tech,Feb 18,,Virginia,Georgia Tech,-13.5,67.0,33.0,34.0,66.0,149.0,60.0,40.0,60.0,40.0,50.0,50.0,50.0,50.0,33.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_st_johns_marquette,Feb 18,,ST Johns,Marquette,-8.0,58.0,42.0,20.0,80.0,158.0,80.0,20.0,90.0,10.0,50.0,50.0,82.0,18.0,38.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_vanderbilt_missouri,Feb 18,,Vanderbilt,Missouri,-3.5,24.0,76.0,39.0,61.0,153.5,67.0,33.0,63.0,37.0,33.0,67.0,47.0,53.0,15.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_auburn_mississippi_st,Feb 18,,Auburn,Mississippi ST,-6.0,80.0,20.0,81.0,19.0,156.5,50.0,50.0,55.0,45.0,,100.0,,100.0,1.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_murray_st_illinois_st,Feb 18,,Murray ST,Illinois ST,2.5,50.0,50.0,48.0,52.0,159.0,57.0,43.0,67.0,33.0,100.0,,100.0,,2.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_st_marys_seattle_u,Feb 18,,ST Marys,Seattle U,-9.5,20.0,80.0,,100.0,133.0,67.0,33.0,56.0,44.0,50.0,50.0,50.0,50.0,20.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_brigham_young_arizona,Feb 18,,Brigham Young,Arizona,12.0,35.0,65.0,52.0,48.0,162.5,67.0,33.0,15.0,85.0,100.0,,100.0,,17.0,52.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_kansas_oklahoma_st,Feb 18,,Kansas,Oklahoma ST,-6.5,67.0,33.0,99.0,1.0,158.5,60.0,40.0,98.0,2.0,100.0,,100.0,,32.0,38.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_pacific_washington_st,Feb 18,,Pacific,Washington ST,2.0,,100.0,,100.0,144.5,50.0,50.0,50.0,50.0,,100.0,,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_illinois_usc,Feb 18,,Illinois,USC,-9.0,42.0,58.0,16.0,84.0,150.0,88.0,13.0,38.0,62.0,,100.0,,100.0,26.0,50.0,True,True,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_pepperdine_portland,Feb 18,,Pepperdine,Portland,6.0,50.0,50.0,41.0,59.0,150.5,100.0,,100.0,,50.0,50.0,50.0,50.0,9.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_boise_st_utah_st,Feb 18,,Boise ST,Utah ST,10.0,40.0,60.0,37.0,63.0,152.5,100.0,,100.0,,100.0,,100.0,,3.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_gonzaga_san_francisco,Feb 18,,Gonzaga,San Francisco,-15.0,80.0,20.0,63.0,37.0,148.0,33.0,67.0,33.0,67.0,50.0,50.0,50.0,50.0,17.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T17:49:49.363781,vsin_circa,circa,cbb,cbb_20260218_colorado_st_unlv,Feb 18,,Colorado ST,UNLV,2.5,25.0,75.0,37.0,63.0,147.0,63.0,38.0,41.0,59.0,40.0,60.0,78.0,22.0,12.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-18T17:50:22.821556,sbd,multi_book_consensus,cbb,cbb_20260218_final_four_elite_eight,,,FINAL FOUR,ELITE EIGHT,18.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,,1,,,,,,,,,,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_rutgers_penn_st,Feb 18,,Rutgers,Penn ST,4.5,34.0,66.0,28.0,72.0,148.5,59.0,41.0,42.0,58.0,13.0,87.0,20.0,80.0,6.0,17.0,False,True,2,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_vmi_wofford,Feb 18,,VMI,Wofford,13.5,27.0,73.0,25.0,75.0,157.5,37.0,63.0,38.0,62.0,6.0,94.0,12.0,88.0,2.0,1.0,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_lafayette_holy_cross,Feb 18,,Lafayette,Holy Cross,1.5,40.0,60.0,23.0,77.0,139.5,60.0,40.0,59.0,41.0,37.0,63.0,19.0,81.0,17.0,1.0,True,False,2,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_e_tennessee_st_furman,Feb 18,,E Tennessee ST,Furman,1.5,44.0,56.0,43.0,57.0,140.5,59.0,41.0,71.0,29.0,34.0,66.0,25.0,75.0,1.0,12.0,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_cleveland_st_youngstown_st,Feb 18,,Cleveland ST,Youngstown ST,11.5,66.0,34.0,61.0,39.0,157.5,46.0,54.0,72.0,28.0,8.0,92.0,48.0,52.0,5.0,26.0,False,True,2,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_butler_georgetown,Feb 18,,Butler,Georgetown,6.5,50.0,50.0,54.0,46.0,147.5,64.0,36.0,54.0,46.0,10.0,90.0,11.0,89.0,4.0,10.0,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_uab_temple,Feb 18,,UAB,Temple,-1.5,52.0,48.0,56.0,44.0,144.5,45.0,55.0,23.0,77.0,54.0,46.0,49.0,51.0,4.0,22.0,False,True,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_bradley_valparaiso,Feb 18,,Bradley,Valparaiso,-2.5,71.0,29.0,74.0,26.0,144.5,53.0,47.0,84.0,16.0,78.0,22.0,81.0,19.0,3.0,31.0,False,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_clemson_wake_forest,Feb 18,,Clemson,Wake Forest,-4.5,78.0,22.0,86.0,14.0,138.5,81.0,19.0,65.0,35.0,87.0,13.0,92.0,8.0,8.0,16.0,False,True,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_richmond_davidson,Feb 18,,Richmond,Davidson,4.5,27.0,73.0,36.0,64.0,141.5,68.0,32.0,61.0,39.0,7.0,93.0,13.0,87.0,9.0,7.0,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_n_iowa_indiana_st,Feb 18,,N Iowa,Indiana ST,-5.5,66.0,34.0,63.0,37.0,136.5,64.0,36.0,36.0,64.0,91.0,9.0,93.0,7.0,3.0,28.0,False,True,2,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_st_josephs_st_bonaventure,Feb 18,,ST Josephs,ST Bonaventure,5.5,58.0,42.0,86.0,14.0,148.5,48.0,52.0,55.0,45.0,21.0,79.0,54.0,46.0,28.0,7.0,True,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_arkansas_alabama,Feb 18,,Arkansas,Alabama,3.5,66.0,34.0,70.0,30.0,185.5,31.0,69.0,52.0,48.0,36.0,64.0,44.0,56.0,4.0,21.0,False,True,2,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_creighton_connecticut,Feb 18,,Creighton,Connecticut,15.5,26.0,74.0,30.0,70.0,143.5,72.0,28.0,78.0,22.0,3.0,97.0,6.0,94.0,4.0,6.0,False,False,2,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_james_madison_coastal_carolina,Feb 18,,James Madison,Coastal Carolina,1.5,51.0,49.0,50.0,50.0,141.5,52.0,48.0,90.0,10.0,42.0,58.0,68.0,32.0,1.0,38.0,False,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
