timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_princeton_brown,Feb 20,,Princeton,Brown,2.0,33.0,67.0,43.0,57.0,130.5,20.0,80.0,14.0,86.0,43.0,57.0,12.0,88.0,10.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_uwgreen_bay_oakland,Feb 20,,UW-Green Bay,Oakland,7.0,69.0,31.0,44.0,56.0,154.0,75.0,25.0,48.0,52.0,50.0,50.0,9.0,91.0,25.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_sacred_heart_fairfield,Feb 20,,Sacred Heart,Fairfield,5.0,77.0,23.0,68.0,32.0,159.0,100.0,,100.0,,100.0,,100.0,,9.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_canisius_rider,Feb 20,,Canisius,Rider,1.0,50.0,50.0,52.0,48.0,131.5,,100.0,,100.0,50.0,50.0,100.0,,2.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_niagara_mt_st_marys,Feb 20,,Niagara,MT ST Marys,7.5,55.0,45.0,39.0,61.0,131.5,40.0,60.0,79.0,21.0,75.0,25.0,81.0,19.0,16.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_marist_manhattan,Feb 20,,Marist,Manhattan,-5.0,30.0,70.0,42.0,58.0,142.5,50.0,50.0,67.0,33.0,33.0,67.0,99.0,1.0,12.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_va_commonwealth_saint_louis,Feb 20,,VA Commonwealth,Saint Louis,7.5,42.0,58.0,72.0,28.0,164.5,27.0,73.0,6.0,94.0,60.0,40.0,1.0,99.0,30.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_siena_merrimack,Feb 20,,Siena,Merrimack,2.0,31.0,69.0,72.0,28.0,134.0,29.0,71.0,55.0,45.0,33.0,67.0,,100.0,41.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_indiana_purdue,Feb 20,,Indiana,Purdue,11.5,43.0,57.0,40.0,60.0,150.0,58.0,42.0,72.0,28.0,80.0,20.0,22.0,78.0,3.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_bowling_green_miami_oh,Feb 20,,Bowling Green,Miami OH,8.0,29.0,71.0,89.0,11.0,154.5,100.0,,100.0,,67.0,33.0,20.0,80.0,60.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T00:03:02.451757,dk_network,draftkings,cbb,cbb_20260221_mil_bucks_no_pelicansopens_in_a_new_tab,,,MIL Bucks,NO Pelicansopens in a new tab,2.0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-02-21T00:03:11.956658,sbd,multi_book_consensus,cbb,cbb_20260221_final_four_elite_eight,,,FINAL FOUR,ELITE EIGHT,20.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_akron_ball_st,Feb 20,,Akron,Ball ST,-13.5,69.0,31.0,76.0,24.0,147.5,59.0,41.0,61.0,39.0,92.0,8.0,88.0,12.0,7.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_canisius_rider,Feb 20,,Canisius,Rider,1.5,54.0,46.0,64.0,36.0,131.5,59.0,41.0,20.0,80.0,57.0,43.0,45.0,55.0,10.0,39.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_marist_manhattan,Feb 20,,Marist,Manhattan,-5.5,54.0,46.0,54.0,46.0,142.5,46.0,54.0,37.0,63.0,76.0,24.0,83.0,17.0,0.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_va_commonwealth_saint_louis,Feb 20,,VA Commonwealth,Saint Louis,7.5,34.0,66.0,35.0,65.0,164.5,45.0,55.0,57.0,43.0,11.0,89.0,33.0,67.0,1.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_st_peters_iona,Feb 20,,ST Peters,Iona,1.5,50.0,50.0,63.0,37.0,140.5,64.0,36.0,52.0,48.0,42.0,58.0,36.0,64.0,13.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_uwmilwaukee_detroit,Feb 20,,UW-Milwaukee,Detroit,-1.5,30.0,70.0,23.0,77.0,153.5,49.0,51.0,73.0,27.0,35.0,65.0,22.0,78.0,7.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_princeton_brown,Feb 20,,Princeton,Brown,2.5,50.0,50.0,36.0,64.0,129.5,64.0,36.0,45.0,55.0,38.0,62.0,17.0,83.0,14.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_uwgreen_bay_oakland,Feb 20,,UW-Green Bay,Oakland,6.5,54.0,46.0,70.0,30.0,153.5,63.0,37.0,77.0,23.0,13.0,87.0,23.0,77.0,16.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_sacred_heart_fairfield,Feb 20,,Sacred Heart,Fairfield,4.5,35.0,65.0,34.0,66.0,158.5,29.0,71.0,41.0,59.0,17.0,83.0,16.0,84.0,1.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_niagara_mt_st_marys,Feb 20,,Niagara,MT ST Marys,7.5,27.0,73.0,23.0,77.0,130.5,67.0,33.0,41.0,59.0,6.0,94.0,7.0,93.0,4.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_siena_merrimack,Feb 20,,Siena,Merrimack,2.5,29.0,71.0,37.0,63.0,133.5,55.0,45.0,34.0,66.0,24.0,76.0,20.0,80.0,8.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_indiana_purdue,Feb 20,,Indiana,Purdue,11.5,41.0,59.0,37.0,63.0,150.5,69.0,31.0,67.0,33.0,12.0,88.0,33.0,67.0,4.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260220_bowling_green_miami_oh,Feb 20,,Bowling Green,Miami OH,8.5,22.0,78.0,25.0,75.0,154.5,73.0,27.0,85.0,15.0,5.0,95.0,18.0,82.0,3.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_wake_forest_virginia_tech,Feb 21,,Wake Forest,Virginia Tech,4.5,41.0,59.0,31.0,69.0,151.5,61.0,39.0,35.0,65.0,21.0,79.0,22.0,78.0,10.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_florida_mississippi,Feb 21,,Florida,Mississippi,-13.5,77.0,23.0,87.0,13.0,150.5,80.0,21.0,94.0,6.0,96.0,4.0,76.0,24.0,10.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_creighton_st_johns,Feb 21,,Creighton,ST Johns,12.5,53.0,47.0,39.0,61.0,154.5,59.0,41.0,71.0,29.0,12.0,88.0,45.0,55.0,14.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_florida_st_clemson,Feb 21,,Florida ST,Clemson,8.5,48.0,52.0,21.0,79.0,145.5,70.0,30.0,38.0,62.0,7.0,93.0,7.0,93.0,27.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_rutgers_minnesota,Feb 21,,Rutgers,Minnesota,7.5,50.0,50.0,50.0,50.0,134.5,77.0,23.0,86.0,14.0,,,,,0.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_east_carolina_charlotte,Feb 21,,East Carolina,Charlotte,6.5,49.0,51.0,65.0,35.0,145.5,62.0,38.0,29.0,71.0,14.0,86.0,34.0,66.0,16.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_loyolachicago_st_josephs,Feb 21,,Loyola-Chicago,ST Josephs,9.5,29.0,71.0,6.0,94.0,143.5,56.0,44.0,21.0,79.0,6.0,94.0,34.0,66.0,23.0,35.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_nc_central_howard,Feb 21,,NC Central,Howard,12.5,39.0,61.0,37.0,63.0,142.5,57.0,43.0,79.0,21.0,,,,,2.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_marshall_coastal_carolina,Feb 21,,Marshall,Coastal Carolina,-1.5,56.0,44.0,12.0,88.0,153.5,60.0,40.0,61.0,39.0,58.0,42.0,28.0,72.0,44.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_cincinnati_kansas,Feb 21,,Cincinnati,Kansas,10.5,18.0,82.0,9.0,91.0,138.5,83.0,17.0,90.0,10.0,2.0,98.0,2.0,98.0,9.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_texas_st_la_lafayette,Feb 21,,Texas ST,LA Lafayette,-2.5,76.0,24.0,73.0,27.0,134.5,66.0,34.0,32.0,68.0,,,,,3.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_chattanooga_citadel,Feb 21,,Chattanooga,The Citadel,-3.5,75.0,25.0,49.0,51.0,143.5,60.0,40.0,71.0,29.0,81.0,19.0,76.0,24.0,26.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_georgia_southern_appalachian_st,Feb 21,,Georgia Southern,Appalachian ST,7.5,35.0,65.0,12.0,88.0,147.5,66.0,34.0,80.0,20.0,6.0,94.0,1.0,99.0,23.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_north_carolina_syracuse,Feb 21,,North Carolina,Syracuse,-1.5,81.0,19.0,80.0,20.0,154.5,51.0,49.0,85.0,15.0,80.0,20.0,44.0,56.0,1.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_w_carolina_vmi,Feb 21,,W Carolina,VMI,-9.5,66.0,34.0,42.0,58.0,155.5,35.0,65.0,87.0,13.0,94.0,6.0,37.0,63.0,24.0,52.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_mississippi_st_south_carolina,Feb 21,,Mississippi ST,South Carolina,1.5,50.0,50.0,27.0,73.0,151.5,62.0,38.0,85.0,15.0,51.0,49.0,68.0,32.0,23.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_albany_mdbalt_co,Feb 21,,Albany,MD-Balt CO,6.5,22.0,78.0,15.0,85.0,143.5,58.0,42.0,81.0,19.0,,,,,7.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_binghamton_umasslowell,Feb 21,,Binghamton,Umass-Lowell,9.5,20.0,80.0,15.0,85.0,146.5,53.0,47.0,6.0,94.0,,,,,5.0,47.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_xavier_butler,Feb 21,,Xavier,Butler,3.5,52.0,48.0,39.0,61.0,159.5,42.0,58.0,90.0,10.0,34.0,66.0,69.0,31.0,13.0,48.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_navy_army,Feb 21,,Navy,Army,-9.5,81.0,19.0,84.0,16.0,137.5,80.0,20.0,84.0,16.0,93.0,7.0,70.0,30.0,3.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_siuedwardsville_tennessee_st,Feb 21,,SIU-Edwardsville,Tennessee ST,3.5,38.0,63.0,33.0,67.0,143.5,77.0,23.0,99.0,1.0,,,,,4.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_pennsylvania_yale,Feb 21,,Pennsylvania,Yale,10.5,28.0,72.0,32.0,68.0,152.5,50.0,50.0,84.0,16.0,,,,,4.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_davidson_fordham,Feb 21,,Davidson,Fordham,1.5,55.0,45.0,56.0,44.0,132.5,81.0,19.0,60.0,40.0,,,,,1.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_hofstra_northeastern,Feb 21,,Hofstra,Northeastern,-8.5,84.0,16.0,64.0,36.0,148.5,42.0,58.0,61.0,39.0,,,,,20.0,19.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_tennessee_vanderbilt,Feb 21,,Tennessee,Vanderbilt,3.5,46.0,54.0,44.0,56.0,150.5,80.0,20.0,66.0,34.0,31.0,69.0,50.0,50.0,2.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_penn_st_nebraska,Feb 21,,Penn ST,Nebraska,18.5,34.0,66.0,74.0,26.0,148.5,72.0,28.0,15.0,85.0,4.0,96.0,4.0,96.0,40.0,57.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_harvard_cornell,Feb 21,,Harvard,Cornell,4.5,35.0,65.0,31.0,69.0,155.5,51.0,49.0,80.0,20.0,20.0,80.0,3.0,97.0,4.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_miami_fl_virginia,Feb 21,,Miami FL,Virginia,8.5,53.0,47.0,29.0,71.0,145.5,68.0,32.0,14.0,86.0,,,,,24.0,54.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_delaware_middle_tenn_st,Feb 21,,Delaware,Middle Tenn ST,8.5,55.0,45.0,62.0,38.0,136.5,80.0,20.0,94.0,6.0,,,,,7.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_notre_dame_pittsburgh,Feb 21,,Notre Dame,Pittsburgh,1.5,53.0,47.0,48.0,52.0,137.5,79.0,21.0,71.0,29.0,52.0,48.0,85.0,15.0,5.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_samford_mercer,Feb 21,,Samford,Mercer,3.5,37.0,63.0,51.0,49.0,154.5,41.0,59.0,91.0,9.0,,,,,14.0,50.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_duquesne_dayton,Feb 21,,Duquesne,Dayton,5.5,30.0,70.0,41.0,59.0,148.5,57.0,43.0,36.0,64.0,,,,,11.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_umkc_n_dakota_st,Feb 21,,UMKC,N Dakota ST,19.5,29.0,71.0,7.0,93.0,147.5,65.0,35.0,98.0,2.0,,,,,22.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_liubrooklyn_mercyhurst,Feb 21,,LIU-Brooklyn,Mercyhurst,-2.5,62.0,38.0,14.0,86.0,134.5,86.0,14.0,15.0,85.0,,,,,48.0,71.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_wagner_st_francispa,Feb 21,,Wagner,ST Francis-PA,-1.5,72.0,28.0,54.0,46.0,149.5,47.0,53.0,19.0,81.0,65.0,35.0,69.0,31.0,18.0,28.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_lemoyne_stonehill,Feb 21,,Lemoyne,Stonehill,-2.5,63.0,37.0,83.0,17.0,136.5,80.0,20.0,80.0,20.0,61.0,39.0,22.0,78.0,20.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_c_conn_st_chicago_st,Feb 21,,C Conn ST,Chicago ST,-4.5,82.0,18.0,68.0,32.0,138.5,65.0,35.0,95.0,5.0,,,,,14.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_c_arkansas_fl_gulf_coast,Feb 21,,C Arkansas,FL Gulf Coast,-1.5,63.0,37.0,85.0,15.0,151.5,63.0,37.0,96.0,4.0,,,,,22.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_loyolamaryland_colgate,Feb 21,,Loyola-Maryland,Colgate,8.5,33.0,67.0,7.0,93.0,152.5,53.0,48.0,18.0,82.0,2.0,98.0,1.0,99.0,26.0,35.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_georgia_tech_louisville,Feb 21,,Georgia Tech,Louisville,22.5,40.0,60.0,30.0,70.0,164.5,32.0,68.0,26.0,74.0,5.0,95.0,37.0,63.0,10.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_rhode_island_la_salle,Feb 21,,Rhode Island,La Salle,-4.5,69.0,31.0,16.0,84.0,135.5,84.0,16.0,78.0,22.0,,,,,53.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_kansas_st_texas_tech,Feb 21,,Kansas ST,Texas Tech,14.5,41.0,59.0,50.0,50.0,158.5,49.0,51.0,21.0,79.0,6.0,94.0,22.0,78.0,9.0,28.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_old_dominion_southern_miss,Feb 21,,Old Dominion,Southern Miss,3.5,29.0,71.0,87.0,13.0,147.5,71.0,29.0,99.0,1.0,,,,,58.0,28.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_arizona_houston,Feb 21,,Arizona,Houston,5.5,63.0,37.0,27.0,73.0,141.5,77.0,23.0,89.0,11.0,32.0,68.0,30.0,70.0,36.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_valparaiso_illinoischicago,Feb 21,,Valparaiso,Illinois-Chicago,6.5,31.0,69.0,6.0,94.0,138.5,73.0,27.0,100.0,,,,,,25.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_n_dakota_s_dakota_st,Feb 21,,N Dakota,S Dakota ST,6.5,34.0,66.0,8.0,92.0,151.5,62.0,38.0,18.0,82.0,,,,,26.0,44.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_utah_valley_texasarlington,Feb 21,,Utah Valley,Texas-Arlington,-5.5,63.0,37.0,31.0,69.0,140.5,79.0,21.0,98.0,2.0,,,,,32.0,19.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_unlv_air_force,Feb 21,,UNLV,Air Force,-15.5,92.0,8.0,100.0,,152.5,49.0,51.0,29.0,71.0,,,,,,20.0,,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_washington_maryland,Feb 21,,Washington,Maryland,-3.5,51.0,49.0,68.0,32.0,145.5,72.0,28.0,72.0,28.0,68.0,32.0,72.0,28.0,17.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_missouri_st_florida_intl,Feb 21,,Missouri ST,Florida INTL,3.5,27.0,73.0,12.0,88.0,155.5,54.0,46.0,48.0,52.0,,,,,15.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_arkansas_st_la_monroe,Feb 21,,Arkansas ST,LA Monroe,-14.5,75.0,25.0,42.0,58.0,164.5,30.0,70.0,76.0,24.0,,,,,33.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_ohio_n_illinois,Feb 21,,Ohio,N Illinois,-6.5,72.0,28.0,38.0,62.0,150.5,51.0,49.0,71.0,29.0,,,,,34.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_w_georgia_queens_nc,Feb 21,,W Georgia,Queens NC,11.5,33.0,68.0,69.0,31.0,162.5,35.0,65.0,77.0,23.0,,,,,37.0,42.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_oklahoma_st_colorado,Feb 21,,Oklahoma ST,Colorado,3.5,39.0,61.0,23.0,77.0,163.5,38.0,62.0,55.0,45.0,34.0,66.0,41.0,59.0,16.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_jacksonville_st_sam_houston_st,Feb 21,,Jacksonville ST,Sam Houston ST,8.5,27.0,73.0,53.0,47.0,149.5,52.0,48.0,6.0,94.0,,,,,26.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_texas_georgia,Feb 21,,Texas,Georgia,2.5,56.0,44.0,52.0,48.0,164.5,47.0,53.0,86.0,14.0,36.0,64.0,7.0,93.0,4.0,39.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_n_florida_stetson,Feb 21,,N Florida,Stetson,3.5,33.0,67.0,93.0,7.0,161.5,35.0,65.0,72.0,28.0,,,,,60.0,37.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_boston_college_smu,Feb 21,,Boston College,SMU,16.5,53.0,47.0,93.0,7.0,150.5,78.0,22.0,100.0,,5.0,95.0,15.0,85.0,40.0,22.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_lindenwood_tennessee_tech,Feb 21,,Lindenwood,Tennessee Tech,-2.5,62.0,38.0,82.0,18.0,153.5,52.0,48.0,97.0,3.0,,,,,20.0,45.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_troy_s_alabama,Feb 21,,Troy,S Alabama,-2.5,55.0,45.0,31.0,69.0,143.5,58.0,42.0,92.0,8.0,,,,,24.0,34.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_hampton_stony_brook,Feb 21,,Hampton,Stony Brook,4.5,7.0,93.0,1.0,99.0,135.5,82.0,18.0,100.0,,,,,,6.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_james_madison_georgia_st,Feb 21,,James Madison,Georgia ST,-1.5,81.0,19.0,44.0,56.0,142.5,71.0,29.0,100.0,,,,,,37.0,29.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_w_kentucky_liberty,Feb 21,,W Kentucky,Liberty,7.5,15.0,85.0,36.0,64.0,146.5,59.0,41.0,10.0,90.0,,,,,21.0,49.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_missouri_arkansas,Feb 21,,Missouri,Arkansas,10.5,41.0,59.0,41.0,59.0,160.5,55.0,45.0,82.0,18.0,5.0,95.0,43.0,57.0,0.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_uncwilmington_campbell,Feb 21,,UNC-Wilmington,Campbell,-2.5,90.0,10.0,74.0,26.0,151.5,47.0,53.0,6.0,94.0,,,,,16.0,41.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_oregon_usc,Feb 21,,Oregon,USC,5.5,14.0,86.0,15.0,85.0,147.5,57.0,43.0,59.0,41.0,4.0,96.0,16.0,84.0,1.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_se_missouri_st_arklittle_rock,Feb 21,,SE Missouri ST,Ark-Little Rock,-2.5,78.0,22.0,94.0,6.0,143.5,59.0,41.0,98.0,2.0,,,,,16.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_s_utah_abilene_chr,Feb 21,,S Utah,Abilene CHR,6.5,49.0,51.0,50.0,50.0,145.5,69.0,31.0,99.0,1.0,,,,,1.0,30.0,False,True,1,,,,,,,,,,,,
