timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_chicago_white_sox_minnesota_twins,Aug 29,,Chicago White Sox,Minnesota Twins,1.5,50.0,50.0,50.0,50.0,9.0,80.0,20.0,80.0,20.0,51.0,49.0,66.0,34.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_pittsburgh_pirates_st_louis_cardinals,Aug 29,,Pittsburgh Pirates,ST Louis Cardinals,1.5,0.0,100.0,0.0,100.0,8.5,60.0,40.0,35.0,65.0,15.0,85.0,13.0,87.0,0.0,25.0,False,True,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_cincinnati_reds_chicago_cubs,Aug 29,,Cincinnati Reds,Chicago Cubs,1.5,27.0,73.0,84.0,16.0,9.5,100.0,0.0,100.0,0.0,36.0,64.0,20.0,80.0,57.0,0.0,True,False,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_seattle_mariners_toronto_blue_jays,Aug 29,,Seattle Mariners,Toronto Blue Jays,1.5,20.0,80.0,93.0,7.0,7.5,100.0,0.0,100.0,0.0,48.0,52.0,94.0,6.0,73.0,0.0,True,False,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_miami_marlins_washington_nationals,Aug 29,,Miami Marlins,Washington Nationals,1.5,0.0,100.0,0.0,100.0,8.0,60.0,40.0,92.0,8.0,74.0,26.0,82.0,18.0,0.0,32.0,False,True,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_arizona_diamondbacks_san_francisco_giants,Aug 29,,Arizona Diamondbacks,San Francisco Giants,-1.5,50.0,50.0,50.0,50.0,8.5,100.0,0.0,100.0,0.0,67.0,33.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_san_diego_padres_tampa_bay_rays,Aug 29,,San Diego Padres,Tampa Bay Rays,1.5,50.0,50.0,7.0,93.0,8.0,56.0,44.0,75.0,25.0,38.0,62.0,33.0,67.0,43.0,19.0,True,True,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_kansas_city_royals_cleveland_guardians,Aug 29,,Kansas City Royals,Cleveland Guardians,1.5,0.0,100.0,0.0,100.0,8.0,38.0,63.0,20.0,80.0,33.0,67.0,48.0,52.0,0.0,18.0,False,True,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_houston_astros_new_york_mets,Aug 29,,Houston Astros,New York Mets,1.5,40.0,60.0,13.0,87.0,8.0,67.0,33.0,73.0,27.0,48.0,52.0,41.0,59.0,27.0,6.0,True,False,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_colorado_rockies_atlanta_braves,Aug 29,,Colorado Rockies,Atlanta Braves,1.5,0.0,100.0,0.0,100.0,8.5,43.0,57.0,41.0,59.0,14.0,86.0,28.0,72.0,0.0,2.0,False,False,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_boston_red_sox_new_york_yankees,Aug 29,,Boston Red Sox,New York Yankees,1.5,0.0,100.0,0.0,100.0,7.0,57.0,43.0,43.0,57.0,35.0,65.0,17.0,83.0,0.0,14.0,False,False,2,0.0,,0.0,,0.0,-0.5,-3.0,3.0,-54.0,54.0,-24.0,24.0
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_texas_rangers_milwaukee_brewers,Aug 29,,Texas Rangers,Milwaukee Brewers,1.5,60.0,40.0,98.0,2.0,8.0,57.0,43.0,43.0,57.0,19.0,81.0,9.0,91.0,38.0,14.0,True,False,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_baltimore_orioles_athletics,Aug 29,,Baltimore Orioles,Athletics,-1.5,50.0,50.0,50.0,50.0,9.5,57.0,43.0,84.0,16.0,64.0,36.0,52.0,48.0,0.0,27.0,False,True,1,,,,,,,,,,,,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_arizona_diamondbacks_san_francisco_giants,Aug 29,,Arizona Diamondbacks,San Francisco Giants,-1.5,100.0,0.0,100.0,0.0,8.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,2,0.0,50.0,,50.0,,-0.5,0.0,,0.0,,33.0,
2026-08-29T18:43:55.501488-04:00,vsin_circa,circa,mlb,mlb_20260829_philadelphia_phillies_los_angeles_angels,Aug 29,,Philadelphia Phillies,Los Angeles Angels,-1.5,100.0,0.0,100.0,0.0,8.0,43.0,57.0,12.0,88.0,95.0,5.0,97.0,3.0,,31.0,,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_boston_red_sox_new_york_yankees,Aug 29,,Boston Red Sox,New York Yankees,-1.5,46.0,54.0,32.0,68.0,7.5,52.0,48.0,43.0,57.0,39.0,61.0,39.0,61.0,14.0,9.0,False,False,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_los_angeles_dodgers_detroit_tigers,Aug 29,,Los Angeles Dodgers,Detroit Tigers,-1.5,76.0,24.0,86.0,14.0,7.0,62.0,38.0,85.0,15.0,88.0,12.0,84.0,16.0,10.0,23.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_chicago_white_sox_minnesota_twins,Aug 29,,Chicago White Sox,Minnesota Twins,-1.5,56.0,44.0,59.0,41.0,9.0,59.0,41.0,76.0,24.0,60.0,40.0,71.0,29.0,3.0,17.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_pittsburgh_pirates_st_louis_cardinals,Aug 29,,Pittsburgh Pirates,ST Louis Cardinals,1.5,48.0,52.0,24.0,76.0,8.0,60.0,40.0,75.0,25.0,27.0,73.0,47.0,53.0,24.0,15.0,True,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_cincinnati_reds_chicago_cubs,Aug 29,,Cincinnati Reds,Chicago Cubs,1.5,25.0,75.0,3.0,97.0,9.5,68.0,32.0,77.0,23.0,16.0,84.0,8.0,92.0,22.0,9.0,True,False,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_seattle_mariners_toronto_blue_jays,Aug 29,,Seattle Mariners,Toronto Blue Jays,-1.5,31.0,69.0,37.0,63.0,7.5,65.0,35.0,14.0,86.0,31.0,69.0,37.0,63.0,6.0,51.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_miami_marlins_washington_nationals,Aug 29,,Miami Marlins,Washington Nationals,-1.5,29.0,71.0,56.0,44.0,8.0,47.0,53.0,15.0,85.0,55.0,45.0,45.0,55.0,27.0,32.0,True,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_arizona_diamondbacks_san_francisco_giants,Aug 29,,Arizona Diamondbacks,San Francisco Giants,-1.5,45.0,55.0,80.0,20.0,8.5,68.0,32.0,47.0,53.0,69.0,31.0,76.0,24.0,35.0,21.0,True,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_san_diego_padres_tampa_bay_rays,Aug 29,,San Diego Padres,Tampa Bay Rays,1.5,54.0,46.0,31.0,69.0,8.0,56.0,44.0,7.0,93.0,27.0,73.0,52.0,48.0,23.0,49.0,True,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_kansas_city_royals_cleveland_guardians,Aug 29,,Kansas City Royals,Cleveland Guardians,1.5,43.0,57.0,7.0,93.0,8.0,40.0,60.0,13.0,87.0,23.0,77.0,21.0,79.0,36.0,27.0,True,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_houston_astros_new_york_mets,Aug 29,,Houston Astros,New York Mets,1.5,58.0,42.0,17.0,83.0,8.0,45.0,55.0,30.0,70.0,34.0,66.0,32.0,68.0,41.0,15.0,True,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_colorado_rockies_atlanta_braves,Aug 29,,Colorado Rockies,Atlanta Braves,1.5,7.0,93.0,1.0,99.0,8.5,65.0,35.0,44.0,56.0,8.0,92.0,12.0,88.0,6.0,21.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_boston_red_sox_new_york_yankees,Aug 29,,Boston Red Sox,New York Yankees,1.5,29.0,71.0,5.0,95.0,7.0,59.0,41.0,71.0,29.0,23.0,77.0,22.0,78.0,24.0,12.0,True,False,2,3.0,-17.0,17.0,-27.0,27.0,-0.5,7.0,-7.0,28.0,-28.0,-16.0,16.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_texas_rangers_milwaukee_brewers,Aug 29,,Texas Rangers,Milwaukee Brewers,1.5,28.0,72.0,17.0,83.0,8.0,54.0,46.0,77.0,23.0,13.0,87.0,29.0,71.0,11.0,23.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_baltimore_orioles_athletics,Aug 29,,Baltimore Orioles,Athletics,-1.5,70.0,30.0,69.0,31.0,10.0,55.0,45.0,82.0,18.0,83.0,17.0,69.0,31.0,1.0,27.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_arizona_diamondbacks_san_francisco_giants,Aug 29,,Arizona Diamondbacks,San Francisco Giants,-1.5,53.0,47.0,86.0,14.0,7.5,70.0,30.0,79.0,21.0,67.0,33.0,58.0,42.0,33.0,9.0,True,False,2,0.0,8.0,-8.0,6.0,-6.0,-1.0,2.0,-2.0,32.0,-32.0,-2.0,2.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_philadelphia_phillies_los_angeles_angels,Aug 29,,Philadelphia Phillies,Los Angeles Angels,-1.5,89.0,11.0,96.0,4.0,8.0,49.0,51.0,53.0,47.0,91.0,9.0,92.0,8.0,7.0,4.0,False,False,1,,,,,,,,,,,,
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_miami_marlins_washington_nationals,Aug 29,,Miami Marlins,Washington Nationals,-1.5,27.0,73.0,71.0,29.0,9.0,47.0,53.0,5.0,95.0,53.0,47.0,22.0,78.0,44.0,42.0,True,True,2,0.0,-2.0,2.0,15.0,-15.0,1.0,0.0,0.0,-10.0,10.0,-2.0,2.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_boston_red_sox_new_york_yankees,Aug 29,,Boston Red Sox,New York Yankees,-1.5,55.0,45.0,92.0,8.0,8.0,39.0,61.0,100.0,0.0,43.0,57.0,3.0,97.0,37.0,61.0,True,True,3,-3.0,26.0,-26.0,87.0,-87.0,1.0,-20.0,20.0,29.0,,20.0,-20.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_colorado_rockies_atlanta_braves,Aug 29,,Colorado Rockies,Atlanta Braves,1.5,34.0,66.0,2.0,98.0,8.5,52.0,48.0,74.0,26.0,7.0,93.0,1.0,99.0,32.0,22.0,True,True,2,0.0,27.0,-27.0,1.0,-1.0,0.0,-13.0,13.0,30.0,-30.0,-1.0,1.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_seattle_mariners_toronto_blue_jays,Aug 29,,Seattle Mariners,Toronto Blue Jays,-1.5,29.0,71.0,49.0,51.0,8.0,87.0,13.0,89.0,11.0,64.0,36.0,56.0,44.0,20.0,2.0,True,False,2,0.0,-2.0,2.0,12.0,-12.0,0.5,22.0,-22.0,75.0,-75.0,33.0,-33.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_san_diego_padres_tampa_bay_rays,Aug 29,,San Diego Padres,Tampa Bay Rays,1.5,33.0,67.0,4.0,96.0,7.5,25.0,75.0,19.0,81.0,16.0,84.0,56.0,44.0,29.0,6.0,True,False,2,0.0,-21.0,21.0,-27.0,27.0,-0.5,-31.0,31.0,12.0,-12.0,-11.0,11.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_kansas_city_royals_cleveland_guardians,Aug 29,,Kansas City Royals,Cleveland Guardians,1.5,57.0,43.0,2.0,98.0,7.5,50.0,50.0,5.0,95.0,18.0,82.0,46.0,54.0,55.0,45.0,True,True,2,0.0,14.0,-14.0,-5.0,5.0,-0.5,10.0,-10.0,-8.0,8.0,-5.0,5.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_los_angeles_dodgers_detroit_tigers,Aug 29,,Los Angeles Dodgers,Detroit Tigers,-1.5,73.0,27.0,24.0,76.0,7.5,85.0,15.0,83.0,17.0,88.0,12.0,54.0,46.0,49.0,2.0,True,False,2,0.0,-3.0,3.0,-62.0,62.0,0.5,23.0,-23.0,-2.0,2.0,0.0,0.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_texas_rangers_milwaukee_brewers,Aug 29,,Texas Rangers,Milwaukee Brewers,1.5,22.0,78.0,0.0,100.0,8.5,25.0,75.0,56.0,44.0,17.0,83.0,13.0,87.0,22.0,31.0,True,True,2,0.0,-6.0,6.0,,17.0,0.5,-29.0,29.0,-21.0,21.0,4.0,-4.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_pittsburgh_pirates_st_louis_cardinals,Aug 29,,Pittsburgh Pirates,ST Louis Cardinals,-1.5,50.0,50.0,91.0,9.0,8.0,22.0,78.0,24.0,76.0,65.0,35.0,73.0,27.0,41.0,2.0,True,False,2,-3.0,2.0,-2.0,67.0,-67.0,0.0,-38.0,38.0,-51.0,51.0,38.0,-38.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_houston_astros_new_york_mets,Aug 29,,Houston Astros,New York Mets,-1.5,25.0,75.0,47.0,53.0,9.0,18.0,82.0,46.0,54.0,57.0,43.0,84.0,16.0,22.0,28.0,True,True,2,-3.0,-33.0,33.0,30.0,-30.0,1.0,-27.0,27.0,16.0,-16.0,23.0,-23.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_baltimore_orioles_athletics,Aug 29,,Baltimore Orioles,Athletics,-1.5,33.0,67.0,24.0,76.0,10.5,31.0,69.0,99.0,1.0,82.0,18.0,97.0,3.0,9.0,68.0,False,True,2,0.0,-37.0,37.0,-45.0,45.0,0.5,-24.0,24.0,17.0,-17.0,-1.0,1.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_philadelphia_phillies_los_angeles_angels,Aug 29,,Philadelphia Phillies,Los Angeles Angels,-1.5,89.0,11.0,98.0,2.0,8.0,27.0,73.0,0.0,100.0,88.0,12.0,33.0,67.0,9.0,,False,,2,0.0,0.0,0.0,2.0,-2.0,0.0,-22.0,22.0,,53.0,-3.0,3.0
2026-08-29T20:19:49.090683-04:00,vsin_dk,draftkings,mlb,mlb_20260829_cincinnati_reds_chicago_cubs,Aug 29,,Cincinnati Reds,Chicago Cubs,1.5,80.0,20.0,96.0,4.0,9.0,16.0,84.0,96.0,4.0,23.0,77.0,16.0,84.0,16.0,80.0,True,True,2,0.0,55.0,-55.0,93.0,-93.0,-0.5,-52.0,52.0,19.0,-19.0,7.0,-7.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_boston_red_sox_new_york_yankees,Aug 29,,Boston Red Sox,New York Yankees,1.5,0.0,100.0,0.0,100.0,7.5,60.0,40.0,97.0,3.0,59.0,41.0,27.0,73.0,0.0,37.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_los_angeles_dodgers_detroit_tigers,Aug 29,,Los Angeles Dodgers,Detroit Tigers,-1.5,90.0,10.0,88.0,12.0,7.0,50.0,50.0,56.0,44.0,74.0,26.0,65.0,35.0,2.0,6.0,False,False,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_chicago_white_sox_minnesota_twins,Aug 29,,Chicago White Sox,Minnesota Twins,1.5,50.0,50.0,50.0,50.0,9.0,80.0,20.0,80.0,20.0,51.0,49.0,66.0,34.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_pittsburgh_pirates_st_louis_cardinals,Aug 29,,Pittsburgh Pirates,ST Louis Cardinals,1.5,0.0,100.0,0.0,100.0,8.5,60.0,40.0,35.0,65.0,15.0,85.0,13.0,87.0,0.0,25.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_cincinnati_reds_chicago_cubs,Aug 29,,Cincinnati Reds,Chicago Cubs,1.5,27.0,73.0,84.0,16.0,9.5,100.0,0.0,100.0,0.0,36.0,64.0,20.0,80.0,57.0,0.0,True,False,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_seattle_mariners_toronto_blue_jays,Aug 29,,Seattle Mariners,Toronto Blue Jays,1.5,20.0,80.0,93.0,7.0,7.5,100.0,0.0,100.0,0.0,48.0,52.0,94.0,6.0,73.0,0.0,True,False,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_miami_marlins_washington_nationals,Aug 29,,Miami Marlins,Washington Nationals,1.5,0.0,100.0,0.0,100.0,8.0,60.0,40.0,92.0,8.0,74.0,26.0,82.0,18.0,0.0,32.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_arizona_diamondbacks_san_francisco_giants,Aug 29,,Arizona Diamondbacks,San Francisco Giants,-1.5,50.0,50.0,50.0,50.0,8.5,100.0,0.0,100.0,0.0,67.0,33.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_san_diego_padres_tampa_bay_rays,Aug 29,,San Diego Padres,Tampa Bay Rays,1.5,50.0,50.0,7.0,93.0,8.0,56.0,44.0,75.0,25.0,38.0,62.0,33.0,67.0,43.0,19.0,True,True,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_kansas_city_royals_cleveland_guardians,Aug 29,,Kansas City Royals,Cleveland Guardians,1.5,0.0,100.0,0.0,100.0,8.0,38.0,63.0,20.0,80.0,33.0,67.0,48.0,52.0,0.0,18.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_houston_astros_new_york_mets,Aug 29,,Houston Astros,New York Mets,1.5,40.0,60.0,13.0,87.0,8.0,67.0,33.0,73.0,27.0,48.0,52.0,41.0,59.0,27.0,6.0,True,False,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_colorado_rockies_atlanta_braves,Aug 29,,Colorado Rockies,Atlanta Braves,1.5,0.0,100.0,0.0,100.0,8.5,43.0,57.0,41.0,59.0,14.0,86.0,28.0,72.0,0.0,2.0,False,False,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_boston_red_sox_new_york_yankees,Aug 29,,Boston Red Sox,New York Yankees,1.5,33.0,67.0,8.0,92.0,7.0,73.0,27.0,57.0,43.0,41.0,59.0,41.0,59.0,25.0,16.0,True,True,2,0.0,,-33.0,,-8.0,-0.5,13.0,-13.0,-40.0,40.0,-18.0,18.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_texas_rangers_milwaukee_brewers,Aug 29,,Texas Rangers,Milwaukee Brewers,1.5,50.0,50.0,96.0,4.0,8.0,50.0,50.0,42.0,58.0,19.0,81.0,3.0,97.0,46.0,8.0,True,False,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_baltimore_orioles_athletics,Aug 29,,Baltimore Orioles,Athletics,-1.5,50.0,50.0,50.0,50.0,9.5,55.0,45.0,94.0,6.0,63.0,38.0,65.0,35.0,0.0,39.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_arizona_diamondbacks_san_francisco_giants,Aug 29,,Arizona Diamondbacks,San Francisco Giants,-1.5,67.0,33.0,70.0,30.0,8.0,100.0,0.0,100.0,0.0,88.0,13.0,94.0,6.0,3.0,0.0,False,False,2,0.0,17.0,-17.0,20.0,-20.0,-0.5,0.0,,0.0,,21.0,-20.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_philadelphia_phillies_los_angeles_angels,Aug 29,,Philadelphia Phillies,Los Angeles Angels,-1.5,94.0,6.0,97.0,3.0,8.5,40.0,60.0,96.0,4.0,93.0,7.0,99.0,1.0,3.0,56.0,False,True,1,,,,,,,,,,,,
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_miami_marlins_washington_nationals,Aug 29,,Miami Marlins,Washington Nationals,-1.5,50.0,50.0,50.0,50.0,9.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,,False,,2,-3.0,,-50.0,,-50.0,1.0,,60.0,,92.0,-24.0,24.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_boston_red_sox_new_york_yankees,Aug 29,,Boston Red Sox,New York Yankees,-1.5,50.0,50.0,50.0,50.0,8.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,3,-3.0,17.0,-17.0,42.0,-42.0,1.0,-23.0,23.0,-7.0,7.0,9.0,-9.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_colorado_rockies_atlanta_braves,Aug 29,,Colorado Rockies,Atlanta Braves,1.5,50.0,50.0,50.0,50.0,8.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,2,0.0,,-50.0,,-50.0,0.0,7.0,-7.0,9.0,-9.0,36.0,-36.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_seattle_mariners_toronto_blue_jays,Aug 29,,Seattle Mariners,Toronto Blue Jays,-1.5,50.0,50.0,50.0,50.0,8.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,2,-3.0,30.0,-30.0,-43.0,43.0,0.5,-50.0,,-50.0,,2.0,-2.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_san_diego_padres_tampa_bay_rays,Aug 29,,San Diego Padres,Tampa Bay Rays,1.5,50.0,50.0,50.0,50.0,7.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,2,0.0,0.0,0.0,43.0,-43.0,-0.5,-6.0,6.0,-25.0,25.0,12.0,-12.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_kansas_city_royals_cleveland_guardians,Aug 29,,Kansas City Royals,Cleveland Guardians,1.5,50.0,50.0,50.0,50.0,7.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,2,0.0,,-50.0,,-50.0,-0.5,12.0,-13.0,30.0,-30.0,17.0,-17.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_los_angeles_dodgers_detroit_tigers,Aug 29,,Los Angeles Dodgers,Detroit Tigers,-1.5,50.0,50.0,50.0,50.0,7.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,2,0.0,-40.0,40.0,-38.0,38.0,0.5,0.0,0.0,-6.0,6.0,-24.0,24.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_texas_rangers_milwaukee_brewers,Aug 29,,Texas Rangers,Milwaukee Brewers,1.5,50.0,50.0,50.0,50.0,8.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,2,0.0,0.0,0.0,-46.0,46.0,0.5,0.0,0.0,8.0,-8.0,31.0,-31.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_pittsburgh_pirates_st_louis_cardinals,Aug 29,,Pittsburgh Pirates,ST Louis Cardinals,-1.5,50.0,50.0,50.0,50.0,8.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,2,-3.0,,-50.0,,-50.0,-0.5,-10.0,10.0,15.0,-15.0,35.0,-35.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_philadelphia_phillies_los_angeles_angels,Aug 29,,Philadelphia Phillies,Los Angeles Angels,-1.5,50.0,50.0,50.0,50.0,8.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,,False,,2,0.0,-44.0,44.0,-47.0,47.0,-0.5,,40.0,,96.0,-43.0,43.0
2026-08-29T20:20:19.953515-04:00,vsin_circa,circa,mlb,mlb_20260829_cincinnati_reds_chicago_cubs,Aug 29,,Cincinnati Reds,Chicago Cubs,1.5,50.0,50.0,50.0,50.0,9.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,2,0.0,23.0,-23.0,-34.0,34.0,-0.5,0.0,,0.0,,14.0,-14.0
2026-08-29T20:32:46.370078-04:00,vsin_dk,draftkings,mlb,mlb_20260829_boston_red_sox_new_york_yankees,Aug 29,,Boston Red Sox,New York Yankees,-1.5,46.0,54.0,32.0,68.0,7.5,52.0,48.0,43.0,57.0,39.0,61.0,39.0,61.0,14.0,9.0,False,False,1,,,,,,,,,,,,
