timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_appalachian_st_mountaineers_nc_state_wolfpack,20260926CFB00187,Sep 25,,Appalachian ST Mountaineers,NC State Wolfpack,14.0,43.0,57.0,38.0,62.0,55.5,35.0,65.0,97.0,3.0,5.0,95.0,69.0,31.0,5.0,62.0,False,True,home,over,2,0.0,5.0,-5.0,10.0,-10.0,0.0,11.0,-11.0,14.0,-14.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,Sep 25,,Houston Christian,North Texas Mean Green,38.5,24.0,76.0,18.0,82.0,60.5,56.0,44.0,99.0,1.0,0.0,0.0,0.0,0.0,6.0,43.0,False,True,home,over,2,0.0,10.0,-10.0,-10.0,10.0,0.0,-4.0,4.0,-1.0,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,Sep 25,,Oregon Ducks,USC Trojans,-3.0,64.0,36.0,76.0,24.0,61.5,81.0,19.0,87.0,13.0,56.0,44.0,47.0,53.0,12.0,6.0,False,False,away,over,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,-1.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_troy_trojans_utah_st_aggies,20260926CFB00231,Sep 25,,Troy Trojans,Utah ST Aggies,3.0,27.0,73.0,34.0,66.0,47.5,31.0,69.0,0.0,100.0,47.0,53.0,37.0,63.0,7.0,,False,,away,,2,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,,0.0,-8.0,8.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_arizona_wildcats_washington_st_cougars,20260926CFB00238,Sep 25,,Arizona Wildcats,Washington ST Cougars,-10.5,64.0,36.0,31.0,69.0,48.5,72.0,28.0,10.0,90.0,95.0,5.0,98.0,2.0,33.0,62.0,True,True,home,under,2,0.0,-12.0,12.0,-47.0,47.0,0.0,4.0,-4.0,4.0,-4.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_missouri_tigers_mississippi_st_bulldogs,20260926CFB00183,Sep 25,,Missouri Tigers,Mississippi ST Bulldogs,6.0,37.0,63.0,54.0,46.0,58.5,81.0,19.0,90.0,10.0,28.0,72.0,29.0,71.0,17.0,9.0,True,False,away,over,2,0.0,0.0,0.0,-4.0,4.0,0.0,2.0,-2.0,1.0,-1.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_tulsa_golden_hurricane_arkansas_razorbacks,20260926CFB00128,Sep 25,,Tulsa Golden Hurricane,Arkansas Razorbacks,7.0,52.0,48.0,51.0,49.0,50.5,71.0,29.0,4.0,96.0,33.0,67.0,91.0,9.0,1.0,67.0,False,True,home,under,2,0.0,-3.0,3.0,-10.0,10.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_fl_atlantic_owls_la_monroe_warhawks,20260926CFB00169,Sep 25,,FL Atlantic Owls,LA Monroe Warhawks,-11.5,51.0,49.0,6.0,94.0,58.5,43.0,57.0,90.0,10.0,83.0,17.0,23.0,77.0,45.0,47.0,True,True,home,over,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,37.0,-37.0,1.0,-1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_missouri_st_smu_mustangs,20260926CFB00209,Sep 25,,Missouri ST,SMU Mustangs,34.5,17.0,83.0,67.0,33.0,59.5,71.0,29.0,92.0,8.0,2.0,98.0,1.0,99.0,50.0,21.0,True,True,away,over,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_oregon_st_beavers_utep_miners,20260926CFB00221,Sep 25,,Oregon ST Beavers,UTEP Miners,-10.5,81.0,19.0,94.0,6.0,56.5,85.0,15.0,96.0,4.0,92.0,8.0,52.0,48.0,13.0,11.0,False,False,away,over,2,0.0,-3.0,3.0,0.0,0.0,0.0,5.0,-5.0,1.0,-1.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_massachusetts_minutemen_sacramento_st,20260926CFB00263,Sep 25,,Massachusetts Minutemen,Sacramento ST,-4.5,63.0,37.0,50.0,50.0,48.5,64.0,36.0,50.0,50.0,81.0,19.0,57.0,43.0,13.0,14.0,False,False,home,under,2,0.0,0.0,0.0,-14.0,14.0,0.0,4.0,-4.0,1.0,-1.0,-4.0,4.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_rice_owls_fresno_st_bulldogs,20260926CFB00154,Sep 25,,Rice Owls,Fresno ST Bulldogs,13.5,23.0,77.0,12.0,88.0,44.5,79.0,21.0,80.0,20.0,2.0,98.0,2.0,98.0,11.0,1.0,False,False,home,over,2,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_air_force_falcons_nevada_wolf_pack,20260926CFB00189,Sep 25,,Air Force Falcons,Nevada Wolf Pack,-6.0,86.0,14.0,96.0,4.0,50.5,72.0,28.0,97.0,3.0,85.0,15.0,88.0,12.0,10.0,25.0,False,True,away,over,2,0.0,-1.0,1.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_georgia_tech_yellow_jackets_stanford_cardinal,20260926CFB00213,Sep 25,,Georgia Tech Yellow Jackets,Stanford Cardinal,-3.5,66.0,34.0,46.0,54.0,48.5,52.0,48.0,3.0,97.0,86.0,14.0,71.0,29.0,20.0,49.0,True,True,home,under,2,0.0,-2.0,2.0,-14.0,14.0,0.0,2.0,-2.0,2.0,-2.0,-4.0,4.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_minnesota_golden_gophers_washington_huskies,20260926CFB00237,Sep 25,,Minnesota Golden Gophers,Washington Huskies,10.5,72.0,28.0,94.0,6.0,45.5,83.0,17.0,25.0,75.0,11.0,89.0,53.0,47.0,22.0,58.0,True,True,away,under,2,0.0,2.0,-2.0,2.0,-2.0,0.0,1.0,-1.0,1.0,-1.0,2.0,-2.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_presbyterian_marist,20260926CFB01417,Sep 25,,Presbyterian,Marist,8.5,0.0,100.0,0.0,100.0,45.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,2,,,,,,-1.0,0.0,,0.0,,,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_new_hampshire_sacred_heart,20260926CFB01423,Sep 25,,New Hampshire,Sacred Heart,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,67.0,44.0,56.0,,,,,,,2,,,,,,,,,,,,-33.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_columbia_georgetown,20260926CFB01415,Sep 25,,Columbia,Georgetown,-7.0,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,2,,,,,,,,,,,0.0,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_holy_cross_lafayette,20260926CFB01429,Sep 25,,Holy Cross,Lafayette,,0.0,0.0,0.0,0.0,47.5,50.0,50.0,73.0,27.0,0.0,100.0,0.0,100.0,,23.0,,True,,over,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_n_dakota_indiana_st,20260926CFB00262,Sep 25,,N Dakota,Indiana ST,,0.0,0.0,0.0,0.0,58.5,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,,,,,,,2,,,,,,,,,,,0.0,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_stony_brook_fordham,20260926CFB01346,Sep 25,,Stony Brook,Fordham,-10.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,50.0,50.0,1.0,99.0,,,,,,,2,-0.5,,0.0,,0.0,,,,,,,-50.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_yale_cornell,20260926CFB01409,Sep 25,,Yale,Cornell,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,2,,,,,,,,,,,0.0,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_monmouth_dartmouth,20260926CFB01410,Sep 25,,Monmouth,Dartmouth,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,2,,,,,,,,,,,,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_drake_davidson,20260926CFB01411,Sep 25,,Drake,Davidson,-12.5,0.0,100.0,0.0,100.0,53.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,,,,,,2,,,,,,0.0,0.0,,0.0,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_lehigh_pennsylvania,20260926CFB01420,Sep 25,,Lehigh,Pennsylvania,,0.0,0.0,0.0,0.0,46.5,0.0,100.0,0.0,100.0,80.0,20.0,20.0,80.0,,,,,,,2,,,,,,,,,,,-20.0,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_new_haven_merrimack,20260926CFB01560,Sep 25,,New Haven,Merrimack,,0.0,0.0,0.0,0.0,43.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,,,2,,,,,,-3.0,,0.0,,0.0,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_tennessee_tech_wofford,20260926CFB00283,Sep 25,,Tennessee Tech,Wofford,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_s_dakota_youngstown_st,20260926CFB00247,Sep 25,,S Dakota,Youngstown ST,,0.0,0.0,0.0,0.0,65.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_furman_richmond,20260926CFB00254,Sep 25,,Furman,Richmond,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_maine_elon,20260926CFB00259,Sep 25,,Maine,Elon,,0.0,0.0,0.0,0.0,44.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_chattanooga_citadel,20260926CFB00278,Sep 25,,Chattanooga,Citadel,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_tennesseemartin_austin_peay,20260926CFB01207,Sep 25,,Tennessee-Martin,Austin Peay,15.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,2,1.0,,0.0,,0.0,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_butler_valparaiso,20260926CFB01426,Sep 25,,Butler,Valparaiso,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_san_diego_st_thomasmn,20260926CFB01837,Sep 25,,San Diego,St Thomas-MN,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_colgate_villanova,20260926CFB00252,Sep 25,,Colgate,Villanova,2.5,75.0,25.0,88.0,12.0,44.5,0.0,100.0,0.0,100.0,33.0,67.0,75.0,25.0,13.0,,False,,away,,2,0.0,-25.0,,-12.0,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_albany_princeton,20260926CFB01421,Sep 25,,Albany,Princeton,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,2,,,,,,,,,,,0.0,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_vmi_samford,20260926CFB00269,Sep 25,,VMI,Samford,18.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_w_carolina_e_tennessee_st,20260926CFB01205,Sep 25,,W Carolina,E Tennessee ST,,0.0,0.0,0.0,0.0,63.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,,,,,,0.0,0.0,,0.0,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_texas_southern_alcorn_st,20260926CFB00285,Sep 25,,Texas Southern,Alcorn ST,3.0,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_w_illinois_n_alabama,20260926CFB01677,Sep 25,,W Illinois,N Alabama,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_towson_delaware_st,20260926CFB00281,Sep 25,,Towson,Delaware ST,,0.0,0.0,0.0,0.0,48.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_miss_valley_st_alabama_st,20260926CFB01199,Sep 25,,Miss Valley ST,Alabama ST,35.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_campbell_hampton,20260926CFB01313,Sep 25,,Campbell,Hampton,-19.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_w_florida_se_missouri_st,20260926CFB00243,Sep 25,,W Florida,SE Missouri ST,6.0,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,2,-0.5,0.0,,0.0,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_east_texas_am_mcneese_st,20260926CFB00287,Sep 25,,East Texas A&M,Mcneese ST,3.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_cal_poly_e_washington,20260926CFB00305,Sep 25,,Cal Poly,E Washington,3.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,0.5,,0.0,,0.0,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_alabama_am_florida_am,20260926CFB01211,Sep 25,,Alabama A&M,Florida A&M,-1.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_southern_u_jackson_st,20260926CFB01212,Sep 25,,Southern U,Jackson ST,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_s_carolina_st_bethunecookman,20260926CFB01220,Sep 25,,S Carolina ST,Bethune-Cookman,-15.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,-2.0,0.0,,0.0,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_norfolk_st_chicago_st,20260926CFB02017,Sep 25,,Norfolk ST,Chicago ST,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,2,,,,,,,,,,,0.0,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_mercer_abilene_christian,20260926CFB01498,Sep 25,,Mercer,Abilene Christian,3.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_n_arizona_montana_st,20260926CFB00255,Sep 25,,N Arizona,Montana ST,,0.0,0.0,0.0,0.0,57.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,2,,,,,,,,,,,,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20261002_pittsburgh_panthers_virginia_tech_hokies,20261002CFB00234,Sep 25,,Pittsburgh Panthers,Virginia Tech Hokies,6.0,47.0,53.0,46.0,54.0,56.5,0.0,100.0,0.0,100.0,47.0,53.0,30.0,70.0,1.0,,False,,home,,2,0.0,1.0,-1.0,-1.0,1.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20261002_penn_st_nittany_lions_northwestern_wildcats,20261002CFB00194,Sep 25,,Penn ST Nittany Lions,Northwestern Wildcats,-7.0,79.0,21.0,94.0,6.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,15.0,,True,,away,,2,0.0,2.0,-2.0,0.0,0.0,,,,,,0.0,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20261003_miami_fl_hurricanes_clemson_tigers,20261003CFB00143,Sep 25,,Miami FL Hurricanes,Clemson Tigers,-17.5,50.0,50.0,2.0,98.0,50.5,0.0,100.0,0.0,100.0,86.0,14.0,59.0,41.0,48.0,,True,,home,,2,0.0,7.0,-7.0,1.0,-1.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20261003_vanderbilt_commodores_georgia_bulldogs,20261003CFB00155,Sep 25,,Vanderbilt Commodores,Georgia Bulldogs,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,2,,,,,,,,,,,,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20261003_alabama_crimson_tide_mississippi_st_bulldogs,20261003CFB00183,Sep 25,,Alabama Crimson Tide,Mississippi ST Bulldogs,-3.5,100.0,0.0,100.0,0.0,59.5,100.0,0.0,100.0,0.0,67.0,33.0,99.0,1.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20261003_notre_dame_fighting_irish_north_carolina_tar_heels,20261003CFB00192,Sep 25,,Notre Dame Fighting Irish,North Carolina Tar Heels,-20.5,60.0,40.0,22.0,78.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,38.0,,True,,home,,2,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20261003_michigan_wolverines_minnesota_golden_gophers,20261003CFB00181,Sep 25,,Michigan Wolverines,Minnesota Golden Gophers,-7.5,0.0,100.0,0.0,100.0,42.5,4.0,96.0,0.0,100.0,60.0,40.0,1.0,99.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20261003_louisville_cardinals_nc_state_wolfpack,20261003CFB00187,Sep 25,,Louisville Cardinals,NC State Wolfpack,-7.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20261003_kentucky_wildcats_south_carolina_gamecocks,20261003CFB00210,Sep 25,,Kentucky Wildcats,South Carolina Gamecocks,6.0,100.0,0.0,100.0,0.0,49.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,,,,,,2,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,Sep 25,,Army Black Nights,Temple Owls,-3.5,61.0,39.0,74.0,26.0,48.5,48.0,52.0,61.0,39.0,47.0,53.0,13.0,87.0,13.0,13.0,False,False,away,over,2,0.5,0.0,0.0,-14.0,14.0,-0.5,-13.0,13.0,-10.0,10.0,3.0,-3.0
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,Sep 25,,Navy Midshipmen,UAB Blazers,-6.5,59.0,41.0,10.0,90.0,50.0,50.0,50.0,14.0,86.0,30.0,70.0,1.0,99.0,49.0,36.0,True,True,home,under,2,0.0,-9.0,9.0,4.0,-4.0,-1.0,,-50.0,,-14.0,-70.0,
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,Sep 25,,Northwestern Wildcats,Indiana Hoosiers,21.0,34.0,66.0,30.0,70.0,49.5,84.0,16.0,64.0,36.0,50.0,50.0,69.0,31.0,4.0,20.0,False,True,home,under,2,1.0,8.0,-8.0,-16.0,16.0,-1.0,-3.0,3.0,-34.0,34.0,0.0,0.0
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260925_clemson_tigers_california_golden_bears,20260925CFB00141,Sep 25,,Clemson Tigers,California Golden Bears,-2.5,37.0,63.0,51.0,49.0,51.5,57.0,43.0,41.0,59.0,43.0,57.0,72.0,28.0,14.0,16.0,False,True,away,under,2,0.0,-2.0,2.0,-40.0,40.0,0.5,0.0,0.0,38.0,-38.0,13.0,-13.0
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,Sep 25,,UNLV Rebels,Akron Zips,-13.5,25.0,75.0,37.0,63.0,52.5,75.0,25.0,73.0,27.0,75.0,25.0,100.0,0.0,12.0,2.0,False,False,away,under,2,0.0,14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,Sep 25,,Colorado Buffaloes,Baylor Bears,9.5,17.0,83.0,0.0,100.0,55.0,80.0,20.0,68.0,32.0,100.0,0.0,100.0,0.0,,12.0,,False,,under,2,0.0,3.0,-3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,Sep 25,,Virginia Tech Hokies,Boston College Eagles,-14.0,59.0,41.0,4.0,96.0,47.0,36.0,64.0,13.0,87.0,50.0,50.0,50.0,50.0,55.0,23.0,True,True,home,under,2,0.0,5.0,-5.0,-12.0,12.0,-0.5,6.0,-6.0,-8.0,8.0,0.0,0.0
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,Sep 25,,Ball ST Cardinals,Kent ST Golden Flashes,3.0,44.0,56.0,60.0,40.0,51.0,60.0,40.0,60.0,40.0,0.0,100.0,0.0,100.0,16.0,0.0,True,False,away,,2,0.0,-6.0,6.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,Sep 25,,Wake Forest Demon Deacons,Louisville Cardinals,12.0,62.0,38.0,81.0,19.0,57.0,80.0,20.0,54.0,46.0,100.0,0.0,100.0,0.0,19.0,26.0,True,True,away,under,2,-1.5,-10.0,10.0,41.0,-41.0,0.0,5.0,-5.0,4.0,-4.0,0.0,
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,Sep 25,,Illinois Fighting Illini,Ohio ST Buckeyes,25.5,55.0,45.0,85.0,15.0,54.0,63.0,38.0,49.0,51.0,50.0,50.0,1.0,99.0,30.0,14.0,True,False,away,under,2,-1.5,5.0,-5.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25T20:40:44.305030-04:00,vsin_circa,circa,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,Sep 25,,Texas Longhorns,Tennessee Volunteers,-5.5,41.0,59.0,52.0,48.0,55.0,43.0,57.0,38.0,62.0,46.0,54.0,12.0,88.0,11.0,5.0,False,False,away,under,2,0.0,-9.0,9.0,-10.0,10.0,0.0,-17.0,17.0,-13.0,13.0,6.0,-6.0
